geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_value_base_price
1,1996,4
1,2016,0
1,2017,0
10,1980,82
10,1981,119
10,1982,54
10,1983,190
10,1984,32
10,1985,16
10,1986,11
10,1987,21
10,1988,349
10,1989,32
10,1990,595
10,1991,1296
10,1992,1210
10,1993,580
10,1994,522
10,1995,95
10,1996,1144
10,1997,1504
10,1998,1370
10,1999,1435
10,2000,247
10,2001,220
10,2002,620
10,2003,668
10,2004,178
10,2005,103
10,2006,132
10,2007,125
10,2008,136
10,2009,149
10,2010,135
10,2011,122
10,2012,124
10,2013,657
10,2014,410
10,2015,500
10,2016,1238
10,2017,813
10,2018,520
10,2019,697
10,2020,823
10,2021,528
10,2022,289
10,2023,420
100,1961,28950
100,1962,3371
100,1963,5087
100,1964,3540
100,1965,45
100,1966,228
100,1967,10
100,1968,3
100,1969,4
100,1970,1
100,1972,7
100,1973,3
100,1976,3
100,1977,1
100,1978,1
100,1980,1
100,1981,6
100,1982,9
100,1983,744
100,1984,4
100,1985,13
100,1986,1
100,1987,1
100,1988,2
100,1990,1
100,1992,17
100,1993,1
100,1994,102
100,1995,3220
100,1996,3707
100,1997,942
100,1998,636
100,1999,395
100,2000,228
100,2001,150
100,2002,205
100,2003,311
100,2004,347
100,2005,1634
100,2006,2008
100,2007,3060
100,2008,1199
100,2009,1602
100,2010,1811
100,2011,4735
100,2012,5496
100,2013,6437
100,2014,16024
100,2015,11699
100,2016,5543
100,2017,9288
100,2018,7689
100,2019,9534
100,2020,7244
100,2021,14422
100,2022,23112
100,2023,34744
101,1961,49216
101,1962,7016
101,1963,34387
101,1965,52033
101,1966,26099
101,1967,21714
101,1968,5855
101,1969,5872
101,1970,4611
101,1971,1491
101,1972,1560
101,1973,1266
101,1974,6849
101,1975,35
101,1976,19
101,1978,76
101,1979,13966
101,1980,1627
101,1981,2087
101,1982,7
101,1983,1109
101,1984,3591
101,1985,37
101,1987,70
101,1988,4
101,1989,16843
101,1990,4903
101,1991,6994
101,1992,2720
101,1993,14538
101,1994,2116
101,1995,16123
101,1996,18168
101,1997,46
101,1998,103
101,1999,15
101,2000,235
101,2001,250
101,2002,1342
101,2003,259
101,2004,389
101,2005,527
101,2006,617
101,2007,3099
101,2008,1657
101,2009,1623
101,2010,1615
101,2011,1627
101,2012,1091
101,2013,375
101,2014,6686
101,2015,5145
101,2016,2087
101,2017,1859
101,2018,1964
101,2019,1842
101,2020,1892
101,2021,9724
101,2022,10048
101,2023,5072
102,2002,56
102,2003,34
102,2005,9
102,2006,2
102,2007,4
102,2008,4
102,2009,4
102,2010,37
102,2011,11
102,2013,149
102,2015,0
102,2016,97
102,2017,188
102,2018,527
102,2019,1915
102,2020,1783
102,2021,1862
102,2022,1534
102,2023,864
104,1972,4
104,1973,2279
104,1974,2437
104,1975,1868
104,1976,1371
104,1977,795
104,1978,1822
104,1979,571
104,1980,143
104,1981,213
104,1982,36
104,1984,1
104,1985,6
104,1986,72
104,1987,9
104,1988,1
104,1989,4
104,1990,1
104,1991,19
104,1992,5
104,1993,4
104,1994,20
104,1995,3
104,1996,4
104,1997,3
104,1998,41
104,1999,25
104,2000,18
104,2001,495
104,2002,11
104,2003,104
104,2005,157
