geo,year,ti_other_fruits_n_e_c_export_value_base_price
1,1996,2
1,1997,33
1,1998,31
1,2006,70
1,2007,13
1,2009,31
1,2010,23
1,2011,53
1,2012,232
1,2013,280
1,2014,36
1,2015,65
1,2016,3285
1,2017,4637
1,2018,2286
1,2019,1796
1,2020,2969
1,2021,2928
1,2022,2285
1,2023,1417
10,1961,393
10,1962,393
10,1963,555
10,1964,1109
10,1965,2658
10,1966,1770
10,1967,328
10,1968,136
10,1969,317
10,1970,504
10,1971,333
10,1972,513
10,1973,404
10,1974,266
10,1975,254
10,1976,328
10,1977,162
10,1978,901
10,1979,1373
10,1980,640
10,1981,1008
10,1982,1428
10,1983,4409
10,1984,4800
10,1985,6602
10,1986,12465
10,1987,15761
10,1988,20131
10,1989,13089
10,1990,16271
10,1991,17984
10,1992,28646
10,1993,31838
10,1994,37962
10,1995,52135
10,1996,51797
10,1997,57110
10,1998,51070
10,1999,46905
10,2000,52096
10,2001,54982
10,2002,62053
10,2003,49302
10,2004,48294
10,2005,49121
10,2006,55754
10,2007,47023
10,2008,51046
10,2009,50563
10,2010,46330
10,2011,29497
10,2012,42621
10,2013,48576
10,2014,60064
10,2015,79888
10,2016,89729
10,2017,86417
10,2018,84815
10,2019,96145
10,2020,64893
10,2021,67352
10,2022,64759
10,2023,90884
100,1961,3408
100,1962,2832
100,1963,2329
100,1964,1545
100,1965,1162
100,1966,1175
100,1967,1429
100,1968,1455
100,1969,2036
100,1970,1568
100,1971,2036
100,1972,2408
100,1973,1888
100,1974,1971
100,1975,5092
100,1976,4265
100,1977,5085
100,1978,7634
100,1979,10975
100,1980,10668
100,1981,7060
100,1982,14381
100,1983,18483
100,1984,14111
100,1985,20431
100,1986,18163
100,1987,36960
100,1988,47808
100,1989,40784
100,1990,31338
100,1991,45084
100,1992,46348
100,1993,47361
100,1994,51773
100,1995,50776
100,1996,155724
100,1997,74863
100,1998,68378
100,1999,73882
100,2000,79164
100,2001,101766
100,2002,77362
100,2003,225463
100,2004,196099
100,2005,280038
100,2006,322399
100,2007,323050
100,2008,369052
100,2009,381994
100,2010,344717
100,2011,325187
100,2012,331499
100,2013,368013
100,2014,292183
100,2015,268758
100,2016,299835
100,2017,303426
100,2018,276410
100,2019,300212
100,2020,262349
100,2021,327158
100,2022,320855
100,2023,272805
101,1966,13
101,1967,17
101,1968,15
101,1969,112
101,1970,300
101,1971,304
101,1972,395
101,1973,211
101,1974,196
101,1975,347
101,1976,149
101,1977,228
101,1978,99
101,1979,251
101,1980,211
101,1981,228
101,1982,358
101,1983,274
101,1984,382
101,1985,577
101,1986,510
101,1987,774
101,1988,2339
101,1989,1796
101,1990,2271
101,1991,2253
101,1992,4097
101,1993,2820
101,1994,5095
101,1995,6180
101,1996,6211
101,1997,4001
101,1998,2224
