geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
1,1992,27239
1,1993,38726
1,1994,45868
1,1995,72867
1,1996,105069
1,1997,55373
1,1998,40545
1,1999,30306
1,2000,20869
1,2001,18325
1,2002,20219
1,2003,23229
1,2004,29296
1,2005,24023
1,2006,22660
1,2007,25995
1,2008,28086
1,2009,20798
1,2010,25505
1,2011,35866
1,2012,29393
1,2013,33866
1,2014,38719
1,2015,32961
1,2016,35947
1,2017,45317
1,2018,42390
1,2019,44592
1,2020,51539
1,2021,49760
1,2022,94831
1,2023,78403
10,1961,10942
10,1962,9138
10,1963,11275
10,1964,14011
10,1965,16513
10,1966,18393
10,1967,18267
10,1968,20490
10,1969,25160
10,1970,31343
10,1971,27887
10,1972,28661
10,1973,39032
10,1974,39959
10,1975,42973
10,1976,46802
10,1977,53448
10,1978,53794
10,1979,58307
10,1980,69691
10,1981,85960
10,1982,86928
10,1983,99814
10,1984,111346
10,1985,110459
10,1986,102131
10,1987,99233
10,1988,107805
10,1989,118567
10,1990,118374
10,1991,129820
10,1992,156569
10,1993,167682
10,1994,176055
10,1995,196523
10,1996,233764
10,1997,215132
10,1998,205706
10,1999,291666
10,2000,298046
10,2001,325902
10,2002,289957
10,2003,338239
10,2004,369883
10,2005,370032
10,2006,418584
10,2007,442579
10,2008,528369
10,2009,525363
10,2010,597452
10,2011,591481
10,2012,563715
10,2013,577079
10,2014,695181
10,2015,756122
10,2016,969281
10,2017,953836
10,2018,928126
10,2019,967457
10,2020,1026523
10,2021,963199
10,2022,1013632
10,2023,1117896
100,1961,144559
100,1962,183995
100,1963,152089
100,1964,130276
100,1965,116126
100,1966,152457
100,1967,121682
100,1968,115481
100,1969,124440
100,1970,80732
100,1971,129263
100,1972,173297
100,1973,90314
100,1974,108645
100,1975,114627
100,1976,60294
100,1977,112973
100,1978,112869
100,1979,98154
100,1980,91862
100,1981,166302
100,1982,212075
100,1983,44934
100,1984,203688
100,1985,117260
100,1986,49115
100,1987,119994
100,1988,120390
100,1989,62650
100,1990,3217
100,1991,6036
100,1992,28722
100,1993,7855
100,1994,3038
100,1995,15594
100,1996,1533
100,1997,2539
100,1998,6112
100,1999,57293
100,2000,5009
100,2001,4787
100,2002,6097
100,2003,36653
100,2004,8360
100,2005,7837
100,2006,11607
100,2007,8928
100,2008,11729
100,2009,26076
100,2010,108974
100,2011,153472
100,2012,66144
100,2013,25234
100,2014,37134
100,2015,43276
100,2016,51834
100,2017,65270
100,2018,36305
100,2019,37916
100,2020,47579
100,2021,38608
100,2022,32685
100,2023,77121
101,1961,39719
101,1962,23904
101,1963,35448
101,1964,27125
101,1965,7677
101,1966,14168
101,1967,32281
101,1968,35723
101,1969,56260
101,1970,67536
101,1971,70663
101,1972,73014
101,1973,83394
101,1974,95519
101,1975,72312
101,1976,111154
101,1977,142186
101,1978,171319
101,1979,152907
101,1980,189999
101,1981,159715
101,1982,165259
101,1983,153246
101,1984,137921
101,1985,137135
101,1986,124493
101,1987,118608
101,1988,129051
101,1989,103853
101,1990,105546
101,1991,166757
101,1992,168372
101,1993,164955
101,1994,185438
101,1995,271781
101,1996,216056
101,1997,192429
101,1998,160202
101,1999,452771
101,2000,406552
101,2001,416088
101,2002,399191
101,2003,433310
101,2004,601556
101,2005,612392
101,2006,688741
101,2007,762070
101,2008,651820
101,2009,691752
