geo,year,ti_other_food_export_unit_value_index_2014_2016_100
1,1995,4
1,1996,401
1,1997,196
1,1999,29
1,2000,53
1,2001,46
1,2002,22
1,2003,17
1,2004,20
1,2005,26
1,2006,29
1,2007,37
1,2008,46
1,2009,66
1,2010,59
1,2011,71
1,2012,119
1,2013,120
1,2014,106
1,2015,107
1,2016,87
1,2017,108
1,2018,72
1,2019,88
1,2020,107
1,2021,138
1,2022,124
1,2023,127
10,1961,296
10,1962,308
10,1963,356
10,1964,431
10,1965,396
10,1966,229
10,1967,91
10,1968,72
10,1969,59
10,1970,95
10,1971,89
10,1972,29
10,1973,77
10,1974,225
10,1975,125
10,1976,73
10,1977,615
10,1978,1118
10,1979,237
10,1980,250
10,1981,3348
10,1982,875
10,1983,2281
10,1984,870
10,1985,415
10,1986,129
10,1987,212
10,1988,248
10,1989,153
10,1990,123
10,1991,99
10,1992,102
10,1993,113
10,1994,121
10,1995,178
10,1996,129
10,1997,113
10,1998,62
10,1999,49
10,2000,42
10,2001,46
10,2002,59
10,2003,116
10,2004,82
10,2005,89
10,2006,102
10,2007,335
10,2008,234
10,2009,119
10,2010,136
10,2011,109
10,2012,87
10,2013,83
10,2014,104
10,2015,95
10,2016,101
10,2017,85
10,2018,102
10,2019,139
10,2020,134
10,2021,93
10,2022,97
10,2023,72
100,1961,51
100,1962,51
100,1963,52
100,1964,53
100,1965,52
100,1966,51
100,1967,50
100,1968,46
100,1969,45
100,1970,49
100,1971,46
100,1972,46
100,1973,48
100,1974,57
100,1975,62
100,1976,66
100,1977,133
100,1978,116
100,1979,102
100,1980,117
100,1981,97
100,1982,95
100,1983,98
100,1984,116
100,1985,115
100,1986,119
100,1987,114
100,1988,102
100,1989,91
100,1990,100
100,1991,79
100,1992,72
100,1993,70
100,1994,86
100,1995,92
100,1996,81
100,1997,93
100,1998,93
100,1999,81
100,2000,61
100,2001,58
100,2002,54
100,2003,45
100,2004,60
100,2005,66
100,2006,71
100,2007,80
100,2008,94
100,2009,89
100,2010,91
100,2011,106
100,2012,99
100,2013,106
100,2014,99
100,2015,99
100,2016,102
100,2017,94
100,2018,101
100,2019,104
100,2020,98
100,2021,106
100,2022,121
100,2023,131
101,1961,8
101,1962,8
101,1963,9
101,1964,9
101,1965,9
101,1966,9
101,1967,9
101,1968,10
101,1969,9
101,1970,11
101,1971,17
101,1972,19
101,1973,18
101,1974,30
101,1975,26
101,1976,48
101,1977,95
101,1978,64
101,1979,75
101,1980,66
101,1981,48
101,1982,45
101,1983,52
101,1984,64
101,1985,61
101,1986,78
101,1987,62
101,1988,59
101,1989,47
101,1990,36
101,1991,36
101,1992,31
101,1993,33
101,1994,55
101,1995,60
101,1996,45
101,1997,54
101,1998,52
101,1999,41
101,2000,36
101,2001,33
101,2002,38
101,2003,42
101,2004,38
101,2005,40
101,2006,45
101,2007,59
101,2008,72
101,2009,67
101,2010,80
101,2011,101
101,2012,96
101,2013,88
101,2014,97
101,2015,100
101,2016,103
101,2017,97
101,2018,99
101,2019,94
101,2020,87
101,2021,97
101,2022,98
101,2023,105
102,1961,3
102,1962,5
102,1963,7
102,1964,13
102,1965,27
102,1966,12
102,1967,7
102,1968,3
102,1969,4
102,1970,6
102,1971,12
102,1972,7
102,1973,9
102,1974,11
102,1975,11
102,1976,10
102,1977,11
102,1978,18
102,1979,13
102,1980,13
102,1981,7
102,1982,7
102,1983,17
102,1984,16
102,1985,19
102,1986,12
102,1987,12
102,1988,25
102,1989,9
102,1990,14
102,1991,23
102,1992,22
102,1993,19
102,1994,40
102,1995,41
102,1996,41
102,1997,26
102,1998,27
102,1999,26
102,2000,20
102,2001,33
102,2002,25
102,2003,29
102,2004,58
102,2005,75
102,2006,36
102,2007,30
102,2008,78
102,2009,118
102,2010,102
102,2011,93
102,2012,129
102,2013,132
102,2014,93
102,2015,86
102,2016,121
102,2017,116
102,2018,128
102,2019,65
102,2020,47
102,2021,36
102,2022,41
102,2023,111
104,1961,39
104,1962,30
104,1963,35
104,1964,44
104,1965,36
104,1966,30
104,1967,27
104,1968,27
104,1969,29
104,1970,29
104,1971,39
104,1972,46
104,1973,47
104,1974,44
104,1975,81
104,1976,56
104,1977,76
104,1978,100
104,1979,81
104,1980,127
104,1981,124
104,1982,76
104,1983,71
104,1984,58
104,1985,47
104,1986,62
104,1987,50
104,1988,56
104,1989,48
104,1990,48
104,1991,39
104,1992,44
104,1993,46
104,1994,60
104,1995,59
104,1996,48
104,1997,39
104,1998,41
104,1999,49
104,2000,50
104,2001,33
