geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
1,1992,3305
1,1993,17727
1,1994,49426
1,1995,11730
1,1996,39350
1,1997,46990
1,1998,43193
1,1999,41116
1,2000,35751
1,2001,34260
1,2002,33637
1,2003,34403
1,2004,40349
1,2005,44623
1,2006,37349
1,2007,63063
1,2008,102015
1,2009,76322
1,2010,80410
1,2011,93479
1,2012,85571
1,2013,78897
1,2014,78178
1,2015,73009
1,2016,54899
1,2017,76958
1,2018,79469
1,2019,93143
1,2020,72202
1,2021,86329
1,2022,93699
1,2023,91198
10,1961,5752
10,1962,994
10,1963,8031
10,1964,10475
10,1965,6028
10,1966,1331
10,1967,1059
10,1968,3915
10,1969,3273
10,1970,2921
10,1971,2623
10,1972,3244
10,1973,2921
10,1974,6972
10,1975,8304
10,1976,1805
10,1977,5609
10,1978,4464
10,1979,4256
10,1980,8013
10,1981,10740
10,1982,9728
10,1983,16801
10,1984,22646
10,1985,20131
10,1986,16295
10,1987,16377
10,1988,18595
10,1989,30763
10,1990,16298
10,1991,29479
10,1992,36343
10,1993,28668
10,1994,38902
10,1995,42415
10,1996,54328
10,1997,64591
10,1998,46312
10,1999,108821
10,2000,151599
10,2001,139003
10,2002,188476
10,2003,230432
10,2004,265609
10,2005,336580
10,2006,342526
10,2007,422572
10,2008,453622
10,2009,533787
10,2010,566269
10,2011,553975
10,2012,621365
10,2013,620353
10,2014,672436
10,2015,772591
10,2016,732018
10,2017,691282
10,2018,691963
10,2019,820741
10,2020,617901
10,2021,663727
10,2022,751916
10,2023,614633
100,1961,418
100,1962,44
100,1963,95
100,1964,63
100,1965,51
100,1966,38
100,1967,44
100,1968,152
100,1969,228
100,1970,120
100,1971,19
100,1972,6
100,1973,13
100,1974,70
100,1975,13
100,1976,405
100,1977,57
100,1979,272
100,1980,32
100,1981,804
100,1982,13
100,1983,13
100,1984,89
100,1985,190
100,1986,272
100,1987,171
100,1988,57
100,1992,6973
100,1993,19
100,1996,95
100,1998,6
100,1999,232
100,2000,161
100,2001,456
100,2002,431
100,2003,659
100,2004,773
100,2005,1957
100,2006,2483
100,2007,5016
100,2008,8366
100,2009,11222
100,2010,6498
100,2011,8569
100,2012,7454
100,2013,5807
100,2014,5374
100,2015,4387
100,2016,4954
100,2017,7308
100,2018,8447
100,2019,9974
100,2020,5439
100,2021,8039
100,2022,8629
100,2023,8558
101,1961,566
101,1962,156
101,1963,982
101,1964,1890
101,1965,856
101,1966,1135
101,1967,1332
101,1968,1697
101,1969,1213
101,1970,1105
101,1971,3192
101,1972,3766
101,1973,2861
101,1974,3509
