geo,year,ti_nuts_export_value_base_price
1,1995,14
1,2004,57
1,2006,57
1,2008,14
1,2009,115
1,2012,48
1,2013,5
1,2014,9
1,2015,15
1,2016,5
1,2017,2609
1,2018,13860
1,2019,1266
1,2020,6105
1,2021,14664
1,2022,11551
1,2023,5376
10,1962,34
10,1963,41
10,1964,606
10,1965,136
10,1966,177
10,1967,551
10,1968,4171
10,1969,6899
10,1970,714
10,1971,10009
10,1972,6865
10,1973,49860
10,1974,47138
10,1975,12472
10,1976,12683
10,1977,27162
10,1978,17248
10,1979,16888
10,1980,88439
10,1981,19834
10,1982,23501
10,1983,73035
10,1984,2960
10,1985,64319
10,1986,29312
10,1987,33408
10,1988,33952
10,1989,28897
10,1990,19664
10,1991,31720
10,1992,21004
10,1993,40042
10,1994,46104
10,1995,52051
10,1996,64618
10,1997,71272
10,1998,102074
10,1999,99264
10,2000,133638
10,2001,146886
10,2002,138251
10,2003,125031
10,2004,255369
10,2005,165896
10,2006,175939
10,2007,249810
10,2008,270705
10,2009,328880
10,2010,284150
10,2011,244428
10,2012,345414
10,2013,530143
10,2014,484066
10,2015,696570
10,2016,684812
10,2017,700663
10,2018,718809
10,2019,832013
10,2020,796481
10,2021,923537
10,2022,1039104
10,2023,1076662
100,1961,111104
100,1962,139525
100,1963,157633
100,1964,146921
100,1965,114036
100,1966,101279
100,1967,110526
100,1968,164963
100,1969,223536
100,1970,159905
100,1971,179980
100,1972,184947
100,1973,177394
100,1974,290912
100,1975,257218
100,1976,425602
100,1977,187760
100,1978,57205
100,1979,130419
100,1980,101660
100,1981,162850
100,1982,135648
100,1983,133041
100,1984,133436
100,1985,136281
100,1986,113487
100,1987,85369
100,1988,113281
100,1989,155118
100,1990,198678
100,1991,110509
100,1992,131933
100,1993,317650
100,1994,258507
100,1995,375932
100,1996,426907
100,1997,616397
100,1998,262187
100,1999,478453
100,2000,417093
100,2001,341330
100,2002,358470
100,2003,479352
100,2004,457481
100,2005,523489
100,2006,635473
100,2007,715202
100,2008,866372
100,2009,944047
100,2010,996916
100,2011,1834931
100,2012,1615410
100,2013,1479845
100,2014,1685124
100,2015,1447860
100,2016,1671945
100,2017,1581605
100,2018,1203384
100,2019,1413823
100,2020,1558615
100,2021,1399624
100,2022,1379877
100,2023,1641710
101,1961,1656
101,1962,427
101,1963,322
101,1964,391
101,1965,2658
101,1966,5325
101,1967,4025
101,1968,11575
101,1969,11538
101,1970,13281
101,1971,11834
101,1972,7118
101,1973,11834
101,1974,5663
101,1975,3755
101,1976,923
101,1977,1800
101,1978,579
101,1979,1037
101,1980,3058
101,1981,882
101,1982,2224
101,1983,2021
101,1984,4066
101,1985,5730
101,1986,4880
101,1987,5711
101,1988,7414
101,1989,1921
101,1990,3857
101,1991,14072
101,1992,17458
101,1993,22357
101,1994,37977
101,1995,30539
101,1996,35079
101,1997,28019
101,1998,37770
101,1999,58728
101,2000,54810
101,2001,55981
101,2002,80533
101,2003,75569
101,2004,75665
101,2005,114614
101,2006,146597
101,2007,135775
101,2008,124448
101,2009,126981
101,2010,132682
101,2011,243760
101,2012,191895
101,2013,213952
101,2014,333238
101,2015,414076
