geo,year,ti_hides_cattle_wet_salted_import_value_base_period_quantity
10,1961,808
10,1962,798
10,1963,647
10,1964,599
10,1965,706
10,1966,697
10,1967,742
10,1968,659
10,1969,704
10,1970,746
10,1971,695
10,1972,913
10,1973,1791
10,1974,1762
10,1975,1415
10,1976,1300
10,1977,1897
10,1978,1941
10,1979,4284
10,1981,984
10,1982,1593
10,1983,1124
10,1984,1396
10,1985,1416
10,1986,1903
10,1987,2123
10,1988,6169
10,1989,7156
10,1990,8832
10,1991,9767
10,1992,9180
10,1993,5355
10,1994,8146
10,1995,6802
10,1996,4879
10,1997,4204
10,1998,6022
10,1999,5241
10,2000,3652
10,2001,3420
10,2002,2345
10,2003,4123
10,2004,4768
10,2005,3654
10,2006,3362
10,2007,4425
10,2008,5642
10,2009,5490
10,2010,4705
10,2011,1906
10,2012,3256
10,2013,2511
10,2014,3477
10,2015,3301
10,2016,3066
10,2017,1878
10,2018,1497
10,2019,1006
10,2020,759
100,1978,20932
100,1981,20022
100,1982,40428
100,1984,7918
100,1987,26652
100,1988,36661
100,1989,34536
100,1990,35040
100,1991,30590
100,1992,35512
100,1993,38989
100,1994,47651
100,1995,48122
100,1996,41853
100,1997,39555
100,1998,40189
100,1999,34364
100,2000,39790
100,2001,47486
100,2002,48949
100,2003,55960
100,2004,64882
100,2005,59717
100,2006,48910
100,2007,54608
100,2008,64411
100,2009,31399
100,2010,40265
100,2011,51462
100,2012,56566
100,2013,49032
100,2014,52498
100,2015,48198
100,2016,33945
100,2017,29400
100,2018,20687
100,2019,17014
100,2020,14352
101,1969,10517
101,1971,24586
101,1973,7171
101,1978,14342
101,1980,54498
101,1981,58801
101,1985,11811
101,1986,47806
101,1987,11224
101,1990,22205
101,1991,23104
101,1992,25330
101,1993,23412
101,1994,25564
101,1995,34589
101,1996,35354
101,1997,34398
101,1998,28945
101,1999,29218
101,2000,22682
101,2001,12829
101,2002,10354
101,2003,9405
101,2004,5132
101,2005,4965
101,2006,3484
101,2007,3826
101,2008,10159
101,2009,6034
101,2010,7496
101,2011,7443
101,2012,9200
101,2013,15581
101,2014,14511
101,2015,16148
101,2016,12908
101,2017,18552
101,2018,16919
101,2019,11378
101,2020,11387
102,1997,261
102,1998,121
102,1999,91
102,2000,132
102,2001,167
102,2005,76
102,2006,215
102,2007,264
102,2008,241
102,2009,134
102,2010,100
102,2011,100
102,2012,90
102,2013,73
102,2014,107
102,2015,45
102,2016,667
102,2017,67
102,2019,111
102,2020,30
103,1966,2
103,1967,2
103,1968,1
103,1969,2
103,1970,2
103,1971,2
103,1972,2
103,1973,4
103,1974,3
103,1975,4
103,1976,4
103,1977,4
103,1978,4
103,1979,4
103,1980,11
103,1981,10
103,1982,4
103,1983,11
103,1984,10
103,1985,4
103,1986,7
103,1987,5
103,1988,7
103,1989,9
103,1990,10
103,2004,2
103,2005,5
103,2006,5
103,2007,5
103,2008,2
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2013,6
103,2016,3
104,1961,130
104,1962,125
104,1963,103
104,1964,99
104,1965,111
104,1966,123
104,1967,104
104,1968,101
104,1969,128
104,1970,122
104,1971,124
104,1972,219
104,1973,301
104,1974,240
104,1975,193
104,1976,311
104,1977,335
104,1978,431
104,1979,592
104,1980,365
104,1981,318
104,1982,345
104,1983,298
104,1984,424
104,1985,382
104,1986,253
104,1987,407
104,1988,535
104,1989,497
104,1990,512
104,1991,389
104,1992,450
104,1993,488
104,1994,747
104,1995,541
104,1996,590
104,1997,554
104,1998,477
104,1999,421
104,2000,497
104,2001,526
104,2002,456
104,2003,582
104,2004,266
104,2005,368
104,2006,671
104,2007,830
104,2008,1282
104,2009,370
104,2012,886
104,2013,798
104,2014,469
104,2015,231
104,2016,743
104,2017,911
104,2018,1117
104,2019,715
104,2020,16324
105,1961,624
105,1962,624
105,1963,611
105,1964,608
105,1965,574
105,1966,793
105,1967,702
105,1968,581
105,1969,679
105,1970,727
105,1971,592
105,1972,1147
105,1973,1179
105,1974,1194
105,1975,1598
105,1976,1846
105,1977,2727
105,1978,3810
105,1979,6363
105,1980,6819
105,1981,6929
105,1982,6945
105,1983,6984
105,1984,7051
105,1985,7196
105,1986,7305
105,1987,7343
105,1988,7631
105,1989,7439
105,1990,7587
105,1991,8923
105,1992,8172
105,1993,8171
105,1994,7605
105,1995,7400
105,1996,7930
105,1997,5389
105,1998,6091
105,1999,4898
105,2000,4890
105,2001,4987
105,2002,3894
105,2003,3862
105,2004,1306
105,2005,1596
105,2006,2126
105,2007,1834
105,2008,2135
105,2009,2375
105,2010,1712
105,2011,1417
105,2012,1874
105,2013,1847
105,2014,1987
105,2015,1545
105,2016,1728
105,2017,2989
105,2018,2598
105,2019,1747
105,2020,1318
106,1961,173918
106,1962,149964
106,1963,127389
106,1964,123309
106,1965,141641
106,1966,186343
106,1967,142777
106,1968,130586
106,1969,144879
106,1970,142154
106,1971,152728
106,1972,244096
106,1973,337366
106,1974,272008
106,1975,237266
106,1976,368338
106,1977,419184
106,1978,519120
106,1979,784997
106,1980,533267
106,1981,473813
106,1982,528076
106,1983,538764
106,1984,662498
106,1985,611290
106,1986,685350
106,1987,766564
106,1988,891763
106,1989,865625
106,1990,887995
106,1991,629768
106,1992,704035
106,1993,634779
106,1994,728990
106,1995,756078
106,1996,717309
106,1997,684736
106,1998,635440
106,1999,560296
106,2000,654083
106,2001,761334
106,2002,691367
106,2003,764511
106,2004,741837
106,2005,750164
106,2006,738828
106,2007,915028
106,2008,752109
106,2009,625144
106,2010,786928
106,2011,903157
106,2012,835433
106,2013,1063621
106,2014,1329570
106,2015,990102
106,2016,908318
106,2017,946694
106,2018,881032
106,2019,613507
106,2020,478785
107,1984,220
107,1985,147
107,1986,147
107,1987,147
107,1988,147
107,1989,147
107,1990,147
107,1991,147
107,1992,147
107,1993,147
107,1994,147
107,1995,46
107,1998,79
107,2000,136
107,2010,465
107,2011,77
107,2012,30
107,2013,58
107,2014,14
107,2015,11
107,2016,24
107,2017,37
107,2018,38
107,2019,38
108,1995,2635
108,1996,2747
108,1997,22105
108,1998,923
108,1999,612
108,2000,750
108,2002,1229
108,2004,2288
108,2005,2211
108,2006,3060
108,2007,2232
108,2008,971
108,2009,961
108,2010,997
108,2012,18086
108,2013,5167
108,2014,386
108,2015,443
108,2016,264
108,2017,357
108,2018,465
108,2019,360
108,2020,1144
11,1961,57874
11,1962,44664
11,1963,39958
11,1964,40147
11,1965,43064
11,1966,54189
11,1967,39680
11,1968,39147
11,1969,44363
11,1970,39767
11,1971,38711
11,1972,66108
11,1973,79745
11,1974,59935
11,1975,53980
11,1976,82842
11,1977,91027
11,1978,96008
11,1979,153813
11,1980,108122
11,1981,72312
11,1982,100207
11,1983,116798
11,1984,147008
11,1985,140844
11,1986,144300
11,1987,143947
11,1988,168618
11,1989,169613
11,1990,192622
11,1991,126112
11,1992,160967
11,1993,129733
11,1994,157322
11,1995,175167
11,1996,173977
11,1997,164561
11,1998,163519
11,1999,106476
11,2000,126382
11,2001,145420
11,2002,134534
11,2003,156059
11,2004,134012
11,2005,123376
11,2006,148939
11,2007,156793
11,2008,147119
11,2009,101283
11,2010,163311
11,2011,195363
11,2012,191318
11,2013,229831
11,2014,228767
11,2015,179872
11,2016,160966
11,2017,149161
11,2018,151459
11,2019,117922
11,2020,84563
110,1961,8205
110,1962,8719
110,1963,7206
110,1964,6227
110,1965,7127
110,1966,10743
110,1967,8062
110,1968,7049
110,1969,8302
110,1970,7848
110,1971,7790
110,1972,14173
110,1973,19210
110,1974,15491
110,1975,12757
110,1976,20367
110,1977,22667
110,1978,28119
110,1979,45670
110,1980,28377
110,1981,31185
110,1982,28333
110,1983,30261
110,1984,38585
110,1985,34543
110,1986,41320
110,1987,50144
110,1988,57856
110,1989,57157
110,1990,57782
110,1991,45817
110,1992,48447
110,1993,46455
110,1994,54624
110,1995,59351
110,1996,54604
110,1997,53620
110,1998,42913
110,1999,44226
110,2000,50784
110,2001,56269
110,2002,49075
110,2003,52183
110,2004,52522
110,2005,50913
110,2006,52383
110,2007,55606
110,2008,52534
110,2009,40798
110,2010,60255
110,2011,66899
110,2012,64409
110,2013,66975
110,2014,69919
110,2015,60824
110,2016,50731
110,2017,48114
110,2018,44293
110,2019,31523
110,2020,21763
112,1981,39
112,1982,31
112,1983,35
112,1984,20
112,1985,49
112,1986,38
112,1987,54
112,1988,67
112,1989,72
112,1990,75
112,1991,39
112,1992,90
112,1993,72
112,1994,85
112,1995,89
112,1996,56
112,1997,36
112,1998,42
112,1999,22
112,2000,48
112,2001,61
112,2002,49
112,2003,45
112,2004,87
112,2006,22
112,2009,20
112,2010,28
112,2016,18
112,2017,39
113,1998,3661
113,1999,2536
113,2000,3808
113,2001,2356
113,2002,1961
113,2003,1308
113,2004,1715
113,2005,2462
113,2006,2141
113,2007,2640
113,2008,1809
113,2009,1874
113,2010,1845
113,2011,2137
113,2012,1753
113,2013,1860
113,2015,2307
113,2016,2958
113,2017,4669
113,2018,981
113,2019,900
113,2020,637
114,1963,600
114,1964,528
114,1965,444
114,1966,452
114,1967,275
114,1968,301
114,1969,480
114,1970,418
114,1972,613
114,1973,1717
114,1978,1036
114,1979,1554
114,1987,1836
114,1989,1651
114,1991,1554
114,1992,1323
114,1993,3181
114,1995,6104
114,1997,2909
114,1998,4375
114,1999,2136
114,2001,518
114,2002,333
114,2005,706
114,2006,1353
114,2007,1617
114,2008,1637
114,2009,538
114,2010,2274
114,2011,2566
114,2013,2583
114,2014,5205
114,2015,2790
114,2016,2337
114,2017,1520
114,2018,1361
114,2019,858
114,2020,793
115,1974,352
115,2002,2942
115,2005,4271
115,2006,5812
115,2007,25428
115,2008,12853
115,2010,1205
115,2011,3181
115,2012,3249
115,2013,3693
115,2014,11184
115,2015,11174
115,2016,7265
115,2019,2102
115,2020,1713
116,2014,154
116,2016,1032
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,1
118,1976,1
118,1977,0
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,2003,5
118,2004,5
118,2005,2
118,2010,9
118,2011,9
118,2012,7
118,2013,3
118,2014,20
118,2015,13
118,2017,1
118,2019,4
118,2020,6
119,1993,194
119,1994,192
119,1995,342
119,1996,420
119,1997,301
119,1998,371
119,1999,413
119,2000,501
119,2001,460
119,2002,630
119,2003,846
119,2004,444
119,2005,486
119,2006,519
119,2007,595
119,2008,586
119,2009,360
119,2010,586
119,2011,651
119,2012,635
119,2013,857
119,2014,774
119,2015,445
119,2016,395
119,2017,406
119,2018,912
12,2000,14
12,2001,9
12,2002,4
12,2003,20
12,2004,19
12,2005,29
12,2006,19
12,2007,21
12,2008,35
12,2009,39
