geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_price
1,1995,7
1,1996,221
1,1997,334
1,1998,210
1,1999,1865
1,2000,4703
1,2001,9869
1,2002,10742
1,2003,8614
1,2004,17302
1,2005,18444
1,2006,17491
1,2007,23827
1,2008,21538
1,2009,21928
1,2010,24360
1,2011,26783
1,2012,30659
1,2013,29386
1,2014,27611
1,2015,30775
1,2016,31066
1,2017,34908
1,2018,45972
1,2019,62539
1,2020,58430
1,2021,55985
1,2022,82626
1,2023,72915
10,1961,4139
10,1962,3901
10,1963,3246
10,1964,7067
10,1965,15172
10,1966,27653
10,1967,28002
10,1968,33348
10,1969,22860
10,1970,26497
10,1971,27712
10,1972,21419
10,1973,14602
10,1974,23538
10,1975,14394
10,1976,5083
10,1977,13183
10,1978,30883
10,1979,15333
10,1980,26383
10,1981,37177
10,1982,21175
10,1983,56977
10,1984,22395
10,1985,46950
10,1986,38409
10,1987,62381
10,1988,37831
10,1989,60163
10,1990,41884
10,1991,78030
10,1992,125034
10,1993,113634
10,1994,161310
10,1995,270068
10,1996,151214
10,1997,172626
10,1998,117740
10,1999,98798
10,2000,73392
10,2001,196144
10,2002,399471
10,2003,516737
10,2004,257957
10,2005,292744
10,2006,347909
10,2007,874870
10,2008,584056
10,2009,539304
10,2010,489964
10,2011,575408
10,2012,653843
10,2013,649731
10,2014,645253
10,2015,716573
10,2016,763135
10,2017,847861
10,2018,952005
10,2019,1154837
10,2020,1123996
10,2021,763198
10,2022,910868
10,2023,801008
100,1961,39
100,1962,60
100,1963,42
100,1965,13
100,1966,19
100,1967,12
100,1968,1
100,1969,23
100,1970,60
100,1972,30
100,1973,306
100,1974,5539
100,1975,5207
100,1976,5479
100,1977,4080
100,1978,2971
100,1979,1008
100,1980,1629
100,1981,4654
100,1982,8956
100,1983,11904
100,1984,13350
100,1985,10194
100,1986,22977
100,1987,12136
100,1988,15541
100,1989,7739
100,1990,7582
100,1991,10423
100,1992,15325
100,1993,26537
100,1994,40306
