geo,year,ti_coconut_oil_export_value_base_price
10,1962,156
10,1963,120
10,1964,172
10,1965,172
10,1966,57
10,1991,245
10,1992,693
10,1993,589
10,1994,5
10,1995,5
10,1996,4184
10,1997,261
10,1998,667
10,1999,610
10,2000,240
10,2001,109
10,2002,26
10,2003,1350
10,2004,448
10,2005,1162
10,2006,193
10,2007,4137
10,2008,302
10,2009,271
10,2010,177
10,2011,1647
10,2012,490
10,2013,969
10,2014,1336
10,2015,661
10,2016,838
10,2017,952
10,2018,2719
10,2019,1744
10,2020,2318
10,2021,2459
10,2022,2195
10,2023,1157
100,1961,2
100,1962,2
100,1963,2
100,1964,200
100,1965,257
100,1966,420
100,1967,424
100,1968,253
100,1969,198
100,1970,220
100,1971,20
100,1972,738
100,1973,644
100,1974,76
100,1975,220
100,1976,13
100,1977,7
100,1978,2
100,1979,30
100,1981,2
100,1985,61
100,1986,26
100,1988,11
100,1989,1300
100,1990,9
100,1991,152
100,1992,244
100,1993,692
100,1994,1180
100,1995,1184
100,1996,1713
100,1997,2734
100,1998,1872
100,1999,3342
100,2000,5209
100,2001,6822
100,2002,12356
100,2003,13092
100,2004,12961
100,2005,11707
100,2006,8004
100,2007,14840
100,2008,21453
100,2009,11061
100,2010,8980
100,2011,11431
100,2012,17045
100,2013,15715
100,2014,16127
100,2015,15486
100,2016,62729
100,2017,25526
100,2018,14873
100,2019,17041
100,2020,24154
100,2021,31445
100,2022,61655
100,2023,35268
101,1966,373
101,1967,329
101,1968,20998
101,1969,5108
101,1970,7021
101,1971,971
101,1972,41291
101,1973,19929
101,1975,32152
101,1976,15995
101,1979,24967
101,1980,48958
101,1981,4223
101,1983,9801
101,1984,42563
101,1985,231626
101,1986,6644
101,1987,142773
101,1988,249144
101,1989,230962
101,1990,233907
101,1991,238276
101,1992,423762
101,1993,311483
101,1994,473666
101,1995,178774
101,1996,456723
101,1997,776743
101,1998,449380
101,1999,421549
101,2000,885623
101,2001,476255
101,2002,538105
101,2003,439845
101,2004,539062
101,2005,906736
101,2006,626906
101,2007,892089
101,2008,782904
101,2009,688616
101,2010,684203
101,2011,686981
101,2012,968074
101,2013,760245
101,2014,930061
101,2015,915549
101,2016,726185
101,2017,640454
101,2018,814139
101,2019,665284
101,2020,696924
101,2021,737193
101,2022,853302
101,2023,892039
102,1974,7
102,1977,7
102,2002,355
102,2015,0
102,2016,17
102,2017,182
102,2019,2
102,2023,0
104,1973,5672
104,1974,754
104,1975,400
104,1976,5337
104,1977,3433
104,1978,916
104,1979,941
104,1980,335
104,1981,1001
104,1982,1069
104,1983,200
104,1984,38
104,1985,63
104,1986,166
104,1987,63
104,1988,144
104,1989,291
104,1990,247
104,1991,38
104,1993,294
104,1995,72
104,1996,69
104,1997,6
104,1998,500
104,1999,869
104,2000,138
104,2001,19
104,2002,19
104,2003,16
104,2004,53
104,2007,9
104,2009,3
104,2012,38
104,2013,3
104,2014,28
104,2015,12
104,2016,37
104,2017,177
104,2018,97
104,2019,89
104,2020,129
104,2021,122
104,2022,53
104,2023,63
105,1962,637
105,1967,581
105,1974,2
105,1982,319
105,2007,2
105,2008,2
105,2012,9
105,2014,4
105,2015,1
105,2016,45
105,2017,140
105,2018,144
105,2019,8
105,2020,22
105,2021,207
105,2022,96
106,1961,15
106,1962,15
106,1963,1
106,1965,10
106,1966,1
106,1967,13
106,1968,28
106,1969,180
106,1970,45
106,1971,34
106,1972,132
106,1973,15
106,1974,371
106,1975,1
106,1976,64
106,1977,21
106,1978,1
106,1979,59
106,1980,49
106,1981,189
106,1982,79
106,1983,24
106,1984,3
106,1985,336
106,1986,149
106,1987,544
106,1988,477
106,1989,1225
106,1990,73
106,1991,157
106,1992,402
106,1993,521
106,1994,293
106,1995,526
106,1996,967
106,1997,875
106,1998,1435
106,1999,1833
106,2000,2348
106,2001,3416
106,2002,3324
106,2003,4653
106,2004,7093
106,2005,7858
106,2006,4343
106,2007,1481
106,2008,3426
106,2009,3835
106,2010,3839
106,2011,5662
106,2012,7922
106,2013,9303
106,2014,8982
106,2015,9920
106,2016,10431
106,2017,11070
106,2018,14854
106,2019,14974
106,2020,18228
106,2021,18885
106,2022,20264
106,2023,33465
107,1963,244
107,1964,117
107,1965,150
107,1966,9
107,1967,785
107,1968,1071
107,1969,830
107,1970,768
107,1971,115
107,1972,7
107,1973,782
107,1974,546
107,1975,4
107,1976,252
107,1977,266
107,1978,3590
107,1979,5692
107,1980,6331
107,1981,7107
107,1982,10250
107,1983,11257
107,1984,11475
107,1985,17132
107,1986,18350
107,1987,15375
107,1988,11474
107,1989,11619
107,1990,18453
107,1991,20615
107,1992,16251
107,1993,11287
107,1994,15359
107,1995,9829
107,1996,8186
107,1997,9790
107,1998,10919
107,1999,7444
107,2000,7338
107,2001,3729
107,2002,1440
107,2003,2074
107,2004,4986
107,2005,3978
107,2006,3147
107,2007,5458
107,2008,5473
107,2009,3710
107,2010,5226
107,2011,3636
107,2012,5096
107,2013,3139
107,2014,3030
107,2015,3688
107,2016,6515
107,2017,5487
107,2018,4306
107,2019,6050
107,2020,6878
107,2021,2699
107,2022,2206
107,2023,1834
108,2001,1
108,2008,209
108,2009,240
108,2010,118
108,2011,1
108,2012,254
108,2013,22
108,2014,23
108,2016,13
108,2017,270
108,2018,82
108,2019,19
108,2020,229
108,2021,211
108,2022,235
108,2023,129
109,1961,48
109,1962,104
109,1963,173
109,1964,69
109,1965,131
109,1966,138
109,1967,131
109,1968,194
109,1969,145
109,1970,284
109,1971,388
109,1972,429
109,1973,256
109,1976,498
109,1977,76
109,1978,249
109,1979,249
109,1980,131
109,1981,83
109,1982,284
109,1983,48
109,1986,125
109,1987,28
109,1988,48
109,1989,28
109,1990,48
109,1992,21
109,1993,7
109,2001,7
109,2012,7
109,2013,7
109,2014,65
109,2015,20
109,2016,46
109,2017,42
109,2018,38
109,2019,38
109,2020,59
109,2021,10
109,2022,200
109,2023,12
11,1964,42
11,1973,189
11,1978,22
11,1981,7
11,1982,11
11,1984,92
11,1988,7
11,1989,9
11,1990,2
11,1991,297
11,1992,356
11,1993,297
11,1994,524
11,1995,1153
11,1996,1975
11,1997,328
11,1998,1018
11,1999,1353
11,2000,2294
11,2001,2455
11,2002,1520
11,2003,792
11,2004,1001
11,2005,744
11,2006,1230
11,2007,585
11,2008,818
11,2009,2261
11,2010,1115
11,2011,592
11,2012,642
11,2013,1436
11,2014,876
11,2015,575
11,2016,629
11,2017,147
11,2018,72
11,2019,153
11,2020,106
11,2021,79
11,2022,117
11,2023,550
110,1962,1321
110,1963,83
110,1964,1428
110,1965,7858
110,1966,12
110,1967,100
110,1968,2495
110,1969,1062
110,1970,4318
110,1971,13149
110,1972,3416
110,1973,1528
110,1974,30470
110,1975,16854
110,1976,4218
110,1977,5457
110,1978,5038
110,1979,1186
110,1980,366
110,1981,1640
110,1982,224
110,1983,596
110,1984,649
110,1985,189
110,1986,77
110,1987,65
110,1988,248
110,1989,372
110,1990,183
110,1991,295
110,1992,195
110,1993,283
110,1994,324
110,1995,29
110,1996,83
110,1997,171
110,1998,372
110,1999,24
110,2000,2
110,2001,35
110,2002,501
110,2003,59
110,2004,1103
110,2005,1074
110,2006,18
110,2007,100
110,2008,77
110,2009,147
110,2010,130
110,2011,130
110,2012,165
110,2013,124
110,2014,123
110,2015,136
110,2016,282
110,2017,133
110,2018,17
110,2019,6
110,2020,20
110,2021,26
110,2022,45
110,2023,38
114,1961,1111
114,1962,1023
114,1963,1348
114,1964,1360
114,1965,840
114,1966,727
114,1967,773
114,1968,2268
114,1969,1060
114,1970,2525
114,1971,2422
114,1972,5255
114,1973,4732
114,1974,7848
114,1975,1500
114,1976,1095
114,1977,998
114,1978,125
114,1979,392
114,1980,360
114,1981,6
114,1983,828
114,1984,4261
114,1985,555
114,1986,25
114,1987,768
114,1988,491
114,1989,964
114,1990,78
114,1991,53
114,1992,105
114,1993,592
114,1994,2
114,1995,370
114,1996,466
114,1997,337
114,1998,179
114,1999,193
114,2000,781
114,2001,643
114,2002,103
114,2003,136
114,2004,146
114,2005,66
114,2006,452
114,2007,713
114,2008,518
114,2009,1056
114,2010,1202
114,2011,473
114,2012,512
114,2013,1183
114,2014,1258
114,2015,593
114,2016,519
114,2017,113
114,2018,74
114,2019,234
114,2020,113
114,2021,529
114,2022,443
114,2023,152
116,2016,1
117,1978,48523
117,1979,99416
117,1981,253
117,1984,70
117,1985,9
117,1986,9
117,1987,17473
117,1988,17429
117,1992,52087
117,1993,157
117,1994,78
117,1995,78
117,1997,261
117,1998,17
117,1999,35
117,2000,6
117,2001,9
117,2002,17
117,2005,26
117,2006,70
117,2007,157
117,2008,35
117,2009,44
117,2010,35
117,2011,87
117,2012,17
117,2013,139
117,2014,46
117,2015,91
117,2016,121
117,2017,615
117,2018,249
117,2019,14
117,2020,92
117,2021,139
117,2022,19
117,2023,121
118,1969,14
118,1972,11
118,1973,65
118,1974,22
118,1975,116
118,1976,54
118,1977,538
118,1978,289
118,1979,249
118,1980,105
118,1981,105
118,1982,18
118,1983,7
118,1986,4
118,1995,130
118,2000,51
118,2002,166
118,2005,43
118,2006,43
118,2007,43
118,2008,43
118,2009,43
118,2010,43
118,2011,43
118,2012,43
118,2013,4
118,2014,6
118,2015,2
118,2016,12
118,2017,2
118,2018,8
118,2019,0
118,2020,0
119,1998,13
119,2002,9
119,2003,49
119,2006,60
119,2010,308
119,2011,41
119,2014,44
119,2015,1
119,2016,1
119,2017,77
119,2018,25
119,2019,26
119,2020,42
119,2021,26
119,2022,157
119,2023,174
121,1962,374
121,1963,5
121,1964,363
121,1965,81
121,1966,3
121,1967,84
121,1968,68
121,1969,460
121,1970,14
121,1971,5
121,1972,125
121,1973,24
121,1977,3
121,1994,3
121,1995,19
121,1996,19
121,1997,5
121,1998,3
121,2002,3
121,2003,19
121,2004,3
121,2005,27
121,2007,8
121,2008,19
121,2010,249
121,2012,8
121,2014,40
121,2015,36
121,2016,24
121,2017,39
121,2018,56
121,2019,39
121,2020,28
121,2021,4
121,2022,0
121,2023,1
122,2014,3
126,1994,39
126,1995,106
126,1996,926
126,1997,45
126,1998,403
126,1999,175
126,2000,214
126,2001,77
