geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_price
10,1961,50855
10,1962,41029
10,1963,29462
10,1964,37966
10,1965,46962
10,1966,48260
10,1967,31735
10,1968,19636
10,1969,588
10,1970,20394
10,1971,12611
10,1972,12659
10,1973,11293
10,1974,6791
10,1975,10410
10,1976,4429
10,1977,6694
10,1978,3998
10,1979,3124
10,1980,7795
10,1981,8782
10,1982,7650
10,1983,3889
10,1984,2918
10,1985,2112
10,1986,1624
10,1987,1052
10,1988,1012
10,1989,1745
10,1990,911
10,1991,4591
10,1992,7267
10,1993,4369
10,1994,4788
10,1995,12595
10,1996,15344
10,1997,36386
10,1998,44548
10,1999,53108
10,2000,54337
10,2001,69842
10,2002,64022
10,2003,61600
10,2004,50025
10,2005,50988
10,2006,58884
10,2007,66420
10,2008,49098
10,2009,29220
10,2010,17879
10,2011,17274
10,2012,21043
10,2013,19422
10,2014,25115
10,2015,20691
10,2016,15998
10,2017,19008
10,2018,19335
10,2019,18657
10,2020,11440
10,2021,8317
10,2022,10883
10,2023,10438
101,1970,4005
101,1971,3489
101,1972,4600
101,1973,17610
101,1974,7260
101,1975,9545
101,1976,19526
101,1977,12162
101,1978,14281
101,1979,16320
101,1980,9901
101,1981,17063
101,1982,9318
101,1983,20251
101,1984,13660
101,1985,17223
101,1986,23088
101,1987,18893
101,1988,31405
101,1989,28107
101,1990,24071
101,1991,31337
101,1992,35158
101,1993,30422
101,1994,24041
101,1995,31380
101,1996,23039
101,1997,16172
101,1998,25453
101,1999,20226
101,2000,25468
101,2001,24163
101,2002,23543
101,2003,23426
101,2004,20926
101,2005,22124
101,2006,27879
101,2007,28451
101,2008,26774
101,2009,28549
101,2010,29888
101,2011,25754
101,2012,21590
101,2013,24096
101,2014,24038
101,2015,21833
101,2016,18199
101,2017,16376
101,2018,14347
101,2019,14784
101,2020,11980
101,2021,11010
101,2022,10504
101,2023,10066
102,2001,94
102,2016,264
102,2017,631
102,2018,16
102,2019,1950
102,2023,1
104,1961,515
104,1962,761
104,1963,412
104,1964,137
104,1965,128
104,1966,49
104,1967,61
104,1968,29
104,1969,42
104,1970,45
104,1971,50
104,1972,59
104,1973,100
104,1974,133
104,1975,74
104,1976,59
104,1977,94
104,1978,133
104,1979,61
104,1980,72
104,1981,87
104,1982,117
104,1983,138
104,1984,94
104,1985,101
104,1986,107
104,1987,150
104,1988,168
104,1989,148
104,1990,194
104,1991,192
104,1992,218
104,1993,151
104,1994,101
104,1995,153
104,1996,88
104,1997,1150
104,1998,580
104,1999,729
104,2000,409
104,2001,230
104,2002,124
104,2003,343
104,2004,998
104,2005,931
104,2006,880
104,2007,1922
104,2008,723
104,2009,1174
104,2010,1235
104,2011,3336
104,2012,2998
104,2013,4067
104,2014,4886
104,2015,4139
104,2016,4603
104,2017,4044
104,2018,4530
104,2019,9760
104,2020,14210
104,2021,2137
104,2022,2875
104,2023,5981
106,1961,354
106,1962,227
106,1963,58
106,1964,62
106,1965,58
106,1966,73
106,1967,125
106,1968,345
106,1969,952
106,1970,1081
106,1971,1356
106,1972,1717
106,1973,1737
106,1974,910
106,1975,667
106,1976,1566
106,1977,1410
106,1978,1474
106,1979,3736
106,1980,3814
106,1981,3485
106,1982,3952
106,1983,3302
106,1984,4679
106,1985,5822
106,1986,5584
106,1987,5988
