geo,year,ti_meat_prepared_n_e_c_export_value_index_2014_2016_100
1,1997,1
1,2002,0
1,2003,54
1,2004,125
1,2005,132
1,2006,277
1,2007,363
1,2008,211
1,2009,98
1,2010,122
1,2011,74
1,2012,322
1,2013,134
1,2014,147
1,2015,69
1,2016,84
1,2017,90
1,2018,150
1,2019,235
1,2020,289
1,2021,381
1,2022,296
1,2023,273
10,1961,13
10,1962,16
10,1963,11
10,1964,9
10,1965,15
10,1966,14
10,1967,9
10,1968,8
10,1969,6
10,1970,7
10,1971,13
10,1972,20
10,1973,23
10,1974,34
10,1975,24
10,1976,34
10,1977,46
10,1978,45
10,1979,54
10,1980,74
10,1981,54
10,1982,50
10,1983,44
10,1984,40
10,1985,36
10,1986,41
10,1987,44
10,1988,41
10,1989,61
10,1990,59
10,1991,41
10,1992,31
10,1993,20
10,1994,23
10,1995,33
10,1996,37
10,1997,36
10,1998,36
10,1999,38
10,2000,41
10,2001,40
10,2002,38
10,2003,71
10,2004,96
10,2005,94
10,2006,99
10,2007,59
10,2008,81
10,2009,73
10,2010,78
10,2011,65
10,2012,79
10,2013,72
10,2014,94
10,2015,95
10,2016,111
10,2017,113
10,2018,122
10,2019,121
10,2020,121
10,2021,144
10,2022,156
10,2023,150
100,1961,431
100,1962,288
100,1963,277
100,1964,620
100,1965,45
100,1966,45
100,1967,62
100,1968,91
100,1969,13
100,1972,10
100,1973,9
100,1976,13
100,1977,3
100,1978,163
100,1979,1226
100,1980,5959
100,1981,2281
100,1982,6068
100,1983,2073
100,1984,3397
100,1985,1590
100,1986,2057
100,1987,77
100,1988,9
100,1990,505
100,1991,493
100,1992,381
100,1993,213
100,1994,445
100,1995,1442
100,1996,1390
100,1997,579
100,1998,629
100,1999,1133
100,2000,414
100,2001,162
100,2002,795
100,2003,776
100,2004,356
100,2005,629
100,2006,1535
100,2007,901
100,2008,741
100,2009,1281
100,2010,1588
100,2011,959
100,2012,946
100,2013,753
100,2014,122
100,2015,135
100,2016,43
100,2017,387
100,2018,827
100,2019,1238
100,2020,1373
100,2021,1340
100,2022,1059
100,2023,1930
101,1977,38
101,1979,6
101,1980,9
101,1982,1
101,1984,9
101,1987,4
101,1988,40
101,1989,45
101,1992,6
101,1993,39
101,1994,3
101,1995,72
101,1996,66
101,1997,32
101,1999,20
101,2000,24
101,2001,154
