geo,year,ti_1164_export_value_base_quantity
10,1961,94
10,1962,98
10,1963,101
10,1964,78
10,1967,135
10,1968,112
10,1969,103
10,1970,77
10,1971,124
10,1972,109
10,1973,188
10,1974,271
10,1975,314
10,1976,238
10,1977,294
10,1978,291
10,1979,534
10,1980,564
10,1981,621
10,1982,184
10,1983,617
10,1984,751
10,1985,733
10,1986,617
10,1987,691
10,1988,346
10,1989,278
10,1990,244
10,1991,434
10,1992,471
10,1993,345
10,1994,177
10,1995,197
10,1996,260
10,1997,462
10,1998,140
10,1999,132
10,2000,351
10,2001,111
10,2002,185
10,2003,260
10,2004,427
10,2005,427
10,2006,412
10,2007,576
10,2008,2350
10,2009,807
10,2010,379
10,2011,698
10,2012,1652
10,2013,508
10,2014,1840
10,2015,1676
10,2016,1794
10,2017,913
10,2018,800
10,2019,1748
10,2020,4042
10,2021,2223
10,2022,1836
10,2023,1385
100,1967,524
100,1969,139
100,1970,116
100,1971,179
100,1972,275
100,1973,180
100,1974,180
100,1975,128
100,1976,75
100,1979,75
100,1982,150
100,1983,116
100,1984,131
100,1985,104
100,1986,72
100,1987,618
100,1988,656
100,1989,1204
100,1990,373
100,1991,920
100,1992,403
100,1993,105
100,1994,246
100,1995,960
100,1996,678
100,1997,88
100,1998,994
100,1999,494
100,2000,711
100,2001,491
100,2002,395
100,2003,182
100,2004,295
100,2005,197
100,2006,221
100,2007,351
100,2008,262
100,2009,178
100,2010,281
100,2011,195
100,2012,608
100,2013,524
100,2014,191
100,2015,238
100,2016,189
100,2017,141
100,2018,669
100,2019,981
100,2020,418
100,2021,1810
100,2022,2261
100,2023,1996
101,1978,707
101,1979,1415
101,1980,707
101,1981,1415
101,1982,707
101,1987,161
101,1988,550
101,1989,609
101,1990,1349
101,1991,707
101,1992,1179
101,1993,2193
101,1994,2425
101,1995,1886
101,1996,1061
101,1997,1469
101,1998,2258
101,1999,3777
101,2000,2239
101,2001,3360
101,2002,2476
101,2003,1309
101,2004,1822
101,2005,3329
101,2006,1475
101,2007,1601
101,2008,1047
101,2009,1914
101,2010,1612
101,2011,1259
101,2012,1144
101,2013,971
101,2014,855
101,2015,905
101,2016,1285
101,2017,1760
101,2018,1410
101,2019,1109
101,2020,4800
101,2021,9436
101,2022,21269
101,2023,21236
102,2003,34
102,2004,58
102,2005,105
102,2006,542
102,2011,23
102,2012,23
102,2013,23
102,2014,41
102,2016,24
102,2022,427
102,2023,386
104,1978,2435
