geo,year,ti_potatoes_export_unit_value_index_2014_2016_100
1,1997,69
1,1999,30
1,2000,31
1,2003,161
1,2005,31
1,2008,59
1,2009,37
1,2010,57
1,2011,160
1,2013,127
1,2014,149
1,2015,51
1,2017,67
1,2018,23
1,2020,39
10,1961,13
10,1962,14
10,1963,10
10,1964,9
10,1965,16
10,1966,11
10,1967,11
10,1968,15
10,1969,14
10,1970,13
10,1971,15
10,1972,17
10,1973,19
10,1974,43
10,1975,14
10,1976,22
10,1977,27
10,1978,18
10,1979,35
10,1980,31
10,1981,41
10,1982,40
10,1983,29
10,1984,51
10,1985,28
10,1986,32
10,1987,36
10,1988,36
10,1989,49
10,1990,42
10,1991,43
10,1992,41
10,1993,44
10,1994,40
10,1995,45
10,1996,53
10,1997,52
10,1998,41
10,1999,45
10,2000,45
10,2001,35
10,2002,49
10,2003,56
10,2004,62
10,2005,61
10,2006,70
10,2007,78
10,2008,108
10,2009,89
10,2010,98
10,2011,116
10,2012,121
10,2013,106
10,2014,112
10,2015,99
10,2016,89
10,2017,103
10,2018,100
10,2019,88
10,2020,99
100,1961,33
100,1962,37
100,1963,28
100,1964,41
100,1965,38
100,1966,29
100,1967,38
100,1968,28
100,1969,24
100,1970,33
100,1971,28
100,1972,30
100,1973,26
100,1974,35
100,1975,33
100,1976,48
100,1977,47
100,1978,45
100,1979,45
100,1980,69
100,1981,62
100,1982,68
100,1983,70
100,1984,57
100,1985,53
100,1986,74
100,1987,58
100,1988,40
100,1989,55
100,1990,55
100,1991,25
100,1992,27
100,1993,34
100,1994,55
100,1995,57
100,1996,65
100,1997,40
100,1998,54
100,1999,38
100,2000,38
100,2001,31
100,2002,32
100,2003,30
100,2004,36
100,2005,41
100,2006,49
100,2007,45
100,2008,50
100,2009,57
100,2010,55
100,2011,57
100,2012,54
100,2013,69
100,2014,122
100,2015,87
100,2016,91
100,2017,59
100,2018,57
100,2019,61
100,2020,80
101,1961,5
101,1962,6
101,1963,6
101,1964,64
101,1969,3
101,1970,4
101,1971,5
101,1972,4
101,1973,7
101,1974,11
101,1975,12
101,1976,14
101,1977,20
101,1978,21
101,1979,20
101,1980,18
101,1981,21
101,1982,18
101,1983,17
101,1984,18
101,1985,17
101,1986,16
101,1987,17
101,1988,17
101,1989,22
101,1990,21
101,1991,23
101,1992,26
101,1993,24
101,1994,25
101,1995,28
101,1996,30
101,1997,37
101,1998,30
101,1999,29
101,2000,24
101,2001,24
101,2002,32
101,2003,36
101,2004,34
101,2005,41
101,2006,48
101,2007,47
101,2008,47
101,2009,57
101,2010,58
101,2011,81
101,2012,72
101,2013,100
101,2014,110
101,2015,89
101,2016,102
101,2017,111
101,2018,108
101,2019,118
101,2020,122
102,1961,23
102,1962,14
102,1963,16
102,1964,21
102,1965,18
102,1966,16
102,1967,22
102,1968,21
102,1969,24
102,1970,20
102,1971,44
102,1972,33
102,1973,33
102,1974,30
102,1975,36
102,1976,49
102,1977,72
102,1983,106
102,1985,293
102,1986,51
102,1987,22
102,1988,41
102,1991,46
102,1994,31
102,1995,31
102,1996,31
102,1997,35
102,1998,35
102,1999,40
102,2000,35
102,2001,37
102,2002,41
102,2003,54
102,2004,60
102,2005,68
102,2006,69
102,2007,69
102,2008,92
102,2009,49
102,2010,136
102,2011,137
102,2012,63
102,2013,68
102,2014,130
102,2015,112
102,2016,58
102,2017,96
102,2018,131
102,2019,93
102,2020,66
104,1961,15
104,1962,21
104,1963,17
104,1964,17
104,1965,18
104,1966,19
104,1967,19
104,1968,15
104,1969,16
104,1970,17
104,1971,17
104,1972,20
104,1973,23
104,1974,25
104,1975,52
104,1976,101
104,1977,37
104,1978,31
104,1979,57
104,1980,50
104,1981,40
104,1982,48
104,1983,47
104,1984,40
104,1985,33
104,1986,52
104,1987,55
104,1988,49
104,1989,59
104,1990,65
104,1991,70
104,1992,109
104,1993,69
104,1994,126
104,1995,89
104,1996,154
104,1997,117
104,1998,123
104,1999,137
104,2000,90
104,2001,103
104,2002,113
104,2003,131
104,2004,115
104,2005,228
104,2006,295
104,2007,391
104,2008,393
104,2009,289
104,2010,113
104,2011,108
104,2012,114
104,2013,128
104,2014,62
104,2015,202
104,2016,36
104,2017,203
104,2018,342
104,2019,240
104,2020,271
105,1961,17
105,1962,19
105,1963,24
105,1964,24
105,1965,21
105,1966,24
105,1967,25
105,1968,23
105,1969,23
105,1970,23
105,1971,26
105,1972,20
105,1973,16
105,1974,33
105,1975,50
105,1976,61
105,1977,35
105,1978,41
105,1979,48
105,1980,88
105,1981,62
105,1982,61
105,1983,62
105,1984,59
105,1985,35
105,1986,51
105,1987,71
105,1988,66
105,1989,73
105,1990,86
105,1991,99
105,1992,85
105,1993,67
105,1994,69
105,1995,95
105,1996,65
105,1997,83
105,1998,78
105,1999,75
105,2000,54
105,2001,86
105,2002,43
105,2003,45
105,2004,50
105,2005,64
105,2006,88
105,2007,78
105,2008,75
105,2009,72
105,2010,87
105,2011,88
105,2012,91
105,2013,95
105,2014,109
105,2015,94
105,2016,98
105,2017,98
105,2018,100
105,2019,109
105,2020,98
106,1961,14
106,1962,25
106,1963,16
106,1964,15
106,1965,23
106,1966,19
106,1967,15
106,1968,16
106,1969,23
106,1970,22
106,1971,18
106,1972,23
106,1973,44
106,1974,34
106,1975,42
106,1976,73
106,1977,57
106,1978,41
106,1979,46
106,1980,50
106,1981,45
106,1982,68
106,1983,36
106,1984,65
106,1985,34
106,1986,51
106,1987,56
106,1988,71
106,1989,63
106,1990,93
106,1991,81
106,1992,63
106,1993,70
106,1994,92
106,1995,112
106,1996,58
106,1997,73
106,1998,63
106,1999,55
106,2000,51
106,2001,72
106,2002,51
106,2003,75
106,2004,81
106,2005,70
106,2006,91
106,2007,100
106,2008,107
106,2009,107
106,2010,114
106,2011,117
106,2012,104
106,2013,128
106,2014,104
106,2015,91
106,2016,105
106,2017,94
106,2018,109
106,2019,122
106,2020,121
107,1961,18
107,1962,20
107,1963,21
107,1964,22
107,1965,25
107,1966,26
107,1967,18
107,1968,17
107,1969,19
107,1970,20
107,1971,21
107,1972,34
107,1973,46
107,1974,40
107,1975,59
107,1976,142
107,1977,89
107,1978,69
107,1979,112
107,1980,285
107,1981,176
107,1982,90
107,1983,75
107,1984,89
107,1985,67
107,1995,114
107,1996,22
107,1997,68
107,1998,38
107,1999,15
107,2000,15
107,2001,13
107,2002,35
107,2003,76
107,2004,221
107,2005,49
107,2006,341
107,2007,108
107,2008,202
107,2009,126
107,2010,104
107,2011,104
107,2012,182
107,2013,135
107,2014,134
107,2015,115
107,2016,51
107,2017,67
107,2018,94
107,2019,47
107,2020,19
108,1994,33
108,1995,250
108,1996,293
108,1997,232
108,1998,384
108,1999,176
108,2000,186
108,2001,162
108,2002,132
108,2003,223
108,2004,126
108,2005,139
108,2006,210
108,2007,419
108,2008,240
108,2009,388
108,2010,136
108,2011,401
108,2012,179
108,2013,205
108,2014,113
108,2015,76
108,2016,111
108,2017,126
108,2018,111
108,2019,82
108,2020,80
11,1961,9
11,1962,18
11,1963,11
11,1964,9
11,1965,12
11,1966,10
11,1967,9
11,1968,9
11,1969,12
11,1970,16
11,1971,12
11,1972,18
11,1973,24
11,1974,22
11,1975,42
11,1976,53
11,1977,42
11,1978,39
11,1979,38
11,1980,47
11,1981,51
11,1982,40
11,1983,48
11,1984,43
11,1985,30
11,1986,45
11,1987,66
11,1988,69
11,1989,83
11,1990,106
11,1991,104
11,1992,84
11,1993,67
11,1994,74
11,1995,129
11,1996,93
11,1997,53
11,1998,73
11,1999,88
11,2000,60
11,2001,46
11,2002,66
11,2003,53
11,2004,79
11,2005,52
11,2006,82
11,2007,160
11,2008,121
11,2009,78
11,2010,88
11,2011,109
11,2012,63
11,2013,131
11,2014,101
11,2015,91
11,2016,108
11,2017,106
11,2018,106
11,2019,88
11,2020,79
110,1961,2
110,1962,3
110,1963,3
110,1964,1
110,1965,2
110,1966,4
110,1967,5
110,1968,3
110,1969,3
110,1970,5
110,1971,6
110,1972,3
110,1975,8
110,1976,7
110,1977,8
110,1979,23
110,1980,23
110,1981,25
110,1982,24
110,1983,27
110,1984,41
110,1989,8
110,1990,1
110,1991,45
110,1992,53
110,1993,34
110,1994,61
110,1995,97
110,1996,101
110,1997,82
110,1998,59
110,1999,74
110,2000,78
110,2001,34
110,2002,79
110,2003,65
110,2004,25
110,2005,29
110,2006,69
110,2007,77
110,2008,29
110,2009,30
110,2010,164
110,2011,21
110,2012,150
110,2013,78
110,2014,90
110,2015,85
110,2016,125
110,2017,125
110,2018,28
110,2019,434
110,2020,61
112,1961,7
112,1962,11
112,1963,9
112,1964,8
112,1965,9
112,1966,9
112,1967,17
112,1968,15
112,1969,15
112,1970,12
112,1971,12
112,1972,12
112,1973,15
112,1974,15
112,1975,16
112,1976,21
112,1977,21
112,1978,32
112,1979,42
112,1980,39
112,1981,35
112,1982,35
112,1983,34
112,1984,26
112,1985,25
112,1986,33
112,1987,21
112,1988,23
112,1989,19
112,1990,14
112,1991,33
112,1992,38
112,1993,40
112,1994,54
112,1995,72
112,1996,41
112,1997,68
112,1998,55
112,1999,47
112,2000,51
112,2001,42
112,2002,62
112,2003,44
112,2004,64
112,2005,58
112,2006,48
112,2007,104
112,2008,126
112,2009,84
112,2010,91
112,2011,82
112,2012,76
112,2013,121
112,2014,114
112,2015,85
112,2016,101
112,2017,65
112,2018,88
112,2019,96
112,2020,86
113,1995,126
113,1996,167
113,1997,102
113,1998,42
113,1999,26
113,2000,28
113,2001,23
113,2002,36
113,2003,65
113,2004,21
113,2005,55
113,2006,115
113,2007,128
113,2008,192
113,2009,195
113,2010,106
113,2011,160
113,2012,133
113,2013,112
113,2014,115
113,2015,52
113,2016,134
113,2017,345
113,2018,145
113,2019,142
113,2020,91
114,1961,17
114,1962,20
114,1963,17
114,1964,18
114,1965,17
114,1966,16
114,1967,20
114,1968,23
114,1969,23
114,1970,29
114,1971,25
114,1972,24
114,1973,27
114,1974,34
114,1975,37
114,1976,49
114,1977,51
114,1978,112
114,1979,122
114,1980,93
114,1981,131
114,1982,103
114,1983,95
114,1984,131
114,1985,92
114,1986,76
114,1987,50
114,1988,132
114,1989,49
114,1990,44
114,1991,92
114,1992,108
114,1993,71
114,1994,107
114,1995,194
114,1996,117
114,1997,42
114,1998,114
114,1999,57
114,2000,35
114,2001,143
114,2002,153
114,2003,44
114,2004,229
114,2005,320
114,2006,211
114,2007,38
114,2008,25
114,2009,48
114,2010,143
114,2011,21
114,2012,32
114,2013,41
114,2014,79
114,2015,140
114,2016,81
114,2017,92
114,2018,147
114,2019,69
114,2020,48
117,1972,21
117,1973,22
117,1974,22
117,1975,37
117,1977,291
117,1980,58
117,1981,55
117,1982,82
117,1983,22
117,1986,33
117,1990,340
117,1992,160
117,1993,204
117,1994,227
117,1995,126
117,1996,73
117,1997,116
117,1998,138
117,1999,24
117,2000,57
117,2001,164
117,2002,273
117,2003,132
117,2004,325
117,2005,246
117,2006,146
117,2007,52
117,2008,85
117,2009,76
117,2010,88
117,2011,52
117,2012,82
117,2013,90
117,2014,98
117,2015,115
117,2016,86
117,2017,185
117,2018,106
117,2019,111
117,2020,104
118,1965,29
118,1966,21
118,1967,31
118,1968,46
118,1969,31
118,1970,39
118,1971,33
118,1972,54
118,1973,59
118,1974,73
118,1975,111
118,1976,116
118,1977,165
118,1978,165
118,1979,168
118,1980,166
118,1981,189
118,1982,343
118,1983,201
118,1984,193
118,1985,186
118,1986,165
118,1987,170
118,1988,267
118,1989,180
118,1990,266
118,1991,251
118,1992,193
118,1993,161
118,1995,121
118,1996,161
118,1997,159
118,1998,146
118,1999,121
118,2002,129
118,2005,145
118,2007,145
118,2008,184
118,2009,214
118,2010,214
118,2013,105
118,2014,97
118,2015,103
118,2016,100
118,2017,174
118,2018,168
118,2020,185
119,1992,22
119,1993,22
119,1994,26
119,1995,55
119,1996,30
119,1997,64
119,1998,96
119,1999,58
119,2000,29
119,2001,44
119,2002,74
119,2003,81
119,2004,55
119,2005,45
119,2006,48
119,2007,154
119,2008,91
119,2009,70
119,2010,89
119,2011,148
119,2012,97
119,2013,102
119,2014,95
119,2015,111
119,2016,94
119,2017,93
119,2018,81
119,2019,87
119,2020,63
121,1961,19
121,1962,24
121,1963,16
121,1964,16
121,1965,19
121,1966,22
121,1967,15
121,1968,24
121,1969,28
121,1970,29
121,1971,31
121,1972,32
121,1973,42
121,1974,56
121,1975,242
121,1976,854
121,1977,62
121,1978,86
121,1979,100
121,1980,110
121,1981,106
121,1982,104
121,1983,102
121,1984,105
121,1985,82
121,1986,103
121,1987,113
121,1988,83
121,1989,80
121,1990,81
121,1991,73
121,1992,69
121,1993,52
121,1994,52
121,1995,50
121,1996,50
121,1997,56
121,1998,57
121,1999,58
121,2000,56
121,2001,52
121,2002,48
121,2003,45
121,2004,43
121,2005,42
121,2006,41
121,2007,41
121,2008,46
121,2009,45
121,2010,58
121,2011,81
121,2012,73
121,2013,88
121,2014,95
121,2015,103
121,2016,101
121,2017,110
121,2018,98
121,2019,104
121,2020,114
123,2016,100
124,1962,39
124,1963,32
124,1990,297
124,1991,568
124,1992,84
124,1993,85
124,1994,109
124,1995,204
124,1996,209
124,1997,264
124,1998,163
124,1999,57
124,2000,71
124,2001,89
124,2003,62
124,2006,288
124,2007,44
124,2008,44
124,2009,44
124,2010,76
124,2011,50
124,2012,62
124,2013,192
124,2014,169
124,2015,64
124,2016,67
124,2017,72
124,2018,73
124,2019,73
124,2020,73
126,1992,9
126,1993,22
126,1994,36
126,1995,69
126,1996,70
126,1997,70
126,1998,62
126,1999,22
126,2000,18
126,2001,20
126,2002,51
126,2003,63
126,2004,74
126,2005,98
126,2006,137
126,2007,262
126,2008,266
126,2009,184
126,2010,190
126,2011,248
126,2012,212
126,2013,177
126,2014,131
126,2015,91
126,2016,78
126,2017,82
126,2018,86
126,2019,101
126,2020,80
129,1961,33
129,1962,31
129,1963,31
129,1964,32
129,1965,34
129,1966,36
129,1967,46
129,1968,36
129,1969,34
129,1970,48
129,1971,44
129,1972,42
129,1973,49
129,1974,66
129,1975,76
129,1976,87
129,1977,79
129,1978,105
129,1979,123
129,1980,172
129,1981,220
129,1983,329
129,1984,110
129,1985,220
129,1986,296
129,1987,304
129,1988,197
129,1989,73
129,1990,88
129,1991,69
129,1992,125
129,1993,116
129,1994,184
129,1995,143
129,1996,132
129,1999,73
129,2000,93
129,2001,68
129,2002,110
129,2003,88
129,2004,68
129,2005,115
129,2006,120
129,2007,133
129,2008,274
129,2009,379
129,2010,122
129,2011,146
129,2012,110
129,2013,103
129,2014,105
129,2015,115
129,2016,80
129,2017,87
129,2018,97
129,2019,164
129,2020,173
13,1966,23
13,1971,28
13,1972,28
13,1973,33
13,1974,67
13,1975,70
13,1984,310
13,1987,231
13,2002,269
13,2003,140
13,2004,54
13,2005,43
13,2006,29
13,2007,68
13,2008,132
13,2009,55
13,2010,57
13,2011,78
13,2012,66
13,2013,59
13,2014,52
13,2015,70
13,2016,178
13,2017,628
13,2018,508
13,2019,207
130,1964,0
130,1965,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,1
130,1974,1
130,1975,0
130,1976,1
130,1977,1
130,1978,3
130,1980,0
130,1981,1
130,1989,3
130,1993,0
130,1995,0
130,1996,0
130,1998,0
130,1999,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,1
130,2006,1
130,2007,0
130,2008,1
130,2009,1
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,298
130,2016,2
130,2019,0
131,1961,24
131,1962,27
131,1963,36
131,1964,35
131,1965,32
131,1966,27
131,1967,28
131,1968,32
131,1969,28
131,1970,23
131,1971,33
131,1972,41
131,1973,34
131,1974,35
131,1975,29
131,1976,21
131,1977,47
131,1978,47
131,1979,58
131,1980,52
131,1981,28
131,1982,33
131,1983,50
131,1984,36
131,1985,45
131,1986,35
131,1987,55
131,1988,69
131,1989,62
131,1990,71
131,1991,47
131,1992,75
131,1993,50
131,1994,77
131,1995,105
131,1996,21
