geo,year,ti_palm_kernels_export_value_base_quantity
10,2014,106
10,2018,121
10,2021,153
10,2023,112
100,2014,94
100,2015,65
100,2016,178
100,2017,41
100,2018,66
100,2019,75
100,2020,39
100,2021,93
100,2022,48
100,2023,117
101,2014,24471
101,2015,7027
101,2016,4518
101,2017,6281
101,2018,5304
101,2019,3219
101,2020,3739
101,2021,4863
101,2022,16428
101,2023,19515
106,2014,319
106,2015,266
106,2016,389
106,2017,385
106,2018,545
106,2019,220
106,2020,402
106,2021,633
106,2022,233
106,2023,201
107,2015,28
107,2016,6
107,2017,294
107,2018,22
107,2019,525
107,2020,30
107,2021,8
107,2022,14
107,2023,18
112,2016,1
112,2019,1
121,2014,1
121,2018,2
123,2016,858
123,2017,743
123,2018,615
123,2019,682
129,2014,8
13,2015,52
13,2019,14
13,2020,398
131,2014,853
131,2015,7244
131,2016,29752
131,2017,21798
131,2018,11275
131,2019,3834
131,2020,240
131,2021,1703
131,2022,1416
131,2023,4152
138,2014,64
138,2015,159
138,2016,86
138,2017,53
138,2018,367
143,2015,2
143,2016,3
143,2017,1
143,2018,1
143,2019,1
143,2020,5
143,2021,5
143,2022,6
147,2015,0
147,2021,0
147,2022,0
149,2014,1
149,2015,1
150,2014,8047
150,2015,209
150,2016,2818
150,2017,3350
150,2018,3202
150,2019,27418
150,2020,1338366
150,2021,507
150,2022,312
150,2023,11177
157,2014,2268
157,2015,1916
157,2016,2308
157,2017,2373
157,2018,1705
157,2019,1113
157,2020,1360
157,2021,2550
157,2022,2716
157,2023,1776
159,2014,15
159,2017,12
159,2018,44
159,2019,2
159,2020,11
159,2021,6
159,2022,4
159,2023,14
166,2015,1
166,2021,0
166,2022,0
166,2023,0
168,2014,1155
168,2015,1157
168,2016,1157
168,2017,1240
168,2018,1240
168,2019,1240
168,2020,1240
168,2021,1240
168,2022,1240
168,2023,1240
169,2014,189
169,2015,126
169,2016,3
169,2019,1
170,2014,124
170,2016,2
170,2017,2
170,2018,2
170,2019,1
170,2023,105
171,2015,180
171,2017,27
171,2021,321
171,2022,537
171,2023,375
173,2014,4
173,2015,3
173,2016,9
173,2017,10
173,2018,5
173,2019,0
173,2020,6
173,2021,0
173,2022,0
173,2023,0
174,2014,6
174,2017,7
174,2018,3
174,2019,1
174,2020,1
174,2021,1
174,2022,0
174,2023,1
176,2014,15
176,2015,28
176,2022,6
181,2016,0
181,2019,0
181,2020,0
183,2014,40
183,2018,24
183,2019,15
183,2020,21
183,2021,47
183,2022,22
183,2023,25
197,2014,468
197,2015,357
197,2016,506
197,2017,888
197,2018,21654
197,2021,1247
197,2022,39175
197,2023,23695
198,2014,0
198,2019,0
200,2014,16
200,2015,281
200,2017,157
200,2018,18
200,2019,33
200,2020,34
200,2021,28
200,2022,27
200,2023,31
202,2014,3
202,2015,12
202,2016,6
202,2017,8
202,2018,1
202,2019,3
202,2020,2
202,2021,6
202,2022,3
202,2023,2
203,2014,2
203,2015,3
203,2016,11
203,2017,30
203,2018,7
203,2019,10
203,2020,3
203,2021,15
203,2022,12
203,2023,15
209,2014,0
209,2018,0
209,2019,0
21,2014,44
21,2018,2
21,2019,3
21,2020,2
21,2021,0
21,2022,0
21,2023,3
210,2016,2
210,2017,159
210,2021,1
210,2023,0
211,2015,1
211,2016,1
211,2017,3
211,2022,4
211,2023,20
212,2014,1
212,2019,1
212,2020,0
214,2014,3
214,2015,2
214,2016,1
214,2017,1
216,2014,7097
216,2015,5721
216,2016,6938
216,2017,7808
216,2018,5670
216,2019,3533
216,2020,4414
216,2021,7171
216,2022,8488
216,2023,9870
217,2015,4
217,2018,15
217,2019,23
217,2020,3
217,2021,2
217,2022,3
221,2015,4
221,2017,35
221,2019,37
221,2020,13
221,2021,5
221,2022,9
221,2023,6
225,2014,26
225,2015,25
225,2016,10
225,2018,23
225,2019,9
225,2020,134
225,2021,28
225,2022,28
225,2023,20
226,2015,160
226,2016,107
226,2018,277
226,2022,1020
226,2023,1766
229,2014,144
229,2015,77
229,2016,113
229,2017,87
229,2018,108
229,2019,90
229,2020,127
229,2021,5976
229,2022,117
229,2023,2866
23,2014,2
23,2017,0
23,2018,0
231,2014,249
231,2015,246
231,2016,246
231,2017,250
231,2018,274
231,2019,246
231,2020,256
231,2021,253
231,2022,246
231,2023,248
235,2016,0
25,2014,4288
25,2015,3972
25,2016,3773
25,2017,5660
25,2018,3459
25,2019,3302
25,2020,4028
25,2021,8642
25,2022,6607
250,2014,4
250,2015,3
250,2016,1
250,2017,0
250,2018,5
250,2019,0
250,2020,0
250,2021,2
250,2022,6
250,2023,19
255,2014,130
255,2015,538
255,2016,743
255,2017,111
255,2018,134
255,2019,797
255,2020,561
255,2021,654
255,2022,577
255,2023,848
27,2014,80
27,2015,85
27,2016,183
27,2017,43
27,2018,219
27,2019,62
27,2020,134
27,2021,125
27,2022,61
27,2023,97
28,2016,37
28,2017,35
28,2018,45
28,2019,133
28,2020,45
28,2021,74
28,2022,47
28,2023,66
29,2014,24
29,2015,12
29,2016,10
29,2017,12
29,2018,9
29,2019,19
29,2020,14
29,2021,9
29,2022,479
29,2023,1141
32,2014,21
32,2015,5
32,2016,12
32,2019,4
32,2021,3
32,2022,22
32,2023,52
33,2015,1
33,2020,2
33,2023,3
38,2015,0
38,2016,1
38,2017,0
38,2018,0
38,2020,0
38,2021,1
38,2022,0
40,2015,24
40,2017,7
40,2023,23
44,2014,6259
44,2015,801
44,2016,6400
44,2017,5488
44,2018,6068
44,2019,1566
44,2020,4746
44,2021,4449
44,2022,8187
44,2023,8455
48,2014,7135
48,2015,9075
48,2016,3760
48,2017,63337
48,2018,59976
48,2019,65849
48,2020,64301
48,2021,106948
48,2022,111330
48,2023,115808
49,2016,1
49,2017,1
49,2018,1
5000,2014,48810
5000,2015,36513
5000,2016,28126
5000,2017,27594
5000,2018,23471
5000,2019,14198
5000,2020,17600
5000,2021,37320
5000,2022,46239
5000,2023,43874
5100,2014,1382
5100,2015,837
5100,2016,2119
5100,2017,1003
5100,2018,927
5100,2019,835
5100,2020,1085
5100,2021,2306
5100,2022,1114
5100,2023,783
5101,2014,139
5101,2015,18
5101,2016,110
5101,2017,17
5101,2018,23
