geo,year,ti_oil_of_maize_export_value_base_price
1,2015,8
1,2017,0
1,2019,0
10,1988,141
10,1989,271
10,1990,227
10,1991,55
10,1992,66
10,1993,120
10,1994,148
10,1995,171
10,1996,53
10,1997,145
10,1998,483
10,1999,156
10,2000,577
10,2001,27
10,2002,662
10,2003,11
10,2004,217
10,2005,57
10,2007,12
10,2008,7
10,2009,652
10,2010,388
10,2011,37
10,2012,1009
10,2013,1153
10,2014,751
10,2015,891
10,2016,1401
10,2017,60
10,2018,0
10,2019,15
10,2021,1
10,2022,2
10,2023,24
100,1995,16
100,1996,2
100,1997,28
100,1999,83
100,2001,40
100,2003,301
100,2004,20
100,2005,42
100,2006,14
100,2007,271
100,2008,8
100,2009,71
100,2010,818
100,2011,26
100,2012,125
100,2013,117
100,2014,50
100,2015,477
100,2016,161
100,2017,44
100,2018,23
100,2019,15
100,2020,132
100,2021,40
100,2022,102
100,2023,650
101,1976,205
101,1977,358
101,1978,77
101,1989,128
101,1991,37
101,1992,1
101,1993,8
101,1994,1791
101,1995,231
101,1996,7
101,1998,1535
101,1999,498
101,2000,296
101,2001,8
101,2002,5
101,2003,55
101,2004,988
101,2005,801
101,2006,262
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,224
101,2012,483
101,2013,2
101,2014,0
101,2015,92
101,2016,0
101,2017,0
101,2020,0
101,2021,24
101,2022,2
101,2023,3
102,2004,56
102,2005,650
102,2006,4
102,2007,154
102,2008,59
102,2009,59
102,2010,27
102,2015,1930
102,2019,0
102,2022,10
102,2023,6
104,1983,12
104,1984,26
104,1985,9
104,1987,69
104,1988,28
104,1989,49
104,1990,5
104,1991,89
104,1992,300
104,1998,1
104,1999,4
104,2000,3
104,2001,3
104,2003,3
104,2004,9
104,2005,1
104,2007,1
104,2009,3
104,2010,1
104,2015,3
104,2021,0
105,1979,762
105,1992,30
105,1993,20
105,1994,121
105,1996,151
105,1999,151
105,2000,105
105,2005,10
105,2007,5
105,2008,10
105,2012,101
105,2013,45
105,2014,76
105,2015,43
106,1961,1
106,1962,4
106,1963,4
106,1964,4
106,1965,2
106,1966,5
106,1967,26
106,1968,5825
106,1969,10305
106,1970,8575
106,1971,14405
106,1972,13285
106,1973,11929
106,1974,14522
106,1975,8157
106,1976,5519
106,1977,639
106,1978,394
106,1979,588
106,1980,544
106,1981,1307
106,1982,4131
106,1983,5062
106,1984,4308
106,1985,4602
106,1986,7164
106,1987,6163
106,1988,11800
106,1989,18007
106,1990,13741
106,1991,12264
106,1992,16399
106,1993,9909
106,1994,2566
106,1995,5195
106,1996,13022
106,1997,9970
106,1998,28284
106,1999,62035
106,2000,193278
106,2001,106156
106,2002,26700
106,2003,60907
106,2004,21767
106,2005,21245
106,2006,20879
106,2007,25164
106,2008,30641
106,2009,20832
106,2010,25268
106,2011,35660
106,2012,13232
106,2013,23303
106,2014,19225
106,2015,15174
106,2016,26385
106,2017,21600
106,2018,22492
106,2019,25828
106,2020,18066
106,2021,19896
106,2022,21891
106,2023,21020
107,2008,18
107,2014,0
107,2017,145
107,2018,49
107,2022,0
109,2009,5
109,2015,0
109,2018,1
109,2023,15
11,1988,2
11,1990,14
11,1991,166
11,1992,21
11,1993,213
11,1994,223
11,1995,38
11,1996,97
11,1997,109
11,1998,159
11,1999,240
11,2000,279
11,2001,172
11,2002,450
11,2003,409
11,2004,835
11,2005,299
11,2006,622
11,2007,865
11,2008,2235
11,2009,418
11,2010,3604
11,2011,16180
11,2012,13298
11,2013,12744
11,2014,13026
11,2015,15858
11,2016,14502
11,2017,13157
11,2018,11754
11,2019,12279
11,2020,16539
11,2021,21314
11,2022,10663
11,2023,7351
110,1988,279
110,1989,2541
110,1990,3
110,1991,3
110,1992,4
110,1993,2
110,1994,45
110,1995,918
110,1996,20
110,1997,12
110,1998,223
110,1999,318
110,2000,674
110,2001,238
110,2002,873
110,2003,692
110,2004,19
110,2005,21
110,2006,5504
110,2007,782
110,2008,135
110,2009,4681
110,2010,490
110,2011,764
110,2012,2328
110,2013,6
110,2014,4157
110,2015,2092
110,2016,1419
110,2017,5432
110,2018,2110
110,2019,3717
110,2020,2664
110,2021,3048
110,2022,1351
110,2023,1008
112,1988,27
112,1991,2748
112,1992,852
112,1993,28
112,1994,381
112,1995,2291
112,1996,1374
112,1997,3273
112,1998,1720
112,1999,10958
112,2000,381
112,2001,1710
112,2002,2150
112,2003,4434
112,2004,7047
112,2005,7244
112,2006,7092
112,2007,754
112,2008,1271
112,2009,377
112,2010,235
112,2012,4
112,2013,932
112,2014,1098
112,2015,260
112,2016,5039
112,2017,363
112,2018,94
112,2019,139
114,1989,16
114,1991,47
114,1992,1524
114,1993,397
114,1994,1755
114,1995,760
114,1996,320
114,1997,152
114,1998,47
114,1999,47
114,2000,1012
114,2001,463
114,2002,1460
114,2003,386
114,2004,372
114,2005,1086
114,2006,444
114,2007,568
114,2008,944
114,2009,1589
114,2010,750
114,2011,1077
114,2012,696
114,2013,407
114,2014,555
114,2015,230
114,2016,147
114,2017,233
114,2018,91
114,2019,176
114,2020,155
114,2021,315
114,2022,98
114,2023,72
117,1988,13
117,1989,22
117,1991,5
117,1992,9
117,1993,14
117,1994,430
117,1995,1305
117,1996,1789
117,1997,3544
117,1998,1700
117,1999,53
117,2000,202
117,2001,129
117,2002,23
117,2003,13
117,2004,8
117,2005,2
117,2006,5
117,2007,241
117,2008,1914
117,2009,87
117,2010,5040
117,2011,5821
117,2012,11111
117,2013,8866
117,2014,11833
117,2015,16904
117,2016,23842
117,2017,31861
117,2018,23465
117,2019,21937
117,2020,18392
117,2021,16305
117,2022,6961
117,2023,8724
118,1973,51
118,1975,89
118,1976,48
118,1977,96
118,1978,48
118,1979,235
118,1980,3784
118,1981,4177
118,1982,18198
118,1983,536
118,1984,942
118,1985,1706
118,1986,2443
118,1987,2730
118,1988,2836
118,1989,1542
118,1990,536
118,1991,82
118,1992,3
118,1993,1232
118,1994,1385
118,1995,1276
118,1996,833
118,1997,2440
118,1998,6869
118,1999,3457
118,2000,3385
118,2001,2382
118,2002,887
118,2004,147
118,2005,41
118,2006,10
118,2007,7
118,2009,1420
118,2013,986
118,2014,1512
118,2015,1235
118,2016,2690
118,2017,3814
118,2018,2723
118,2019,3700
118,2020,129
118,2021,140
118,2022,29
118,2023,141
119,1993,14
119,1997,7
119,2001,58
119,2003,5
119,2004,14
119,2005,23
119,2006,44
119,2007,285
119,2008,241
119,2009,19
119,2010,26
119,2011,40
119,2012,35
119,2013,33
119,2014,8
119,2015,13
119,2016,31
119,2017,42
119,2018,29
119,2019,51
119,2020,98
119,2021,31
119,2022,70
119,2023,36
12,2007,7
12,2014,1
12,2015,0
12,2022,3
121,1991,8
121,1992,19
121,1993,86
121,1995,37
121,1996,23
121,1997,70
121,1998,10
121,1999,66
121,2000,1538
121,2001,1861
121,2002,206
121,2003,158
121,2004,474
121,2005,144
121,2006,414
121,2007,144
121,2008,86
121,2009,124
121,2010,60
121,2011,115
121,2012,93
121,2013,91
121,2014,718
121,2015,510
121,2016,334
121,2017,508
121,2018,392
121,2019,391
121,2020,218
121,2021,100
121,2022,54
121,2023,79
123,2014,0
124,1995,4019
124,1997,447
124,1998,3126
124,1999,1340
124,2000,8931
124,2001,893
124,2003,2
124,2004,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2013,15
124,2014,2
124,2022,21
126,1995,2
126,1996,35
126,1999,7
126,2002,8
126,2003,45
126,2004,35
126,2005,51
126,2006,115
126,2007,139
126,2008,99
126,2009,16
126,2012,2
126,2013,10
126,2014,36
126,2015,56
126,2016,127
126,2017,265
126,2018,135
126,2019,120
126,2020,42
126,2021,26
126,2022,42
126,2023,9
13,1984,141
13,1987,34
13,1991,128
13,1992,29814
13,1993,59628
13,1994,12777
13,1995,42591
13,1996,25555
13,1997,71293
13,1998,34925
13,1999,36203
13,2000,43072
13,2001,226
13,2002,94
13,2003,273
13,2005,85
13,2006,281
13,2007,17
13,2009,132
13,2010,55
13,2011,21
13,2012,106
13,2013,30
13,2014,24
13,2015,24
13,2016,29
13,2017,26
13,2018,19
13,2019,40
13,2020,37
13,2021,34
13,2022,76
13,2023,146
130,2015,17
130,2019,0
130,2022,0
131,1988,4969
131,1989,6241
131,1990,6052
131,1991,6036
131,1992,5636
131,1993,5739
131,1994,8059
131,1995,6875
131,1996,9150
131,1997,9970
131,1998,7263
131,1999,7993
131,2000,5951
131,2001,4950
131,2002,5059
131,2003,7880
131,2004,9345
131,2005,18816
131,2006,20778
131,2007,6340
131,2008,3170
131,2009,2730
131,2010,2188
131,2011,1970
131,2012,3612
131,2013,4577
131,2014,8925
131,2015,13494
131,2016,19472
131,2017,30204
131,2018,46185
131,2019,23641
131,2020,10986
131,2021,5103
131,2022,5279
131,2023,4204
138,1988,20
138,1989,19
138,1990,8
138,1991,2
138,1992,1
138,1994,72
138,1995,113
138,1996,450
138,1997,187
138,1998,659
138,1999,554
138,2000,891
138,2001,2217
138,2002,398
138,2003,3183
138,2004,3962
138,2005,1097
138,2006,3223
138,2007,3969
138,2008,2798
138,2009,1327
138,2010,4981
138,2011,7692
138,2012,3472
138,2013,5012
138,2014,5354
138,2015,3573
138,2016,12860
138,2017,6544
138,2018,6897
138,2019,1637
138,2020,1275
138,2021,2228
138,2022,3591
138,2023,3795
14,2006,60
14,2008,5
14,2010,10
14,2011,10
14,2012,5
14,2013,2
14,2016,38
14,2017,2
143,2008,574
143,2010,16
143,2011,16
143,2015,8546
143,2016,19781
143,2017,16064
143,2018,18963
143,2019,11407
143,2020,4429
143,2022,0
143,2023,1
146,2016,0
146,2019,0
146,2020,8
146,2022,0
147,1998,65
147,1999,589
147,2004,294
147,2005,65
147,2006,327
147,2007,98
147,2008,2094
147,2009,2094
147,2010,2094
147,2011,2094
147,2012,65
147,2013,294
147,2014,26
147,2015,5
147,2016,7
147,2017,43
149,2009,13
149,2010,1
149,2014,0
149,2019,1
150,1961,8427
150,1962,10290
150,1963,5775
150,1964,6523
150,1965,7479
150,1966,8050
150,1967,7415
150,1968,11713
150,1969,10878
150,1970,13860
150,1971,15441
150,1972,15455
150,1973,18881
150,1974,23866
150,1975,21465
150,1976,26081
150,1977,25761
150,1978,33614
150,1979,34896
150,1980,25296
150,1981,31079
150,1982,32840
150,1983,45808
150,1984,50652
150,1985,74452
