geo,year,ti_fruit_prepared_n_e_c_import_quantity_index_2014_2016_100
1,1995,7
1,1996,51
1,1997,27
1,1998,47
1,1999,13
1,2000,8
1,2001,6
1,2002,10
1,2003,11
1,2004,2
1,2005,9
1,2006,12
1,2007,36
1,2008,44
1,2009,14
1,2010,33
1,2011,45
1,2012,38
1,2013,154
1,2014,98
1,2015,74
1,2016,129
1,2017,66
1,2018,80
1,2019,72
1,2020,207
1,2021,304
1,2022,328
1,2023,300
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,2
10,1968,3
10,1969,3
10,1970,6
10,1971,6
10,1972,3
10,1973,5
10,1974,7
10,1975,9
10,1976,7
10,1977,10
10,1978,8
10,1979,9
10,1980,8
10,1981,8
10,1982,7
10,1983,9
10,1984,13
10,1985,12
10,1986,11
10,1987,14
10,1988,13
10,1989,19
10,1990,23
10,1991,20
10,1992,22
10,1993,25
10,1994,24
10,1995,28
10,1996,29
10,1997,28
10,1998,26
10,1999,30
10,2000,31
10,2001,30
10,2002,31
10,2003,37
10,2004,63
10,2005,65
10,2006,63
10,2007,59
10,2008,58
10,2009,55
10,2010,68
10,2011,81
10,2012,73
10,2013,76
10,2014,93
10,2015,101
10,2016,107
10,2017,95
10,2018,93
10,2019,91
10,2020,102
10,2021,107
10,2022,108
10,2023,101
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1976,0
100,1977,9
100,1978,0
100,1979,0
100,1980,0
100,1981,3
100,1982,3
100,1983,4
100,1984,2
100,1986,19
100,1987,2
100,1988,3
100,1990,0
100,1994,1
100,1995,4
100,1996,0
100,1997,2
100,1998,3
100,1999,5
100,2000,20
100,2001,9
100,2002,12
100,2003,18
100,2004,18
100,2005,17
100,2006,20
100,2007,22
100,2008,29
100,2009,45
100,2010,37
100,2011,43
100,2012,49
100,2013,54
100,2014,86
100,2015,93
100,2016,121
100,2017,140
100,2018,186
100,2019,174
100,2020,128
100,2021,193
100,2022,256
100,2023,280
101,1962,1
101,1963,2
101,1964,1
101,1965,1
101,1966,2
101,1967,3
101,1968,2
101,1969,3
101,1970,3
101,1971,8
101,1972,12
101,1973,12
101,1974,13
101,1975,11
101,1976,27
101,1977,13
101,1978,13
101,1979,11
101,1980,17
101,1981,18
101,1982,46
101,1983,35
101,1984,41
101,1985,18
101,1986,69
101,1987,63
101,1988,33
101,1989,224
101,1990,347
101,1991,420
101,1992,437
101,1993,565
101,1994,604
101,1995,562
101,1996,226
101,1997,198
101,1998,101
101,1999,25
101,2000,20
101,2001,15
101,2002,182
101,2003,37
101,2004,240
101,2005,50
101,2006,50
101,2007,42
101,2008,46
101,2009,46
101,2010,65
101,2011,73
101,2012,68
101,2013,71
101,2014,90
101,2015,90
101,2016,120
101,2017,143
101,2018,120
101,2019,115
101,2020,110
101,2021,177
101,2022,165
101,2023,174
102,1962,1
102,1963,1
102,1964,1
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1974,0
102,1975,1
102,1976,7
102,1977,25
102,1979,12
102,1980,21
102,1981,8
102,1984,0
102,1985,73
102,1988,0
102,1989,0
102,1994,0
102,2000,0
102,2001,0
102,2002,2
102,2003,5
102,2004,6
102,2005,9
102,2006,14
102,2007,17
102,2008,27
102,2009,52
102,2010,95
102,2011,120
102,2012,70
102,2013,58
102,2014,87
102,2015,92
102,2016,120
102,2017,172
102,2018,112
102,2019,69
102,2020,49
102,2021,73
102,2022,31
102,2023,37
103,1966,4
103,1967,1
103,1968,3
103,1969,4
103,1970,3
103,1971,5
103,1972,5
103,1973,1
103,1974,0
103,1975,4
103,1976,17
103,1977,17
103,1978,17
103,1979,17
103,1980,4
103,1981,4
