geo,year,ti_raw_silk_not_thrown_import_quantity_index_2014_2016_100
1,2007,853
1,2008,426
1,2015,100
10,1961,18
10,1963,9
10,1964,36
10,1965,18
10,1966,9
10,1967,9
10,1969,18
10,1970,9
10,1977,9
10,1978,9
10,1979,9
10,1980,18
10,1981,18
10,1982,18
10,1983,9
10,1984,18
10,1985,27
10,1986,81
10,1988,9
10,1989,9
10,1990,9
10,1999,9
10,2000,18
10,2001,27
10,2002,27
10,2003,72
10,2004,54
10,2005,45
10,2006,117
10,2008,9
10,2009,9
10,2010,9
10,2011,9
10,2012,27
10,2013,9
10,2014,17
10,2015,25
10,2016,257
10,2017,11
10,2018,9
10,2019,11
10,2020,7
10,2021,0
10,2022,8
10,2023,5
100,1961,2
100,1962,3
100,1963,4
100,1964,2
100,1965,2
100,1966,2
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,0
100,1975,2
100,1976,2
100,1977,4
100,1978,4
100,1979,7
100,1980,10
100,1981,10
100,1982,29
100,1983,38
100,1984,39
100,1985,45
100,1986,50
100,1987,57
100,1988,38
100,1989,38
100,1990,45
100,1991,57
100,1992,78
100,1993,136
100,1994,157
100,1995,117
100,1996,81
100,1997,66
100,1998,78
100,1999,140
100,2000,129
100,2001,189
100,2002,253
100,2003,260
100,2004,222
100,2005,238
100,2006,156
100,2007,221
100,2008,233
100,2009,204
100,2010,125
100,2011,155
100,2012,146
100,2013,103
100,2014,96
100,2015,96
100,2016,108
100,2017,111
100,2018,77
100,2019,93
100,2020,53
100,2021,56
100,2022,106
100,2023,77
101,1968,1646
101,1969,2394
101,1970,1496
101,1971,63292
101,1972,150224
101,1973,10623
101,1974,4040
101,1975,1197
101,1976,2244
101,1977,1646
101,1978,1646
101,1979,1347
101,1980,7332
101,1981,4938
101,1982,7481
101,1983,6883
101,1984,7481
101,1985,3591
101,1986,8529
101,1987,10324
101,1988,8978
101,1989,20948
101,1990,7332
101,1991,4489
101,1992,17955
101,1993,9277
101,1994,13466
101,1995,3890
101,1996,5985
101,1997,1347
101,1998,8529
101,1999,17656
101,2000,25898
101,2001,14813
101,2002,7032
101,2003,8379
101,2004,10025
101,2005,46683
101,2006,235810
101,2007,5087
101,2008,138105
101,2009,126135
101,2010,2693
101,2011,3741
101,2012,4339
101,2013,150
101,2014,294
101,2015,0
101,2016,5
101,2017,28
101,2020,1
101,2021,3
101,2022,4
101,2023,0
102,1967,0
102,1972,3
102,1973,10
102,1974,30
102,1975,10
102,1976,2
102,1977,2
102,1978,1
102,1980,3
102,1983,58
102,1984,0
102,2002,2
102,2003,10
102,2004,79
102,2005,92
102,2006,106
102,2007,165
102,2008,157
102,2009,36
102,2010,62
102,2011,86
102,2012,120
102,2013,49
102,2014,144
102,2015,47
102,2016,108
102,2017,95
