geo,year,ti_hops_export_value_base_quantity
10,1971,1253
10,1972,1607
10,1973,2139
10,1974,1832
10,1975,1284
10,1976,1335
10,1977,1503
10,1978,1550
10,1979,1829
10,1980,3028
10,1981,3120
10,1982,2654
10,1983,2821
10,1984,2911
10,1985,3015
10,1986,2264
10,1987,1552
10,1988,2682
10,1989,2332
10,1990,2653
10,1991,3955
10,1992,3719
10,1993,3236
10,1994,3022
10,1995,3325
10,1996,3487
10,1997,2650
10,1998,2178
10,1999,2321
10,2000,2364
10,2001,1919
10,2002,2386
10,2003,3012
10,2004,3510
10,2005,2737
10,2006,3526
10,2007,3273
10,2008,14942
10,2009,8585
10,2010,8183
10,2011,14529
10,2012,4982
10,2013,10056
10,2014,11482
10,2015,10326
10,2016,12061
10,2017,12482
10,2018,13587
10,2019,14371
10,2020,14610
100,1995,2
100,1999,4
100,2003,77
100,2004,55
100,2006,13
100,2007,41
100,2008,34
100,2009,28
100,2011,162
100,2012,55
100,2013,94
100,2014,19
100,2015,14
100,2016,51
100,2017,308
100,2018,251
100,2019,442
100,2020,367
102,2005,62
102,2006,366
102,2014,194
106,1962,809
106,1963,297
106,1964,607
106,1965,202
106,1966,2022
106,1972,270
106,1975,259
106,1978,674
106,1979,240
106,1980,809
106,1981,116
106,1984,809
106,1985,809
106,1986,1483
106,1987,1329
106,1989,607
106,1991,337
106,1992,1545
106,1993,2079
106,1994,1617
106,1995,5256
106,1996,1617
106,1997,910
106,1998,404
106,1999,1314
106,2000,1617
106,2001,529
106,2002,442
106,2003,997
106,2004,2022
106,2005,1510
106,2006,1213
106,2007,1213
106,2008,1900
106,2009,1294
106,2010,441
106,2011,8491
106,2012,1609
106,2013,719
106,2014,574
106,2015,1624
106,2016,673
106,2017,4781
106,2018,6497
106,2019,10816
106,2020,8491
108,1995,39
108,1998,16
108,1999,36
108,2000,72
108,2001,126
108,2002,126
108,2016,7
108,2018,6
108,2019,36
11,1962,11
11,1963,12
11,1964,11
11,1965,10
11,1966,10
11,1967,11
11,1968,7
11,1969,11
11,1970,11
11,1971,12
11,1972,13
11,1973,17
11,1974,17
11,1975,19
11,1976,20
11,1977,16
11,1978,24
11,1979,25
11,1980,29
11,1981,25
11,1982,25
11,1983,21
11,1984,19
11,1985,17
11,1986,22
11,1987,29
11,1988,30
11,1989,26
11,1990,33
11,1991,33
11,1992,36
11,1993,33
11,1994,36
11,1995,32
11,1996,78
11,1997,28
11,1998,17
11,1999,10
11,2000,22
11,2001,30
11,2002,27
11,2003,35
11,2004,54
11,2005,107
11,2006,34
11,2007,56
11,2008,219
11,2009,55
11,2010,29
11,2011,55
11,2012,31
11,2013,100
11,2014,77
11,2015,72
11,2016,63
11,2017,92
11,2018,53
11,2019,79
11,2020,90
114,1985,3
114,1992,7
114,1993,10
114,1994,4
114,1996,12
114,1999,83
114,2000,12
114,2005,6
114,2006,5
114,2010,5
114,2011,5
114,2012,1
114,2013,12
114,2014,1
114,2015,36
114,2017,18
114,2018,42
114,2019,3
114,2020,32
117,1974,161
117,1976,15
117,1986,28
117,1987,16
117,1988,14
117,1997,82
117,2015,107
117,2017,70
117,2019,104
117,2020,54
119,1993,25
119,1996,201
119,1997,403
119,2006,220
119,2007,805
119,2008,1850
119,2009,1023
119,2010,1611
119,2014,898
119,2015,744
119,2016,1105
119,2017,992
119,2018,1553
119,2019,1852
119,2020,4890
126,1995,324
126,1996,3036
126,1997,12796
126,1998,1485
126,2000,3542
