geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_quantity
1,2009,60
1,2013,16
1,2014,17
1,2015,52
1,2017,689
1,2019,106
1,2020,65
1,2021,46
1,2022,45
1,2023,43
10,1966,1089
10,1967,1089
10,1968,1306
10,1969,1524
10,1970,2449
10,1971,1400
10,1972,2041
10,1973,2041
10,1974,2395
10,1975,2272
10,1976,5225
10,1977,4717
10,1978,4790
10,1979,3546
10,1980,3405
10,1981,1712
10,1982,1755
10,1983,1846
10,1984,2304
10,1985,2022
10,1986,2170
10,1987,2300
10,1988,2382
10,1989,2317
10,1990,2106
10,1991,2762
10,1992,2613
10,1993,2383
10,1994,2196
10,1995,2356
10,1996,2903
10,1997,2889
10,1998,2789
10,1999,2900
10,2000,2585
10,2001,2702
10,2002,3099
10,2003,3012
10,2004,3403
10,2005,3803
10,2006,3582
10,2007,6412
10,2008,4121
10,2009,3953
10,2010,4326
10,2011,5458
10,2012,4888
10,2013,4156
10,2014,3436
10,2015,2744
10,2016,2838
10,2017,3838
10,2018,4088
10,2019,3908
10,2020,3807
10,2021,4519
10,2022,5074
10,2023,4512
100,1962,5
100,1963,8
100,1965,4
100,1966,8
100,1967,2
100,1970,4
100,1977,10
100,1978,2
100,1979,2
100,1980,1
100,1981,1
100,1982,1
100,1984,2
100,1987,9
100,1988,3
100,1995,57
100,1996,6
100,1997,12
100,1998,8
100,1999,4
100,2000,2
100,2001,5
100,2002,2
100,2003,0
100,2004,6
100,2005,4
100,2007,7
100,2008,7
100,2009,1
100,2010,34
100,2011,34
100,2013,3
100,2014,32
100,2017,144
100,2019,3
100,2020,6
100,2021,3
100,2022,2
101,1973,2000
101,1974,2801
101,1975,1221
101,1976,3001
101,1979,3001
101,1980,18004
101,1981,15477
101,1982,4223
101,1983,5054
101,1984,15004
101,1985,1305
101,1986,13451
101,1987,645
101,1988,455
101,1991,27006
101,1992,377
101,1993,6001
101,1994,5401
101,1995,8771
101,1996,5320
101,1997,10803
101,1998,6001
101,1999,2401
101,2000,9256
101,2001,7663
101,2002,8039
101,2003,1371
101,2004,1338
101,2005,5528
101,2006,6871
101,2007,6587
101,2008,5485
101,2009,1315
101,2010,6620
101,2011,3534
101,2012,1698
101,2013,7736
101,2014,11082
101,2015,1938
101,2016,1370
101,2017,1814
101,2018,5817
101,2019,2377
101,2020,3083
101,2021,11546
101,2022,8043
101,2023,5210
102,1973,1
102,1974,1
102,1975,0
102,1976,1
102,1986,4
102,2002,0
102,2003,0
102,2010,1
102,2015,3
102,2019,1
102,2022,1
102,2023,0
103,2014,120
103,2015,1492
103,2016,185
103,2017,1055
103,2018,526
103,2019,782
103,2020,1550
103,2021,773
103,2022,732
103,2023,1350
104,1976,740
104,1977,789
104,1978,821
104,1979,1051
104,1980,1223
104,1981,951
104,1982,821
104,1983,829
104,1984,837
104,1985,724
104,1986,1000
104,1987,1136
104,1988,1088
104,1989,1021
104,1990,1028
104,1991,1036
104,1992,1199
104,1993,1537
104,1994,1023
104,1995,2373
104,1996,8494
104,1997,6871
104,1998,7731
104,1999,6887
104,2000,6150
104,2001,5478
104,2002,5910
104,2003,7656
104,2004,8340
104,2005,9444
104,2006,15925
104,2007,10952
104,2008,9328
104,2009,10931
104,2010,9938
104,2011,8878
104,2012,6859
104,2013,7101
104,2014,6512
104,2015,5754
104,2016,5274
104,2017,4859
104,2018,5013
104,2019,6360
104,2020,6122
104,2021,5966
104,2022,5599
104,2023,5829
105,1984,29
105,1985,20
105,1986,21
105,1988,17
105,1989,17
105,1990,23
105,1991,19
105,1992,15
105,1993,15
105,2005,272
105,2006,332
105,2008,95
105,2009,149
105,2010,240
105,2011,343
105,2012,184
105,2013,102
105,2014,137
105,2015,175
105,2016,415
105,2017,417
105,2018,433
105,2019,452
105,2020,480
105,2021,468
105,2022,416
105,2023,455
106,1961,1950
106,1965,2335
106,1967,1105
106,1968,696
106,1969,665
106,1970,660
106,1971,827
106,1972,816
106,1973,1256
106,1974,1311
106,1976,1438
106,1977,2763
106,1978,1141
106,1979,1326
106,1980,1871
106,1981,1840
106,1982,1438
106,1983,1469
106,1984,1455
106,1985,1169
106,1986,1516
106,1987,1562
106,1988,1821
106,1989,1637
106,1990,1765
106,1991,1910
106,1992,1848
106,1993,1545
106,1994,1425
106,1995,1907
106,1996,2012
106,1997,1747
106,1998,2411
106,1999,1598
106,2000,1209
106,2001,2012
106,2002,2726
106,2003,2537
106,2004,1874
106,2005,9139
106,2006,8942
106,2007,3028
106,2008,4410
106,2009,6465
106,2010,7049
106,2011,8473
106,2012,5593
106,2013,6717
106,2014,6113
106,2015,6182
106,2016,7829
106,2017,8017
106,2018,8935
106,2019,10394
106,2020,7240
106,2021,6995
106,2022,7604
106,2023,8550
107,1998,232
107,1999,200
107,2000,200
107,2001,200
107,2002,56
107,2005,167
107,2006,67
107,2011,67
107,2013,751
107,2014,242
107,2015,1038
107,2016,10
107,2017,6
107,2018,14
107,2019,31
107,2020,37
107,2021,27
107,2022,27
107,2023,29
108,1998,1
108,1999,4
108,2000,1
108,2002,4
108,2004,4
108,2005,10
108,2006,4
108,2007,16
108,2008,10
108,2009,11
108,2010,129
108,2011,54
108,2012,12
108,2013,21
108,2014,10
108,2015,16
108,2016,10
108,2017,6
108,2018,3
108,2019,5
108,2020,6
108,2021,6
108,2022,7
108,2023,5
109,1988,2
109,1989,2
109,1990,2
109,1992,3
109,1993,4
109,1994,2
109,1995,1
109,1996,1
109,1997,1
109,1999,1
109,2001,1
109,2005,2
109,2007,1
109,2012,3
109,2013,4
109,2014,4
109,2015,6
109,2016,4
109,2017,1
109,2018,0
109,2019,1
109,2020,4
109,2021,2
109,2022,2
109,2023,2
11,1961,1506
11,1962,1652
11,1963,1484
11,1964,3128
11,1965,1466
11,1966,158
11,1967,132
11,1968,132
11,1969,469
11,1970,153
11,1971,157
11,1972,156
11,1980,1564
11,1981,1217
11,1982,3128
11,1983,3128
11,1984,1955
11,1985,2086
11,1986,2503
11,1987,2346
11,1988,3555
11,1989,3598
11,1990,2933
11,1991,3441
11,1992,3715
11,1993,3824
11,1994,3128
11,1995,3575
11,1996,1181
11,1997,1983
11,1998,1303
11,1999,1295
11,2000,1225
11,2001,1255
11,2002,1472
11,2003,1737
11,2004,1914
11,2005,2528
11,2006,2634
11,2007,3028
11,2008,3184
11,2009,2950
11,2010,3105
11,2011,3438
11,2012,3187
11,2013,3063
11,2014,3073
11,2015,2523
11,2016,2233
11,2017,2392
11,2018,2194
11,2019,2591
11,2020,2451
11,2021,2658
11,2022,2392
11,2023,2458
110,1961,1479
110,1962,1686
110,1963,1469
110,1964,1629
110,1965,1587
110,1966,1567
110,1967,1659
110,1968,1577
110,1969,1451
110,1970,15953
110,1971,2014
110,1972,1944
110,1973,2784
110,1974,3052
110,1975,3216
110,1976,3758
110,1977,4413
110,1978,8877
110,1979,8947
110,1980,11103
110,1981,10139
110,1982,8265
110,1983,53725
110,1984,3722
110,1985,2085
110,1986,2844
110,1987,3619
110,1988,2204
110,1989,2268
110,1990,2579
110,1991,2681
110,1992,2517
110,1993,3835
110,1994,7818
110,1995,17136
110,1996,15662
110,1997,12688
110,1998,10736
110,1999,11063
110,2000,12160
110,2001,12184
110,2002,12376
110,2003,11449
110,2004,10947
110,2005,11872
110,2006,13218
110,2007,12222
110,2008,13596
110,2009,12657
110,2010,18100
110,2011,20825
110,2012,18110
110,2013,18965
110,2014,24112
110,2015,28206
110,2016,23473
110,2017,26795
110,2018,30121
110,2019,33416
110,2020,31944
110,2021,28288
110,2022,38764
110,2023,38499
112,1961,2
112,1962,2
112,1963,2
112,1964,1
112,1965,1
112,1966,3
112,1967,2
112,1968,2
112,1969,2
112,1970,4
112,1974,6
112,1975,4
112,1976,4
112,1977,6
112,1978,6
112,1979,7
112,1980,7
112,1981,8
112,1982,7
112,1983,11
112,1984,5
112,1985,12
112,1986,5
112,1987,5
112,1991,30
112,1992,7
112,1995,7
112,1996,7
112,1997,6
112,1998,7
112,1999,6
112,2000,7
112,2001,8
112,2002,7
112,2003,8
112,2004,8
112,2005,8
112,2006,8
112,2007,9
112,2008,11
112,2009,14
112,2010,14
112,2011,14
112,2012,14
112,2013,14
112,2015,16
112,2016,16
112,2018,17
112,2019,14
112,2020,17
112,2021,18
112,2022,17
112,2023,19
113,2010,14
113,2011,17
113,2012,9
113,2013,8
113,2014,11
113,2015,0
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1963,115
114,1965,97
114,1966,93
114,1968,77
114,1969,74
114,1970,90
114,1971,107
114,1972,117
114,1973,68
114,1975,306
114,1976,153
114,1978,1428
114,1979,1071
114,1980,1071
114,1981,2141
114,1992,316
114,1993,265
114,1994,122
114,1995,268
114,1997,404
114,2000,165
114,2001,535
114,2002,428
114,2003,343
114,2004,595
114,2005,2141
114,2006,857
114,2008,212
114,2009,221
114,2010,2945
114,2011,2570
114,2012,1024
114,2013,1072
114,2014,2604
114,2015,306
114,2016,433
114,2017,336
114,2018,418
114,2019,557
114,2020,1361
114,2021,380
114,2022,1084
114,2023,904
115,2000,0
115,2001,1
115,2003,1
115,2004,1
115,2005,1
115,2006,1
115,2007,1
115,2008,2
115,2009,2
115,2014,10
115,2015,4
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,2
115,2021,1
115,2022,3
115,2023,1
116,1986,1
116,1988,1
116,1989,1
116,1990,1
116,1991,1
116,1996,2
116,2001,10
116,2002,3
116,2014,8
116,2017,71
116,2019,22
116,2020,11
117,1964,25119
117,1974,31116
117,1975,39126
117,1976,43683
117,1977,45486
117,1978,39576
117,1979,65266
117,1980,158092
117,1981,63723
117,1982,52050
117,1983,56113
117,1984,54096
117,1985,33730
117,1986,39597
117,1987,37461
117,1988,24460
117,1989,24009
117,1990,24820
117,1991,26568
117,1992,24443
117,1993,26727
117,1994,40860
117,1995,72136
117,1996,60541
117,1997,40676
117,1998,41318
117,1999,46042
117,2000,37968
117,2001,34965
117,2002,38681
117,2003,37874
117,2004,43144
117,2005,52234
117,2006,46983
117,2007,55756
117,2008,86842
117,2009,67927
117,2010,58769
117,2011,78233
117,2012,83898
117,2013,89494
117,2014,89707
117,2015,69188
117,2016,60117
117,2017,65841
117,2018,88373
117,2019,93679
117,2020,100505
117,2021,118411
117,2022,136218
117,2023,501483
118,1988,2679
118,1989,3130
118,1990,3003
118,1991,3538
118,1992,3363
118,1993,2867
118,1994,3011
118,1995,2915
118,1996,3085
118,1997,3408
118,1998,3247
118,1999,3235
118,2000,2829
118,2001,2585
118,2002,1108
118,2003,1359
118,2004,1619
118,2005,731
118,2006,1218
118,2007,1001
118,2008,1812
118,2009,3120
118,2010,2308
118,2011,2272
118,2012,2510
118,2013,2515
118,2014,2473
118,2015,2534
118,2016,2604
118,2017,2677
118,2018,2789
118,2019,3505
118,2020,3905
118,2021,3823
118,2022,3332
118,2023,3117
119,1998,62
119,2000,9
119,2001,9
119,2002,23
119,2003,46
119,2004,28
119,2005,23
119,2006,18
119,2007,22
119,2008,19
119,2009,14
119,2010,21
119,2011,24
119,2012,23
119,2013,12
119,2014,35
119,2015,22
119,2016,18
119,2017,31
119,2018,21
119,2019,24
119,2020,18
119,2021,20
119,2022,18
119,2023,18
12,1961,35
12,1962,36
12,1963,31
12,1964,29
12,1965,61
12,1966,53
12,1967,69
12,1968,65
12,1969,54
12,1970,59
12,1971,59
12,1972,59
12,1973,94
12,1974,74
12,1975,88
12,1976,88
12,1977,109
12,1978,109
12,1979,111
12,1980,122
12,1981,132
12,1982,109
12,1983,122
12,1984,161
12,1985,119
12,1986,130
12,1987,158
12,1988,180
12,1989,154
12,1990,189
12,1991,153
12,1992,154
12,1993,154
12,1994,190
12,1995,199
12,1996,205
12,1997,215
12,1998,216
12,1999,183
12,2000,249
12,2001,239
12,2002,98
12,2003,235
12,2005,318
12,2006,308
12,2007,303
12,2008,473
12,2009,612
12,2010,615
12,2011,611
12,2012,620
12,2013,623
12,2014,1390
12,2015,951
12,2016,1388
12,2017,854
12,2018,487
12,2019,388
12,2020,461
12,2021,754
12,2022,571
12,2023,535
120,1965,272
120,1966,168
120,1967,168
120,2014,356
120,2015,160
120,2016,380
120,2017,410
120,2019,111
120,2020,111
120,2021,151
120,2022,111
120,2023,672
121,1961,412
121,1962,366
121,1963,1311
121,1964,251
121,1965,366
121,1966,512
121,1967,330
121,1968,301
121,1969,225
121,1970,330
121,1971,400
121,1972,432
121,1973,398
121,1974,420
121,1975,437
121,1976,437
121,1977,446
121,1978,437
121,1979,437
121,1980,437
121,1981,504
121,1982,471
121,1983,502
121,1984,502
121,1985,511
121,1986,785
121,1987,319
121,1988,700
121,1989,689
121,1990,761
121,1991,856
121,1992,989
121,1993,772
121,1994,637
121,1995,490
121,1996,594
121,1997,656
121,1998,645
121,1999,698
121,2000,824
121,2001,443
121,2002,480
121,2003,626
121,2004,885
121,2005,759
121,2006,738
121,2007,938
121,2008,1776
121,2009,1563
121,2010,1884
121,2011,1766
121,2012,1743
121,2013,1293
121,2014,1283
121,2015,1230
121,2016,1120
121,2017,1020
121,2018,890
121,2019,933
121,2020,703
121,2021,652
121,2022,859
121,2023,955
122,2014,67
