geo,year,ti_gluten_feed_and_meal_export_value_base_quantity
10,1989,7276
10,1990,244102
10,1991,61026
10,1992,30513
10,1993,16430
10,1994,30233
10,1995,48201
10,1996,44443
10,1997,38141
10,1998,44596
10,1999,33431
10,2000,33466
10,2001,76282
10,2009,366153
10,2011,34872
10,2012,6201
10,2013,7593
10,2014,8827
10,2015,5808
10,2016,4060
10,2017,5543
10,2018,6672
10,2019,6941
10,2020,5426
10,2021,6628
10,2022,8253
10,2023,8140
100,1995,3547
100,1997,4140
100,1999,2410
100,2000,2252
100,2001,2836
100,2002,2580
100,2003,5528
100,2004,2218
100,2005,2724
100,2006,3611
100,2007,4029
100,2008,5787
100,2009,6438
100,2010,6162
100,2011,6021
100,2012,5951
100,2013,7089
100,2014,6986
100,2015,6635
100,2016,5983
100,2017,4019
100,2018,2146
100,2019,2488
100,2020,3572
100,2021,3659
100,2022,2521
100,2023,3160
101,1978,72
101,1979,195
101,1980,84
101,1989,453
101,1990,3364
101,1991,328
101,1992,1173
101,1993,614
101,1994,419
101,1995,512
101,1996,1090
101,1997,584
101,1998,966
101,1999,543
101,2000,169
101,2001,1003
101,2002,765
101,2003,768
101,2004,806
101,2005,970
101,2006,791
101,2007,1071
101,2008,931
101,2009,755
101,2010,1021
101,2011,2336
101,2012,1858
101,2013,2724
101,2014,1852
101,2015,1471
101,2016,1553
101,2017,1783
101,2018,1532
101,2019,1459
101,2020,1560
101,2021,1906
101,2022,1579
101,2023,1868
102,2003,2
102,2010,4
102,2011,1
102,2012,0
102,2013,0
102,2014,12
102,2015,5
102,2017,26
102,2018,1
102,2023,1
104,1961,4392
104,1962,9355
104,1974,33736
104,1975,9237
104,1976,7256
104,1977,8805
104,1978,4050
104,1979,3860
104,1980,5441
104,1981,6196
104,1982,3081
104,1983,4476
104,1984,2546
104,1985,2692
104,1986,2981
104,1987,4775
104,1988,6826
104,1989,8505
104,1990,6028
104,1991,8943
104,1992,9722
104,1993,10054
104,1994,9005
104,1995,10514
104,1996,12877
104,1997,8652
104,1998,7394
104,1999,8800
104,2000,6035
104,2001,6120
104,2002,6076
104,2003,11983
104,2004,12097
104,2005,8659
104,2006,8946
104,2007,12568
104,2008,15289
104,2009,11082
104,2010,6937
104,2011,6719
104,2012,6559
104,2013,7466
104,2014,7911
104,2015,6855
104,2016,4706
104,2017,5123
104,2018,6815
104,2019,6566
104,2020,8755
104,2021,10154
104,2022,10283
104,2023,10758
105,2013,768
105,2014,519
105,2015,1301
105,2016,248
106,1961,7665
106,1962,4727
106,1963,4528
106,1964,5948
106,1965,6444
106,1966,13952
106,1967,5781
106,1968,1577
106,1969,1717
106,1970,2320
106,1971,2885
106,1972,1774
106,1973,7025
106,1974,10702
106,1975,425
106,1976,632
106,1977,1252
106,1978,835
106,1979,1594
106,1980,1569
106,1981,1359
106,1982,571
106,1983,372
106,1984,956
106,1985,1341
106,1986,973
106,1987,725
106,1988,1049
106,1989,643
106,1990,671
106,1991,827
106,1992,605
106,1993,685
106,1994,792
106,1995,735
106,1996,818
106,1997,1206
106,1998,4713
106,1999,2712
106,2000,4707
106,2001,7878
106,2002,9113
106,2003,18646
106,2004,8430
106,2005,9190
106,2006,8877
106,2007,26811
106,2008,25196
106,2009,21750
106,2010,26610
106,2011,27954
106,2012,23994
106,2013,30445
106,2014,18176
106,2015,14153
106,2016,12053
106,2017,18000
106,2018,23029
106,2019,20256
106,2020,19231
106,2021,21763
106,2022,22664
106,2023,20365
107,2003,0
107,2004,0
107,2005,0
107,2015,0
107,2017,0
107,2021,0
108,1998,18
108,1999,11
108,2000,9
108,2006,22
108,2008,797
108,2009,903
108,2010,880
108,2011,838
108,2012,1451
108,2013,2557
108,2014,2723
108,2015,1874
108,2016,1979
108,2017,2068
108,2018,1905
108,2019,1374
108,2020,1689
108,2021,1996
108,2022,2010
108,2023,1516
11,1966,21324
11,1967,9246
11,1968,13639
11,1969,12283
11,1970,15046
11,1971,20477
11,1972,32234
11,1973,20172
11,1974,32291
11,1975,56769
11,1976,57824
11,1977,68111
11,1978,66293
11,1979,42053
11,1980,35832
11,1981,65254
11,1982,28151
11,1983,31199
11,1984,53071
11,1985,80922
11,1986,55794
11,1987,60561
11,1988,61468
11,1989,54431
11,1990,62102
11,1991,56041
11,1992,58463
11,1993,64254
11,1994,110002
11,1995,146013
11,1996,72454
11,1997,74744
11,1998,89257
11,1999,60087
11,2000,53566
11,2001,57295
11,2002,60812
11,2003,59944
11,2004,76891
11,2005,60158
11,2006,62664
11,2007,74450
11,2008,93670
11,2009,73256
11,2010,99934
11,2011,117501
11,2012,112183
11,2013,118066
11,2014,104670
11,2015,82820
11,2016,75610
11,2017,76579
11,2018,83369
11,2019,73528
11,2020,78388
11,2021,92853
11,2022,110935
11,2023,106477
110,1975,48
110,1976,52
110,1977,61
110,1978,67
110,1979,60
110,1980,72
110,1981,83
110,1982,81
110,1983,73
110,1984,69
110,1985,59
110,1986,52
110,1987,41
110,1988,44
110,1989,48
110,1990,67
110,1991,45
110,1992,54
110,1993,42
110,1994,56
110,1995,40
110,1996,50
110,1997,48
110,1998,53
110,1999,31
110,2000,41
110,2001,63
110,2002,68
110,2003,61
110,2004,159
110,2005,69
110,2006,159
110,2007,150
110,2008,185
110,2009,194
110,2010,173
110,2011,78
110,2012,110
110,2013,60
110,2014,72
110,2015,120
110,2016,211
110,2017,448
110,2018,465
110,2019,390
110,2020,742
110,2021,523
110,2022,968
110,2023,465
112,2014,9
112,2019,39
112,2020,43
114,1993,16
114,1994,11
114,1998,5
114,2005,6
114,2008,43
114,2009,9
114,2010,20
114,2015,1
114,2016,441
114,2017,0
114,2018,1
114,2019,6
114,2020,32
114,2021,30
115,2014,50
115,2015,46
115,2016,112
115,2017,111
115,2018,123
115,2019,73
115,2020,121
115,2021,140
115,2022,78
115,2023,100
117,1978,5877
117,1979,6628
117,1980,4251
117,1984,6292
117,1985,5646
117,1986,12895
117,1987,13235
117,1988,5346
117,1989,9321
117,1990,16779
117,1991,9935
117,1992,8489
117,1993,8513
117,1994,8575
117,1995,62920
117,1998,11440
117,1999,8779
117,2000,8484
117,2001,9321
117,2002,8714
117,2003,9228
117,2004,10021
117,2005,10001
117,2006,12203
117,2007,9855
117,2008,14027
117,2009,14025
117,2010,14252
117,2011,13070
117,2012,13692
