geo,year,ti_fruit_and_vegetables_export_value_index_2014_2016_100
1,1992,0
1,1993,0
1,1994,1
1,1995,0
1,1996,3
1,1997,5
1,1998,4
1,1999,6
1,2000,7
1,2001,11
1,2002,12
1,2003,16
1,2004,12
1,2005,15
1,2006,24
1,2007,25
1,2008,25
1,2009,22
1,2010,31
1,2011,42
1,2012,61
1,2013,73
1,2014,84
1,2015,73
1,2016,143
1,2017,108
1,2018,146
1,2019,169
1,2020,245
1,2021,310
1,2022,355
1,2023,280
10,1961,3
10,1962,3
10,1963,3
10,1964,4
10,1965,4
10,1966,5
10,1967,4
10,1968,5
10,1969,4
10,1970,4
10,1971,4
10,1972,4
10,1973,6
10,1974,6
10,1975,5
10,1976,5
10,1977,5
10,1978,5
10,1979,7
10,1980,9
10,1981,10
10,1982,8
10,1983,8
10,1984,7
10,1985,7
10,1986,10
10,1987,13
10,1988,16
10,1989,16
10,1990,15
10,1991,18
10,1992,20
10,1993,22
10,1994,23
10,1995,23
10,1996,30
10,1997,31
10,1998,26
10,1999,28
10,2000,31
10,2001,30
10,2002,32
10,2003,29
10,2004,35
10,2005,36
10,2006,40
10,2007,39
10,2008,43
10,2009,48
10,2010,52
10,2011,58
10,2012,80
10,2013,79
10,2014,78
10,2015,108
10,2016,114
10,2017,144
10,2018,96
10,2019,104
10,2020,103
10,2021,124
10,2022,128
10,2023,144
100,1961,2
100,1962,3
100,1963,3
100,1964,4
100,1965,4
100,1966,3
100,1967,3
100,1968,4
100,1969,4
100,1970,4
100,1971,4
100,1972,5
100,1973,7
100,1974,8
100,1975,7
100,1976,11
100,1977,10
100,1978,6
100,1979,8
100,1980,8
100,1981,11
100,1982,10
100,1983,9
100,1984,9
100,1985,9
100,1986,11
100,1987,11
100,1988,10
100,1989,11
100,1990,11
100,1991,12
100,1992,12
100,1993,16
100,1994,18
100,1995,20
100,1996,20
100,1997,23
100,1998,18
100,1999,27
100,2000,25
100,2001,22
100,2002,23
100,2003,27
100,2004,31
100,2005,41
100,2006,46
100,2007,51
100,2008,66
100,2009,64
