geo,year,ti_dairy_products_import_quantity_index_2014_2016_100
1,1992,65
1,1993,107
1,1994,114
1,1995,161
1,1996,66
1,1997,76
1,1998,51
1,1999,51
1,2000,50
1,2001,50
1,2002,57
1,2003,67
1,2004,84
1,2005,69
1,2006,61
1,2007,74
1,2008,80
1,2009,60
1,2010,71
1,2011,85
1,2012,84
1,2013,86
1,2014,103
1,2015,94
1,2016,102
1,2017,125
1,2018,121
1,2019,128
1,2020,148
1,2021,141
1,2022,270
1,2023,222
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,3
10,1969,3
10,1970,4
10,1971,3
10,1972,4
10,1973,5
10,1974,5
10,1975,5
10,1976,6
10,1977,7
10,1978,7
10,1979,7
10,1980,9
10,1981,11
10,1982,11
10,1983,12
10,1984,14
10,1985,14
10,1986,13
10,1987,12
10,1988,13
10,1989,15
10,1990,15
10,1991,16
10,1992,20
10,1993,21
10,1994,22
10,1995,24
10,1996,29
10,1997,27
10,1998,26
10,1999,36
10,2000,37
10,2001,41
10,2002,36
10,2003,42
10,2004,46
10,2005,46
10,2006,51
10,2007,55
10,2008,65
10,2009,65
10,2010,74
10,2011,73
10,2012,70
10,2013,71
10,2014,86
10,2015,94
10,2016,120
10,2017,118
10,2018,115
10,2019,119
10,2020,127
10,2021,119
10,2022,125
10,2023,138
100,1961,322
100,1962,413
100,1963,340
100,1964,296
100,1965,264
100,1966,347
100,1967,277
100,1968,263
100,1969,283
100,1970,184
100,1971,294
100,1972,394
100,1973,206
100,1974,247
100,1975,260
100,1976,137
100,1977,257
100,1978,257
100,1979,223
100,1980,209
100,1981,378
100,1982,483
100,1983,102
100,1984,463
100,1985,267
100,1986,112
100,1987,273
100,1988,274
100,1989,143
100,1990,7
100,1991,14
100,1992,65
100,1993,18
100,1994,7
100,1995,35
100,1996,3
100,1997,6
100,1998,14
100,1999,130
100,2000,11
100,2001,11
100,2002,11
100,2003,83
100,2004,17
100,2005,15
100,2006,24
100,2007,18
100,2008,26
100,2009,59
100,2010,247
100,2011,347
100,2012,149
100,2013,56
100,2014,84
100,2015,98
100,2016,118
100,2017,148
100,2018,82
100,2019,86
100,2020,108
100,2021,88
100,2022,74
100,2023,175
101,1961,4
101,1962,2
101,1963,4
101,1964,3
101,1965,1
101,1966,1
101,1967,3
101,1968,4
101,1969,6
101,1970,7
101,1971,7
101,1972,8
101,1973,9
101,1974,10
101,1975,7
101,1976,11
101,1977,15
101,1978,18
101,1979,16
101,1980,20
101,1981,16
101,1982,17
101,1983,16
101,1984,14
101,1985,14
101,1986,13
101,1987,12
101,1988,13
101,1989,11
101,1990,11
101,1991,17
101,1992,17
101,1993,17
101,1994,19
101,1995,28
101,1996,22
101,1997,20
101,1998,17
101,1999,46
101,2000,42
101,2001,43
101,2002,41
101,2003,45
101,2004,62
101,2005,63
101,2006,71
101,2007,78
101,2008,67
101,2009,71
101,2010,78
101,2011,90
101,2012,91
101,2013,97
101,2014,96
101,2015,97
101,2016,108
101,2017,120
101,2018,114
101,2019,128
101,2020,119
101,2021,130
101,2022,145
101,2023,126
102,1961,11
102,1962,12
102,1963,10
102,1964,18
102,1965,16
102,1966,18
102,1967,15
102,1968,18
102,1969,20
102,1970,26
102,1971,26
102,1972,31
102,1973,52
102,1974,81
102,1975,109
102,1976,142
102,1977,208
102,1978,175
102,1979,299
102,1980,252
102,1981,402
102,1982,313
102,1983,419
102,1984,433
102,1985,359
102,1986,171
102,1987,320
102,1988,221
102,1989,230
102,1990,224
102,1991,256
102,1992,159
102,1993,181
102,1994,62
102,1995,103
102,1996,84
102,1997,28
102,1998,66
102,1999,34
102,2000,54
102,2001,42
102,2002,63
102,2003,76
102,2004,87
102,2005,110
102,2006,119
102,2007,126
102,2008,126
102,2009,142
102,2010,159
102,2011,145
102,2012,190
102,2013,117
102,2014,112
102,2015,70
102,2016,119
102,2017,96
102,2018,85
102,2019,74
102,2020,45
102,2021,23
102,2022,21
102,2023,28
103,1961,1
103,1962,1
103,1963,1
103,1964,2
103,1965,1
103,1966,2
103,1967,1
103,1968,2
103,1969,2
103,1970,2
103,1971,2
103,1972,2
103,1973,2
103,1974,5
103,1975,5
103,1976,7
103,1977,8
103,1978,8
103,1979,18
103,1980,19
103,1981,25
103,1982,21
103,1983,18
103,1984,26
103,1985,31
103,1986,18
103,1987,14
103,1988,25
103,1989,13
103,1990,14
103,1991,5
103,1992,5
103,1993,4
103,1994,3
103,1995,4
103,1996,2
103,1997,2
103,1998,4
103,1999,12
103,2000,19
103,2001,11
103,2002,20
103,2003,14
103,2004,19
103,2005,18
103,2006,19
103,2007,12
103,2008,30
103,2009,30
103,2010,25
103,2011,18
103,2012,13
103,2013,17
103,2014,78
103,2015,106
103,2016,117
103,2017,108
103,2018,134
103,2019,104
103,2020,129
103,2021,130
103,2022,43
103,2023,91
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,2
104,1974,5
104,1975,6
104,1976,8
104,1977,6
104,1978,6
104,1979,3
104,1980,3
104,1981,3
104,1982,2
104,1983,4
104,1984,2
104,1985,3
104,1986,2
104,1987,3
104,1988,3
104,1989,6
104,1990,12
104,1991,11
104,1992,15
104,1993,15
104,1994,16
104,1995,28
104,1996,26
104,1997,34
104,1998,44
104,1999,53
104,2000,47
104,2001,37
104,2002,39
104,2003,47
104,2004,40
104,2005,52
104,2006,61
104,2007,56
104,2008,56
104,2009,47
104,2010,52
104,2011,62
104,2012,62
104,2013,68
104,2014,101
104,2015,101
104,2016,98
104,2017,120
104,2018,130
104,2019,125
104,2020,117
104,2021,102
104,2022,109
104,2023,116
105,1961,37
105,1962,34
105,1963,40
105,1964,51
105,1965,75
105,1966,34
105,1967,28
105,1968,44
105,1969,65
105,1970,73
105,1971,74
105,1972,52
105,1973,56
105,1974,63
105,1975,64
105,1976,27
105,1977,40
105,1978,70
105,1979,83
105,1980,30
105,1981,54
105,1982,61
105,1983,44
105,1984,41
105,1985,59
105,1986,36
105,1987,37
105,1988,42
105,1989,25
105,1990,33
105,1991,32
105,1992,37
105,1993,34
105,1994,38
105,1995,35
105,1996,30
105,1997,51
105,1998,44
105,1999,40
105,2000,60
105,2001,59
105,2002,76
105,2003,64
105,2004,63
105,2005,83
105,2006,60
105,2007,72
105,2008,75
105,2009,53
105,2010,73
105,2011,80
105,2012,73
105,2013,69
105,2014,80
105,2015,99
105,2016,121
105,2017,124
105,2018,131
105,2019,159
105,2020,210
105,2021,194
105,2022,184
105,2023,182
106,1961,2
106,1962,3
106,1963,5
106,1964,4
106,1965,6
106,1966,10
106,1967,10
106,1968,10
106,1969,13
106,1970,13
106,1971,18
106,1972,24
106,1973,30
106,1974,34
106,1975,34
106,1976,46
106,1977,52
106,1978,61
106,1979,70
106,1980,62
106,1981,67
106,1982,79
106,1983,75
106,1984,70
106,1985,93
106,1986,82
106,1987,80
106,1988,80
106,1989,70
106,1990,64
106,1991,71
106,1992,74
106,1993,77
106,1994,86
106,1995,78
106,1996,85
106,1997,93
106,1998,96
106,1999,99
106,2000,96
106,2001,90
106,2002,86
106,2003,91
106,2004,101
106,2005,101
106,2006,104
106,2007,96
106,2008,97
106,2009,103
106,2010,114
106,2011,119
106,2012,110
106,2013,105
106,2014,104
106,2015,102
106,2016,94
106,2017,85
106,2018,85
106,2019,89
106,2020,77
106,2021,65
106,2022,67
106,2023,77
107,1961,27
107,1962,21
107,1963,26
107,1964,30
107,1965,34
107,1966,38
107,1967,43
107,1968,50
107,1969,57
107,1970,73
107,1971,71
107,1972,63
107,1973,83
107,1974,96
107,1975,69
107,1976,118
107,1977,232
107,1978,171
107,1979,193
107,1980,199
107,1981,230
107,1982,186
107,1983,188
107,1984,172
107,1985,216
107,1986,236
107,1987,244
107,1988,234
107,1989,177
107,1990,112
107,1991,114
107,1992,112
107,1993,128
107,1994,66
107,1995,88
107,1996,116
107,1997,117
107,1998,131
107,1999,133
107,2000,96
107,2001,100
107,2002,77
107,2003,116
107,2004,89
107,2005,101
107,2006,93
107,2007,75
107,2008,109
107,2009,79
107,2010,107
107,2011,74
107,2012,126
107,2013,77
107,2014,88
107,2015,121
107,2016,91
107,2017,84
107,2018,81
107,2019,77
107,2020,91
107,2021,122
107,2022,119
107,2023,111
108,1992,12
108,1993,6
108,1994,10
108,1995,7
108,1996,11
108,1997,18
108,1998,48
108,1999,21
108,2000,25
108,2001,24
108,2002,21
108,2003,34
108,2004,36
108,2005,55
108,2006,60
108,2007,92
108,2008,114
108,2009,111
108,2010,86
108,2011,105
108,2012,117
108,2013,106
108,2014,112
108,2015,96
108,2016,92
108,2017,88
108,2018,81
108,2019,80
108,2020,103
108,2021,91
108,2022,97
108,2023,114
109,1961,75
109,1962,108
109,1963,104
109,1964,129
109,1965,118
109,1966,121
109,1967,149
109,1968,172
109,1969,153
109,1970,218
109,1971,197
109,1972,207
109,1973,139
109,1974,255
109,1975,175
109,1976,233
109,1977,169
109,1978,224
109,1979,174
109,1980,175
109,1981,165
109,1982,175
109,1983,149
109,1984,178
109,1985,195
109,1986,201
109,1987,292
109,1988,165
109,1989,238
109,1990,159
109,1991,173
109,1992,114
109,1993,185
109,1994,131
109,1995,178
109,1996,154
109,1997,163
109,1998,140
109,1999,112
109,2000,163
109,2001,196
109,2002,155
109,2003,134
109,2004,186
109,2005,173
109,2006,117
109,2007,153
109,2008,119
109,2009,106
109,2010,107
109,2011,93
109,2012,103
109,2013,101
109,2014,93
109,2015,105
109,2016,102
109,2017,110
109,2018,125
109,2019,137
109,2020,115
109,2021,123
109,2022,148
109,2023,134
11,1961,1
11,1962,1
11,1963,2
11,1964,2
11,1965,1
11,1966,2
11,1967,1
11,1968,1
11,1969,2
11,1970,4
11,1971,6
11,1972,2
11,1973,3
11,1974,3
11,1975,4
11,1976,5
11,1977,4
11,1978,5
