geo,year,ti_groundnuts_excluding_shelled_import_value_base_period_price
1,2014,928
1,2015,552
1,2016,160
1,2017,575
1,2018,70
1,2019,505
1,2020,96
1,2021,200
1,2022,223
1,2023,268
10,2015,0
10,2016,226
10,2017,222
10,2018,1571
10,2019,107
10,2020,650
10,2021,2304
10,2022,35
10,2023,12
101,2014,97475
101,2015,72291
101,2016,53329
101,2017,23692
101,2018,14639
101,2019,15108
101,2020,7196
101,2021,2945
101,2022,1894
101,2023,1320
102,2015,3506
102,2016,2729
102,2019,2365
102,2022,1507
102,2023,2578
103,2014,1377
103,2015,356
103,2016,159
103,2017,216
103,2018,307
103,2019,618
103,2020,315
103,2021,288
103,2022,305
103,2023,212
104,2014,99
104,2015,367
104,2016,122
104,2017,345
104,2018,590
104,2019,174
104,2020,458
104,2021,694
104,2022,801
104,2023,1504
106,2014,41434
106,2015,45478
106,2016,49409
106,2017,59497
106,2018,46961
106,2019,48701
106,2020,51333
106,2021,59687
106,2022,42211
106,2023,36760
107,2014,26
107,2015,2
107,2016,12
107,2017,4
107,2018,6
107,2019,9
107,2021,5
107,2022,20
107,2023,41
108,2014,2257
108,2015,4567
108,2016,1615
108,2017,1054
108,2018,1937
108,2019,176
108,2020,516
108,2021,2085
108,2022,1548
108,2023,651
109,2014,394
109,2015,786
109,2016,530
109,2017,368
109,2018,650
109,2019,486
109,2020,292
109,2021,292
109,2022,227
11,2014,2259
11,2015,2119
11,2016,1173
11,2017,1652
11,2018,696
11,2019,395
11,2020,206
11,2021,377
11,2022,504
11,2023,409
112,2014,1558
112,2015,2169
112,2016,2113
112,2017,2120
112,2018,1148
112,2019,1565
112,2020,1630
112,2021,1631
112,2022,1042
112,2023,616
113,2015,42
113,2016,98
113,2017,218
113,2018,537
113,2019,163
113,2020,173
113,2021,478
113,2022,664
113,2023,647
114,2014,3666
114,2015,4995
114,2016,2676
114,2017,3064
114,2018,8207
114,2019,205
114,2020,21776
114,2021,22904
114,2022,26772
114,2023,23013
115,2015,1257
115,2016,273
115,2019,45
115,2021,0
115,2022,47
115,2023,0
116,2015,13
116,2018,0
116,2019,0
117,2014,269
117,2015,147
117,2016,156
117,2017,130
117,2018,168
117,2019,171
117,2020,270
117,2021,217
117,2022,121
117,2023,397
118,2014,435
118,2015,772
118,2016,779
118,2017,556
118,2018,704
118,2019,700
118,2020,1083
118,2021,785
118,2022,1494
118,2023,882
119,2014,35
119,2015,61
119,2016,59
119,2017,12
119,2018,4
119,2019,61
119,2020,14
119,2021,236
119,2022,137
119,2023,15
12,2014,36
12,2015,54
12,2016,11
12,2017,27
12,2018,327
12,2019,143
