geo,year,ti_apples_export_unit_value_index_2014_2016_100
1,1996,68
1,1999,34
1,2000,23
1,2003,33
1,2008,38
1,2009,73
1,2010,145
1,2011,109
1,2012,166
1,2013,139
1,2014,170
1,2015,98
1,2016,31
1,2017,110
1,2018,84
1,2019,77
1,2020,135
1,2021,125
1,2022,116
1,2023,111
10,1961,8
10,1962,8
10,1963,10
10,1964,9
10,1965,9
10,1966,9
10,1967,8
10,1968,8
10,1969,9
10,1970,9
10,1971,9
10,1972,10
10,1973,10
10,1974,14
10,1975,15
10,1976,13
10,1977,16
10,1978,19
10,1979,21
10,1980,22
10,1981,24
10,1982,23
10,1983,26
10,1984,26
10,1985,25
10,1986,22
10,1987,26
10,1988,29
10,1989,36
10,1990,34
10,1991,36
10,1992,41
10,1993,39
10,1994,35
10,1995,37
10,1996,47
10,1997,36
10,1998,37
10,1999,38
10,2000,34
10,2001,34
10,2002,39
10,2003,42
10,2004,60
10,2005,49
10,2006,64
10,2007,71
10,2008,92
10,2009,69
10,2010,87
10,2011,131
10,2012,106
10,2013,90
10,2014,108
10,2015,103
10,2016,89
10,2017,102
10,2018,89
10,2019,83
10,2020,97
10,2021,97
10,2022,88
10,2023,117
100,1961,155
100,1962,162
100,1963,173
100,1964,259
100,1965,185
100,1966,259
100,1967,130
100,1968,97
100,1969,91
100,1972,94
100,1974,259
100,1975,82
100,1976,97
100,1977,105
100,1978,99
100,1979,80
100,1980,97
100,1981,87
100,1982,79
100,1983,67
100,1984,71
100,1985,96
100,1986,99
100,1987,135
100,1988,119
100,1989,126
100,1990,87
100,1991,87
100,1992,84
100,1993,92
100,1994,86
100,1995,85
100,1996,74
100,1997,72
100,1998,84
100,1999,97
100,2000,85
100,2001,40
100,2002,54
100,2003,81
100,2004,65
100,2005,75
100,2006,69
100,2007,64
100,2008,70
100,2009,64
100,2010,71
100,2011,149
100,2012,139
100,2013,95
100,2014,94
100,2015,96
100,2016,110
100,2017,131
100,2018,118
100,2019,131
100,2020,120
100,2021,128
100,2022,105
100,2023,110
101,1979,9
101,1989,22
101,1990,15
101,1991,20
101,1992,9
101,1994,60
101,1995,48
101,1996,32
101,1997,20
101,1998,25
101,1999,30
101,2000,17
101,2001,10
101,2002,21
101,2003,31
101,2004,31
101,2005,12
101,2006,19
101,2007,22
101,2008,36
101,2009,11
101,2012,33
101,2013,22
101,2014,49
101,2015,34
101,2016,217
101,2017,218
101,2018,55
101,2019,49
101,2020,108
101,2021,18
101,2022,9
101,2023,67
102,1961,44
102,1962,28
102,1963,20
102,1964,18
102,1965,39
102,1966,24
102,1967,25
102,1968,23
102,1969,32
102,1970,31
102,1971,26
102,1972,30
102,1973,29
102,1974,32
102,1975,61
102,1976,57
102,1977,120
102,1978,853
102,1983,111
102,1984,126
102,1985,137
102,1986,89
102,1987,47
102,1988,29
102,1989,26
102,1990,26
102,1991,28
102,1992,27
102,1993,27
102,1994,26
102,1995,41
102,1996,41
102,1997,26
102,1998,29
102,1999,27
102,2000,28
102,2001,38
102,2002,39
102,2003,47
102,2004,64
102,2005,96
102,2006,92
102,2007,99
102,2008,105
102,2009,90
102,2010,222
102,2011,232
102,2012,243
102,2013,143
102,2014,112
102,2015,107
102,2016,81
102,2017,110
102,2018,140
102,2019,127
102,2020,96
102,2021,74
102,2022,72
102,2023,97
104,1961,17
104,1962,9
104,1963,5
104,1967,13
104,1968,7
104,1969,8
104,1970,16
104,1971,16
104,1972,26
104,1973,26
104,1974,28
104,1975,23
104,1976,21
104,1977,30
104,1978,34
104,1979,31
104,1980,40
104,1981,34
104,1982,40
104,1983,33
104,1984,29
104,1985,27
104,1986,42
104,1987,44
104,1988,45
104,1989,40
104,1990,47
104,1991,45
104,1992,51
104,1993,54
104,1994,62
104,1995,86
104,1996,79
104,1997,80
104,1998,71
104,1999,59
104,2000,50
104,2001,55
104,2002,57
104,2003,69
104,2004,79
104,2005,84
104,2006,100
104,2007,91
104,2008,118
104,2009,90
104,2010,83
104,2011,92
104,2012,95
104,2013,108
104,2014,103
104,2015,97
104,2016,100
104,2017,91
104,2018,81
104,2019,92
104,2020,86
104,2021,107
104,2022,112
104,2023,55
105,1962,40
105,1963,31
105,1964,40
105,1965,24
105,1967,27
105,1968,32
105,1969,34
105,1970,66
105,1975,66
105,1976,66
105,1977,42
105,1978,52
105,1979,61
105,1980,60
105,1981,67
105,1983,36
105,1984,43
105,1985,49
105,1990,30
105,1991,105
105,1992,108
105,1993,77
105,1995,78
105,1996,79
105,1998,106
105,1999,100
105,2000,67
105,2001,66
105,2004,57
105,2005,89
105,2006,133
105,2007,178
105,2009,332
105,2010,133
105,2011,135
105,2012,133
105,2013,129
105,2015,97
105,2016,103
106,1961,11
106,1962,14
106,1963,13
106,1964,13
106,1965,16
106,1966,14
106,1967,16
106,1968,15
106,1969,17
106,1970,15
106,1971,18
106,1972,20
106,1973,30
106,1974,25
106,1975,39
106,1976,27
106,1977,40
106,1978,56
106,1979,47
106,1980,54
106,1981,41
106,1982,56
106,1983,35
106,1984,37
106,1985,35
106,1986,55
106,1987,52
106,1988,55
106,1989,52
106,1990,85
106,1991,98
106,1992,91
106,1993,47
106,1994,60
106,1995,66
106,1996,76
106,1997,59
106,1998,53
106,1999,53
106,2000,46
106,2001,53
106,2002,59
106,2003,73
106,2004,88
106,2005,74
106,2006,87
106,2007,105
106,2008,133
106,2009,100
106,2010,100
106,2011,112
106,2012,111
106,2013,131
106,2014,111
106,2015,93
106,2016,97
106,2017,104
106,2018,131
106,2019,97
106,2020,113
106,2021,125
106,2022,114
106,2023,127
107,1966,40
107,1967,38
107,1968,39
107,1969,32
107,1970,16
107,1971,26
107,1972,32
107,1973,49
107,1974,27
107,1975,73
107,1976,51
107,1977,65
107,1978,68
107,1979,80
107,1980,27
107,1981,60
107,1982,41
107,1983,68
107,1984,137
107,1985,68
107,1996,46
107,1997,126
107,1998,75
107,1999,32
107,2000,46
107,2001,15
107,2002,46
107,2003,72
107,2004,84
107,2005,259
107,2007,30
107,2008,21
107,2009,53
107,2010,63
107,2011,58
107,2012,26
107,2013,48
107,2014,44
107,2015,123
107,2016,133
107,2017,31
107,2018,169
107,2019,115
107,2020,19
107,2021,162
107,2022,180
107,2023,137
108,1992,115
108,1994,147
108,1995,148
108,1996,168
108,1997,211
108,1998,264
108,1999,118
