geo,year,ti_non_food_export_value_index_2014_2016_100
1,1995,0
1,1996,0
1,1997,1
1,1998,0
1,1999,3
1,2000,2
1,2001,3
1,2002,2
1,2003,2
1,2004,3
1,2005,2
1,2006,2
1,2007,3
1,2008,5
1,2009,5
1,2010,6
1,2011,10
1,2012,25
1,2013,41
1,2014,69
1,2015,103
1,2016,127
1,2017,143
1,2018,161
1,2019,174
1,2020,153
1,2021,151
1,2022,209
1,2023,223
10,1961,16
10,1962,18
10,1963,19
10,1964,23
10,1965,20
10,1966,19
10,1967,20
10,1968,18
10,1969,20
10,1970,19
10,1971,14
10,1972,16
10,1973,36
10,1974,40
10,1975,24
10,1976,29
10,1977,41
10,1978,33
10,1979,43
10,1980,45
10,1981,48
10,1982,48
10,1983,42
10,1984,43
10,1985,47
10,1986,51
10,1987,60
10,1988,95
10,1989,110
10,1990,84
10,1991,65
10,1992,78
10,1993,63
10,1994,60
10,1995,73
10,1996,74
10,1997,84
10,1998,62
10,1999,56
10,2000,63
10,2001,66
10,2002,61
10,2003,56
10,2004,67
10,2005,66
10,2006,68
10,2007,75
10,2008,68
10,2009,56
10,2010,85
10,2011,135
10,2012,140
10,2013,138
10,2014,114
10,2015,89
10,2016,97
10,2017,115
10,2018,104
10,2019,87
10,2020,54
10,2021,97
10,2022,127
10,2023,118
100,1961,2
100,1962,2
100,1963,2
100,1964,3
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,4
100,1973,4
100,1974,5
100,1975,5
100,1976,6
100,1977,6
100,1978,5
100,1979,8
100,1980,10
100,1981,12
100,1982,11
100,1983,11
100,1984,8
100,1985,6
100,1986,10
100,1987,7
100,1988,8
100,1989,11
100,1990,22
100,1991,15
100,1992,19
100,1993,24
100,1994,15
100,1995,21
100,1996,36
100,1997,33
100,1998,17
100,1999,15
100,2000,16
100,2001,17
100,2002,13
100,2003,27
100,2004,25
100,2005,50
100,2006,70
100,2007,108
100,2008,92
100,2009,106
100,2010,138
100,2011,165
100,2012,169
100,2013,216
100,2014,136
100,2015,90
100,2016,74
100,2017,94
100,2018,112
100,2019,81
100,2020,88
100,2021,128
100,2022,99
100,2023,109
101,1961,6
101,1962,6
101,1963,5
101,1964,5
101,1965,4
101,1966,5
101,1967,3
101,1968,4
101,1969,5
101,1970,5
101,1971,5
101,1972,4
101,1973,8
101,1974,10
101,1975,8
101,1976,12
101,1977,13
101,1978,15
101,1979,20
101,1980,24
101,1981,18
101,1982,13
101,1983,18
101,1984,19
101,1985,15
101,1986,16
101,1987,20
101,1988,25
101,1989,22
101,1990,19
101,1991,22
101,1992,24
101,1993,23
101,1994,28
101,1995,41
101,1996,41
101,1997,34
101,1998,26
101,1999,21
101,2000,22
101,2001,21
101,2002,25
101,2003,33
101,2004,46
101,2005,55
101,2006,87
101,2007,83
101,2008,125
101,2009,73
101,2010,150
101,2011,233
101,2012,166
101,2013,154
101,2014,117
101,2015,94
101,2016,88
101,2017,123
101,2018,107
101,2019,99
101,2020,93
101,2021,121
101,2022,134
101,2023,117
102,1961,29
102,1962,24
102,1963,29
102,1964,32
102,1965,33
102,1966,32
102,1967,32
102,1968,37
102,1969,44
102,1970,51
102,1971,57
102,1972,68
102,1973,132
102,1974,71
102,1975,113
102,1976,100
102,1977,77
102,1978,85
102,1979,62
102,1980,6
102,1981,0
102,1982,3
102,1983,2
102,1984,4
102,1985,4
102,1986,10
102,1987,9
102,1988,1
102,1989,1
102,1990,0
102,1991,0
102,1992,3
102,1993,2
102,1994,2
102,1995,35
102,1996,20
102,1997,32
102,1998,18
102,1999,18
102,2000,3
102,2001,5
102,2002,10
102,2003,10
102,2004,14
102,2005,10
102,2006,11
102,2007,17
102,2008,19
102,2009,8
102,2010,16
102,2011,19
102,2012,20
102,2013,19
102,2014,137
102,2015,72
102,2016,92
102,2017,94
102,2018,88
102,2019,88
102,2020,36
102,2021,40
102,2022,75
102,2023,50
103,1961,17
103,1962,21
103,1963,35
103,1964,37
103,1965,41
103,1966,68
103,1967,48
103,1968,59
103,1969,60
103,1970,50
103,1971,47
103,1972,64
103,1973,81
103,1974,55
103,1975,40
103,1976,48
103,1977,52
103,1978,45
103,1979,42
103,1980,49
103,1981,38
103,1982,35
103,1983,41
103,1984,29
103,1985,29
103,1986,36
103,1987,271
103,1988,95
103,1989,96
103,1990,83
103,1991,3
103,1992,4
103,1993,3
103,1994,3
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,11
103,2003,37
103,2004,113
103,2005,30
103,2006,25
103,2007,24
103,2008,34
103,2009,15
103,2010,13
103,2011,31
103,2012,66
103,2013,105
103,2014,136
103,2015,94
103,2016,70
103,2017,90
103,2018,67
103,2019,67
103,2020,44
103,2021,556
103,2022,94
103,2023,154
104,1961,4
104,1962,4
104,1963,4
104,1964,4
104,1965,5
104,1966,5
104,1967,5
104,1968,5
104,1969,6
104,1970,7
104,1971,8
104,1972,11
104,1973,16
104,1974,16
104,1975,16
104,1976,19
104,1977,19
104,1978,24
104,1979,32
104,1980,30
104,1981,26
104,1982,26
104,1983,26
104,1984,28
104,1985,28
104,1986,37
104,1987,45
104,1988,45
104,1989,46
104,1990,47
104,1991,44
104,1992,49
104,1993,45
104,1994,55
104,1995,62
104,1996,62
104,1997,54
104,1998,47
104,1999,49
104,2000,57
104,2001,55
104,2002,59
104,2003,67
104,2004,73
104,2005,76
104,2006,68
104,2007,78
104,2008,83
104,2009,73
104,2010,90
104,2011,109
104,2012,99
104,2013,112
104,2014,113
104,2015,99
104,2016,88
104,2017,91
104,2018,93
104,2019,85
104,2020,90
104,2021,126
104,2022,138
104,2023,126
105,1961,2
105,1962,4
105,1963,2
105,1964,3
105,1965,4
105,1966,9
105,1967,9
105,1968,10
105,1969,14
105,1970,23
105,1971,22
105,1972,27
105,1973,22
105,1974,37
105,1975,51
105,1976,72
105,1977,87
105,1978,80
105,1979,135
105,1980,151
105,1981,182
105,1982,181
105,1983,180
105,1984,242
105,1985,116
105,1986,131
105,1987,109
105,1988,111
105,1989,136
105,1990,115
105,1991,99
105,1992,62
105,1993,40
105,1994,76
105,1995,58
105,1996,83
105,1997,117
105,1998,96
105,1999,73
105,2000,80
105,2001,44
105,2002,44
105,2003,48
105,2004,63
105,2005,62
105,2006,72
105,2007,66
105,2008,95
105,2009,51
105,2010,68
105,2011,69
105,2012,76
105,2013,104
105,2014,108
105,2015,96
105,2016,97
105,2017,87
105,2018,69
105,2019,50
105,2020,26
105,2021,93
105,2022,72
105,2023,74
106,1961,3
106,1962,3
106,1963,3
106,1964,2
106,1965,2
106,1966,3
106,1967,3
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,6
106,1974,9
106,1975,10
106,1976,10
106,1977,11
106,1978,11
106,1979,16
106,1980,14
106,1981,16
106,1982,17
106,1983,15
106,1984,17
106,1985,16
106,1986,18
106,1987,18
106,1988,20
106,1989,18
106,1990,21
106,1991,25
106,1992,30
106,1993,27
106,1994,26
106,1995,30
106,1996,35
106,1997,32
106,1998,32
106,1999,29
106,2000,31
106,2001,31
106,2002,37
106,2003,41
106,2004,46
106,2005,42
106,2006,49
106,2007,58
106,2008,63
106,2009,59
106,2010,66
106,2011,82
106,2012,85
106,2013,94
106,2014,107
106,2015,93
106,2016,101
106,2017,141
106,2018,150
106,2019,185
106,2020,211
106,2021,256
106,2022,175
106,2023,147
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,2
107,1973,3
107,1974,4
107,1975,3
107,1976,5
107,1977,5
107,1978,7
107,1979,9
107,1980,13
107,1981,12
107,1982,12
107,1983,14
107,1984,14
107,1985,13
107,1986,15
107,1987,17
107,1988,26
107,1989,21
107,1990,27
107,1991,24
107,1992,21
107,1993,22
107,1994,25
107,1995,29
107,1996,28
107,1997,27
107,1998,29
107,1999,26
107,2000,27
107,2001,24
107,2002,28
107,2003,35
107,2004,39
107,2005,42
107,2006,52
107,2007,57
107,2008,72
107,2009,53
107,2010,97
107,2011,153
107,2012,125
107,2013,126
107,2014,114
107,2015,93
107,2016,93
107,2017,128
107,2018,128
107,2019,155
107,2020,162
107,2021,236
107,2022,268
107,2023,268
108,1992,17
108,1993,27
108,1994,58
108,1995,57
108,1996,60
108,1997,55
108,1998,46
108,1999,41
108,2000,53
108,2001,51
108,2002,54
108,2003,50
108,2004,97
108,2005,96
108,2006,107
108,2007,115
108,2008,104
108,2009,71
108,2010,63
108,2011,75
108,2012,104
108,2013,115
108,2014,105
108,2015,91
108,2016,104
108,2017,109
108,2018,112
108,2019,121
108,2020,119
108,2021,130
108,2022,164
108,2023,232
109,1961,13
109,1962,11
109,1963,25
109,1964,22
109,1965,24
109,1966,18
109,1967,18
109,1968,21
109,1969,24
109,1970,20
109,1971,23
109,1972,32
109,1973,46
109,1974,49
109,1975,54
109,1976,67
109,1977,72
109,1978,63
109,1979,85
109,1980,92
109,1981,94
109,1982,93
109,1983,147
109,1984,102
109,1985,98
109,1986,97
109,1987,103
109,1988,94
109,1989,64
109,1990,68
109,1991,58
109,1992,54
109,1993,59
109,1994,68
109,1995,87
109,1996,99
109,1997,126
109,1998,277
109,1999,121
109,2000,163
109,2001,23
109,2002,17
109,2003,11
109,2004,20
109,2005,13
109,2006,19
109,2007,12
109,2008,26
109,2009,51
109,2010,46
109,2011,44
109,2012,88
109,2013,106
109,2014,100
109,2015,101
109,2016,99
109,2017,95
109,2018,85
109,2019,72
109,2020,47
109,2021,50
109,2022,57
109,2023,43
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,2
11,1977,3
11,1978,3
11,1979,4
11,1980,3
11,1981,3
11,1982,3
11,1983,4
11,1984,4
11,1985,5
11,1986,6
11,1987,8
11,1988,9
11,1989,10
11,1990,11
11,1991,10
11,1992,14
11,1993,14
11,1994,18
11,1995,25
11,1996,26
11,1997,29
11,1998,27
11,1999,29
11,2000,29
11,2001,33
11,2002,41
11,2003,61
11,2004,68
11,2005,86
11,2006,91
11,2007,85
11,2008,93
11,2009,80
11,2010,69
11,2011,74
11,2012,72
11,2013,99
11,2014,109
11,2015,96
11,2016,95
11,2017,106
11,2018,119
11,2019,114
11,2020,124
11,2021,143
11,2022,143
11,2023,147
110,1961,20
110,1962,22
110,1963,21
110,1964,14
110,1965,10
110,1966,9
110,1967,7
110,1968,8
110,1969,6
110,1970,8
110,1971,6
110,1972,6
110,1973,7
110,1974,7
110,1975,6
110,1976,4
110,1977,4
110,1978,7
110,1979,8
110,1980,6
110,1981,7
110,1982,8
110,1983,13
110,1984,15
110,1985,14
110,1986,19
110,1987,36
110,1988,42
110,1989,44
110,1990,52
110,1991,69
110,1992,93
110,1993,107
110,1994,123
110,1995,161
110,1996,120
110,1997,123
110,1998,88
110,1999,113
110,2000,84
110,2001,106
110,2002,105
110,2003,103
110,2004,113
110,2005,108
110,2006,106
110,2007,113
110,2008,124
110,2009,125
110,2010,139
110,2011,146
110,2012,145
110,2013,114
110,2014,97
110,2015,105
110,2016,99
110,2017,77
110,2018,94
110,2019,87
110,2020,88
110,2021,95
110,2022,77
110,2023,89
112,1961,1
112,1962,1
112,1963,1
112,1964,2
112,1965,1
112,1966,1
112,1967,2
112,1968,2
112,1969,3
112,1970,2
112,1971,1
112,1972,1
112,1973,3
112,1974,3
112,1975,3
112,1976,7
112,1977,11
112,1978,6
112,1979,13
112,1980,18
112,1981,20
112,1982,17
112,1983,11
112,1984,12
112,1985,6
112,1986,5
112,1987,11
112,1988,10
112,1989,3
112,1990,5
112,1991,20
112,1992,23
112,1993,18
112,1994,13
112,1995,28
112,1996,20
112,1997,18
112,1998,23
112,1999,24
112,2000,57
112,2001,51
