geo,year,ti_eggs_import_value_base_period_price
1,1992,3281
1,1993,1094
1,1994,4375
1,1995,11724
1,1996,57557
1,1997,20190
1,1998,15976
1,1999,8727
1,2000,2400
1,2001,779
1,2002,199
1,2003,53
1,2004,160
1,2005,123
1,2006,1011
1,2007,293
1,2008,252
1,2009,74
1,2010,623
1,2011,4391
1,2012,214
1,2013,2739
1,2014,1927
1,2015,90
1,2016,348
1,2017,1224
1,2018,138
1,2019,35
1,2020,87
1,2021,457
1,2022,647
1,2023,903
10,1969,4
10,1970,13
10,1979,22
10,1980,18
10,1981,26
10,1982,44
10,1983,48
10,1984,92
10,1985,101
10,1986,88
10,1987,106
10,1988,84
10,1989,114
10,1990,141
10,1991,229
10,1992,198
10,1993,435
10,1994,194
10,1995,1847
10,1996,2036
10,1997,1917
10,1998,677
10,1999,2960
10,2000,1566
10,2001,1196
10,2002,3123
10,2003,3400
10,2004,2806
10,2005,5291
10,2006,7032
10,2007,5071
10,2008,6544
10,2009,7710
10,2010,8616
10,2011,7265
10,2012,5805
10,2013,6118
10,2014,7716
10,2015,6795
10,2016,9055
10,2017,8114
10,2018,8883
10,2019,13208
10,2020,13255
10,2021,13561
10,2022,16285
10,2023,15004
100,1961,22442
100,1962,17693
100,1963,18643
100,1964,110
100,1965,44
100,1966,66
100,1967,22
100,1968,22
100,1969,22
100,1970,88
100,1971,22
100,1972,110
100,1973,88
100,1974,44
100,1975,1546
100,1976,1104
100,1977,1149
100,1978,442
100,1979,133
100,1980,133
100,1981,309
100,1982,243
100,1983,663
100,1984,906
100,1986,243
100,1994,22
100,1996,309
100,1997,243
100,1998,110
100,1999,1522
100,2000,508
100,2001,177
100,2002,8548
100,2003,2805
100,2004,6627
100,2005,8173
100,2006,6384
100,2007,6693
100,2008,2651
100,2009,1723
100,2010,3711
100,2011,6980
100,2012,4727
100,2013,5147
100,2014,1024
100,2015,876
100,2016,1300
100,2017,996
100,2018,2033
100,2019,980
100,2020,1371
100,2021,998
100,2022,45
100,2023,280
101,1963,11
101,1964,37
101,1965,175
101,1966,127
101,1967,286
101,1968,742
101,1969,1007
101,1970,456
101,1971,154
101,1972,387
101,1973,498
101,1974,758
101,1975,382
101,1976,684
101,1977,429
101,1978,323
101,1979,800
101,1980,763
101,1981,1241
101,1982,1511
101,1983,737
101,1984,398
101,1985,334
101,1986,334
101,1987,414
101,1988,201
101,1989,371
101,1990,408
101,1991,816
101,1992,604
101,1993,403
101,1994,1182
101,1995,1824
101,1996,2900
101,1997,2073
101,1998,1214
101,1999,17632
101,2000,9265
101,2001,4782
101,2002,6176
101,2003,5450
101,2004,5275
101,2005,4474
101,2006,6192
101,2007,8917
101,2008,7586
101,2009,6643
101,2010,7019
101,2011,6515
101,2012,7003
101,2013,9208
101,2014,7955
101,2015,7621
101,2016,8631
101,2017,10057
101,2018,10043
101,2019,11491
101,2020,10690
101,2021,10540
101,2022,10796
101,2023,11019
102,1961,382
102,1962,232
102,1964,1762
102,1965,1933
102,1966,2559
102,1967,3707
102,1968,2547
102,1969,4951
102,1970,3068
102,1971,6306
102,1972,4073
102,1973,3955
102,1974,57196
102,1975,41007
102,1976,69362
102,1977,116480
102,1978,72987
102,1979,38448
102,1980,90893
102,1981,161894
102,1982,107598
102,1983,167326
102,1984,145205
102,1985,70997
102,1986,9134
102,1987,8719
102,1988,2856
102,1989,659
102,1991,1221
102,1992,20343
102,1993,4069
102,1994,1721
102,1995,5696
102,1996,28480
102,1997,17511
102,1998,513
102,1999,1046
102,2000,98
102,2001,102
102,2002,1298
102,2003,4174
102,2004,256
102,2005,1123
102,2006,610
102,2007,395
102,2008,289
102,2009,2669
102,2010,4008
102,2011,121322
102,2012,6392
102,2013,6660
102,2014,191
102,2015,5689
102,2016,439
102,2017,1129
102,2018,490
102,2019,12747
102,2020,94
102,2022,25293
102,2023,24579
103,1962,9
103,1963,17
103,1964,1224
103,1965,3313
103,1966,9572
103,1967,7701
103,1968,12452
103,1969,12247
103,1970,14404
103,1971,21664
103,1972,27429
103,1973,19953
103,1974,13765
103,1975,48913
103,1976,18947
103,1977,18726
103,1978,14404
103,1979,14404
103,1980,25928
103,1981,43213
103,1982,66307
103,1983,65122
103,1984,98007
103,1985,72065
103,1986,36269
103,1987,43262
103,1988,38892
103,1989,11639
103,1990,8643
103,1991,10083
103,1992,11523
103,1993,4321
103,1994,4321
103,1995,2881
103,1996,2737
103,1997,2305
103,1998,2957
103,1999,3889
103,2000,15557
103,2001,13684
103,2002,4817
103,2003,30384
103,2004,12562
103,2005,5795
103,2006,27711
103,2007,89427
103,2008,175532
103,2009,257597
103,2010,287341
103,2011,271071
103,2012,368448
103,2013,423919
103,2014,444065
103,2015,335033
103,2016,406630
103,2017,496462
103,2018,476364
103,2019,260052
103,2020,66973
103,2021,59306
103,2022,50488
103,2023,73343
104,1961,2
104,1962,2
104,1963,128
104,1964,11
104,1965,119
104,1966,287
104,1967,363
104,1968,835
104,1969,561
104,1970,310
104,1971,287
104,1972,973
104,1973,2737
104,1974,1645
104,1975,4832
104,1976,2815
104,1977,1936
104,1978,1696
104,1979,7598
104,1980,17906
104,1981,35077
104,1982,26463
104,1983,23943
104,1984,20947
104,1985,19457
104,1986,13941
104,1987,8688
104,1988,7258
104,1989,9050
104,1990,8399
104,1991,10900
104,1992,9141
104,1993,4205
104,1994,6279
104,1995,6151
104,1996,4528
104,1997,4305
104,1998,3102
104,1999,3240
104,2000,6982
104,2001,9698
104,2002,8200
104,2003,9409
104,2004,8865
104,2005,10002
104,2006,11871
104,2007,11876
104,2008,14578
104,2009,18308
104,2010,17026
104,2011,15046
104,2012,24459
104,2013,21760
104,2014,21101
104,2015,15568
104,2016,13729
104,2017,15415
104,2018,17757
104,2019,18438
104,2020,21854
104,2021,8236
104,2022,28166
104,2023,22555
105,1969,5279
105,1970,25
105,1971,45
105,1972,15
105,1973,1611
105,1974,1419
105,1975,601
105,1976,1136
105,1977,417
105,1978,918
105,1979,1085
105,1980,501
105,1981,2505
105,1982,1169
105,1983,1553
105,1984,751
105,1985,559
105,1986,334
105,1987,501
105,1988,417
105,1989,367
105,1990,301
105,1991,167
105,1992,317
105,1993,4091
105,1994,2638
105,1995,284
105,1996,2822
105,1997,1720
105,1998,1353
105,1999,952
105,2000,998
105,2001,1538
105,2002,1844
105,2003,1272
105,2004,4738
105,2005,3146
105,2006,4632
105,2007,8309
105,2008,6087
105,2009,9490
105,2010,11888
105,2011,9378
105,2012,9483
105,2013,12070
105,2014,25133
105,2015,32181
105,2016,17594
105,2017,11689
105,2018,25429
105,2019,13696
105,2020,18862
105,2021,14706
105,2022,14800
105,2023,14064
106,1961,122404
106,1962,131611
106,1963,93841
106,1964,44678
106,1965,63559
106,1966,38349
106,1967,33753
106,1968,33337
106,1969,42232
106,1970,22256
106,1971,27557
106,1972,28946
106,1973,26384
106,1974,21719
106,1975,28343
106,1976,29130
106,1977,22619
106,1978,37539
106,1979,28770
106,1980,52439
106,1981,27858
106,1982,45880
106,1983,63650
106,1984,96782
106,1985,72219
106,1986,84915
106,1987,99718
106,1988,57867
106,1989,84230
106,1990,67109
106,1991,71532
106,1992,66646
106,1993,41265
106,1994,46439
106,1995,29370
106,1996,39319
106,1997,28832
106,1998,34862
106,1999,46250
106,2000,109401
106,2001,42459
106,2002,28504
106,2003,26869
106,2004,25272
106,2005,27706
106,2006,24740
106,2007,38858
106,2008,33924
106,2009,42682
106,2010,66056
106,2011,50912
106,2012,75386
106,2013,154262
106,2014,119799
106,2015,105064
106,2016,77502
106,2017,83358
106,2018,83750
106,2019,77915
106,2020,96170
106,2021,81703
106,2022,142022
106,2023,109073
107,1961,332
107,1962,166
107,1963,146
107,1964,86
107,1965,73
107,1966,13
107,1967,27
107,1968,86
107,1969,7
107,1970,20
107,1971,100
107,1972,942
107,1973,670
107,1974,371
107,1975,285
107,1976,206
107,1977,133
107,1978,338
107,1979,66
107,1980,683
107,1981,524
107,1982,172
107,1983,312
107,1984,272
107,1985,33
107,1986,398
107,1987,166
107,1988,186
107,1989,405
107,1990,378
107,1991,1081
107,1992,1320
107,1993,1227
107,1994,823
107,1995,1214
107,1996,1114
107,1997,1910
107,1998,1842
107,1999,1218
107,2000,764
107,2001,438
107,2002,312
107,2003,378
107,2004,776
107,2005,1758
107,2006,1413
107,2007,1665
107,2008,1824
107,2009,1506
107,2010,1406
107,2011,1307
107,2012,2527
107,2013,1174
107,2014,3875
107,2015,2684
107,2016,7261
107,2017,9916
107,2018,10315
107,2019,17887
107,2020,22582
107,2021,26664
107,2022,33061
107,2023,32995
108,1995,1840
108,1996,3617
108,1997,2539
108,1998,2796
108,1999,6362
108,2000,18308
108,2001,6712
108,2002,9678
108,2003,12539
108,2004,15656
108,2005,13354
108,2006,28395
108,2007,45880
108,2008,42045
108,2009,48687
108,2010,27137
108,2011,44692
108,2012,20210
108,2013,16020
108,2014,7872
108,2015,5621
108,2016,5224
108,2017,9593
108,2018,11529
108,2019,25073
108,2020,33801
108,2021,48976
108,2022,41034
108,2023,55820
109,1961,1416
109,1962,1748
109,1963,2375
109,1964,2475
109,1965,3208
109,1966,3797
109,1967,4468
109,1968,5050
109,1969,5276
109,1970,6128
109,1971,7162
109,1972,6040
109,1973,7945
109,1974,8948
109,1975,10984
109,1976,10759
109,1977,12031
109,1978,12068
109,1979,12670
109,1980,11880
109,1981,11674
109,1982,10652
109,1983,10151
109,1984,7419
109,1985,3409
109,1986,4524
109,1987,8058
109,1988,13491
109,1989,19801
109,1990,15652
109,1991,17332
109,1992,11924
109,1993,12720
109,1994,16035
109,1995,12996
109,1996,18980
109,1997,14976
109,1998,13817
109,1999,16417
109,2000,18817
109,2001,26649
109,2002,21386
109,2003,21517
109,2004,29475
109,2005,38429
109,2006,29594
109,2007,26781
109,2008,24889
109,2009,25396
109,2010,24068
109,2011,24306
109,2012,22263
109,2013,19750
109,2014,21040
109,2015,20320
109,2016,8298
109,2017,30403
109,2018,20724
109,2019,38430
109,2020,33103
109,2021,37208
109,2022,43511
109,2023,41900
11,1961,33101
11,1962,41386
11,1963,43052
11,1964,38645
11,1965,45123
11,1966,52755
11,1967,50181
11,1968,46897
11,1969,47919
11,1970,54787
11,1971,46230
11,1972,49598
11,1973,50043
11,1974,51227
11,1975,53356
11,1976,56529
11,1977,53571
11,1978,48712
11,1979,44355
11,1980,45767
11,1981,31616
11,1982,28752
11,1983,22747
11,1984,25363
11,1985,21610
11,1986,20014
11,1987,21644
11,1988,18095
11,1989,15448
11,1990,20179
11,1991,14998
11,1992,15767
11,1993,18009
11,1994,16008
11,1995,19523
11,1996,39271
11,1997,38883
11,1998,36096
11,1999,41284
11,2000,44817
11,2001,52922
11,2002,53905
11,2003,70300
11,2004,64121
11,2005,67921
11,2006,71621
11,2007,72264
11,2008,71080
11,2009,78175
11,2010,78703
11,2011,68859
11,2012,56162
11,2013,65358
11,2014,69538
11,2015,72910
11,2016,69229
11,2017,82350
11,2018,99211
11,2019,105868
11,2020,89602
11,2021,56514
11,2022,66739
11,2023,65455
110,1961,474
110,1962,482
110,1963,601
110,1964,940
110,1965,4227
110,1966,13743
110,1967,38368
110,1968,85308
110,1969,93574
110,1970,120353
110,1971,114548
110,1972,113396
110,1973,122066
110,1974,98827
110,1975,117794
110,1976,125594
110,1977,148220
110,1978,115096
110,1979,111135
110,1980,90970
110,1981,103855
110,1982,83567
110,1983,60434
110,1984,47320
110,1985,52267
110,1986,101766
110,1987,54000
110,1988,56698
110,1989,64734
110,1990,68201
110,1991,97028
110,1992,64285
110,1993,71279
110,1994,73867
110,1995,85451
110,1996,88137
110,1997,89294
110,1998,63439
110,1999,71872
110,2000,87511
110,2001,85227
110,2002,94596
110,2003,84908
110,2004,85599
110,2005,182815
110,2006,88370
110,2007,66451
110,2008,67784
110,2009,55059
110,2010,63336
110,2011,94837
110,2012,69930
110,2013,68041
110,2014,70529
110,2015,66841
110,2016,72376
110,2017,66187
110,2018,62750
110,2019,60701
110,2020,56331
110,2021,78620
110,2022,66306
110,2023,130779
112,1961,247
112,1962,453
112,1963,481
112,1964,1036
112,1965,1858
112,1966,1531
112,1967,2059
112,1968,3018
112,1969,3669
112,1970,5638
112,1971,4919
112,1972,5456
112,1973,4339
112,1974,4155
112,1975,4331
112,1976,3298
112,1977,2803
112,1978,2293
112,1979,1026
112,1980,1683
112,1981,1492
112,1982,678
112,1983,442
112,1984,878
112,1985,1374
112,1986,554
112,1987,9
112,1988,1
112,1989,6
112,1990,10
112,1991,136
112,1992,72
112,1993,39
112,1994,9
112,1995,7
112,1996,1
112,1997,30
112,1998,40
112,1999,95
112,2000,190
112,2001,136
112,2002,21
112,2003,28
112,2004,181
112,2005,466
112,2006,601
112,2007,675
112,2008,724
112,2009,852
112,2010,1169
112,2011,1326
112,2012,3097
112,2013,6887
112,2014,3571
112,2015,9278
112,2016,8379
112,2017,704
112,2018,1624
112,2019,1875
112,2020,2556
112,2021,1497
112,2022,3631
112,2023,1569
113,1996,2141
113,1997,5136
113,1998,1756
113,1999,1258
113,2000,1763
113,2001,535
113,2002,508
113,2003,687
113,2004,243
113,2005,47
113,2006,130
113,2007,714
113,2008,1073
113,2009,1041
113,2010,2995
113,2011,3629
113,2012,2168
113,2013,2532
113,2014,3716
113,2015,1757
113,2016,111
113,2017,699
113,2018,167
113,2019,1967
113,2020,3707
113,2021,4068
113,2022,8095
113,2023,10840
114,1963,2
114,1965,15
114,1966,13
114,1967,51
114,1968,4
114,1969,7
114,1970,15
114,1971,11
114,1972,33
114,1973,18
114,1974,2
114,1975,4
114,1976,7
114,1977,22
114,1978,35
114,1979,33
114,1980,194
114,1981,66
114,1982,2
114,1983,7
114,1984,177
114,1985,20
114,1986,2
114,1987,82
114,1988,7
114,1989,4
114,1991,49
114,1993,9
114,1994,29
114,1995,366
114,1996,271
114,1997,97
114,1998,35
114,1999,38
114,2000,119
114,2002,11
114,2003,57
114,2004,1251
114,2005,439
114,2006,84
114,2007,430
114,2008,137
114,2009,60
114,2010,15
114,2011,1410
114,2012,1392
114,2013,631
114,2014,2418
114,2015,2790
114,2016,1012
114,2017,2303
114,2018,2334
114,2019,1083
114,2020,522
114,2021,1330
114,2022,1011
114,2023,910
115,1996,57
115,1997,113
115,1998,57
115,2000,266
115,2001,6
115,2002,11
115,2003,170
115,2006,57
115,2007,198
115,2008,804
115,2009,804
115,2011,334
115,2012,1053
115,2013,997
115,2014,233
115,2015,12
115,2016,48
115,2017,54
115,2018,67
115,2019,222
115,2020,295
115,2021,278
115,2022,294
115,2023,1832
116,1990,985
116,1991,1477
116,1995,492
116,1996,616
116,1997,616
116,1998,616
116,1999,616
116,2000,739
116,2001,49
116,2002,197
116,2014,127
116,2015,130
116,2016,134
116,2017,108
116,2018,126
116,2019,49
116,2020,2
116,2023,29
117,1962,1116
117,1963,68
117,1965,267
117,1966,403
117,1967,14079
117,1968,485
117,1977,5
117,1978,10
117,1979,378
117,1980,679
117,1981,131
117,1986,5
117,1988,19
117,1989,2513
117,1990,7044
117,1991,7224
117,1992,6579
117,1993,4696
117,1994,7534
117,1995,6894
117,1996,10096
117,1997,8495
117,1998,5662
117,1999,6166
117,2000,6659
117,2001,8650
117,2002,8859
117,2003,8893
117,2004,10562
117,2005,14845
117,2006,13002
117,2007,11891
117,2008,7471
117,2009,6355
117,2010,8325
117,2011,11207
117,2012,12837
117,2013,10775
117,2014,9631
117,2015,6734
117,2016,6842
117,2017,72117
117,2018,15648
117,2019,14991
117,2020,14057
117,2021,169572
117,2022,26695
117,2023,15896
118,1963,9986
118,1964,12342
118,1965,18230
118,1966,16842
118,1967,35410
118,1968,29639
118,1969,31399
118,1970,40535
118,1971,42348
118,1972,51227
118,1973,46738
118,1974,46079
118,1975,54853
118,1976,65067
118,1977,66332
118,1978,62426
118,1979,64116
118,1980,68961
118,1981,65760
118,1982,75356
118,1983,71491
118,1984,85937
118,1985,64128
118,1986,90205
118,1987,84882
118,1988,83984
118,1989,80003
118,1990,42406
118,1991,17204
118,1992,98355
118,1993,102517
118,1994,66565
118,1995,68716
118,1996,65276
118,1997,71689
118,1998,56357
118,1999,53698
118,2000,55319
118,2001,39870
118,2002,27348
118,2003,50434
118,2004,83052
118,2005,74418
118,2006,74633
118,2007,147500
118,2008,45508
118,2009,5433
118,2010,22229
118,2011,7171
118,2012,1527
118,2013,10016
118,2014,12330
118,2015,7444
118,2016,6390
118,2017,9429
118,2018,13459
118,2019,17669
118,2020,14099
118,2021,147054
118,2022,58834
118,2023,25338
119,1992,94
119,1993,170
119,1994,242
119,1995,130
119,1996,20
119,1997,1566
119,1998,4253
119,1999,4062
119,2000,789
119,2001,470
119,2002,406
119,2003,663
119,2004,802
119,2005,1994
119,2006,3781
119,2007,5264
119,2008,6457
119,2009,7423
119,2010,10067
119,2011,12715
119,2012,13665
119,2013,16571
119,2014,15319
119,2015,12847
119,2016,8235
119,2017,10539
119,2018,15125
119,2019,22828
119,2020,19355
119,2021,21430
119,2022,34896
119,2023,41443
12,1961,461
12,1962,178
12,1963,209
12,1964,283
12,1965,26
12,1966,267
12,1967,309
12,1968,413
12,1969,487
12,1970,167
12,1971,126
12,1972,225
12,1973,194
12,1974,429
12,1975,324
12,1976,131
12,1977,178
12,1978,236
12,1979,157
12,1980,262
12,1981,262
12,1982,304
12,1983,267
12,1984,1209
12,1985,466
12,1986,403
12,1987,241
12,1988,1680
12,1989,1539
12,1990,1031
12,1991,476
12,1992,926
12,1993,1308
12,1994,2005
12,1995,2653
12,1996,1361
12,1997,3119
12,1998,2428
12,1999,1795
12,2000,3690
12,2001,3889
12,2002,1549
12,2003,1057
12,2004,1685
12,2005,2973
12,2006,4114
12,2007,4402
12,2008,5208
12,2009,6966
12,2010,9499
12,2011,8322
12,2012,9688
12,2013,7311
12,2014,6054
12,2015,5442
12,2016,4260
12,2017,8461
12,2018,16552
12,2019,16365
12,2020,16718
12,2021,20564
12,2022,25050
12,2023,25764
120,1961,830
120,1962,553
120,1963,234
120,1964,346
120,1965,735
120,1966,1384
120,1967,891
120,1968,1280
120,1969,1012
120,1970,1098
120,1971,977
120,1972,1124
120,1973,882
120,1974,199
120,1975,164
120,1994,9193
120,1995,285
120,2005,9
120,2014,114
120,2015,46
120,2016,9
120,2017,17
120,2018,2
120,2019,135
120,2020,986
120,2021,7819
120,2022,14252
120,2023,189
121,1961,12944
121,1962,9983
121,1963,2004
121,1964,434
121,1965,53
121,1966,297
121,1967,4
121,1968,15
121,1969,80
121,1970,42
121,1971,8
121,1972,19
121,1973,19
121,1976,12574
121,1977,2096
121,1978,762
121,1979,3810
121,1980,15241
121,1981,19052
121,1982,12574
121,1983,11431
121,1984,7621
121,1985,7621
121,1986,5715
121,1987,3810
121,1988,1905
121,1989,6859
121,1990,9526
121,1991,7621
121,1992,3810
121,1993,2286
121,1994,8764
121,1995,7621
121,1996,3810
121,1997,88
121,1998,11
121,1999,15
121,2000,27
121,2001,286
121,2002,53
121,2003,34
121,2004,267
121,2005,225
121,2006,914
121,2007,728
121,2008,331
121,2009,225
121,2010,438
121,2011,160
121,2012,259
121,2013,556
121,2014,1235
121,2015,1056
121,2016,1367
121,2017,1831
121,2018,781
121,2019,901
121,2020,988
121,2021,857
121,2022,1212
121,2023,1346
122,1961,134
122,1962,154
122,1963,134
122,1964,133
122,1965,334
122,1966,27
122,1967,31
122,1968,4
122,1970,7
122,1971,1
122,1972,291
122,1973,156
122,1974,113
122,1975,186
122,1976,225
122,1977,74
122,1978,349
122,1979,130
122,1980,335
122,1981,40
122,1982,609
122,1983,268
122,1984,335
122,1985,335
122,1986,335
122,1987,335
122,1988,335
122,1989,335
122,1990,165
122,1991,219
122,1992,131
122,1993,134
122,1994,134
122,1995,134
122,1996,134
122,1997,134
122,1998,134
122,1999,147
122,2000,161
122,2001,174
122,2002,181
122,2003,188
122,2004,201
122,2005,215
122,2006,228
122,2007,241
122,2008,241
122,2009,241
122,2010,241
122,2011,241
122,2012,241
122,2013,1055
122,2014,836
122,2015,1131
122,2016,1759
122,2017,1099
122,2018,116
122,2019,41
122,2020,58
122,2021,157
122,2022,100
122,2023,89
123,1979,2
123,1980,14
123,1981,16
123,1982,26
123,1983,21
123,1984,9
123,1985,2
123,1986,7
123,1987,5
123,1988,5
123,1989,14
123,1990,12
123,1991,221
123,1992,1207
123,1993,337
123,1994,954
123,1995,764
123,1996,300
123,1997,1887
123,1998,1802
123,1999,2055
123,2000,1581
123,2001,1581
123,2002,532
123,2003,967
123,2004,1792
123,2005,5576
123,2006,5391
123,2007,1963
123,2008,4022
123,2009,3392
123,2010,4006
123,2011,8084
123,2012,6302
123,2013,6064
123,2014,5160
123,2015,6677
123,2016,6593
123,2017,5044
123,2018,6080
123,2019,1187
123,2020,8254
123,2021,11125
123,2022,9214
123,2023,3680
124,1962,37
124,1963,147
124,1964,522
124,1965,1235
124,1966,1985
124,1967,3407
124,1968,3547
124,1969,4561
124,1970,5140
124,1971,5840
124,1972,8393
124,1973,10164
124,1974,4541
124,1975,2480
124,1976,492
124,1977,924
124,1978,402
124,1979,77
124,1980,20
124,1981,13745
124,1982,284
124,1983,6693
124,1984,8367
124,1985,6024
124,1986,6563
124,1987,5964
124,1988,3681
124,1989,3450
124,1990,6804
124,1991,7332
124,1992,6693
124,1993,8701
124,1994,5689
124,1995,5020
124,1996,10375
124,1997,10090
124,1998,11385
124,1999,12751
124,2000,10385
124,2001,9200
124,2002,12526
124,2003,17402
124,2004,27580
124,2005,14732
124,2006,18751
124,2007,40129
124,2008,40096
124,2009,28590
124,2010,30421
124,2011,18969
124,2012,32810
124,2013,20006
124,2014,22218
124,2015,42456
124,2016,36151
124,2017,38458
124,2018,32844
124,2019,35101
124,2020,23384
124,2021,30160
124,2022,20912
124,2023,26276
126,1992,24
126,1993,94
126,1994,469
126,1995,180
126,1996,39
126,1997,701
126,1998,3195
126,1999,1075
126,2000,838
126,2001,3048
126,2002,1738
126,2003,1913
126,2004,1749
126,2005,2069
126,2006,1761
126,2007,633
126,2008,674
126,2009,1321
126,2010,4783
126,2011,9743
126,2012,10798
126,2013,12393
126,2014,15604
126,2015,19502
126,2016,16711
126,2017,17560
126,2018,19045
126,2019,25449
126,2020,21489
126,2021,18528
126,2022,26183
126,2023,28081
128,1961,1930
128,1962,2380
128,1963,2259
128,1964,2876
128,1965,2169
128,1966,3252
128,1967,2200
128,1968,1860
128,1969,2213
128,1970,2391
128,1971,2644
128,1972,2735
128,1973,2552
128,1974,4013
128,1975,2372
128,1976,2831
128,1977,3230
128,1978,3322
128,1979,4090
128,1980,4282
128,1981,4052
128,1982,4483
128,1983,5318
128,1984,5282
128,1985,5517
128,1986,5638
128,1987,5927
128,1988,5810
128,1989,5934
128,1990,5934
128,1991,6120
128,1992,6083
128,1993,5880
128,1994,6060
128,1995,5456
128,1996,6536
128,1997,6364
128,1998,6038
128,1999,5832
128,2000,6414
128,2001,6998
128,2002,7871
128,2003,8672
128,2004,9118
128,2005,9562
128,2006,10408
128,2007,9697
128,2008,11323
128,2009,11084
128,2010,11165
128,2011,12896
128,2012,12848
128,2013,12776
128,2014,17079
128,2015,17256
128,2016,18393
128,2017,19884
128,2018,21722
128,2019,25170
128,2020,20515
128,2021,21453
128,2022,20868
128,2023,23885
129,1961,38
129,1962,19
129,1963,13
129,1964,19
129,1965,13
129,1966,6
129,1967,38
129,1968,38
129,1970,95
129,1971,159
129,1972,159
129,1974,121
129,1976,13
129,1980,44
129,1983,6
129,1985,6
129,1987,6
129,1988,32
129,1989,6
129,1990,25
129,1991,13
129,1992,13
129,1993,6
129,1994,19
129,1995,32
129,1996,146
129,1997,349
129,1998,152
129,1999,336
129,2000,352
129,2001,292
129,2002,305
129,2003,647
129,2004,216
129,2005,171
129,2006,63
129,2007,95
129,2008,121
129,2009,178
129,2010,673
129,2011,470
129,2012,628
129,2014,19
129,2015,337
129,2016,274
129,2017,532
129,2018,1472
129,2019,1139
129,2020,549
129,2021,777
129,2022,1497
129,2023,769
13,1961,297
13,1962,297
13,1963,297
13,1964,347
13,1965,343
13,1966,266
13,1967,547
13,1968,668
13,1969,551
13,1970,2152
13,1971,2190
13,1972,3755
13,1973,2249
13,1974,6381
13,1975,3547
13,1976,3898
13,1977,2703
13,1978,2509
13,1979,2126
13,1980,1795
13,1981,3147
13,1982,3587
13,1983,4370
13,1984,2671
13,1985,1718
13,1986,624
13,1987,1883
13,1988,991
13,1989,991
13,1990,1189
13,1991,1189
13,1992,793
13,1993,1982
13,1994,3369
13,1995,1030
13,1996,2576
13,1997,1585
13,1998,7134
13,1999,2774
13,2000,2796
13,2001,10322
13,2002,8489
13,2003,8505
13,2004,11307
13,2005,12615
13,2006,7936
13,2007,8886
13,2008,5731
13,2009,13081
13,2010,9609
13,2011,12369
13,2012,15273
13,2013,16196
13,2014,18309
13,2015,22222
13,2016,20807
13,2017,26098
13,2018,27498
13,2019,29545
13,2020,30468
13,2021,29321
13,2022,32957
13,2023,27007
130,1965,14
130,1966,190
130,1967,148
130,1968,56
130,1970,63
130,1973,21
130,1974,105
130,1975,70
130,1976,21
130,1977,63
130,1978,7
130,1979,28
130,1981,14
130,1982,7
130,1987,7
130,1991,534
130,1992,499
130,1993,3459
130,1994,5751
130,1995,4992
130,1996,7031
130,1997,15405
130,1998,11046
130,1999,18280
130,2000,1336
130,2001,8254
130,2002,8585
130,2003,8163
130,2004,9379
130,2005,4908
130,2006,3958
130,2007,921
130,2008,745
130,2009,148
130,2010,366
130,2011,394
130,2012,2545
130,2013,562
130,2014,782
130,2015,614
130,2016,85
130,2017,220
130,2018,945
130,2019,678
130,2020,1018
130,2021,788
130,2022,404
130,2023,4
131,1961,8947
131,1962,7761
131,1963,6647
131,1964,7176
131,1965,7255
131,1966,4652
131,1967,3181
131,1968,2740
131,1969,2129
131,1970,1671
131,1971,1682
131,1972,1807
131,1973,2000
131,1974,2229
131,1975,2129
131,1976,2122
131,1977,1767
131,1978,1315
131,1979,1738
131,1980,1905
131,1981,2017
131,1982,3672
131,1983,2959
131,1984,1881
131,1985,1702
131,1986,1726
131,1987,1666
131,1988,1158
131,1989,1003
131,1990,1130
131,1991,1084
131,1992,985
131,1993,1151
131,1994,1177
131,1995,2920
131,1996,2273
131,1997,2273
131,1998,947
131,1999,1348
131,2000,1464
131,2001,1622
131,2002,2137
131,2003,2165
131,2004,5364
131,2005,1020
131,2006,1015
131,2007,1050
131,2008,1228
131,2009,504
131,2010,310
131,2011,152
131,2012,240
131,2013,339
131,2014,2477
131,2015,1088
131,2016,1027
131,2017,228
131,2018,980
131,2019,1214
131,2020,321
131,2021,397
131,2022,660
131,2023,1203
132,1986,1039
132,1987,1130
132,1988,1039
132,1989,1039
132,1990,1143
132,1991,1208
132,1992,1273
132,1993,1265
132,1994,1209
132,1995,1847
132,1996,1961
132,1997,2525
132,1998,2531
132,1999,1820
132,2000,2209
132,2001,3176
132,2002,3654
132,2003,4065
132,2004,4582
132,2005,4833
132,2006,4315
132,2007,5494
132,2008,5986
132,2009,6271
132,2010,6506
132,2011,6819
132,2012,7110
132,2013,7165
132,2014,10820
132,2015,10959
132,2016,12770
132,2017,12007
132,2018,14558
132,2019,17106
132,2020,14021
132,2021,16201
132,2022,17945
132,2023,20511
133,1974,2
133,1975,8
133,1976,32
133,1977,8
133,1978,6
133,1983,14
133,1984,36
133,1985,6
133,1997,3
133,1998,15
133,1999,15
133,2000,7
133,2001,77
133,2002,18
