geo,year,ti_tea_leaves_import_quantity_index_2014_2016_100
1,1994,17
1,1995,36
1,1996,12
1,1997,27
1,1998,29
1,1999,52
1,2000,35
1,2001,44
1,2002,44
1,2003,53
1,2004,37
1,2005,78
1,2006,60
1,2007,70
1,2008,73
1,2009,60
1,2010,76
1,2011,96
1,2012,107
1,2013,91
1,2014,81
1,2015,115
1,2016,105
1,2017,94
1,2018,102
1,2019,95
1,2020,140
1,2021,132
1,2022,141
1,2023,139
10,1961,134
10,1962,139
10,1963,140
10,1964,134
10,1965,153
10,1966,146
10,1967,137
10,1968,132
10,1969,146
10,1970,129
10,1971,131
10,1972,139
10,1973,134
10,1974,126
10,1975,131
10,1976,124
10,1977,131
10,1978,111
10,1979,112
10,1980,115
10,1981,106
10,1982,112
10,1983,103
10,1984,105
10,1985,98
10,1986,99
10,1987,94
10,1988,91
10,1989,90
10,1990,85
10,1991,79
10,1992,81
10,1993,80
10,1994,89
10,1995,73
10,1996,85
10,1997,86
10,1998,91
10,1999,78
10,2000,79
10,2001,72
10,2002,73
10,2003,67
10,2004,70
10,2005,69
10,2006,64
10,2007,66
10,2008,69
10,2009,64
10,2010,67
10,2011,62
10,2012,67
10,2013,66
10,2014,103
10,2015,100
10,2016,97
10,2017,66
10,2018,63
10,2019,67
10,2020,63
10,2021,64
10,2022,68
10,2023,54
100,1992,7
100,1993,4
100,1994,1
100,1995,3
100,1996,6
100,1997,13
100,1998,45
100,1999,24
100,2000,35
100,2001,51
100,2002,117
100,2003,53
100,2004,154
100,2005,93
100,2006,115
100,2007,97
100,2008,123
100,2009,170
100,2010,86
100,2011,110
100,2012,105
100,2013,98
100,2014,115
100,2015,101
100,2016,84
100,2017,91
100,2018,60
100,2019,104
100,2020,164
100,2021,155
100,2022,154
100,2023,121
101,1961,0
101,1962,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,0
101,1988,1
101,1989,3
101,1990,39
101,1991,4
101,1992,2
101,1993,3
101,1994,3
101,1995,2
101,1996,1
101,1997,16
101,1998,23
101,1999,4
101,2000,15
101,2001,16
101,2002,20
101,2003,23
101,2004,23
101,2005,32
101,2006,31
101,2007,50
101,2008,38
101,2009,41
101,2010,63
101,2011,114
101,2012,141
101,2013,119
101,2014,85
101,2015,88
101,2016,128
101,2017,93
101,2018,86
101,2019,111
101,2020,86
101,2021,61
101,2022,63
101,2023,55
102,1961,10
102,1962,10
102,1963,10
102,1964,10
102,1965,16
102,1966,11
102,1967,9
102,1968,11
102,1969,11
102,1970,10
102,1971,12
102,1972,15
102,1973,15
102,1974,21
102,1975,21
102,1976,29
102,1977,32
102,1978,33
102,1979,38
102,1980,12
102,1981,29
102,1982,23
102,1983,29
102,1984,64
102,1985,44
102,1986,50
102,1987,28
102,1988,120
102,1989,22
102,1990,71
102,1991,49
102,1992,157
102,1993,95
102,1994,35
102,1995,53
102,1996,46
102,1997,16
102,1998,13
102,1999,30
102,2000,32
102,2001,31
102,2002,0
102,2003,0
102,2004,22
102,2005,58
102,2006,50
102,2007,77
102,2008,89
102,2009,87
102,2010,99
102,2011,95
102,2012,107
102,2013,139
102,2014,86
102,2015,119
102,2016,95
102,2017,98
102,2018,105
102,2019,166
102,2020,110
102,2021,127
102,2022,171
102,2023,64
103,1961,43
103,1962,47
103,1963,51
103,1964,47
103,1965,29
103,1966,58
103,1967,34
103,1968,42
103,1969,53
103,1970,45
103,1971,46
103,1972,51
103,1973,37
103,1974,72
103,1975,44
103,1976,64
103,1977,73
103,1978,66
103,1979,79
103,1980,86
103,1981,69
103,1982,85
103,1983,83
103,1984,131
103,1985,93
103,1986,108
103,1987,110
103,1988,123
103,1989,93
103,1990,74
103,1991,81
103,1992,51
103,1993,42
103,1994,26
103,1995,36
103,1996,23
103,1997,37
103,1998,53
103,1999,53
103,2000,49
103,2001,77
103,2002,131
103,2003,29
103,2004,73
103,2005,80
103,2006,21
103,2007,36
103,2008,84
103,2009,47
103,2010,37
103,2011,58
103,2012,63
103,2013,64
103,2014,124
103,2015,86
103,2016,90
103,2017,111
103,2018,38
103,2019,134
103,2020,131
103,2021,157
103,2022,157
103,2023,187
104,1961,137
104,1962,128
104,1963,155
104,1964,108
104,1965,143
104,1966,131
104,1967,129
104,1968,158
104,1969,134
104,1970,135
104,1971,144
104,1972,155
104,1973,126
104,1974,152
104,1975,175
104,1976,130
104,1977,193
104,1978,137
104,1979,156
104,1980,194
104,1981,159
104,1982,128
104,1983,143
104,1984,138
104,1985,136
104,1986,158
104,1987,144
104,1988,140
104,1989,142
104,1990,155
104,1991,149
104,1992,145
104,1993,140
104,1994,138
104,1995,133
104,1996,147
104,1997,139
104,1998,126
104,1999,133
104,2000,132
104,2001,128
104,2002,142
104,2003,173
104,2004,123
104,2005,121
104,2006,109
104,2007,111
104,2008,119
104,2009,181
104,2010,130
104,2011,117
104,2012,94
104,2013,93
104,2014,102
104,2015,95
104,2016,104
104,2017,116
104,2018,120
104,2019,141
104,2020,137
104,2021,108
104,2022,111
104,2023,99
105,1961,59
105,1962,58
105,1963,61
105,1964,70
105,1965,76
105,1966,73
105,1967,93
105,1968,117
105,1969,132
105,1970,151
105,1971,146
105,1972,144
105,1973,205
105,1974,152
105,1975,149
105,1976,167
105,1977,207
105,1978,173
105,1979,220
105,1980,171
105,1981,124
105,1982,121
105,1983,135
105,1984,117
105,1985,137
105,1986,136
105,1987,96
105,1988,166
105,1989,149
105,1990,185
105,1991,179
105,1992,194
105,1993,143
105,1994,220
105,1995,155
105,1996,149
105,1997,131
105,1998,137
105,1999,137
105,2000,133
105,2001,79
105,2002,77
105,2003,113
105,2004,93
105,2005,72
105,2006,96
105,2007,64
105,2008,114
105,2009,77
105,2010,95
105,2011,104
105,2012,130
105,2013,82
105,2014,95
105,2015,120
105,2016,84
105,2017,96
105,2018,96
105,2019,91
105,2020,102
105,2021,97
105,2022,99
105,2023,64
106,1961,22
106,1962,26
106,1963,24
106,1964,30
106,1965,33
106,1966,30
106,1967,30
106,1968,29
106,1969,35
106,1970,36
106,1971,35
106,1972,34
106,1973,47
106,1974,47
106,1975,35
106,1976,51
106,1977,53
106,1978,43
106,1979,57
106,1980,51
106,1981,47
106,1982,50
106,1983,47
106,1984,49
106,1985,60
106,1986,51
106,1987,52
106,1988,52
106,1989,58
106,1990,64
106,1991,68
106,1992,70
106,1993,70
106,1994,65
106,1995,65
106,1996,61
106,1997,63
106,1998,65
106,1999,71
106,2000,69
106,2001,66
106,2002,81
106,2003,83
106,2004,84
106,2005,88
106,2006,104
106,2007,94
106,2008,102
106,2009,91
106,2010,96
106,2011,90
106,2012,86
106,2013,86
106,2014,92
106,2015,102
106,2016,106
106,2017,110
106,2018,96
106,2019,88
106,2020,95
106,2021,97
106,2022,93
106,2023,95
107,1961,3
107,1962,2
107,1963,2
107,1964,2
107,1965,2
107,1966,3
107,1967,2
107,1968,3
107,1969,3
107,1970,4
107,1971,3
107,1972,3
107,1973,4
107,1974,4
107,1975,4
107,1976,9
107,1977,8
107,1978,8
107,1979,11
107,1980,9
107,1981,11
107,1982,15
107,1983,11
107,1984,19
107,1985,18
107,1986,20
107,1987,30
107,1988,17
107,1989,38
107,1990,22
107,1991,32
107,1992,37
107,1993,16
107,1994,16
107,1995,18
107,1996,18
107,1997,24
107,1998,22
107,1999,49
107,2000,33
107,2001,71
107,2002,65
107,2003,77
107,2004,71
107,2005,63
107,2006,60
107,2007,74
107,2008,79
107,2009,73
107,2010,69
107,2011,63
107,2012,84
107,2013,111
107,2014,107
107,2015,79
107,2016,114
107,2017,107
107,2018,125
107,2019,164
107,2020,154
107,2021,163
107,2022,150
107,2023,167
108,1992,14
108,1993,21
108,1994,23
108,1995,43
108,1996,39
108,1997,31
108,1998,59
108,1999,61
108,2000,61
108,2001,67
108,2002,66
108,2003,72
108,2004,91
108,2005,78
108,2006,90
108,2007,88
108,2008,97
108,2009,86
108,2010,100
108,2011,96
108,2012,111
108,2013,109
108,2014,103
108,2015,95
108,2016,101
108,2017,111
108,2018,102
108,2019,102
108,2020,97
108,2021,107
108,2022,94
108,2023,113
109,1961,64
109,1962,66
109,1963,60
109,1964,74
109,1965,69
109,1966,85
109,1967,100
109,1968,75
109,1969,57
109,1970,57
109,1971,68
109,1972,64
109,1973,73
109,1974,79
109,1975,69
109,1976,72
109,1977,38
109,1978,55
109,1979,69
109,1980,40
109,1981,66
109,1982,52
109,1983,43
109,1984,41
109,1985,72
109,1986,37
109,1987,46
109,1988,67
109,1989,59
109,1990,45
109,1991,61
109,1992,34
109,1993,55
109,1994,58
109,1995,56
109,1996,81
109,1997,71
109,1998,40
109,1999,67
109,2000,64
109,2001,66
109,2002,25
109,2003,32
109,2004,71
109,2005,93
109,2006,68
109,2007,95
109,2008,91
109,2009,318
