geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_quantity_index_2014_2016_100
10,1961,17435
10,1962,7337
10,1963,17119
10,1964,11676
10,1965,10256
10,1966,15605
10,1967,12528
10,1968,10753
10,1969,18342
10,1970,11676
10,1971,24235
10,1972,28716
10,1973,39572
10,1974,34112
10,1975,3558
10,1976,2714
10,1977,1412
10,1978,2895
10,1979,5191
10,1980,891
10,1981,907
10,1982,3889
10,1983,3526
10,1984,3519
10,1985,1349
10,1986,615
10,1987,694
10,1988,1633
10,1989,13325
10,1990,1246
10,1991,4276
10,1992,3242
10,1993,2430
10,1994,2872
10,1995,3156
10,1996,1057
10,1997,5128
10,1998,1420
10,1999,2335
10,2000,899
10,2001,4678
10,2002,7376
10,2003,14895
10,2004,3771
10,2005,284
10,2006,229
10,2007,718
10,2008,221
10,2009,174
10,2010,158
10,2011,118
10,2012,95
10,2013,103
10,2014,107
10,2015,102
10,2016,91
10,2017,36
10,2018,39
10,2019,103
10,2020,1529
10,2021,3113
10,2022,2196
10,2023,746
100,1961,7
100,1962,12
100,1963,9
100,1964,14
100,1965,17
100,1966,17
100,1967,31
100,1968,26
100,1969,36
100,1970,45
100,1971,36
100,1972,29
100,1973,13
100,1974,26
100,1975,37
100,1976,27
100,1977,31
100,1978,24
100,1979,29
100,1980,35
100,1981,36
100,1982,32
100,1983,40
100,1984,57
100,1985,62
100,1986,85
100,1987,67
100,1988,42
100,1989,33
100,1990,43
100,1991,34
100,1992,40
100,1993,50
100,1994,40
100,1995,46
100,1996,55
100,1997,61
100,1998,64
100,1999,70
100,2000,60
100,2001,69
100,2002,64
100,2003,57
100,2004,58
100,2005,74
100,2006,77
100,2007,79
100,2008,67
100,2009,74
100,2010,79
100,2011,88
100,2012,104
100,2013,121
100,2014,117
100,2015,101
100,2016,82
100,2017,78
100,2018,77
100,2019,72
100,2020,76
100,2021,115
100,2022,90
100,2023,82
101,1986,153
101,1989,128
101,1992,53
101,1993,97
101,1994,78
101,1995,6
101,1997,44
101,1998,3
101,2000,2
101,2001,3
101,2002,285
101,2003,1547
101,2004,1861
101,2005,1676
101,2006,1854
101,2007,2168
101,2008,2055
101,2009,213
101,2010,50
101,2011,81
101,2012,467
101,2013,319
101,2014,62
101,2015,155
101,2016,83
101,2017,71
101,2018,0
101,2019,0
101,2020,0
101,2021,4
101,2022,0
101,2023,0
102,1961,138
102,1962,121
102,1963,207
102,1964,153
102,1965,1222
102,1966,1940
102,1967,8048
102,1968,5107
102,1969,1586
102,1970,1186
102,1971,1779
102,1972,9900
102,1973,8332
102,1974,6594
102,1975,4408
102,1976,4812
102,1977,7483
102,1978,3862
102,1979,937
102,1980,1711
102,1981,1622
102,1982,1415
102,1983,1204
102,1984,22
102,1985,100
102,1990,138
102,1991,86
102,1992,138
102,1994,2932
102,1995,1722
102,1997,4239
102,1998,4025
102,1999,8662
102,2000,10389
102,2001,7829
102,2002,5195
102,2003,5666
102,2004,6500
102,2005,1904
102,2006,103
102,2008,65
102,2009,65
102,2010,134
102,2014,118
102,2016,82
102,2019,1
102,2023,64
103,1961,6000
103,1962,11000
103,1963,1000
103,1964,20000
103,1965,8000
103,1966,10400
103,1967,19900
103,1968,18300
103,1969,27400
103,1970,49700
103,1971,30300
103,1972,42500
103,1973,2400
103,1974,8000
103,1987,10700
103,2006,1100
103,2007,1100
103,2008,5500
103,2016,100
103,2021,100
103,2023,27
104,1961,116
104,1962,107
104,1963,119
104,1964,105
104,1965,99
104,1966,110
104,1967,111
104,1968,150
104,1969,168
104,1970,150
104,1971,120
