geo,year,ti_cocoa_powder_cake_import_value_index_2014_2016_100
1,1994,2
1,1995,10
1,1996,8
1,1997,18
1,1998,11
1,1999,19
1,2000,21
1,2001,30
1,2002,19
1,2003,47
1,2004,48
1,2005,41
1,2006,41
1,2007,35
1,2008,62
1,2009,34
1,2010,90
1,2011,183
1,2012,146
1,2013,147
1,2014,105
1,2015,82
1,2016,113
1,2017,116
1,2018,98
1,2019,85
1,2020,161
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,2
10,1973,2
10,1974,2
10,1975,4
10,1976,3
10,1977,7
10,1978,19
10,1979,19
10,1980,18
10,1981,13
10,1982,12
10,1983,12
10,1984,20
10,1985,30
10,1986,36
10,1987,36
10,1988,33
10,1989,25
10,1990,21
10,1991,15
10,1992,13
10,1993,11
10,1994,13
10,1995,16
10,1996,21
10,1997,22
10,1998,21
10,1999,19
10,2000,15
10,2001,19
10,2002,32
10,2003,45
10,2004,38
10,2005,30
10,2006,32
10,2007,51
10,2008,57
10,2009,75
10,2010,95
10,2011,150
10,2012,133
10,2013,104
10,2014,94
10,2015,97
10,2016,110
10,2017,119
10,2018,104
10,2019,59
10,2020,55
100,1962,0
100,1963,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,3
100,1980,2
100,1981,0
100,1982,1
100,1983,1
100,1984,0
100,1985,1
100,1986,0
100,1987,0
100,1988,0
100,1991,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,1
100,1998,2
100,1999,4
100,2000,3
100,2001,4
100,2002,13
100,2003,13
100,2004,15
100,2005,13
100,2006,12
100,2007,19
100,2008,23
100,2009,38
100,2010,43
100,2011,89
100,2012,128
100,2013,65
100,2014,75
100,2015,115
100,2016,110
100,2017,137
100,2018,183
100,2019,196
100,2020,214
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,2
101,1978,1
101,1979,1
101,1980,4
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,1
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,1
101,1992,2
101,1993,1
101,1994,2
101,1995,3
101,1996,3
101,1997,4
101,1998,3
101,1999,4
101,2000,9
101,2001,10
