geo,year,ti_evaporated_condensed_milk_import_quantity_index_2014_2016_100
1,1994,91
1,1995,148
1,1996,19
1,1997,4
1,1998,11
1,1999,3
1,2000,6
1,2001,16
1,2002,56
1,2003,103
1,2004,121
1,2005,119
1,2006,135
1,2007,174
1,2008,149
1,2009,141
1,2010,107
1,2011,91
1,2012,88
1,2013,75
1,2014,100
1,2015,103
1,2016,97
1,2017,93
1,2018,95
1,2019,90
1,2020,95
1,2021,60
1,2022,92
1,2023,90
10,1975,1
10,1976,0
10,1977,1
10,1978,0
10,1979,2
10,1980,7
10,1981,7
10,1982,7
10,1983,6
10,1984,8
10,1985,9
10,1986,15
10,1987,10
10,1988,13
10,1989,11
10,1990,8
10,1991,4
10,1992,7
10,1993,8
10,1994,13
10,1995,22
10,1996,26
10,1997,18
10,1998,24
10,1999,17
10,2000,20
10,2001,17
10,2002,29
10,2003,37
10,2004,23
10,2005,24
10,2006,27
10,2007,32
10,2008,41
10,2009,36
10,2010,22
10,2011,26
10,2012,41
10,2013,38
10,2014,75
10,2015,95
10,2016,130
10,2017,51
10,2018,63
10,2019,69
10,2020,158
10,2021,217
10,2022,248
10,2023,272
100,1961,3893
100,1962,3113
100,1963,1484
100,1964,223
100,1965,1389
100,1966,17
100,1967,92
100,1968,118
100,1969,148
100,1970,175
100,1971,2746
100,1972,13109
100,1973,87
100,1974,153
100,1975,1315
100,1976,134
100,1977,1111
100,1978,175
100,1979,286
100,1980,1311
100,1981,178
100,1982,27
100,1983,135
100,1984,1576
100,1985,257
100,1986,11
100,1987,17
100,1988,14
100,1989,1532
100,1990,408
100,1991,768
100,1992,273
100,1993,31
100,1994,316
100,1995,12
100,1996,8
100,1997,51
100,1998,1
100,1999,28
100,2000,30
100,2001,116
100,2002,233
100,2003,220
100,2004,79
100,2005,259
100,2006,362
100,2007,215
100,2008,106
100,2009,268
100,2010,278
100,2011,751
100,2012,95
100,2013,26
100,2014,18
100,2015,148
100,2016,134
100,2017,25
100,2018,39
100,2019,14
100,2020,29
100,2021,3
100,2022,1
101,1961,63
101,1962,26
101,1963,21
101,1964,7
101,1965,2
101,1966,19
101,1967,50
101,1968,36
101,1969,47
