geo,year,ti_oil_of_linseed_import_value_base_period_price
1,1995,14303
1,1997,12494
1,1998,11552
1,1999,398
1,2000,240
1,2001,145
1,2002,257
1,2003,4
1,2004,17
1,2005,300
1,2006,47
1,2007,458
1,2008,214
1,2009,4
1,2010,107
1,2011,4
1,2012,4
1,2013,13
1,2014,16
1,2015,17
1,2016,44
1,2017,30
1,2018,14
1,2019,32
1,2020,36
1,2021,48
1,2022,49
1,2023,35
10,1961,5600
10,1962,13507
10,1963,6192
10,1964,266
10,1965,3
10,1966,2
10,1967,101
10,1968,7
10,1969,824
10,1970,888
10,1971,511
10,1972,357
10,1973,3134
10,1974,4328
10,1975,1706
10,1976,145
10,1977,172
10,1978,473
10,1979,133
10,1980,2803
10,1981,1156
10,1982,848
10,1983,3598
10,1984,2602
10,1985,4490
10,1986,1839
10,1987,675
10,1988,3344
10,1989,3107
10,1990,4683
10,1991,4762
10,1992,4697
10,1993,3893
10,1994,8848
10,1995,5972
10,1996,4860
10,1997,5720
10,1998,6897
10,1999,4271
10,2000,5408
10,2001,3750
10,2002,4263
10,2003,3871
10,2004,5368
10,2005,4752
10,2006,5588
10,2007,6133
10,2008,4520
10,2009,3824
10,2010,3765
10,2011,2784
10,2012,1911
10,2013,1835
10,2014,2408
10,2015,2292
10,2016,2530
10,2017,3228
10,2018,2190
10,2019,2002
10,2020,2679
10,2021,2523
10,2022,2601
10,2023,1879
100,1964,2
100,1965,10
100,1966,39
100,1967,24
100,1969,55
100,1970,17
100,1971,2
100,1972,506
100,1973,231
100,1974,62
100,1975,380
100,1976,962
100,1977,291
100,1978,1273
100,1979,364
100,1980,175
100,1981,326
100,1982,801
100,1983,675
100,1984,479
100,1985,637
100,1986,1570
100,1987,3412
100,1988,778
100,1989,1386
100,1990,1059
100,1991,1457
100,1992,1387
100,1993,891
100,1994,1820
100,1995,283
100,1996,246
100,1997,199
100,1998,382
100,1999,371
100,2000,2484
100,2001,2108
100,2002,220
100,2003,133
100,2004,538
100,2005,2135
100,2006,3472
100,2007,5535
100,2008,1073
100,2009,2505
100,2010,1539
100,2011,1904
100,2012,3059
100,2013,2491
100,2014,1660
100,2015,753
100,2016,7559
100,2017,8366
100,2018,5024
100,2019,4298
100,2020,3876
100,2021,4185
100,2022,2738
100,2023,2328
101,1961,627
101,1963,88
101,1964,38
101,1965,24
101,1966,21
101,1967,106
101,1968,5
101,1969,52
101,1970,409
101,1971,344
101,1972,77
101,1973,255
101,1974,140
101,1975,96
101,1976,46
101,1977,38
101,1978,45
101,1979,91
101,1980,47
101,1981,43
101,1982,9
101,1985,332
101,1986,67
101,1987,9
101,1988,9
101,1989,894
101,1990,635
101,1991,403
101,1992,1684
101,1993,2855
101,1994,2166
101,1995,1333
101,1996,2276
101,1997,2221
101,1998,1475
101,1999,1999
101,2000,3318
101,2001,3235
101,2002,2595
101,2003,2298
101,2004,2393
101,2005,1488
101,2006,2369
101,2007,3268
101,2008,3321
101,2009,1986
101,2010,3344
101,2011,3633
101,2012,3125
101,2013,4205
101,2014,3931
101,2015,4508
101,2016,2915
101,2017,4186
101,2018,3422
101,2019,3924
101,2020,2374
101,2021,3254
101,2022,2604
101,2023,2331
102,1962,249
102,1965,15
102,1966,20
102,1967,5
102,1968,8
102,1969,39
102,1970,813
102,1971,1952
102,1972,1211
102,1973,130
102,1974,137
102,1975,103
102,1976,99
102,1977,119
102,1978,8
102,1979,204
102,1980,468
102,1981,790
102,1983,78
102,1986,1793
102,1987,261
102,1989,98
102,1990,342
102,1991,424
102,1992,619
102,1993,114
102,1994,293
102,1995,49
102,1996,49
102,1997,642
102,1998,719
102,1999,301
102,2000,303
102,2001,502
102,2002,424
102,2003,598
102,2004,388
102,2005,450
102,2006,717
102,2007,363
102,2008,134
102,2009,134
102,2010,460
102,2011,409
102,2012,75
102,2013,41
102,2014,117
102,2015,85
102,2016,283
102,2017,218
102,2018,108
102,2019,202
102,2020,212
102,2021,165
102,2022,182
102,2023,182
103,1962,3
103,1963,10
103,1964,22
103,1965,5
103,1966,2
103,1970,1
103,1971,3
103,1972,7
103,1973,9
103,1974,5
103,1975,476
103,1976,45
103,1980,219
103,1981,5
103,1983,121
103,1984,219
103,1986,112
103,1987,96
103,2004,4
103,2005,23
103,2006,23
103,2007,23
103,2008,2
