geo,year,ti_cotton_seed_import_value_base_period_price
10,1961,545
10,1962,357
10,1963,4706
10,1964,1197
10,1965,2197
10,1972,89
10,2009,9251
10,2011,205
10,2012,4929
10,2013,1188
10,2014,19
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2023,1109
100,1961,0
100,1962,11
100,1963,18
100,1964,6
100,1965,2
100,1966,2
100,1976,7
100,1977,30
100,1978,26
100,1979,35
100,1980,59
100,1981,47
100,1982,86
100,1983,8
100,1984,70
100,1994,12
100,2003,11
100,2007,1
100,2011,0
100,2013,26
100,2016,450
100,2017,5619
100,2018,3219
100,2019,937
100,2020,2008
100,2021,62
100,2023,1
101,1978,122
101,1979,17
101,1980,29
101,1981,19
101,1985,82
101,1989,10
101,1990,1
101,1994,713
101,1995,6
101,1996,6
101,1997,40
101,1998,8
101,1999,39
101,2000,125
101,2001,1132
101,2002,677
101,2003,21
101,2007,149
101,2008,51
101,2009,71
101,2010,60
101,2011,33
101,2012,149
101,2013,68
101,2014,1
101,2015,106
101,2016,158
101,2017,71
101,2018,0
101,2019,1
101,2020,0
101,2021,102
101,2022,0
102,1968,3138
102,1969,2139
102,1972,11761
102,1974,53
102,1975,56
102,1976,407
102,1977,10
102,1980,696
102,1981,980
102,1982,899
102,1984,1
102,2004,1822
102,2005,1016
102,2006,4166
102,2007,9281
102,2008,2196
102,2009,831
102,2010,506
102,2011,1588
102,2012,1301
102,2013,184
102,2015,184
102,2016,1419
102,2017,52
102,2018,177
102,2019,1460
102,2020,894
102,2021,455
102,2022,1631
102,2023,1234
103,2016,105
103,2017,41
103,2018,1635
103,2019,583
103,2020,0
103,2021,704
103,2022,1619
103,2023,2
104,1963,435
104,1964,873
104,1965,269
104,1967,191
104,1969,1269
104,1970,168
104,1971,202
104,1972,22
104,1974,297
104,1975,249
104,1976,13
104,1977,13
104,1979,330
104,1983,17
104,1984,24
104,1985,4
104,1986,12
104,1987,3
104,1988,24
104,1989,765
104,1990,23
104,1991,6
104,1992,452
104,1993,131
104,1994,166
104,1995,276
104,1997,508
104,1998,417
104,2001,0
104,2003,86
104,2004,2
104,2007,1
104,2008,13
104,2009,34
104,2010,36
104,2011,41
104,2012,1
104,2013,1
104,2014,1042
104,2015,0
104,2016,6
104,2017,0
104,2018,0
104,2019,0
104,2020,1
104,2021,0
104,2022,0
104,2023,0
106,1961,13
106,1962,176
106,1963,114
106,1964,149
106,1965,419
106,1966,12
106,1968,3
106,1970,23
106,1972,0
106,1975,141
106,1983,1096
106,1986,718
106,1987,7095
106,1988,18368
106,1989,26972
106,1990,26258
106,1991,29569
106,1992,32099
106,1993,35242
106,1994,40947
106,1995,33561
106,1996,43130
106,1997,39424
106,1998,32192
106,1999,31614
106,2000,36968
106,2001,44125
106,2002,44995
106,2003,50201
106,2004,50452
106,2005,55536
106,2006,59868
106,2007,37541
106,2008,40088
106,2009,48673
106,2010,50354
106,2011,43890
106,2012,50597
106,2013,45117
106,2014,52311
106,2015,44012
106,2016,33505
106,2017,33547
106,2018,39149
106,2019,45404
106,2020,53049
106,2021,45533
106,2022,41705
106,2023,37980
107,1976,38774
107,1977,98253
107,1978,144
107,1979,1967
107,1980,64502
107,1981,25561
107,1982,27783
107,1983,11113
107,1984,22227
107,1985,25561
107,1986,22227
107,1987,169634
107,1988,62235
107,1989,53344
107,1990,30006
107,1991,32229
107,1992,48899
107,1993,26672
107,1994,33340
107,1995,36707
107,1996,35385
107,1997,351475
107,1998,320544
107,2003,11
107,2006,126692
107,2007,166700
107,2008,173368
107,2009,188927
107,2011,111
107,2012,1134
107,2013,1334
107,2015,1
107,2016,0
107,2021,26
107,2022,4461
107,2023,103
108,2002,2
108,2003,89
108,2004,15
108,2007,2
108,2009,2
108,2015,3
108,2016,135
108,2017,263
108,2018,2202
108,2019,133
108,2020,0
108,2021,16139
108,2022,3752
108,2023,3625
109,2014,2
109,2015,3
109,2017,16
109,2018,0
109,2019,23
11,1961,1513
11,1971,44
11,1995,98
11,1996,2
11,1998,131
11,1999,52
11,2000,105
11,2002,4
11,2003,17
11,2004,4
11,2005,15
11,2006,13
11,2007,17
11,2008,133
11,2009,172
11,2010,24
11,2011,20
11,2012,72
11,2013,44
11,2014,35
11,2015,24
11,2016,22
11,2017,11
11,2018,0
11,2019,17
11,2020,22
11,2021,22
11,2022,46
11,2023,24
110,1961,38067
110,1962,57240
110,1963,64150
110,1964,78400
110,1965,82798
110,1966,101379
110,1967,82471
110,1968,93759
110,1969,93259
110,1970,113142
110,1971,94506
110,1972,68736
110,1973,60705
110,1974,47032
110,1975,44236
110,1976,36232
110,1977,36109
110,1978,34948
110,1979,27575
110,1980,34652
110,1981,25363
110,1982,30973
110,1983,32336
110,1984,39919
110,1985,51862
110,1986,50907
110,1987,54647
110,1988,58280
110,1989,56128
110,1990,63347
110,1991,61951
110,1992,69895
110,1993,70137
110,1994,65692
110,1995,72306
110,1996,65158
110,1997,66498
110,1998,70958
110,1999,65557
110,2000,61905
110,2001,59689
110,2002,59153
110,2003,59800
110,2004,59819
110,2005,62169
110,2006,61377
110,2007,54820
110,2008,50797
110,2009,42189
110,2010,44043
110,2011,43092
110,2012,44147
110,2013,40904
110,2014,42331
110,2015,39382
110,2016,38034
110,2017,37946
110,2018,39307
110,2019,35506
110,2020,37692
110,2021,37050
110,2022,40796
110,2023,33920
112,2005,46
112,2011,258
112,2012,899
112,2013,72
112,2014,270
112,2015,115
112,2016,159
112,2017,419
112,2018,426
112,2019,1024
112,2020,620
112,2021,245
112,2022,315
112,2023,485
113,2005,67
113,2007,32
113,2008,0
113,2009,0
113,2010,24
113,2012,42
113,2013,153
113,2014,166
113,2015,7
113,2017,134
113,2018,55
113,2019,34
113,2020,187
113,2021,108
113,2022,64
113,2023,52
114,1961,44972
114,1962,32478
114,1963,105800
114,1964,71522
114,1965,33806
114,1966,82869
114,1967,85997
114,1968,117984
114,1969,88416
114,1970,152227
114,1971,146317
114,1972,47881
114,1973,115293
114,1974,301380
114,1975,10747
114,1988,82924
114,1989,272193
114,1990,19258
114,1991,15257
114,1995,691
114,1996,34552
114,1997,15839
114,1998,455
114,2000,11366
114,2001,4510
114,2002,12002
114,2003,19149
114,2004,47554
114,2005,44771
114,2006,27841
114,2007,7274
114,2008,10729
114,2009,17585
114,2010,273
114,2011,7201
114,2012,43189
114,2013,26132
114,2016,47
114,2017,39
114,2018,0
114,2019,0
114,2020,801
114,2021,397
114,2022,67736
114,2023,484152
117,1979,24
117,1983,931
117,1984,350
117,1985,315
117,1987,50
117,1988,51
117,1989,544
117,1990,946
117,1991,2230
117,1992,2958
117,1993,4154
117,1994,6623
117,1995,7660
117,1996,12226
117,1997,13517
117,1998,12468
117,1999,25334
117,2000,34660
117,2001,39767
117,2002,42606
117,2003,36619
117,2004,41492
117,2005,44205
117,2006,46757
117,2007,44740
117,2008,36144
117,2009,34163
117,2010,41178
117,2011,44549
117,2012,53011
117,2013,53055
117,2014,62333
117,2015,57288
117,2016,59591
117,2017,52945
117,2018,53847
117,2019,54013
117,2020,57473
117,2021,54581
117,2022,53711
117,2023,51861
118,1995,1
118,2000,78
118,2002,20
118,2003,104
118,2004,124
118,2005,17
118,2006,121
118,2007,121
118,2008,39
118,2009,48
118,2010,80
118,2011,72
118,2012,101
118,2013,85
118,2014,144
118,2015,38
118,2016,44
118,2017,124
118,2018,8
118,2020,29
118,2021,16
118,2022,14
118,2023,0
119,2009,2
119,2010,4
119,2012,1
119,2014,1
119,2015,20
119,2016,0
119,2017,0
119,2023,0
12,2005,17
12,2014,0
12,2015,5
12,2016,1
12,2017,3
12,2018,30
12,2019,27
12,2020,1
12,2021,3
12,2022,3
12,2023,5
120,2014,193
120,2015,7
120,2016,2
120,2017,2
120,2018,14
121,1961,11696
121,1962,15286
121,1963,15400
121,1964,10019
121,1965,14631
121,1966,7169
121,1967,10347
121,1968,9351
121,1969,12399
121,1970,14497
121,1971,11853
121,1972,10306
121,1973,5000
121,1974,11752
121,1975,13221
121,1976,2938
121,1977,5876
121,1978,6464
121,1979,6757
121,1980,6464
121,1981,6170
121,1982,4113
121,1983,4113
121,1984,5582
121,1985,7933
121,1986,7639
121,1987,7051
121,1988,6170
121,1989,5876
121,1990,5582
121,1991,4995
121,1992,4760
121,1993,4407
121,1994,2909
121,1995,4143
121,1996,3819
121,1997,31
121,1998,59
121,1999,88
121,2000,4
121,2001,1
121,2011,27
121,2012,145
121,2013,985
121,2014,43
121,2015,210
121,2016,8
121,2017,30
121,2018,249
121,2019,108
121,2020,141
121,2021,87
121,2022,60
121,2023,38
122,2014,9
122,2015,1
122,2016,0
122,2017,0
122,2020,0
122,2022,0
122,2023,3
126,2007,1
126,2009,1
126,2014,0
126,2015,0
126,2016,8
126,2017,1
126,2018,1
126,2020,8
126,2021,41
126,2023,1
129,2008,4274
129,2009,2564
129,2010,3134
129,2016,3
13,2013,18
13,2014,14
13,2015,379
13,2016,11
13,2017,10
13,2018,7
13,2019,39
13,2020,27
13,2021,36
13,2022,8
13,2023,9
130,1990,611
130,1997,88
130,1998,744
130,1999,744
130,2001,92
130,2002,402
130,2003,1146
130,2004,139
130,2005,1117
130,2006,874
130,2007,148
130,2008,376
130,2009,529
130,2010,4941
130,2011,1816
130,2012,2799
130,2013,10337
130,2014,4879
130,2015,524
130,2016,895
130,2017,173
130,2018,523
130,2019,232
130,2020,207
130,2021,8
130,2022,0
130,2023,0
131,1961,1
131,1962,1
131,1965,1
131,1969,4
131,1970,2
