geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_unit_value_index_2014_2016_100
1,1996,20
1,1999,8
1,2003,10
1,2004,28
1,2005,7
1,2008,27
1,2009,84
1,2010,236
1,2011,309
1,2012,260
1,2013,176
1,2014,135
1,2015,22
1,2016,143
1,2017,77
1,2018,190
1,2019,32
1,2020,85
1,2021,175
1,2022,58
1,2023,175
10,1964,18
10,1965,17
10,1966,27
10,1967,18
10,1968,26
10,1969,30
10,1970,23
10,1971,27
10,1972,33
10,1973,41
10,1974,32
10,1975,37
10,1976,38
10,1977,42
10,1978,42
10,1979,48
10,1980,56
10,1981,65
10,1982,63
10,1983,41
10,1984,27
10,1985,18
10,1986,13
10,1987,12
10,1988,14
10,1989,17
10,1990,16
10,1991,30
10,1992,23
10,1993,22
10,1994,21
10,1995,25
10,1996,31
10,1997,30
10,1998,27
10,1999,25
10,2000,16
10,2001,19
10,2002,36
10,2003,47
10,2004,37
10,2005,32
10,2006,32
10,2007,51
10,2008,104
10,2009,106
10,2010,126
10,2011,122
10,2012,130
10,2013,80
10,2014,91
10,2015,89
10,2016,120
10,2017,98
10,2018,125
10,2019,183
10,2020,220
10,2021,243
10,2022,232
10,2023,208
100,1961,27
100,1962,27
100,1963,30
100,1964,34
100,1965,36
100,1966,41
100,1967,41
100,1968,40
100,1969,65
100,1970,61
100,1971,38
100,1972,39
100,1973,51
100,1974,64
100,1975,68
100,1976,60
100,1977,106
100,1978,107
100,1979,91
100,1980,92
100,1981,74
100,1982,66
100,1983,68
100,1984,57
100,1985,108
100,1986,59
100,1987,58
100,1988,52
100,1989,43
100,1990,50
100,1991,43
100,1992,46
100,1993,37
100,1994,36
100,1995,36
100,1996,40
100,1997,47
100,1998,48
100,1999,49
100,2000,55
100,2001,54
100,2002,47
100,2003,49
100,2004,44
100,2005,47
100,2006,54
100,2007,66
100,2008,80
100,2009,78
100,2010,87
100,2011,110
100,2012,85
100,2013,92
100,2014,91
100,2015,99
100,2016,109
100,2017,107
100,2018,107
100,2019,99
100,2020,87
100,2021,94
100,2022,109
100,2023,120
101,1961,17
101,1962,15
101,1963,13
101,1964,19
101,1965,29
101,1966,49
101,1967,37
101,1968,32
101,1969,21
101,1970,27
101,1971,23
101,1972,15
101,1973,21
101,1974,26
101,1975,26
101,1976,40
101,1977,48
101,1978,42
101,1979,36
101,1980,35
101,1981,47
101,1982,52
101,1983,56
101,1984,63
101,1985,63
101,1986,86
101,1987,116
101,1988,100
101,1989,105
101,1990,72
101,1991,72
101,1992,37
101,1993,34
101,1994,41
101,1995,45
101,1996,43
101,1997,49
101,1998,43
101,1999,42
101,2000,65
101,2001,46
101,2002,53
101,2003,56
101,2004,49
101,2005,58
101,2006,63
101,2007,66
101,2008,64
101,2009,66
101,2010,95
101,2011,140
101,2012,152
101,2013,110
101,2014,92
101,2015,104
101,2016,104
101,2017,119
101,2018,171
101,2019,184
101,2020,202
101,2021,238
101,2022,225
101,2023,164
102,1961,2
102,1962,1
102,1963,2
102,1964,2
102,1965,3
102,1966,3
102,1967,2
102,1968,2
102,1969,1
102,1970,2
102,1971,3
102,1972,3
102,1973,5
102,1974,6
102,1975,6
102,1976,5
102,1977,6
102,1978,7
102,1979,8
102,1980,8
102,1981,9
102,1982,11
102,1983,13
102,1984,10
102,1985,10
102,1986,6
102,1987,6
102,1988,13
102,1989,5
102,1990,7
102,1991,11
102,1992,11
102,1993,9
102,1994,9
102,1995,8
102,1996,11
102,1997,14
102,1998,11
102,1999,21
102,2000,11
102,2001,15
102,2002,16
102,2003,17
102,2004,41
102,2005,30
102,2006,27
102,2007,17
102,2008,63
102,2009,68
102,2010,73
102,2011,78
102,2012,92
102,2013,94
102,2014,101
102,2015,93
102,2016,105
102,2017,136
102,2018,120
102,2019,35
102,2020,36
102,2021,31
102,2022,28
102,2023,25
104,1973,43
104,1974,21
104,1976,85
104,1977,43
104,1978,102
104,1979,106
104,1980,74
104,1981,93
104,1982,119
104,1983,77
104,1984,78
104,1985,28
104,1986,51
104,1987,13
104,1988,34
104,1989,131
104,1990,97
104,1991,67
104,1992,60
104,1993,116
104,1994,94
104,1995,39
104,1996,61
104,1997,61
104,1998,62
104,1999,64
104,2000,48
104,2001,44
104,2002,75
104,2003,49
104,2004,61
104,2005,69
104,2006,66
104,2007,99
104,2008,75
104,2009,73
104,2010,57
104,2011,68
104,2012,77
104,2013,74
104,2014,108
104,2015,90
104,2016,101
104,2017,87
104,2018,82
104,2019,77
104,2020,89
104,2021,109
104,2022,120
104,2023,121
105,1963,21
105,1964,21
105,1965,42
105,1966,42
105,1968,52
105,1969,42
105,1970,4
105,1971,4
105,1972,13
105,1973,32
105,1974,124
105,1975,24
105,1976,25
105,1977,22
105,1978,31
105,1979,24
105,1980,16
105,1981,20
105,1982,19
105,1983,22
105,1984,28
105,1985,53
105,1986,55
105,1987,86
105,1988,54
105,1989,56
105,1990,58
105,1991,58
105,1992,60
105,1993,62
105,1994,62
105,1995,53
105,1996,57
105,1997,59
105,1998,71
105,1999,70
105,2000,70
105,2001,70
105,2002,70
105,2003,83
105,2004,98
105,2005,72
105,2006,93
105,2007,110
105,2008,101
105,2009,91
105,2010,105
105,2011,110
105,2012,103
105,2013,89
105,2014,100
105,2015,99
105,2016,100
105,2017,101
105,2018,107
105,2019,95
105,2020,110
105,2021,115
105,2022,109
105,2023,109
106,1961,17
106,1962,18
106,1963,26
106,1964,30
106,1965,34
106,1966,31
106,1967,28
106,1968,30
106,1969,28
106,1970,29
106,1971,48
106,1972,41
106,1973,43
106,1974,61
106,1975,71
106,1976,67
106,1977,89
106,1978,78
106,1979,117
106,1980,111
106,1981,88
106,1982,109
106,1983,128
106,1984,97
106,1985,123
106,1986,134
106,1987,183
106,1988,207
106,1989,175
106,1990,174
106,1991,191
106,1992,179
106,1993,146
106,1994,143
106,1995,144
106,1996,165
106,1997,159
106,1998,208
106,1999,171
106,2000,215
106,2001,187
106,2002,180
106,2003,218
106,2004,188
106,2005,183
106,2006,171
106,2007,134
106,2008,129
106,2009,124
106,2010,109
106,2011,126
106,2012,134
106,2013,121
106,2014,125
106,2015,86
106,2016,89
106,2017,88
106,2018,82
106,2019,79
106,2020,90
106,2021,89
106,2022,92
106,2023,102
107,1961,15
107,1962,9
107,1963,13
107,1964,16
107,1965,17
107,1966,26
107,1967,13
107,1968,15
107,1969,13
107,1970,24
107,1971,19
107,1972,33
107,1973,43
107,1974,17
107,1975,49
107,1976,30
107,1977,29
107,1978,56
107,1979,66
107,1980,65
107,1981,16
107,1982,70
107,1983,11
107,1984,204
107,1985,129
107,1986,141
107,1987,141
107,1988,141
107,1989,141
107,1990,141
107,1991,141
107,1992,141
107,1993,141
