geo,year,ti_pepper_piper_spp_raw_import_value_base_period_price
1,1996,7
1,1997,7
1,1999,22
1,2000,62
1,2001,96
1,2002,62
1,2003,120
1,2004,91
1,2005,120
1,2006,154
1,2007,139
1,2008,262
1,2009,226
1,2010,334
1,2011,418
1,2012,209
1,2013,204
1,2014,292
1,2015,409
1,2016,358
1,2017,479
1,2018,498
1,2019,602
1,2020,577
1,2021,449
1,2022,602
1,2023,636
10,1961,5683
10,1962,5145
10,1963,6782
10,1964,5636
10,1965,6907
10,1966,5675
10,1967,6860
10,1968,7195
10,1969,6283
10,1970,7881
10,1971,7523
10,1972,8357
10,1973,7117
10,1974,9370
10,1975,8614
10,1976,9113
10,1977,9651
10,1978,10033
10,1979,10306
10,1980,7484
10,1981,7866
10,1982,7811
10,1983,7920
10,1984,7694
10,1985,9222
10,1986,7491
10,1987,8980
10,1988,11646
10,1989,14398
10,1990,10563
10,1991,13790
10,1992,14453
10,1993,12590
10,1994,17867
10,1995,17929
10,1996,13416
10,1997,21048
10,1998,24166
10,1999,15107
10,2000,17353
10,2001,16635
10,2002,18841
10,2003,17781
10,2004,22326
10,2005,20611
10,2006,19013
10,2007,17064
10,2008,22708
10,2009,22918
10,2010,22381
10,2011,22763
10,2012,24057
10,2013,22217
10,2014,35108
10,2015,30565
10,2016,47429
10,2017,30219
10,2018,29639
10,2019,27952
10,2020,31719
10,2021,36682
10,2022,29066
10,2023,29235
100,1961,4403
100,1962,2485
100,1963,2321
100,1964,2526
100,1965,806
100,1966,1070
100,1967,2609
100,1968,3711
100,1969,1934
100,1970,963
100,1971,1572
100,1972,1917
100,1973,1111
100,1974,790
100,1975,691
100,1976,732
100,1977,667
100,1978,905
100,1979,724
100,1980,1432
100,1981,3135
100,1982,2938
100,1983,7028
100,1984,6954
100,1985,4115
100,1986,4584
100,1987,5538
100,1988,7670
100,1989,9529
100,1990,12245
100,1991,17800
100,1992,13875
100,1993,7184
100,1994,19857
100,1995,17989
100,1996,18754
100,1997,17718
100,1998,29222
100,1999,25343
100,2000,49746
100,2001,52050
100,2002,128664
100,2003,120015
100,2004,129158
100,2005,155187
100,2006,139050
100,2007,109457
100,2008,95188
100,2009,143551
100,2010,98035
100,2011,111490
100,2012,131742
100,2013,131002
100,2014,189832
100,2015,176600
100,2016,193256
100,2017,250427
100,2018,214037
100,2019,241587
100,2020,225817
100,2021,313193
100,2022,357770
100,2023,287786
101,1973,8
101,1975,763
101,1976,1492
101,1977,59
101,1978,210
101,1979,109
101,1980,42
101,1981,101
101,1982,34
101,1983,126
101,1984,34
101,1985,34
101,1986,8
101,1987,25
101,1988,8
101,1989,17
101,1990,25
101,1991,92
101,1992,143
101,1993,226
101,1994,126
101,1995,268
101,1996,243
101,1997,8659
101,1998,134
101,1999,19884
101,2000,5930
101,2001,27445
101,2002,19138
101,2003,1165
101,2004,2875
101,2005,7075
101,2006,8735
101,2007,11677
101,2008,10520
101,2009,27889
101,2010,27764
101,2011,34369
101,2012,35660
101,2013,6228
101,2014,50539
101,2015,11397
101,2016,23128
101,2017,6879
101,2018,7075
101,2019,5146
101,2020,5060
101,2021,2671
101,2022,4708
101,2023,3769
102,1961,2535
102,1962,2493
102,1963,2368
102,1964,3107
102,1965,3155
102,1966,4252
102,1967,8600
102,1968,3877
102,1969,459
102,1970,775
102,1971,2392
102,1973,3674
102,1974,5093
102,1975,5970
102,1976,4950
102,1977,6829
102,1978,7103
102,1979,7473
102,1980,10294
102,1981,7718
102,1982,400
102,1983,6280
102,1984,3644
102,1985,1217
102,1986,12
102,1988,149
102,1989,620
102,1990,596
102,1991,596
102,1994,644
102,1995,1372
102,1996,716
102,1997,30
102,1998,197
102,1999,1026
102,2000,1655
102,2001,8260
102,2002,6435
102,2003,9823
102,2004,9704
102,2005,12232
102,2006,11350
102,2007,13544
102,2008,17487
102,2009,14910
102,2010,18912
102,2011,22723
102,2012,27393
102,2013,2654
102,2014,17878
102,2015,40258
102,2016,19177
102,2017,31852
102,2018,19613
102,2019,17266
102,2020,29347
102,2021,34638
102,2022,16197
102,2023,17123
103,1961,641
103,1962,1062
103,1963,573
103,1964,768
103,1965,415
103,1966,946
103,1967,841
103,1968,1083
103,1969,531
103,1970,421
103,1971,657
103,1972,563
103,1973,605
103,1974,547
103,1975,405
103,1976,973
103,1977,999
103,1978,526
103,1979,263
103,1980,1435
103,1981,263
103,1982,526
103,1983,542
103,1984,1646
103,1985,1945
103,1986,431
103,1987,300
103,1988,447
103,1989,342
103,1990,421
103,2002,11
103,2003,53
103,2004,21
103,2005,1493
103,2006,53
103,2007,2208
103,2008,1341
103,2009,63
103,2010,116
103,2011,200
103,2012,200
103,2013,1078
103,2014,5258
103,2015,6552
103,2016,4596
103,2017,7572
103,2018,7812
103,2019,10619
103,2020,13582
103,2021,13223
103,2022,9918
103,2023,11057
104,1961,1350
104,1962,1138
104,1963,1301
104,1964,1439
104,1965,1114
104,1966,1138
104,1967,1114
104,1968,1016
104,1969,1130
104,1970,984
104,1971,1122
104,1972,1154
104,1973,1130
104,1974,1033
104,1975,976
104,1976,992
104,1977,1350
104,1978,1537
104,1979,1740
104,1980,1382
104,1981,1984
104,1982,2602
104,1983,2057
104,1984,2057
104,1985,2268
104,1986,1927
104,1987,3033
104,1988,1789
104,1989,2073
104,1990,2439
104,1991,1585
104,1992,1951
104,1993,3691
104,1994,4512
104,1995,3171
104,1996,1854
104,1997,2358
104,1998,2415
104,1999,1854
104,2000,2496
104,2001,2317
104,2002,2504
104,2003,3780
104,2004,3724
104,2005,3602
104,2006,4911
104,2007,4439
104,2008,4732
104,2009,5333
104,2010,4545
104,2011,5350
104,2012,5154
104,2013,7293
104,2014,5532
104,2015,7658
104,2016,7246
104,2017,8089
104,2018,9732
104,2019,11039
104,2020,8785
104,2021,10036
104,2022,11210
104,2023,10727
105,1961,709
105,1962,688
105,1963,917
105,1964,959
105,1965,1063
105,1966,1007
105,1967,1278
105,1968,1528
105,1969,1459
105,1970,1938
105,1971,2181
105,1972,2341
105,1973,2077
105,1974,2723
105,1975,2987
105,1976,2821
105,1977,2953
105,1978,3293
105,1979,2751
105,1980,2286
105,1981,6197
105,1982,5467
105,1983,6961
105,1984,5912
105,1985,4418
105,1986,6607
105,1987,6475
105,1988,6322
105,1989,4168
105,1990,7642
105,1991,5558
105,1992,6252
105,1993,6947
105,1994,5558
105,1995,5071
105,1996,4307
105,1997,5280
105,1998,6252
105,1999,7642
105,2000,8337
105,2001,7267
105,2002,5488
105,2003,5467
105,2004,5759
105,2005,5856
105,2006,6294
105,2007,6537
105,2008,6107
105,2009,4613
105,2010,6669
105,2011,5127
105,2012,6898
105,2013,7350
105,2014,5916
105,2015,6551
105,2016,7907
105,2017,9802
105,2018,9642
105,2019,10467
105,2020,11755
105,2021,12136
105,2022,9849
105,2023,6752
106,1961,19440
106,1962,19705
106,1963,20614
106,1964,22973
106,1965,23940
106,1966,22917
106,1967,24745
106,1968,24811
106,1969,27729
106,1970,23665
106,1971,29482
106,1972,30732
106,1973,38605
106,1974,27416
106,1975,31064
106,1976,34806
106,1977,27691
106,1978,29112
106,1979,32902
106,1980,33356
106,1981,24139
106,1982,26355
106,1983,29576
106,1984,30827
106,1985,30467
106,1986,32409
106,1987,29823
106,1988,35071
106,1989,29235
106,1990,35355
106,1991,33157
106,1992,27776
106,1993,26820
106,1994,30590
106,1995,32741
106,1996,30931
106,1997,33517
106,1998,30609
106,1999,34200
106,2000,35564
106,2001,32902
106,2002,35696
106,2003,32400
106,2004,38103
106,2005,34541
106,2006,36814
106,2007,34162
106,2008,32494
106,2009,32902
106,2010,33461
106,2011,34020
106,2012,35137
106,2013,33811
106,2014,36973
106,2015,40888
106,2016,42948
106,2017,45396
106,2018,42498
106,2019,42716
106,2020,45331
106,2021,46895
106,2022,48554
106,2023,38889
107,1961,13
107,1962,9
107,1963,9
107,1964,9
107,1965,11
107,1966,13
107,1967,11
107,1968,13
107,1969,18
107,1970,23
107,1971,25
107,1972,36
107,1973,32
107,1974,29
107,1975,47
107,1976,31
107,1977,47
107,1978,41
107,1979,59
107,1980,85
107,1981,32
107,1982,40
107,1983,93
107,1984,76
107,1985,88
107,1986,108
107,1987,54
107,1988,36
107,1989,81
107,1990,108
107,1991,99
107,1992,90
107,1993,54
107,1994,54
107,1995,237
107,1996,169
107,1997,195
107,1998,153
107,1999,223
107,2000,273
107,2001,297
107,2002,316
107,2003,140
107,2004,22
107,2005,104
107,2006,120
107,2007,68
107,2008,54
107,2009,298
107,2010,151
107,2011,61
107,2012,289
107,2013,140
107,2014,178
107,2015,95
107,2016,120
107,2017,150
107,2018,169
107,2019,1631
107,2020,569
107,2021,1045
107,2022,1422
107,2023,923
108,1994,146
108,1995,259
108,1996,84
108,1997,121
108,1998,230
108,1999,351
108,2000,482
108,2001,584
108,2002,869
108,2003,1720
108,2004,1918
108,2005,2221
108,2006,2597
108,2007,3266
108,2008,1856
108,2009,3313
108,2010,2922
108,2011,2641
108,2012,3375
108,2013,3949
108,2014,2982
108,2015,3351
108,2016,2937
108,2017,3667
108,2018,3768
108,2019,4917
108,2020,5454
108,2021,4369
108,2022,4845
108,2023,5797
109,1961,1046
109,1962,1076
109,1963,1444
109,1964,1392
109,1965,1112
109,1966,1532
109,1967,1481
109,1968,1503
109,1969,2078
109,1970,1812
109,1971,2041
109,1972,2269
109,1973,2173
109,1974,2144
