geo,year,ti_oranges_export_value_base_price
1,1996,0
1,2007,31
1,2011,7
1,2016,6
1,2017,554
1,2018,732
1,2019,1453
1,2020,548
1,2021,189
1,2022,205
1,2023,108
10,1961,9126
10,1962,14761
10,1963,18631
10,1964,20441
10,1965,23448
10,1966,26112
10,1967,26575
10,1968,24273
10,1969,30867
10,1970,21530
10,1971,27024
10,1972,34694
10,1973,32266
10,1974,24328
10,1975,14965
10,1976,18892
10,1977,10835
10,1978,22355
10,1979,25777
10,1980,38450
10,1981,33108
10,1982,28682
10,1983,32423
10,1984,25075
10,1985,30259
10,1986,36249
10,1987,48885
10,1988,52112
10,1989,29143
10,1990,38511
10,1991,52603
10,1992,78652
10,1993,88038
10,1994,98912
10,1995,108571
10,1996,139458
10,1997,132277
10,1998,138762
10,1999,142503
10,2000,167180
10,2001,177395
10,2002,168202
10,2003,130578
10,2004,135093
10,2005,156860
10,2006,148953
10,2007,151034
10,2008,131412
10,2009,168238
10,2010,116546
10,2011,142878
10,2012,171486
10,2013,177525
10,2014,168678
10,2015,218448
10,2016,232539
10,2017,265085
10,2018,251946
10,2019,293657
10,2020,248555
10,2021,243533
10,2022,221982
10,2023,253983
100,1961,1749
100,1962,1163
100,1963,633
100,1964,805
100,1965,843
100,1966,22
100,1967,93
100,1968,44
100,1969,18
100,1970,10
100,1971,109
100,1972,7
100,1973,106
100,1974,249
100,1975,431
100,1976,1166
100,1977,1455
100,1978,2529
100,1979,2896
100,1980,1288
100,1981,2235
100,1982,2376
100,1983,3272
100,1984,3983
100,1985,3045
100,1986,2878
100,1987,3340
100,1988,2958
100,1989,3757
100,1990,2334
100,1991,2756
100,1992,2890
100,1993,2117
100,1994,4158
100,1995,6275
100,1996,8328
100,1997,6428
100,1998,3674
100,1999,8482
100,2000,9476
100,2001,10094
100,2002,9704
100,2003,20287
100,2004,11132
100,2005,12991
100,2006,10633
100,2007,10355
100,2008,8945
100,2009,8866
100,2010,5896
100,2011,9869
100,2012,9382
100,2013,9844
100,2014,5466
100,2015,8718
100,2016,11447
100,2017,8229
100,2018,5107
100,2019,19361
100,2020,50074
100,2021,48838
100,2022,31950
100,2023,24289
101,1984,13
101,1987,86
101,1988,68
101,1989,5
101,1990,30
101,1991,90
101,1992,208
101,1993,196
101,1994,126
101,1995,1426
101,1996,462
101,1997,272
101,1998,275
101,1999,300
101,2000,365
101,2001,794
101,2002,516
101,2003,195
101,2004,1164
101,2005,636
101,2006,190
101,2007,106
101,2008,19
101,2009,10
101,2010,3
101,2011,18
101,2012,3
101,2013,1
101,2014,10
101,2015,26
101,2016,7
101,2017,2
101,2018,15
101,2019,39
101,2020,93
101,2021,56
101,2022,395
101,2023,283
102,1972,9
102,1973,3
102,1985,221
102,1986,319
102,1987,403
102,1988,401
102,1989,398
102,1991,2319
102,1992,7560
102,1993,14301
102,1994,27045
102,1995,15851
102,1996,16291
102,1997,31410
102,1998,29887
102,1999,29917
102,2000,27040
102,2001,15750
102,2002,10229
102,2003,9525
102,2004,20753
102,2005,17225
102,2006,27122
102,2007,17411
102,2008,18798
102,2009,1863
102,2010,6607
102,2011,4216
102,2012,2038
102,2013,3676
102,2014,2720
102,2015,4059
102,2016,4295
102,2017,10022
102,2018,31513
102,2019,9431
102,2020,87068
102,2021,72837
102,2022,82668
102,2023,19994
104,1972,586
104,1973,1743
104,1974,1078
104,1975,2153
104,1976,722
104,1977,1702
104,1978,1618
104,1979,1878
104,1980,962
104,1981,2513
104,1982,2795
104,1983,1445
104,1984,3202
104,1985,3173
104,1986,3403
104,1987,4304
104,1988,4514
104,1989,3115
104,1990,2523
104,1991,3616
104,1992,1600
104,1993,343
104,1994,217
104,1995,175
104,1996,328
104,1997,145
104,1998,300
104,1999,1314
104,2000,965
104,2001,1088
104,2002,1688
104,2003,907
104,2004,913
104,2005,4704
104,2006,2458
104,2007,4833
104,2008,4435
104,2009,4484
104,2010,3119
104,2011,1279
104,2012,1487
