geo,year,ti_other_fruits_n_e_c_export_quantity_index_2014_2016_100
1,1996,0
1,1997,3
1,1998,3
1,2006,6
1,2007,1
1,2009,3
1,2010,2
1,2011,5
1,2012,21
1,2013,25
1,2014,3
1,2015,6
1,2016,291
1,2017,411
1,2018,202
1,2019,159
1,2020,263
1,2021,259
1,2022,202
1,2023,126
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,3
10,1966,2
10,1967,0
10,1968,0
10,1969,0
10,1970,1
10,1971,0
10,1972,1
10,1973,1
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,1
10,1979,2
10,1980,1
10,1981,1
10,1982,2
10,1983,6
10,1984,6
10,1985,9
10,1986,16
10,1987,21
10,1988,26
10,1989,17
10,1990,21
10,1991,23
10,1992,37
10,1993,42
10,1994,50
10,1995,68
10,1996,68
10,1997,75
10,1998,67
10,1999,61
10,2000,68
10,2001,72
10,2002,81
10,2003,64
10,2004,63
10,2005,64
10,2006,73
10,2007,61
10,2008,67
10,2009,66
10,2010,61
10,2011,39
10,2012,56
10,2013,63
10,2014,78
10,2015,104
10,2016,117
10,2017,113
10,2018,111
10,2019,126
10,2020,85
10,2021,88
10,2022,85
10,2023,119
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,2
100,1976,1
100,1977,2
100,1978,3
100,1979,4
100,1980,4
100,1981,2
100,1982,5
100,1983,6
100,1984,5
100,1985,7
100,1986,6
100,1987,13
100,1988,17
100,1989,14
100,1990,11
100,1991,16
100,1992,16
100,1993,17
100,1994,18
100,1995,18
100,1996,54
100,1997,26
100,1998,24
100,1999,26
100,2000,28
100,2001,35
100,2002,27
100,2003,79
100,2004,68
100,2005,98
100,2006,112
100,2007,113
100,2008,129
100,2009,133
100,2010,120
100,2011,113
100,2012,116
100,2013,128
100,2014,102
100,2015,94
100,2016,104
100,2017,106
100,2018,96
100,2019,105
100,2020,91
100,2021,114
