geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_unit_value_index_2014_2016_100
10,1961,18
10,1962,19
10,1963,20
10,1964,24
10,1965,21
10,1966,20
10,1967,20
10,1968,18
10,1969,19
10,1970,17
10,1971,13
10,1972,14
10,1973,32
10,1974,50
10,1975,31
10,1976,28
10,1977,34
10,1978,35
10,1979,38
10,1980,44
10,1981,50
10,1982,51
10,1983,44
10,1984,45
10,1985,42
10,1986,41
10,1987,43
10,1988,73
10,1989,93
10,1990,74
10,1991,57
10,1992,49
10,1993,42
10,1994,40
10,1995,61
10,1996,51
10,1997,56
10,1998,42
10,1999,36
10,2000,39
10,2001,40
10,2002,59
10,2003,68
10,2004,63
10,2005,60
10,2006,60
10,2007,82
10,2008,80
10,2009,64
10,2010,87
10,2011,130
10,2012,120
10,2013,111
10,2014,101
10,2015,96
10,2016,103
10,2017,123
10,2018,147
10,2019,126
10,2020,93
10,2021,110
10,2022,106
10,2023,90
100,1961,48
100,1962,48
100,1963,49
100,1964,53
100,1965,48
100,1966,44
100,1967,32
100,1968,26
100,1969,25
100,1970,29
100,1971,31
100,1972,34
100,1973,47
100,1974,63
100,1975,60
100,1976,56
100,1977,68
100,1978,62
100,1979,95
100,1980,88
100,1981,45
100,1982,47
100,1987,301
100,1988,341
100,1989,292
100,1990,233
100,1992,143
100,1993,233
100,1994,310
100,1995,436
100,1996,197
100,1997,358
100,1998,474
100,1999,229
100,2000,112
100,2001,231
100,2002,282
100,2003,300
100,2004,165
100,2005,230
100,2006,276
100,2007,337
100,2008,256
100,2009,120
100,2010,78
100,2011,150
100,2012,76
100,2013,163
100,2014,75
100,2015,137
100,2016,88
100,2017,176
100,2018,124
100,2019,95
100,2020,76
100,2021,51
100,2022,134
100,2023,57
101,1984,156
101,1991,429
101,1992,164
101,1993,129
101,1995,735
101,1996,211
101,1997,246
101,2000,129
101,2001,189
101,2002,147
101,2003,99
101,2004,142
101,2005,55
101,2006,75
101,2007,84
101,2008,105
101,2013,234
101,2014,97
101,2015,92
101,2016,111
101,2017,129
101,2018,113
101,2020,424
101,2021,74
101,2022,31
101,2023,94
102,1961,42
102,1962,36
102,1963,42
102,1964,52
102,1965,55
102,1966,54
102,1967,50
102,1968,55
102,1969,49
102,1973,94
102,1974,48
102,1976,118
102,1978,117
102,1979,132
102,1986,47
102,1987,37
102,1994,48
102,1998,48
102,1999,41
102,2000,40
102,2001,95
102,2002,81
102,2003,154
102,2004,125
102,2005,101
102,2006,141
102,2007,83
102,2008,96
102,2009,35
102,2010,116
102,2011,122
102,2012,44
102,2013,43
102,2014,131
102,2015,53
102,2016,116
102,2017,132
102,2018,179
102,2019,32
102,2020,46
102,2021,42
102,2022,31
102,2023,17
103,1986,167
103,1987,218
103,1988,212
103,1989,167
103,1990,133
103,2002,101
103,2003,101
103,2004,176
103,2005,119
103,2006,109
103,2007,134
103,2008,113
103,2009,114
103,2010,137
103,2011,35
103,2012,258
103,2013,222
103,2016,100
103,2017,135
103,2018,138
103,2019,129
103,2020,139
103,2021,114
103,2022,143
103,2023,118
104,1961,62
104,1962,60
104,1963,66
104,1964,74
104,1965,57
104,1966,60
104,1967,46
104,1968,42
104,1969,45
104,1970,41
104,1971,36
104,1972,51
104,1973,82
104,1974,84
104,1975,61
104,1976,84
104,1977,99
104,1978,104
104,1979,115
104,1980,108
104,1981,86
104,1982,82
104,1983,75
104,1984,83
104,1985,86
104,1986,85
104,1987,106
104,1988,122
104,1989,118
104,1990,83
104,1991,69
104,1992,58
104,1993,45
104,1994,70
104,1995,95
104,1996,89
104,1997,87
104,1998,69
104,1999,75
104,2000,65
104,2001,56
104,2002,60
104,2003,70
104,2004,93
104,2005,80
104,2006,95
104,2007,81
104,2008,78
104,2009,63
104,2010,72
104,2011,136
104,2012,97
104,2013,99
104,2014,115
104,2015,104
104,2016,81
104,2017,54
104,2018,58
104,2019,50
104,2020,37
104,2021,41
104,2022,54
104,2023,39
105,1961,75
105,1962,91
105,1963,91
105,1964,91
105,1965,113
105,1966,74
105,1967,91
105,1968,34
105,1977,88
105,1978,127
105,1979,325
105,1980,185
105,1981,190
105,1982,181
105,1983,166
105,1984,179
105,1985,164
105,1986,172
105,1987,113
105,1988,187
105,1993,128
105,1995,128
105,2004,70
105,2005,91
105,2006,62
105,2007,98
105,2008,76
105,2009,91
105,2010,91
105,2011,113
105,2012,76
105,2013,95
105,2014,89
105,2015,103
105,2016,108
105,2017,151
105,2018,170
105,2019,154
105,2020,122
105,2021,142
105,2022,135
105,2023,126
106,1961,66
106,1962,62
106,1963,76
106,1964,77
106,1965,65
106,1966,62
106,1967,40
106,1968,37
106,1969,49
