geo,year,ti_fats_and_oils_excluding_butter_export_value_index_2014_2016_100
1,1997,54
1,1999,4
1,2000,4
1,2001,23
1,2002,4
1,2003,72
1,2004,15
1,2005,12
1,2006,830
1,2007,3
1,2008,7
1,2009,1
1,2010,5
1,2011,10
1,2012,21
1,2013,20
1,2014,42
1,2015,22
1,2016,236
1,2017,96
1,2018,31
1,2019,21
1,2020,61
1,2021,31
1,2022,2746
1,2023,244
10,1961,2
10,1962,2
10,1963,2
10,1964,3
10,1965,3
10,1966,2
10,1967,3
10,1968,2
10,1969,2
10,1970,5
10,1971,5
10,1972,7
10,1973,7
10,1974,11
10,1975,11
10,1976,14
10,1977,14
10,1978,20
10,1979,25
10,1980,19
10,1981,18
10,1982,18
10,1983,14
10,1984,16
10,1985,16
10,1986,17
10,1987,15
10,1988,20
10,1989,20
10,1990,19
10,1991,23
10,1992,23
10,1993,27
10,1994,28
10,1995,37
10,1996,40
10,1997,43
10,1998,48
10,1999,42
10,2000,36
10,2001,34
10,2002,35
10,2003,43
10,2004,52
10,2005,48
10,2006,50
10,2007,69
10,2008,105
10,2009,75
10,2010,97
10,2011,121
10,2012,116
10,2013,121
10,2014,111
10,2015,93
10,2016,97
10,2017,102
10,2018,98
10,2019,68
10,2020,75
10,2021,153
10,2022,219
10,2023,195
100,1961,1
100,1962,2
100,1963,4
100,1964,3
100,1965,1
100,1966,0
100,1967,0
100,1968,2
100,1969,1
100,1970,1
100,1971,1
100,1972,2
100,1973,5
100,1974,5
100,1975,4
100,1976,5
100,1977,3
100,1978,5
100,1979,8
100,1980,7
100,1981,6
100,1982,6
100,1983,9
100,1984,12
100,1985,9
100,1986,5
100,1987,4
100,1988,4
100,1989,9
100,1990,13
100,1991,8
100,1992,7
100,1993,10
100,1994,15
100,1995,24
100,1996,19
100,1997,17
100,1998,16
100,1999,25
100,2000,23
100,2001,19
100,2002,16
100,2003,21
100,2004,33
100,2005,29
100,2006,32
100,2007,49
100,2008,63
100,2009,58
100,2010,74
100,2011,110
100,2012,96
100,2013,103
100,2014,99
100,2015,105
100,2016,96
100,2017,135
100,2018,127
100,2019,133
100,2020,155
100,2021,190
100,2022,213
100,2023,209
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,1
101,1987,1
101,1988,3
101,1989,2
101,1990,2
101,1991,3
101,1992,4
101,1993,4
101,1994,6
101,1995,6
101,1996,7
101,1997,11
101,1998,8
101,1999,9
101,2000,9
101,2001,7
101,2002,13
101,2003,15
101,2004,22
101,2005,24
101,2006,29
101,2007,43
101,2008,75
101,2009,60
101,2010,80
101,2011,107
101,2012,107
101,2013,94
101,2014,109
101,2015,96
101,2016,95
101,2017,120
101,2018,107
101,2019,92
101,2020,108
101,2021,174
101,2022,188
101,2023,151
102,1966,0
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,3
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1982,0
102,1983,0
102,1994,37
102,1995,591
102,1996,411
102,1997,135
102,1998,505
102,1999,620
102,2000,533
102,2001,345
102,2002,541
102,2003,642
102,2004,371
102,2005,512
102,2006,321
102,2007,229
102,2008,347
102,2009,320
102,2010,250
102,2011,173
102,2012,424
102,2013,913
102,2014,90
102,2015,17
102,2016,193
102,2017,233
102,2018,272
102,2019,57
102,2020,38
102,2021,127
102,2022,140
102,2023,113
104,1961,3
104,1962,3
104,1963,3
104,1964,4
104,1965,3
104,1966,4
104,1967,4
104,1968,3
104,1969,4
104,1970,7
104,1971,8
104,1972,6
104,1973,10
104,1974,17
104,1975,17
104,1976,19
104,1977,25
104,1978,29
104,1979,32
104,1980,25
104,1981,20
104,1982,17
104,1983,15
104,1984,19
104,1985,22
104,1986,24
104,1987,27
104,1988,26
104,1989,35
104,1990,41
104,1991,54
104,1992,57
104,1993,54
104,1994,64
104,1995,72
104,1996,90
104,1997,83
104,1998,86
104,1999,70
104,2000,66
104,2001,55
104,2002,62
104,2003,82
104,2004,80
104,2005,77
104,2006,78
104,2007,109
104,2008,153
104,2009,98
104,2010,85
104,2011,96
104,2012,73
104,2013,63
104,2014,101
104,2015,81
104,2016,118
104,2017,137
104,2018,101
104,2019,103
104,2020,129
104,2021,176
104,2022,221
104,2023,222
105,1961,15
105,1962,10
105,1963,19
105,1964,20
105,1965,24
105,1966,19
105,1967,7
105,1968,11
105,1969,14
105,1970,16
105,1971,20
105,1972,18
105,1973,14
105,1974,39
105,1975,38
105,1976,33
105,1977,30
105,1978,31
105,1979,21
105,1980,32
105,1981,23
105,1982,30
105,1983,25
105,1984,43
105,1985,18
105,1986,9
105,1987,3
105,1988,3
105,1989,5
105,1990,4
105,1991,3
105,1992,3
105,1993,3
105,1994,2
105,1995,5
105,1996,4
105,1997,7
105,1998,7
105,1999,3
105,2000,3
105,2001,17
105,2002,3
105,2003,5
105,2004,9
105,2005,16
105,2006,10
105,2007,13
105,2008,64
105,2009,96
105,2010,88
105,2011,94
105,2012,105
105,2013,95
105,2014,97
105,2015,109
105,2016,94
105,2017,110
105,2018,103
105,2019,115
105,2020,145
105,2021,196
105,2022,225
105,2023,225
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,3
106,1974,4
106,1975,4
106,1976,4
106,1977,4
106,1978,5
106,1979,8
106,1980,7
106,1981,7
106,1982,7
106,1983,8
106,1984,11
106,1985,13
106,1986,14
106,1987,15
106,1988,16
106,1989,20
106,1990,25
106,1991,28
106,1992,32
106,1993,24
106,1994,28
106,1995,39
106,1996,50
106,1997,42
106,1998,37
106,1999,41
106,2000,50
106,2001,40
106,2002,44
106,2003,54
106,2004,87
106,2005,96
106,2006,112
106,2007,83
106,2008,99
106,2009,81
106,2010,89
106,2011,104
106,2012,99
106,2013,109
106,2014,105
106,2015,94
106,2016,101
106,2017,103
106,2018,103
106,2019,94
106,2020,102
106,2021,128
106,2022,156
106,2023,161
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,1
107,1969,0
107,1970,2
107,1971,3
107,1972,4
107,1973,7
107,1974,30
107,1975,23
107,1976,16
107,1977,21
107,1978,29
107,1979,25
107,1980,35
107,1981,22
107,1982,20
107,1983,22
107,1984,37
107,1985,30
107,1986,19
107,1987,25
107,1988,28
107,1989,22
107,1990,34
107,1991,37
107,1992,40
107,1993,43
107,1994,39
107,1995,47
107,1996,38
107,1997,33
107,1998,45
107,1999,47
107,2000,25
107,2001,20
107,2002,19
107,2003,29
107,2004,40
107,2005,38
107,2006,37
107,2007,48
107,2008,80
107,2009,74
107,2010,89
107,2011,153
107,2012,146
107,2013,102
107,2014,114
107,2015,85
107,2016,101
107,2017,94
107,2018,104
107,2019,107
