geo,year,ti_beverages_export_unit_value_index_2014_2016_100
1,1995,1
1,1996,51
1,1997,32
1,1998,56
1,1999,66
1,2000,55
1,2001,39
1,2002,39
1,2003,40
1,2004,38
1,2005,34
1,2006,45
1,2007,73
1,2008,78
1,2009,76
1,2010,87
1,2011,89
1,2012,88
1,2013,90
1,2014,103
1,2015,87
1,2016,110
1,2017,142
1,2018,133
1,2019,167
1,2020,136
1,2021,149
1,2022,143
1,2023,175
10,1961,16
10,1962,18
10,1963,18
10,1964,18
10,1965,20
10,1966,20
10,1967,19
10,1968,18
10,1969,20
10,1970,20
10,1971,21
10,1972,23
10,1973,27
10,1974,32
10,1975,32
10,1976,30
10,1977,31
10,1978,31
10,1979,32
10,1980,35
10,1981,43
10,1982,48
10,1983,38
10,1984,42
10,1985,39
10,1986,36
10,1987,40
10,1988,54
10,1989,73
10,1990,77
10,1991,88
10,1992,95
10,1993,90
10,1994,85
10,1995,115
10,1996,145
10,1997,161
10,1998,154
10,1999,178
10,2000,154
10,2001,143
10,2002,146
10,2003,157
10,2004,178
10,2005,177
10,2006,158
10,2007,186
10,2008,179
10,2009,138
10,2010,143
10,2011,157
10,2012,156
10,2013,147
10,2014,107
10,2015,95
10,2016,97
10,2017,143
10,2018,146
10,2019,161
10,2020,158
10,2021,148
10,2022,132
10,2023,127
100,1961,63
100,1962,47
100,1964,28
100,1965,55
100,1966,42
100,1967,27
100,1968,24
100,1969,32
100,1971,63
100,1972,37
100,1973,39
100,1974,72
100,1975,83
100,1976,49
100,1977,42
100,1978,47
100,1979,52
100,1980,53
100,1981,98
100,1982,72
100,1983,65
100,1984,54
100,1985,54
100,1986,62
100,1987,74
100,1988,80
100,1989,71
100,1990,48
100,1991,61
100,1992,63
100,1993,53
100,1994,57
100,1995,60
100,1996,52
100,1997,59
100,1998,61
100,1999,59
100,2000,63
100,2001,64
100,2002,62
100,2003,59
100,2004,58
100,2005,68
100,2006,74
100,2007,82
100,2008,92
100,2009,80
100,2010,73
100,2011,87
100,2012,85
100,2013,98
100,2014,101
100,2015,98
100,2016,101
100,2017,100
100,2018,100
100,2019,100
100,2020,105
100,2021,129
100,2022,117
100,2023,88
101,1978,45
101,1979,41
101,1980,39
101,1981,41
101,1982,45
101,1984,30
101,1985,31
101,1986,30
101,1987,33
101,1988,32
101,1989,39
101,1990,44
101,1991,39
101,1992,35
101,1993,36
101,1994,41
101,1995,47
101,1996,46
101,1997,66
101,1998,60
101,1999,61
101,2000,36
101,2001,35
101,2002,36
101,2003,30
101,2004,33
101,2005,34
101,2006,35
101,2007,35
101,2008,41
101,2009,40
101,2010,108
101,2011,154
101,2012,228
101,2013,160
101,2014,64
101,2015,109
101,2016,127
101,2017,58
101,2018,50
101,2019,52
101,2020,49
101,2021,52
