geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_import_value_base_period_quantity
10,2014,3797
10,2015,3350
10,2016,2690
10,2017,3116
10,2018,3610
10,2019,4137
10,2020,3406
10,2021,3628
10,2022,4051
10,2023,3847
100,2014,54
100,2015,124
100,2016,60
100,2017,48
100,2018,65
100,2019,89
100,2020,41
100,2021,42
100,2022,49
100,2023,55
101,2014,5126
101,2015,5463
101,2016,6830
101,2017,4062
101,2018,12555
101,2019,10562
101,2020,14346
101,2021,6729
101,2022,14270
101,2023,15336
102,2014,9
102,2019,14
102,2022,8
103,2015,11
103,2016,13
103,2017,7
103,2018,4
103,2019,16
103,2020,7
103,2021,3
103,2022,3
103,2023,3
104,2014,12699
104,2015,11413
104,2016,10221
104,2017,11170
104,2018,11921
104,2019,10498
104,2020,12431
104,2021,12796
104,2022,14122
104,2023,15715
105,2014,725
105,2015,609
105,2016,587
105,2017,530
105,2018,563
105,2019,474
105,2020,499
105,2021,613
105,2022,686
105,2023,679
106,2014,28023
106,2015,22478
106,2016,14717
106,2017,12494
106,2018,18022
106,2019,20282
106,2020,18893
106,2021,22821
106,2022,37153
106,2023,58997
107,2014,23
107,2015,20
107,2016,76
107,2017,74
107,2018,77
107,2019,76
107,2020,82
107,2021,120
107,2022,120
107,2023,100
108,2014,289
108,2015,191
108,2016,88
108,2017,99
108,2018,78
108,2019,163
108,2020,513
108,2021,372
108,2022,449
108,2023,285
109,2014,25
109,2015,34
109,2016,37
109,2017,36
109,2018,35
109,2019,24
109,2020,46
109,2021,47
109,2022,56
109,2023,45
11,2014,891
11,2015,550
11,2016,763
11,2017,467
11,2018,645
11,2019,549
11,2020,584
11,2021,590
11,2022,821
11,2023,931
110,2014,353
110,2015,509
110,2016,599
110,2017,613
110,2018,602
110,2019,1796
110,2020,808
110,2021,718
110,2022,579
110,2023,614
112,2014,165
112,2015,158
112,2016,160
112,2017,147
112,2018,133
112,2019,138
112,2020,146
112,2021,179
112,2022,200
112,2023,198
113,2016,1
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,2
113,2023,0
114,2014,5968
114,2015,4190
114,2016,3949
114,2017,2974
114,2018,4527
114,2019,4704
114,2020,5307
114,2021,8119
114,2022,7171
114,2023,5349
115,2014,7
115,2015,81
115,2016,19
115,2017,20
115,2018,21
115,2019,57
115,2020,43
115,2021,10
115,2022,46
115,2023,45
116,2014,86
116,2015,86
116,2016,81
116,2017,65
116,2018,161
116,2019,65
116,2020,161
117,2014,35896
117,2015,36417
117,2016,28290
117,2017,30059
117,2018,30851
117,2019,28648
117,2020,35694
117,2021,61540
117,2022,54507
117,2023,32391
118,2014,4441
118,2015,4185
118,2016,4103
118,2017,4011
118,2018,7522
118,2019,12940
118,2020,13664
118,2021,14573
118,2022,16302
118,2023,16146
119,2014,874
119,2015,333
119,2016,309
119,2017,246
119,2018,298
119,2019,272
119,2020,304
119,2021,384
119,2022,425
119,2023,413
12,2014,24
12,2015,21
12,2016,24
12,2017,15
12,2018,8
12,2019,12
12,2020,13
12,2021,16
12,2022,17
12,2023,20
120,2014,4
120,2019,1
120,2020,1
120,2021,1
120,2022,2
120,2023,1
121,2014,108
121,2015,98
121,2016,85
121,2017,75
121,2018,105
121,2019,156
121,2020,95
121,2021,86
121,2022,126
121,2023,125
122,2014,834
122,2015,1394
122,2016,888
122,2017,2149
122,2018,4042
122,2019,41
122,2020,429
122,2021,313
122,2022,814
122,2023,1315
123,2014,613
123,2015,461
123,2016,621
123,2017,469
123,2018,467
123,2019,425
123,2020,288
123,2021,277
123,2022,449
123,2023,325
124,2014,4574
124,2016,321
124,2017,245
124,2018,322
124,2019,1029
124,2020,1150
124,2021,1339
124,2022,1733
124,2023,1648
126,2014,467
126,2015,322
126,2016,387
126,2017,240
126,2018,390
126,2019,346
126,2020,303
126,2021,465
126,2022,238
126,2023,192
128,2014,6
128,2015,10
128,2017,10
128,2018,13
128,2019,11
128,2020,11
128,2021,18
128,2022,21
128,2023,9
129,2014,14
129,2015,6
129,2016,2
129,2017,3
129,2018,6
129,2019,6
129,2020,8
129,2021,8
129,2022,6
129,2023,9
13,2014,343
13,2015,1335
13,2016,938
13,2017,230
13,2018,324
13,2019,824
13,2020,535
13,2021,521
13,2022,1122
13,2023,1111
130,2014,2871
130,2015,2121
130,2016,1779
130,2017,2024
130,2018,1342
130,2019,1490
130,2020,1699
130,2021,2037
130,2022,2336
130,2023,2657
131,2014,48981
131,2015,14429
131,2016,10235
131,2017,13171
131,2018,12035
131,2019,33420
131,2020,31118
131,2021,55694
131,2022,75394
131,2023,64634
132,2014,0
132,2015,3
132,2016,2
132,2017,0
132,2018,0
132,2019,0
132,2020,1
132,2021,1
132,2022,1
132,2023,0
133,2014,5
133,2015,24
133,2016,6
133,2017,16
133,2018,13
133,2019,8
133,2020,14
133,2021,95
133,2022,19
133,2023,115
134,2014,17
134,2015,19
134,2016,48
134,2017,24
134,2018,26
134,2019,22
134,2020,2
134,2021,64
134,2022,35
134,2023,43
136,2014,24
136,2017,19
136,2018,26
136,2019,26
137,2014,7
137,2015,10
137,2016,14
137,2017,13
137,2018,1
137,2019,2
137,2020,2
137,2021,2
137,2022,2
137,2023,2
138,2014,4401
138,2015,4451
138,2016,2640
138,2017,2847
138,2018,3560
138,2019,3151
138,2020,3316
138,2021,4502
138,2022,5037
138,2023,4989
14,2014,29
14,2015,29
14,2016,24
14,2017,28
14,2018,32
14,2019,125
14,2020,59
14,2021,102
14,2022,69
14,2023,137
141,2014,83
141,2015,39
141,2018,24
141,2019,74
141,2020,29
141,2021,66
141,2022,68
141,2023,2681
143,2014,84
143,2015,52
143,2016,63
143,2017,56
143,2018,55
143,2019,53
143,2020,61
143,2021,65
143,2022,89
143,2023,83
144,2014,816
144,2015,554
144,2016,1019
144,2017,1080
144,2018,1024
144,2019,3687
144,2020,3579
144,2021,3968
144,2022,2284
144,2023,1783
146,2014,17
146,2015,17
146,2016,18
146,2017,17
146,2018,22
146,2019,15
146,2020,27
146,2021,25
146,2022,18
146,2023,40
147,2014,1093
147,2015,822
147,2016,1041
147,2017,942
147,2018,1001
147,2019,842
147,2020,911
147,2021,911
147,2022,285
147,2023,805
148,2015,1
148,2019,0
148,2022,1
149,2014,15
149,2015,11
149,2016,14
149,2017,11
149,2018,11
149,2019,10
149,2020,17
149,2021,24
149,2022,30
149,2023,11
150,2014,12508
150,2015,6277
150,2016,6390
150,2017,8941
150,2018,7668
150,2019,9451
150,2020,10707
150,2021,12572
150,2022,11411
150,2023,13662
153,2014,189
153,2015,141
153,2016,14
153,2018,70
153,2019,254
153,2020,23
153,2021,20
153,2022,212
153,2023,221
154,2014,423
154,2015,303
154,2016,316
154,2017,399
154,2018,371
