geo,year,ti_malt_export_quantity_index_2014_2016_100
1,1999,27
1,2004,113
1,2007,267
1,2009,20
1,2011,33
1,2012,167
1,2014,133
1,2015,67
10,1961,9
10,1962,9
10,1963,9
10,1964,13
10,1965,13
10,1966,15
10,1967,17
10,1968,15
10,1969,13
10,1970,16
10,1971,26
10,1972,30
10,1973,27
10,1974,26
10,1975,37
10,1976,30
10,1977,32
10,1978,36
10,1979,42
10,1980,62
10,1981,67
10,1982,62
10,1983,60
10,1984,48
10,1985,39
10,1986,45
10,1987,62
10,1988,62
10,1989,65
10,1990,71
10,1991,63
10,1992,60
10,1993,53
10,1994,54
10,1995,57
10,1996,65
10,1997,68
10,1998,72
10,1999,74
10,2000,81
10,2001,86
10,2002,89
10,2003,89
10,2004,90
10,2005,85
10,2006,101
10,2007,104
10,2008,97
10,2009,96
10,2010,102
10,2011,96
10,2012,112
10,2013,116
10,2014,113
10,2015,102
10,2016,84
10,2017,103
10,2018,113
10,2019,127
10,2020,111
100,1967,2
100,1968,2
100,1969,3
100,1970,1
100,1974,0
100,1976,0
100,1977,3
100,1978,0
100,1979,0
100,1981,0
100,1983,0
100,1984,0
100,1986,0
100,1987,1
100,1988,4
100,1989,2
100,1990,2
100,1991,2
100,1992,0
100,1995,0
100,1997,0
100,1998,0
100,1999,1
100,2000,1
100,2001,4
100,2002,4
100,2003,6
100,2004,4
100,2005,4
100,2006,8
100,2007,15
100,2008,16
100,2009,39
100,2010,36
100,2011,23
100,2012,19
100,2013,66
100,2014,97
100,2015,92
100,2016,111
100,2017,120
100,2018,146
100,2019,142
100,2020,111
104,1961,23
104,1962,24
104,1963,32
104,1964,46
104,1965,35
104,1966,39
104,1967,36
104,1968,55
104,1969,52
104,1970,80
104,1971,106
104,1972,116
104,1973,162
104,1974,144
104,1975,232
104,1976,249
104,1977,160
104,1978,200
104,1979,220
104,1980,135
104,1981,173
104,1982,164
104,1983,178
104,1984,158
104,1985,234
104,1986,180
104,1987,177
104,1988,260
104,1989,263
104,1990,334
104,1991,281
104,1992,367
104,1993,305
104,1994,264
104,1995,311
104,1996,288
104,1997,263
104,1998,291
104,1999,209
104,2000,238
104,2001,246
104,2002,269
104,2003,193
104,2004,309
104,2005,258
104,2006,54
104,2007,102
104,2008,127
104,2009,44
104,2010,41
104,2011,50
104,2012,59
104,2013,128
104,2014,96
104,2015,117
104,2016,87
104,2017,69
104,2018,71
104,2019,64
104,2020,111
106,1961,1
106,1962,3
106,1963,0
106,1964,3
106,1965,70
106,1966,100
106,1967,16
106,1968,0
106,1969,2
106,1971,0
106,1972,326
106,1973,856
106,1974,659
106,1975,656
106,1976,214
106,1977,15
106,1978,5
106,1979,4
106,1980,0
106,1981,2
106,1982,0
106,1983,4
106,1984,0
106,1985,6
106,1986,3
106,1987,8
106,1988,4
106,1989,0
106,1990,10
106,1991,22
106,1992,20
106,1993,0
106,1994,1
106,1995,78
106,1996,14
106,1997,10
106,1998,3
106,1999,14
106,2000,6
106,2001,8
106,2002,7
106,2003,37
106,2004,44
106,2005,113
106,2006,121
106,2007,178
106,2008,307
106,2009,249
106,2010,168
106,2011,271
106,2012,185
106,2013,169
106,2014,128
