geo,year,ti_other_fruits_n_e_c_export_value_index_2014_2016_100
1,1996,0
1,1997,2
1,1998,2
1,2006,6
1,2007,1
1,2009,2
1,2010,4
1,2011,7
1,2012,68
1,2013,67
1,2014,17
1,2015,3
1,2016,280
1,2017,444
1,2018,237
1,2019,668
1,2020,1128
1,2021,1417
1,2022,1703
1,2023,1053
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,0
10,1981,1
10,1982,1
10,1983,4
10,1984,4
10,1985,5
10,1986,7
10,1987,8
10,1988,14
10,1989,10
10,1990,13
10,1991,14
10,1992,22
10,1993,24
10,1994,30
10,1995,41
10,1996,43
10,1997,48
10,1998,38
10,1999,32
10,2000,39
10,2001,39
10,2002,44
10,2003,41
10,2004,43
10,2005,46
10,2006,54
10,2007,46
10,2008,61
10,2009,54
10,2010,57
10,2011,45
10,2012,66
10,2013,66
10,2014,79
10,2015,102
10,2016,119
10,2017,122
10,2018,114
10,2019,131
10,2020,112
10,2021,125
10,2022,126
10,2023,170
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,1
100,1976,1
100,1977,1
100,1978,2
100,1979,3
100,1980,4
100,1981,2
100,1982,4
100,1983,4
100,1984,5
100,1985,6
100,1986,5
100,1987,9
100,1988,11
100,1989,9
100,1990,8
100,1991,7
100,1992,8
100,1993,7
100,1994,8
100,1995,7
100,1996,7
100,1997,10
100,1998,10
100,1999,11
100,2000,10
100,2001,12
100,2002,10
100,2003,34
100,2004,36
100,2005,50
100,2006,65
100,2007,69
100,2008,93
100,2009,87
100,2010,92
100,2011,89
100,2012,83
100,2013,99
100,2014,97
100,2015,97
100,2016,106
100,2017,108
100,2018,96
100,2019,99
100,2020,85
100,2021,103
100,2022,110
100,2023,88
101,1967,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1
101,1984,1
101,1985,2
101,1986,2
101,1987,4
101,1988,11
101,1989,10
101,1990,12
101,1991,10
101,1992,19
101,1993,12
101,1994,21
101,1995,22
101,1996,18
101,1997,16
101,1998,3
101,1999,25
101,2000,32
101,2001,25
101,2002,87
101,2003,88
101,2004,34
101,2005,39
101,2006,26
101,2007,33
101,2008,44
101,2009,42
101,2010,58
101,2011,66
101,2012,100
101,2013,51
101,2014,70
101,2015,110
101,2016,120
101,2017,42
101,2018,167
101,2019,208
101,2020,257
101,2021,323
101,2022,347
101,2023,514
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,1
102,1976,1
102,1977,1
102,1978,2
102,1979,1
102,1980,0
102,1981,0
102,1982,1
102,1983,1
102,1984,1
102,1985,6
102,1986,31
102,1987,14
102,1988,9
102,1989,9
102,1990,6
102,1991,7
102,1992,9
102,1993,8
102,1994,12
102,1995,8
102,1996,8
102,1997,5
102,1998,10
102,1999,14
102,2000,9
102,2001,9
102,2002,9
102,2003,12
102,2004,20
102,2005,29
102,2006,39
102,2007,53
102,2008,41
102,2009,30
102,2010,92
102,2011,105
102,2012,77
102,2013,47
102,2014,143
102,2015,45
102,2016,113
102,2017,120
102,2018,77
102,2019,70
102,2020,138
