geo,year,ti_dairy_products_and_eggs_export_quantity_index_2014_2016_100
1,1995,1
1,1996,1
1,1999,0
1,2000,4
1,2001,13
1,2002,16
1,2003,40
1,2004,67
1,2005,54
1,2006,26
1,2007,13
1,2008,12
1,2009,12
1,2010,12
1,2011,9
1,2012,19
1,2013,37
1,2014,44
1,2015,154
1,2016,102
1,2017,164
1,2018,82
1,2019,40
1,2020,60
1,2021,60
1,2022,91
1,2023,59
10,1961,20
10,1962,23
10,1963,26
10,1964,26
10,1965,29
10,1966,23
10,1967,31
10,1968,26
10,1969,25
10,1970,33
10,1971,31
10,1972,23
10,1973,29
10,1974,32
10,1975,26
10,1976,35
10,1977,38
10,1978,27
10,1979,26
10,1980,30
10,1981,24
10,1982,25
10,1983,25
10,1984,29
10,1985,35
10,1986,34
10,1987,34
10,1988,34
10,1989,32
10,1990,40
10,1991,44
10,1992,45
10,1993,53
10,1994,67
10,1995,84
10,1996,93
10,1997,100
10,1998,109
10,1999,128
10,2000,129
10,2001,115
10,2002,137
10,2003,108
10,2004,116
10,2005,110
10,2006,114
10,2007,95
10,2008,86
10,2009,98
10,2010,83
10,2011,74
10,2012,89
10,2013,83
10,2014,93
10,2015,100
10,2016,106
10,2017,96
10,2018,98
10,2019,95
10,2020,96
10,2021,117
10,2022,109
10,2023,84
100,1961,1
100,1962,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,1
100,1979,0
100,1980,3
100,1981,6
100,1982,2
100,1983,1
100,1984,1
100,1985,0
100,1986,1
100,1987,2
100,1988,1
100,1989,1
100,1990,2
100,1991,8
100,1992,9
100,1993,5
100,1994,14
100,1995,17
100,1996,18
100,1997,15
100,1998,14
100,1999,17
100,2000,26
100,2001,42
100,2002,45
100,2003,59
100,2004,91
100,2005,134
100,2006,98
100,2007,129
100,2008,111
100,2009,80
100,2010,69
100,2011,56
100,2012,93
100,2013,196
100,2014,138
100,2015,87
100,2016,75
100,2017,75
100,2018,132
100,2019,113
100,2020,67
100,2021,111
100,2022,136
100,2023,135
101,1978,0
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,4
101,1988,4
101,1989,40
101,1990,59
101,1991,62
101,1992,38
101,1993,22
101,1994,17
101,1995,12
101,1996,21
101,1997,8
101,1998,11
101,1999,12
101,2000,122
101,2001,159
101,2002,88
101,2003,109
101,2004,100
101,2005,165
101,2006,129
101,2007,110
101,2008,210
101,2009,163
101,2010,138
101,2011,114
101,2012,111
101,2013,109
101,2014,135
101,2015,98
101,2016,68
101,2017,59
101,2018,65
101,2019,67
101,2020,87
101,2021,84
101,2022,101
101,2023,64
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1990,0
102,1991,0
102,1994,6
102,1995,0
102,1997,0
102,1998,1
102,1999,1
102,2000,16
102,2001,15
102,2002,9
102,2003,14
102,2004,7
102,2005,17
102,2006,27
102,2007,37
102,2008,47
102,2009,38
102,2010,73
102,2011,75
102,2012,96
102,2013,124
102,2014,109
102,2015,79
102,2016,112
102,2017,102
102,2018,56
102,2019,55
102,2020,110
102,2021,120
102,2022,127
102,2023,20
104,1961,5
104,1962,5
104,1963,7
104,1964,8
104,1965,9
104,1966,10
104,1967,12
104,1968,15
104,1969,16
104,1970,18
104,1971,19
104,1972,17
104,1973,34
104,1974,27
104,1975,39
104,1976,45
104,1977,44
104,1978,48
104,1979,60
104,1980,48
104,1981,46
104,1982,41
104,1983,41
104,1984,68
104,1985,66
104,1986,53
104,1987,62
104,1988,67
104,1989,67
104,1990,47
104,1991,58
104,1992,104
104,1993,68
104,1994,74
104,1995,92
104,1996,76
104,1997,82
104,1998,79
104,1999,76
104,2000,84
104,2001,71
104,2002,64
104,2003,73
104,2004,80
104,2005,79
104,2006,91
104,2007,105
104,2008,96
104,2009,99
104,2010,98
104,2011,111
104,2012,102
