geo,year,ti_safflower_seed_export_value_base_price
10,2014,313
10,2015,214
10,2016,851
10,2017,789
10,2018,921
10,2019,9
10,2020,16
10,2021,12
10,2022,0
10,2023,0
100,2014,4780
100,2015,4013
100,2016,5359
100,2017,3553
100,2018,2839
100,2019,1905
100,2020,1342
100,2021,2628
100,2022,1227
100,2023,1513
102,2014,435
102,2015,96
102,2016,336
102,2017,1025
102,2018,953
102,2019,339
102,2020,1696
102,2021,745
102,2022,489
102,2023,776
104,2015,74
106,2014,15
106,2015,118
106,2016,2
106,2017,6
106,2018,44
106,2019,471
106,2020,57
106,2021,59
106,2022,400
106,2023,59
108,2014,5794
108,2015,7783
108,2016,8823
108,2017,12460
108,2018,13335
108,2019,8763
108,2020,13979
108,2021,16264
108,2022,21368
108,2023,63150
11,2014,23
11,2015,16
11,2016,14
11,2017,8
11,2018,7
11,2019,242
11,2020,4
11,2021,5
11,2022,7
11,2023,30
112,2014,9
112,2019,17
112,2020,10
117,2015,2
117,2016,1
117,2017,1
117,2018,0
117,2019,0
117,2021,0
117,2022,0
117,2023,116
138,2014,2
138,2015,2
138,2016,3
138,2017,2
138,2018,2
150,2014,2085
150,2015,1218
150,2016,5654
150,2017,16225
150,2018,8891
150,2019,6907
150,2020,30363
150,2021,9468
150,2022,8154
150,2023,6653
154,2014,0
167,2014,62
167,2015,39
167,2016,24
167,2017,405
167,2018,220
167,2019,865
167,2020,237
167,2021,9
167,2022,3098
167,2023,6672
169,2014,43
169,2015,21
169,2017,37
169,2018,55
169,2019,43
169,2020,0
170,2014,4
173,2014,98
173,2015,115
173,2016,143
173,2017,468
173,2018,489
173,2019,284
173,2020,304
173,2021,367
173,2022,478
173,2023,298
174,2014,1
174,2015,2
174,2016,0
174,2017,0
174,2018,0
174,2019,2
174,2020,9
174,2021,4
174,2022,42
174,2023,8
185,2014,15015
185,2015,33051
185,2016,35479
185,2017,30403
185,2018,16677
185,2019,13351
185,2020,16082
185,2021,18397
185,2022,24930
185,2023,37573
19,2014,21
2,2016,1
2,2020,797
2,2021,52
2,2022,803
2,2023,742
202,2014,4
202,2015,1
202,2016,4
202,2017,2
202,2018,1
202,2019,95
202,2020,2
202,2021,1
202,2022,14
202,2023,33
203,2014,373
203,2015,231
203,2016,99
203,2017,286
203,2018,207
203,2019,156
203,2020,397
203,2021,1224
203,2022,1144
203,2023,439
211,2016,0
212,2014,3
212,2015,54
212,2016,58
212,2017,5
212,2018,165
212,2019,41
212,2020,189
212,2021,273
212,2022,110
212,2023,1605
214,2014,0
214,2015,0
214,2016,2
214,2017,0
223,2014,1233
223,2015,1812
223,2016,1495
223,2017,150
223,2018,315
223,2019,4240
223,2020,4629
223,2021,2213
223,2022,3921
223,2023,5258
225,2014,562
225,2015,98
225,2016,143
225,2017,53
225,2018,80
225,2019,276
225,2020,85
225,2021,52
225,2022,120
225,2023,187
226,2015,2
226,2019,11
226,2022,0
229,2014,42
229,2015,17
229,2016,20
229,2017,96
229,2018,311
229,2019,560
229,2020,637
229,2021,0
229,2022,36
230,2014,345
230,2015,296
230,2016,227
230,2017,70
230,2018,44
230,2019,16
230,2020,8
230,2021,114
230,2022,0
230,2023,0
231,2014,1315
231,2015,924
231,2016,1002
231,2017,781
231,2018,815
231,2019,1152
231,2020,2159
231,2021,1671
231,2022,1156
231,2023,2173
255,2014,806
255,2015,233
255,2016,262
255,2017,191
255,2018,317
255,2019,386
255,2020,194
255,2021,294
255,2022,173
255,2023,426
256,2014,2
256,2015,1
256,2016,0
256,2017,2
256,2018,5
256,2019,2
256,2020,2
256,2021,2
256,2022,1
256,2023,2
27,2015,13
27,2016,3
27,2017,64
27,2018,109
27,2019,194
27,2020,356
27,2021,1704
27,2022,1024
27,2023,113
272,2014,0
272,2020,0
272,2021,1
272,2022,1
272,2023,1
28,2014,10
33,2014,323
33,2015,221
33,2016,205
33,2017,175
33,2018,312
33,2019,563
33,2020,419
33,2021,773
33,2022,608
33,2023,385
38,2015,0
38,2021,0
40,2015,1
40,2018,0
40,2020,0
40,2021,3
40,2022,0
41,2014,17
41,2015,135
41,2016,117
41,2017,4
41,2018,15
41,2019,356
41,2020,271
41,2021,41
41,2022,138
41,2023,131
5000,2014,31200
5000,2015,55404
5000,2016,61692
5000,2017,59294
5000,2018,41764
5000,2019,33749
5000,2020,46944
5000,2021,49974
5000,2022,63327
5000,2023,129567
5100,2014,70
5100,2015,1
5100,2016,169
5100,2017,0
5100,2018,0
5100,2019,169
5100,2020,1
5100,2021,289
5100,2022,282
5100,2023,2619
5101,2015,2
5101,2019,15
5101,2020,1
5101,2021,1
5101,2022,2
5101,2023,1
5103,2014,50
5103,2016,123
5103,2019,105
5103,2020,0
5103,2021,210
5103,2022,203
5103,2023,1905
5104,2014,4
5104,2015,1
5104,2016,4
5104,2017,2
5104,2018,1
5104,2019,95
5104,2020,2
5104,2021,1
5104,2022,14
5104,2023,33
5105,2016,55
5105,2022,1
5105,2023,50
52,2016,230
5200,2014,1661
5200,2015,1152
5200,2016,1681
5200,2017,981
5200,2018,1160
5200,2019,1705
5200,2020,2546
