geo,year,ti_vegetable_oil_and_fat_import_unit_value_index_2014_2016_100
1,1992,77
1,1993,86
1,1994,77
1,1995,99
1,1996,71
1,1997,88
1,1998,84
1,1999,73
1,2000,61
1,2001,56
1,2002,51
1,2003,67
1,2004,69
1,2005,69
1,2006,74
1,2007,79
1,2008,116
1,2009,98
1,2010,97
1,2011,120
1,2012,120
1,2013,126
1,2014,112
1,2015,95
1,2016,93
1,2017,88
1,2018,102
1,2019,80
1,2020,88
1,2021,137
1,2022,154
1,2023,101
10,1961,28
10,1962,27
10,1963,27
10,1964,26
10,1965,28
10,1966,27
10,1967,27
10,1968,25
10,1969,24
10,1970,24
10,1971,29
10,1972,31
10,1973,29
10,1974,52
10,1975,68
10,1976,45
10,1977,45
10,1978,51
10,1979,56
10,1980,60
10,1981,49
10,1982,45
10,1983,37
10,1984,48
10,1985,55
10,1986,42
10,1987,32
10,1988,36
10,1989,41
10,1990,34
10,1991,44
10,1992,46
10,1993,45
10,1994,44
10,1995,59
10,1996,73
10,1997,71
10,1998,69
10,1999,71
10,2000,59
10,2001,48
10,2002,56
10,2003,63
10,2004,75
10,2005,82
10,2006,79
10,2007,103
10,2008,115
10,2009,99
10,2010,106
10,2011,137
10,2012,131
10,2013,113
10,2014,106
10,2015,93
10,2016,101
10,2017,110
10,2018,111
10,2019,96
10,2020,103
10,2021,134
10,2022,164
10,2023,142
100,1961,31
100,1962,35
100,1963,29
100,1964,30
100,1965,40
100,1966,42
100,1967,49
100,1968,43
100,1969,37
100,1970,47
100,1971,48
100,1972,52
100,1973,55
100,1974,54
100,1975,83
100,1976,91
100,1977,83
100,1978,82
100,1979,95
100,1980,69
100,1981,59
100,1982,55
100,1983,55
100,1984,87
100,1985,77
100,1986,43
100,1987,50
100,1988,60
100,1989,51
100,1990,46
100,1991,54
100,1992,63
100,1993,55
100,1994,71
100,1995,85
100,1996,74
100,1997,74
100,1998,89
100,1999,57
100,2000,42
100,2001,43
100,2002,53
100,2003,61
100,2004,67
100,2005,61
100,2006,63
100,2007,67
100,2008,73
100,2009,88
100,2010,115
100,2011,154
100,2012,141
100,2013,116
100,2014,114
100,2015,90
100,2016,96
100,2017,102
100,2018,90
100,2019,80
100,2020,99
100,2021,161
100,2022,183
100,2023,132
101,1961,24
101,1962,25
101,1963,22
101,1964,57
101,1965,46
101,1966,24
101,1967,23
101,1968,22
101,1969,22
101,1970,26
101,1971,21
101,1972,22
101,1973,28
101,1974,45
101,1975,37
101,1976,39
101,1977,29
101,1978,43
101,1979,59
101,1980,66
101,1981,43
101,1982,65
101,1983,67
101,1984,38
101,1985,47
101,1986,37
101,1987,29
101,1988,29
101,1989,24
101,1990,35
101,1991,34
101,1992,29
101,1993,33
101,1994,33
101,1995,56
101,1996,47
101,1997,51
101,1998,52
101,1999,60
101,2000,52
101,2001,48
101,2002,40
101,2003,52
101,2004,67
101,2005,54
101,2006,54
101,2007,74
101,2008,106
101,2009,82
101,2010,83
101,2011,115
101,2012,124
101,2013,74
101,2014,109
101,2015,94
101,2016,97
101,2017,98
101,2018,66
101,2019,45
101,2020,84
101,2021,119
101,2022,151
101,2023,116
102,1961,32
102,1962,31
102,1963,31
102,1964,28
102,1965,34
102,1966,33
102,1967,28
102,1968,24
102,1969,25
102,1970,36
