geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_value_base_quantity
1,2000,12
1,2012,16
1,2014,30
1,2015,52
1,2017,4
1,2018,9
1,2019,19
1,2020,7
1,2022,54
1,2023,42
10,1961,117313
10,1962,89308
10,1963,101434
10,1964,98368
10,1965,118482
10,1966,117800
10,1967,121563
10,1968,102178
10,1969,101804
10,1970,129477
10,1971,129119
10,1972,122892
10,1973,179825
10,1974,239561
10,1975,165812
10,1976,162363
10,1977,160346
10,1978,185354
10,1979,272758
10,1980,348298
10,1981,299340
10,1982,256378
10,1983,241947
10,1984,248419
10,1985,261484
10,1986,260282
10,1987,265523
10,1988,290716
10,1989,383999
10,1990,372360
10,1991,348610
10,1992,364288
10,1993,349874
10,1994,316179
10,1995,325711
10,1996,333299
10,1997,289952
10,1998,259389
10,1999,293871
10,2000,341125
10,2001,342953
10,2002,263470
10,2003,339914
10,2004,551815
10,2005,694678
10,2006,545511
10,2007,559796
10,2008,607455
10,2009,494485
10,2010,570786
10,2011,681141
10,2012,684126
10,2013,621826
10,2014,607416
10,2015,590263
10,2016,604404
10,2017,631971
10,2018,608363
10,2019,623950
10,2020,619681
10,2021,824873
10,2022,840896
10,2023,725152
100,1987,50114
100,1988,45634
100,1989,39125
100,1990,38452
100,1991,40804
100,1992,47385
100,1993,65481
100,1994,59737
100,1995,79895
100,1996,97891
100,1997,63873
100,1998,159610
100,1999,112434
100,2000,71802
100,2001,40444
100,2002,49357
100,2003,44257
100,2004,59169
100,2005,67454
100,2006,50328
100,2007,57541
100,2008,57865
100,2009,75555
100,2010,63867
100,2011,78289
100,2012,99546
100,2013,124774
100,2014,129806
100,2015,110639
100,2016,97867
100,2017,96399
100,2018,100599
100,2019,95698
100,2020,95779
100,2021,105625
100,2022,89123
100,2023,83468
101,1994,11
101,1997,7
101,1999,10
101,2000,123
101,2001,28
101,2002,80
101,2003,55
101,2004,22
101,2006,54
101,2007,182
101,2011,38
101,2014,131
101,2015,130
101,2016,99
101,2017,92
102,1997,645
102,1998,313
102,1999,465
102,2000,483
102,2001,486
102,2002,524
102,2003,592
102,2004,962
102,2005,1159
102,2006,1165
102,2007,1192
102,2008,1512
102,2009,1482
102,2010,2950
102,2011,2766
102,2012,1710
102,2013,755
102,2014,2269
102,2015,3235
102,2016,1893
102,2017,2326
102,2018,1618
102,2019,1139
102,2020,1630
102,2021,927
102,2022,890
102,2023,562
104,1961,67309
104,1962,65418
104,1963,56155
104,1964,56016
104,1965,63610
104,1966,68240
104,1967,65878
104,1968,61568
104,1969,63713
104,1970,66442
104,1971,72944
104,1972,89053
104,1973,147663
104,1974,107120
104,1975,120926
104,1976,130676
104,1977,137329
104,1978,168661
104,1979,191674
104,1980,209157
104,1981,178845
104,1982,171763
104,1983,144841
104,1984,141171
104,1985,144638
104,1986,164690
104,1987,187770
104,1988,250406
104,1989,242572
104,1990,264625
104,1991,252102
104,1992,271266
104,1993,224880
