geo,year,ti_alcoholic_beverages_export_value_base_price
1,1995,235
1,1996,489
1,1997,999
1,1998,905
1,1999,701
1,2000,1348
1,2001,5130
1,2002,2792
1,2003,2647
1,2004,3297
1,2005,4438
1,2006,4350
1,2007,4253
1,2008,4540
1,2009,2816
1,2010,4494
1,2011,4722
1,2012,7589
1,2013,7091
1,2014,7875
1,2015,5811
1,2016,6910
1,2017,8753
1,2018,8183
1,2019,7898
1,2020,7078
1,2021,8898
1,2022,16193
1,2023,11792
10,1961,26405
10,1962,24751
10,1963,27335
10,1964,28017
10,1965,28609
10,1966,27587
10,1967,28347
10,1968,33132
10,1969,27085
10,1970,25873
10,1971,32485
10,1972,36624
10,1973,30259
10,1974,37428
10,1975,40030
10,1976,45581
10,1977,36350
10,1978,41473
10,1979,47852
10,1980,58282
10,1981,66612
10,1982,65532
10,1983,93367
10,1984,95206
10,1985,88474
10,1986,107939
10,1987,159525
10,1988,225464
10,1989,193987
10,1990,173741
10,1991,216911
10,1992,245786
10,1993,271828
10,1994,324823
10,1995,269285
10,1996,318959
10,1997,352229
10,1998,412857
10,1999,459934
10,2000,604966
10,2001,715978
10,2002,891037
10,2003,1004225
10,2004,1136741
10,2005,1198991
10,2006,1325481
10,2007,1344634
10,2008,1204617
10,2009,1327241
10,2010,1372440
10,2011,1290329
10,2012,1263786
10,2013,1224824
10,2014,1575760
10,2015,1732328
10,2016,1778987
10,2017,1425226
10,2018,1492718
10,2019,1274266
10,2020,1291117
10,2021,1092088
10,2022,1114002
10,2023,1089550
100,1961,3
100,1962,2
100,1963,1
100,1964,11
100,1965,25
100,1966,10
100,1967,15
100,1968,8
100,1969,6
100,1970,1
100,1971,6
100,1972,488
100,1973,18
100,1974,26
100,1975,35
100,1976,539
100,1977,801
100,1978,202
100,1979,130
100,1980,125
100,1981,120
100,1982,149
100,1983,420
100,1984,466
100,1985,510
100,1986,779
100,1987,537
100,1988,667
100,1989,1003
100,1990,4934
100,1991,1415
100,1992,1629
100,1993,2451
100,1994,4171
100,1995,5099
100,1996,6932
100,1997,3904
100,1998,6192
100,1999,4982
100,2000,8756
100,2001,8119
100,2002,8176
100,2003,10344
100,2004,12459
100,2005,11787
100,2006,11188
100,2007,12173
100,2008,15222
100,2009,23255
100,2010,28943
100,2011,35316
100,2012,40400
100,2013,43462
100,2014,40491
100,2015,41383
100,2016,51145
100,2017,54858
100,2018,51224
100,2019,48831
100,2020,31150
100,2021,34859
100,2022,42832
100,2023,44080
101,1978,27
101,1979,27
101,1980,53
101,1981,18
101,1982,38
101,1984,51
101,1985,77
101,1986,51
101,1987,133
101,1988,280
101,1989,669
101,1990,392
101,1991,429
101,1992,791
101,1993,1801
101,1994,2759
101,1995,807
101,1996,3071
101,1997,312
101,1998,857
101,1999,5099
101,2000,7677
101,2001,9598
101,2002,9350
101,2003,9589
101,2004,23897
101,2005,18415
101,2006,7549
101,2007,8175
101,2008,26454
101,2009,17278
101,2010,6148
101,2011,9422
101,2012,13892
101,2013,12985
101,2014,15960
101,2015,19279
101,2016,19341
101,2017,13718
101,2018,22020
101,2019,17048
101,2020,14297
101,2021,11975
101,2022,14621
101,2023,17287
102,1972,6
102,1973,2
102,1975,2
102,1976,5
102,1977,17
102,1978,18
102,2005,57
102,2006,99
102,2007,99
102,2008,146
102,2009,91
102,2012,25
102,2013,5
102,2014,50
102,2015,203
102,2019,19
102,2022,31
102,2023,77
104,1961,157236
104,1962,146014
104,1963,138828
104,1964,139347
104,1965,138143
104,1966,132734
104,1967,134857
104,1968,138203
104,1969,132699
104,1970,134168
104,1971,141719
104,1972,133363
104,1973,146675
104,1974,128273
104,1975,154690
104,1976,154734
104,1977,144538
104,1978,149703
104,1979,152054
104,1980,145187
104,1981,145561
104,1982,131959
104,1983,137093
104,1984,135916
104,1985,146892
104,1986,156652
104,1987,160263
104,1988,168273
104,1989,183969
104,1990,193910
104,1991,203241
104,1992,221657
104,1993,194353
104,1994,205645
104,1995,238218
104,1996,253119
104,1997,258863
104,1998,226804
104,1999,231337
104,2000,232803
104,2001,215473
104,2002,250866
104,2003,245463
104,2004,258715
104,2005,313328
104,2006,360251
104,2007,356518
104,2008,326824
104,2009,293794
104,2010,310867
104,2011,312065
104,2012,303853
104,2013,231126
104,2014,279351
104,2015,329869
104,2016,339344
104,2017,350273
104,2018,385947
104,2019,403179
104,2020,360836
104,2021,311601
104,2022,369398
104,2023,418290
105,1961,8543
105,1962,7467
105,1963,11201
105,1964,9182
105,1965,9897
105,1966,9657
105,1967,13859
105,1968,12834
105,1969,16460
105,1970,16466
105,1971,18206
105,1972,20503
105,1973,18447
105,1974,27028
105,1975,28249
105,1976,27642
105,1977,30559
105,1978,49518
105,1979,30711
105,1980,28433
105,1981,25787
105,1982,27983
105,1983,18643
105,1984,24370
105,1985,21010
105,1986,18605
105,1987,19485
105,1988,24807
105,1989,22782
105,1990,17909
105,1991,11695
105,1992,25958
105,1993,16763
105,1994,22528
105,1995,24098
105,1996,35058
105,1997,25471
105,1998,26958
105,1999,29743
105,2000,18519
105,2001,16795
105,2002,14264
105,2003,27610
105,2004,32413
105,2005,19086
105,2006,22484
105,2007,35381
105,2008,25167
105,2009,27237
105,2010,29464
105,2011,25389
105,2012,16314
105,2013,32071
105,2014,39912
105,2015,40260
105,2016,38085
105,2017,43475
105,2018,42294
105,2019,48869
105,2020,45547
105,2021,52682
105,2022,51100
105,2023,40158
106,1961,542031
106,1962,595655
106,1963,644055
106,1964,597461
106,1965,681085
106,1966,661258
106,1967,674640
106,1968,750014
106,1969,853958
106,1970,1560925
106,1971,2607379
106,1972,3993986
106,1973,2928096
106,1974,3020449
106,1975,3958895
106,1976,3929110
106,1977,3299622
106,1978,3655217
106,1979,5343811
106,1980,4433384
106,1981,5628406
106,1982,5762544
106,1983,4107248
106,1984,4725878
106,1985,5009682
106,1986,3223202
106,1987,3300868
106,1988,3821795
106,1989,3962945
106,1990,3703016
106,1991,3642212
106,1992,3451119
106,1993,3850111
106,1994,5033184
106,1995,4840929
106,1996,4197810
106,1997,3876794
106,1998,4653835
106,1999,5525754
106,2000,4536294
106,2001,4752086
106,2002,4767022
106,2003,4132436
106,2004,4672928
106,2005,4919285
106,2006,5621715
106,2007,5736878
106,2008,5513758
106,2009,6027136
106,2010,7137893
106,2011,7745122
106,2012,6829572
106,2013,6512922
106,2014,6666389
106,2015,6638714
106,2016,6859419
106,2017,7183708
106,2018,6678083
106,2019,7373024
106,2020,7113513
