geo,year,ti_peaches_and_nectarines_import_quantity_index_2014_2016_100
1,2002,2
1,2003,2
1,2007,12
1,2008,22
1,2010,237
1,2011,101
1,2012,4
1,2013,95
1,2014,290
1,2015,2
1,2016,7
1,2017,1512
1,2018,4884
1,2019,3329
1,2020,13742
1,2021,11880
1,2022,2742
1,2023,2086
10,1988,37
10,1989,51
10,1990,55
10,1991,59
10,1992,43
10,1993,24
10,1994,15
10,1995,14
10,1996,15
10,1997,13
10,1998,5
10,1999,7
10,2000,8
10,2001,2
10,2002,0
10,2003,0
10,2005,1
10,2006,0
10,2007,0
10,2008,1
10,2009,1
10,2012,0
10,2013,66
10,2014,124
10,2015,100
10,2016,76
10,2017,54
10,2018,54
10,2019,45
10,2020,36
10,2021,42
10,2022,24
10,2023,12
100,1961,1534
100,1962,1410
100,1963,473
100,1965,150
100,1971,4
100,1983,2
100,1992,6
100,1993,4
100,1994,4
100,1999,30
100,2000,6
100,2001,2
100,2002,63
100,2003,15
100,2004,116
100,2005,114
100,2006,235
100,2007,125
100,2008,93
100,2009,27
100,2010,46
100,2011,101
100,2012,59
100,2013,78
100,2014,49
100,2015,89
100,2016,163
100,2017,218
100,2018,173
100,2019,316
100,2020,269
100,2021,632
100,2022,493
100,2023,254
101,1981,4
101,1982,1
101,1983,1
101,1984,1
101,1988,2
101,1990,1
101,1991,5
101,1992,11
101,1993,24
101,1994,24
101,1995,40
101,1996,25
101,1997,34
101,1998,10
101,1999,30
101,2000,39
101,2001,58
101,2002,60
101,2003,114
101,2004,121
101,2005,81
101,2006,95
101,2007,53
101,2008,12
101,2009,26
101,2010,31
101,2011,3
101,2012,43
101,2013,4
101,2014,22
101,2015,168
101,2016,110
101,2017,158
101,2018,151
101,2019,322
101,2020,397
101,2021,166
101,2022,106
101,2023,218
102,2010,2170
102,2011,291
102,2012,103
102,2013,103
102,2015,100
102,2019,9
102,2022,0
103,2014,80
103,2015,109
103,2016,110
103,2017,125
103,2018,147
103,2019,171
103,2020,265
103,2021,247
103,2022,123
103,2023,135
104,1974,11
104,1975,10
104,1976,18
104,1977,15
104,1978,19
104,1979,24
104,1980,27
104,1981,34
104,1982,42
104,1983,59
104,1984,57
104,1985,60
104,1986,56
104,1987,85
104,1988,54
104,1989,68
104,1990,64
104,1991,46
104,1992,67
104,1993,71
104,1994,66
104,1995,76
104,1996,64
104,1997,51
104,1998,54
104,1999,46
104,2000,61
104,2001,66
104,2002,56
104,2003,94
104,2004,79
104,2005,88
104,2006,89
104,2007,89
104,2008,98
104,2009,95
104,2010,79
104,2011,57
104,2012,86
104,2013,72
104,2014,119
104,2015,108
104,2016,73
104,2017,89
104,2018,106
104,2019,82
104,2020,80
104,2021,74
104,2022,85
104,2023,83
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,0
106,1971,0
106,1972,0
106,1973,1
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,1
106,1979,0
106,1980,1
106,1981,0
106,1982,0
106,1983,1
106,1984,1
106,1985,2
106,1986,2
106,1987,8
106,1988,10
106,1989,5
106,1990,4
106,1991,11
106,1992,10
106,1993,13
106,1994,20
106,1995,16
106,1996,17
106,1997,55
106,1998,36
106,1999,44
106,2000,52
106,2001,49
106,2002,63
106,2003,86
106,2004,44
106,2005,57
106,2006,77
106,2007,53
106,2008,64
106,2009,75
106,2010,57
106,2011,71
106,2012,54
106,2013,70
106,2014,94
106,2015,109
106,2016,98
106,2017,111
106,2018,113
106,2019,105
106,2020,107
106,2021,94
106,2022,68
106,2023,104
107,1997,102
107,1998,137
107,1999,106
107,2000,61
107,2001,98
107,2002,123
107,2003,68
107,2004,49
107,2005,39
107,2006,42
107,2007,37
107,2008,42
107,2009,40
107,2010,63
107,2011,33
107,2012,61
107,2013,58
107,2014,86
107,2015,120
107,2016,94
107,2017,107
107,2018,146
107,2019,87
107,2020,72
107,2021,140
107,2022,126
107,2023,81
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,9
108,2009,10
108,2010,7
108,2011,66
108,2012,77
108,2013,78
108,2014,117
108,2015,94
108,2016,89
108,2017,112
108,2018,118
108,2019,143
108,2020,132
108,2021,80
108,2022,60
108,2023,50
109,2001,148
109,2004,80
109,2005,119
109,2006,119
109,2007,80
109,2008,82
109,2009,48
109,2010,51
109,2011,51
109,2012,128
109,2013,57
109,2014,96
109,2015,137
109,2016,67
109,2017,86
109,2018,264
109,2019,76
109,2020,314
109,2021,150
109,2022,149
109,2023,736
11,1961,35
11,1962,39
11,1963,51
11,1964,53
11,1965,54
11,1966,45
11,1967,37
11,1968,52
11,1969,32
11,1970,60
11,1971,78
11,1972,89
11,1973,74
11,1974,78
11,1975,65
11,1976,104
11,1977,101
11,1978,73
11,1979,94
11,1980,71
11,1981,75
11,1982,55
11,1983,79
11,1984,60
11,1985,88
11,1986,67
11,1987,93
11,1988,98
11,1989,85
11,1990,90
11,1991,71
11,1992,93
11,1993,84
11,1994,110
11,1995,80
11,1996,95
11,1997,80
11,1998,9
11,1999,98
11,2000,105
11,2001,101
11,2002,80
11,2003,102
11,2004,84
11,2005,110
11,2006,91
11,2007,78
11,2008,80
11,2009,100
11,2010,95
11,2011,90
11,2012,98
11,2013,99
11,2014,98
11,2015,100
11,2016,101
11,2017,101
11,2018,84
11,2019,83
11,2020,72
11,2021,67
11,2022,73
11,2023,92
110,1964,1
110,1965,2
110,1966,2
110,1971,19
110,1972,22
110,1973,127
110,1974,173
110,1988,167
110,1989,87
110,1990,5
110,1999,11
110,2000,25
110,2001,94
110,2002,12
110,2003,11
110,2004,63
110,2005,26
110,2016,100
110,2017,145
110,2018,248
110,2019,163
110,2020,246
110,2021,292
110,2022,297
110,2023,217
112,1973,1
112,1974,21
112,1976,30
112,1977,48
112,1978,62
112,1979,129
112,1980,156
112,1981,148
112,1982,155
112,1983,7
112,1984,27
112,1986,2
112,1993,2
112,1996,3
112,1997,30
112,1998,11
112,1999,8
112,2000,4
112,2001,17
112,2002,4
112,2003,0
112,2004,8
112,2005,14
112,2006,14
112,2007,10
112,2008,20
112,2009,25
112,2010,18
112,2011,36
112,2012,52
112,2013,62
112,2014,63
112,2015,89
112,2016,148
112,2017,108
112,2018,47
112,2019,57
112,2020,41
112,2021,13
112,2022,22
112,2023,30
113,2002,0
113,2003,0
113,2008,1
113,2009,1
113,2011,0
113,2012,0
113,2013,3
113,2014,29
113,2015,46
113,2016,225
113,2017,122
113,2018,159
113,2019,139
113,2020,76
113,2021,81
113,2022,105
113,2023,97
114,2003,83
114,2004,83
114,2005,97
114,2006,106
114,2007,92
114,2008,95
114,2009,80
114,2010,106
114,2011,58
114,2012,41
114,2013,118
114,2014,64
114,2015,83
114,2016,153
114,2017,102
114,2018,116
114,2019,147
114,2020,169
114,2021,172
114,2022,191
114,2023,200
115,2007,144
115,2008,29
115,2009,29
115,2010,230
115,2011,29
115,2012,29
115,2013,29
115,2014,112
115,2015,73
115,2016,115
115,2017,222
115,2018,353
115,2019,683
115,2020,378
115,2021,1443
115,2022,1765
115,2023,323
116,2014,113
116,2015,19
116,2016,168
116,2017,1052
116,2018,1138
116,2019,1244
117,1971,110742
117,1998,553710
117,1999,276855
117,2011,636766
117,2012,332226
117,2014,100
117,2023,464507
118,1988,42
118,1989,31
118,1990,15
118,1991,3
118,1992,33
118,1993,34
118,1994,46
118,1995,52
118,1996,50
118,1997,41
118,1998,47
118,1999,61
118,2000,35
118,2001,37
118,2002,18
118,2003,25
118,2004,23
118,2005,22
118,2006,30
118,2007,28
118,2008,33
118,2009,25
118,2010,17
118,2011,27
118,2012,25
118,2013,124
118,2014,60
118,2015,153
118,2016,87
118,2017,248
118,2018,218
118,2019,104
118,2020,50
118,2021,32
118,2022,29
118,2023,23
119,1993,5
119,1994,6
119,1995,3
119,1996,6
119,1997,10
119,1998,15
119,1999,28
119,2000,37
119,2001,32
119,2002,45
119,2003,31
119,2004,45
119,2005,60
119,2006,56
119,2007,63
119,2008,57
119,2009,73
119,2010,94
119,2011,75
119,2012,81
119,2013,60
119,2014,161
119,2015,83
119,2016,56
119,2017,92
119,2018,66
119,2019,69
119,2020,52
119,2021,57
119,2022,57
119,2023,69
12,2000,298
12,2001,317
12,2002,70
12,2003,36
12,2004,26
12,2005,239
12,2006,187
