geo,year,ti_fat_nes_prepared_export_unit_value_index_2014_2016_100
1,2001,49
1,2013,65
1,2014,110
1,2015,90
1,2017,86
1,2018,95
1,2019,67
1,2020,57
10,1961,15
10,1962,15
10,1963,16
10,1964,18
10,1965,16
10,1966,19
10,1967,20
10,1968,19
10,1969,17
10,1970,13
10,1971,15
10,1972,16
10,1973,21
10,1974,30
10,1975,28
10,1976,28
10,1977,23
10,1978,26
10,1979,31
10,1980,35
10,1981,40
10,1982,39
10,1983,35
10,1984,38
10,1985,37
10,1986,36
10,1987,30
10,1988,32
10,1989,38
10,1990,37
10,1991,37
10,1992,38
10,1993,36
10,1994,36
10,1995,38
10,1996,45
10,1997,43
10,1998,41
10,1999,41
10,2000,44
10,2001,43
10,2002,39
10,2003,46
10,2004,52
10,2005,53
10,2006,50
10,2007,59
10,2008,81
10,2009,99
10,2010,119
10,2011,138
10,2012,146
10,2013,133
10,2014,108
10,2015,102
10,2016,89
10,2017,127
10,2018,126
10,2019,124
10,2020,123
100,1977,65
100,1978,71
100,1979,102
100,1980,113
100,1981,132
100,1982,133
100,1983,103
100,1984,81
100,1985,103
100,1986,110
100,1987,91
100,1988,74
100,1989,68
100,1990,71
100,1991,82
100,1992,69
100,1993,61
100,1994,67
100,1995,84
100,1996,73
100,1997,78
100,1998,106
100,1999,85
100,2000,81
100,2001,70
100,2002,66
100,2003,57
100,2004,56
100,2005,58
100,2006,56
100,2007,70
100,2008,81
100,2009,68
100,2010,84
100,2011,77
100,2012,96
100,2013,96
100,2014,104
100,2015,108
100,2016,88
100,2017,91
100,2018,100
100,2019,106
100,2020,118
101,1966,21
101,1970,30
101,1973,64
101,1974,77
101,1977,118
101,1979,69
101,1980,48
101,1983,236
101,1985,52
101,1986,28
101,1987,37
101,1988,82
101,1989,58
101,1990,48
101,1991,38
101,1992,58
101,1993,68
101,1994,71
101,1995,79
101,1996,70
101,1997,59
101,1998,60
101,1999,54
101,2000,44
101,2001,36
101,2002,44
101,2003,53
101,2004,60
101,2005,55
101,2006,59
101,2007,88
101,2008,123
101,2009,90
101,2010,115
101,2011,139
101,2012,122
101,2013,107
101,2014,114
101,2015,91
101,2016,95
101,2017,99
101,2018,89
101,2019,84
101,2020,91
102,1973,13
102,1974,17
102,1975,25
102,1999,37
102,2000,37
102,2002,44
102,2003,45
102,2004,43
102,2005,38
102,2006,45
102,2007,98
102,2008,50
102,2009,53
102,2010,80
102,2011,88
102,2012,93
102,2013,105
102,2014,101
102,2016,99
102,2017,91
104,1961,12
104,1962,9
104,1963,11
104,1964,12
104,1965,14
104,1966,16
104,1967,11
104,1968,10
