geo,year,ti_skins_goat_dry_salted_import_value_index_2014_2016_100
143,1987,301
143,1992,116
143,1993,16
143,1999,264
143,2014,195
143,2015,5
143,2017,86
143,2018,58
171,2015,2
171,2016,198
212,2014,100
5000,1961,7209
5000,1962,7987
5000,1963,4729
5000,1964,7922
5000,1965,8047
5000,1966,15652
5000,1967,15891
5000,1968,16106
5000,1969,12583
5000,1970,15613
5000,1971,6593
5000,1972,5482
5000,1973,18951
5000,1974,10495
5000,1975,10722
5000,1976,17271
5000,1977,14079
5000,1978,16333
5000,1979,33716
5000,1980,25085
5000,1981,27685
5000,1982,25170
5000,1983,27772
5000,1984,24343
5000,1985,36768
5000,1986,42832
5000,1987,55594
5000,1988,16893
5000,1989,20092
5000,1990,21182
5000,1991,18528
5000,1992,29434
5000,1993,26088
5000,1994,21678
5000,1995,34496
5000,1996,31244
5000,1997,13045
5000,1998,2999
5000,1999,1896
5000,2000,6194
5000,2001,1783
5000,2002,13022
5000,2003,14958
5000,2004,9741
5000,2005,11851
5000,2006,10012
5000,2007,45522
5000,2008,67232
5000,2009,46021
5000,2010,39883
5000,2011,39397
5000,2014,242
5000,2015,3
5000,2016,55
5000,2017,47
5000,2018,744
5100,1963,21
5100,1964,87
5100,1965,76
5100,1966,101
5100,1967,130
5100,1968,142
5100,1969,337
5100,1970,426
5100,1971,929
5100,1972,988
5100,1973,1693
5100,1974,1237
5100,1975,941
5100,1976,1254
5100,1977,408
5100,1978,550
5100,1979,1189
5100,1980,456
5100,1981,331
5100,1982,870
5100,1983,1012
5100,1984,935
5100,1985,539
5100,1986,556
5100,1987,751
5100,1988,290
5100,1989,5496
5100,1990,3222
5100,1991,490
5100,1992,584
5100,1993,9522
5100,1994,9992
5100,1995,10507
5100,1996,753
5100,1997,2122
5100,1998,1029
5100,1999,729
5100,2000,9284
5100,2002,1728
5100,2003,3068
5100,2004,3066
5100,2005,905
5100,2006,864
5100,2007,445
5100,2008,112
5100,2009,112
5100,2014,195
5100,2015,5
5100,2017,86
5100,2018,1370
5103,1987,301
5103,1989,5137
5103,1990,3023
5103,1992,116
5103,1993,16
5103,1999,264
5103,2002,1718
5103,2003,2928
5103,2004,2653
5103,2005,676
5103,2006,676
5103,2007,333
5103,2014,195
5103,2015,5
5103,2017,86
5103,2018,58
5300,1961,4398
5300,1962,3962
5300,1963,3683
5300,1964,4506
5300,1965,5090
5300,1966,14155
5300,1967,8998
5300,1968,7213
5300,1969,10787
5300,1970,7118
5300,1971,3076
5300,1972,3404
5300,1973,16287
5300,1974,1862
5300,1975,5891
5300,1976,14304
5300,1977,9587
5300,1978,10585
5300,1979,33675
5300,1980,32735
5300,1981,34021
5300,1982,18252
5300,1983,29552
5300,1984,21885
5300,1985,25752
5300,1986,20154
5300,1987,25734
5300,1988,24709
5300,1989,23666
5300,1990,28405
5300,1991,24893
5300,1992,36710
5300,1993,26746
5300,1994,20104
5300,1995,38716
5300,1996,46724
5300,1997,16651
5300,1998,3354
5300,1999,2262
5300,2000,1637
5300,2001,2734
5300,2002,14861
5300,2003,17299
5300,2004,9848
5300,2005,12195
5300,2006,13575
5300,2007,4182
5300,2008,10985
5300,2009,6799
5300,2011,4
5300,2014,213
5300,2015,1
5300,2016,86
5304,1982,83
5304,1983,145
5304,1984,176
5304,1987,21
5304,1988,910
5304,1989,1169
5304,1990,300
5304,1991,5348
5304,1992,10107
5304,1993,1376
5304,1994,4862
5304,1995,114
5304,1996,879
5304,1997,848
5304,1998,290
5304,1999,2100
5304,2000,2934
5304,2001,1779
5304,2002,1738
5304,2003,2979
5304,2004,114
5304,2005,424
5304,2006,817
5304,2007,9413
5304,2008,25272
5304,2009,15641
5304,2015,2
5304,2016,198
5305,1961,1266
5305,1962,1372
5305,1963,1372
5305,1964,1669
5305,1965,2068
5305,1966,4863
5305,1967,2955
5305,1968,1756
5305,1969,2520
5305,1970,1923
5305,1971,1066
5305,1972,671
5305,1973,23
5305,1974,308
5305,1975,283
5305,1979,21
5305,1980,637
5305,1985,1015
5305,1986,1171
5305,1987,3748
5305,1988,2349
5305,1989,1783
5305,1990,6834
5305,1991,3229
5305,1992,7809
5305,1993,9930
5305,1994,7420
5305,1995,17521
5305,1996,21054
5305,1997,7053
5305,1998,1169
5305,1999,359
5305,2000,1
5305,2001,11
5305,2002,6319
5305,2003,7028
5305,2004,4134
5305,2005,5361
5305,2006,5916
5305,2007,42
5305,2011,2
5305,2014,100
5815,1961,1266
5815,1962,1372
5815,1963,1380
5815,1964,1676
5815,1965,2072
5815,1966,4863
5815,1967,2955
5815,1968,1756
5815,1969,2520
5815,1970,1923
5815,1971,1066
5815,1972,671
5815,1973,23
5815,1974,308
5815,1975,274
5815,1979,23
5815,1980,637
5815,1981,132
5815,1982,78
5815,1983,61
5815,1984,35
5815,1985,45
5815,1986,139
5815,1987,116
5815,1988,116
5815,1989,126
5815,1990,71
5815,1991,194
5815,1992,182
5815,1993,3723
5815,1994,3664
5815,1995,3641
5815,1996,69
5815,1997,632
5815,1998,265
5815,1999,163
5815,2000,3728
5815,2001,686
5815,2002,25
5815,2004,64
5815,2005,83
5815,2006,45
5815,2007,45
5815,2008,45
5815,2009,45
5815,2014,100
5815,2018,524
5817,1961,3171
5817,1962,3446
5817,1963,3467
5817,1964,4196
5817,1965,5190
5817,1966,12181
5817,1967,7399
5817,1968,4397
5817,1969,6331
5817,1970,4830
5817,1971,2727
5817,1972,1681
5817,1973,58
5817,1974,772
5817,1975,735
5817,1976,153
5817,1979,58
5817,1980,1596
5817,1987,301
5817,1989,69
5817,1990,21
5817,1991,11
5817,1992,128
5817,1993,9143
5817,1994,9324
5817,1995,9149
5817,1996,66
5817,1997,103
5817,1998,82
5817,1999,302
5817,2000,9201
5817,2002,1728
5817,2003,2944
5817,2004,2764
5817,2005,904
5817,2006,766
5817,2007,333
5817,2014,195
5817,2015,5
5817,2017,86
5817,2018,1370
