geo,year,ti_jute_raw_or_retted_import_unit_value_index_2014_2016_100
1,1999,28
1,2000,172
1,2004,46
1,2006,69
1,2007,69
1,2008,99
1,2009,206
1,2010,206
1,2011,172
1,2012,138
1,2014,137
1,2015,141
1,2016,21
1,2017,147
1,2018,5524
1,2019,296
1,2020,152
1,2021,191
1,2022,219
1,2023,268
10,1961,11
10,1962,15
10,1963,13
10,1964,12
10,1965,14
10,1966,14
10,1967,16
10,1968,11
10,1969,11
10,1970,10
10,1971,10
10,1972,11
10,1973,8
10,1974,8
10,1975,9
10,1976,8
10,1977,7
10,1978,8
10,1979,11
10,1980,12
10,1981,11
10,1982,10
10,1983,8
10,1984,8
10,1985,11
10,1986,11
10,1987,8
10,1988,8
10,1989,8
10,1990,9
10,1991,8
10,1992,10
10,1993,8
10,1994,7
10,1995,10
10,1996,7
10,1997,8
10,1998,8
10,1999,9
10,2000,7
10,2001,8
10,2002,9
10,2003,7
10,2004,5
10,2005,11
10,2006,5
10,2007,7
10,2008,7
10,2009,8
10,2010,11
10,2011,32
10,2012,47
10,2013,11
10,2014,10
10,2015,14
10,2016,276
10,2017,89
10,2018,85
10,2019,134
10,2020,75
10,2021,31
10,2022,33
10,2023,78
100,1961,29
100,1962,19
100,1963,23
100,1964,32
100,1965,35
100,1966,56
100,1967,46
100,1968,35
100,1969,54
100,1970,28
100,1971,35
100,1972,44
100,1973,42
100,1974,31
100,1975,29
100,1976,25
100,1977,19
100,1978,27
100,1979,29
100,1980,30
100,1981,21
100,1982,30
100,1983,38
100,1984,49
100,1985,48
100,1986,54
100,1987,37
100,1988,51
100,1989,52
100,1990,57
100,1991,36
100,1992,51
100,1993,44
100,1994,46
100,1995,55
100,1996,70
100,1997,48
100,1998,33
100,1999,37
100,2000,44
100,2001,42
100,2002,31
100,2003,29
100,2004,55
100,2005,58
100,2006,49
100,2007,43
100,2008,52
100,2009,79
100,2010,125
100,2011,97
100,2012,70
100,2013,74
100,2014,81
100,2015,98
100,2016,121
100,2017,108
100,2018,94
100,2019,99
100,2020,127
100,2021,153
100,2022,145
100,2023,108
101,1973,20
101,1974,13
101,1975,15
101,1976,15
101,1977,13
101,1978,10
101,1979,9
101,1980,10
101,1981,16
101,1982,11
101,1983,11
101,1984,13
101,1985,34
101,1986,35
101,1987,26
101,1988,37
101,1989,28
101,1990,33
101,1991,32
101,1992,28
101,1993,23
101,1994,25
101,1995,23
101,1996,34
101,1997,31
101,1998,23
101,1999,23
101,2000,24
101,2001,21
101,2002,35
101,2003,25
101,2004,25
101,2005,37
101,2006,37
101,2007,28
101,2008,54
101,2009,49
101,2010,119
101,2011,136
101,2012,125
101,2013,109
101,2014,102
101,2015,99
101,2016,99
101,2017,96
101,2018,97
101,2019,106
101,2020,92
101,2021,108
101,2022,132
101,2023,121
102,1961,20
102,1962,20
102,1963,20
102,1964,20
102,1965,22
102,1966,20
102,1967,20
102,1968,13
102,1969,22
102,1970,20
102,1971,24
102,1972,25
102,1973,24
102,1974,24
102,1975,33
102,1976,29
102,1977,42
102,1978,39
102,1979,49
102,1981,46
102,1982,38
102,1983,40
102,1984,48
102,1985,82
102,1986,42
102,1987,37
102,1988,46
102,1989,53
102,1990,47
102,1991,62
102,1992,62
102,1993,63
102,1994,35
102,1995,36
102,1996,36
102,1997,66
102,1998,49
102,1999,47
102,2000,41
102,2001,37
102,2002,34
102,2003,28
102,2004,33
102,2005,42
102,2006,55
102,2007,42
102,2008,41
102,2009,41
102,2010,65
102,2011,60
102,2012,73
102,2013,79
102,2014,134
102,2015,97
102,2016,69
102,2017,82
102,2018,55
102,2019,448
102,2021,117
102,2022,354
103,1961,17
103,1962,11
103,1963,6
103,1964,9
103,1965,13
103,1966,9
103,1967,4
103,1968,9
103,1969,15
103,1970,12
103,1971,13
103,1972,14
103,1973,15
103,1974,11
103,1975,37
103,1977,18
103,1978,20
103,1979,21
103,1980,23
103,1981,25
103,1982,23
103,1984,25
103,1985,35
103,1986,20
103,1989,24
103,2004,52
103,2005,37
103,2006,52
103,2007,150
103,2008,67
103,2009,67
103,2010,167
103,2011,66
103,2012,62
103,2013,62
103,2014,43
103,2015,149
103,2016,108
103,2017,100
103,2018,80
103,2019,0
103,2020,63
103,2021,84
103,2022,158
103,2023,17
104,1961,6
104,1962,5
104,1963,4
104,1964,4
104,1965,5
104,1966,5
104,1967,6
104,1968,5
104,1969,6
104,1970,5
104,1971,6
104,1972,8
104,1973,6
104,1974,7
104,1975,7
104,1976,8
104,1977,8
104,1978,7
104,1979,9
104,1980,9
104,1981,8
104,1982,5
104,1983,5
104,1984,5
104,1985,8
104,1986,10
104,1987,8
104,1988,13
104,1989,10
104,1990,13
104,1991,11
104,1992,9
104,1993,14
104,1994,18
104,1995,28
104,1996,27
104,1997,151
104,1998,46
104,1999,40
104,2000,51
104,2001,43
104,2002,48
104,2003,51
104,2004,58
104,2005,95
104,2006,71
104,2007,161
104,2008,53
104,2009,82
104,2010,53
104,2011,100
104,2012,129
104,2013,95
104,2014,157
104,2015,55
104,2016,88
104,2017,85
104,2018,80
104,2019,103
104,2020,70
104,2021,96
104,2022,82
104,2023,96
105,1961,27
105,1962,20
105,1963,16
105,1964,16
105,1965,23
105,1966,20
105,1967,25
105,1968,17
105,1969,21
105,1970,21
105,1971,24
105,1972,83
105,1973,84
105,1975,18
105,1976,19
105,1977,21
105,1978,23
105,1979,25
105,1980,26
105,1981,22
105,1982,22
105,1986,21
105,1990,131
105,1991,123
105,1992,96
105,1993,104
105,1994,104
105,1995,106
105,1997,102
105,1999,89
105,2000,77
105,2001,75
105,2002,80
105,2003,55
105,2004,55
105,2008,55
105,2010,85
105,2011,219
105,2012,146
105,2013,98
105,2014,100
106,1961,11
106,1962,8
106,1963,8
106,1964,8
106,1965,9
106,1966,9
106,1967,9
106,1968,7
106,1969,9
106,1970,9
106,1971,10
106,1972,11
106,1973,12
106,1974,13
106,1975,13
106,1976,11
106,1977,13
106,1978,16
106,1979,17
106,1980,19
106,1981,19
106,1982,19
106,1983,18
106,1984,22
106,1985,26
106,1986,20
106,1987,20
106,1988,68
106,1989,15
106,1990,18
106,1991,23
106,1992,44
106,1993,30
106,1994,24
106,1995,19
106,1996,12
106,1997,12
106,1998,19
106,1999,13
106,2000,13
106,2001,16
106,2002,12
106,2003,28
106,2004,24
106,2005,33
106,2006,23
106,2007,34
106,2008,34
106,2009,58
106,2010,54
106,2011,76
106,2012,141
106,2013,114
106,2014,73
106,2015,119
106,2016,108
106,2017,219
106,2018,137
106,2019,105
106,2020,128
106,2021,108
106,2022,70
106,2023,188
107,1965,68
107,1966,84
107,1967,23
107,1968,21
107,1969,29
107,1970,26
107,1971,34
107,1972,35
107,1973,33
107,1974,47
107,1975,42
107,1976,37
107,1977,46
107,1978,51
107,1979,47
107,1980,55
107,1981,46
107,1982,50
107,1983,38
107,1984,50
107,1985,91
107,1986,37
107,1987,25
107,1988,37
107,1989,41
107,1990,42
107,1991,37
107,1992,33
107,1993,28
107,1994,31
107,1995,38
107,1996,63
107,1997,42
107,1998,36
107,1999,38
107,2000,39
107,2001,37
107,2002,48
107,2003,32
107,2004,42
107,2005,58
107,2006,60
107,2007,59
107,2008,71
107,2009,88
107,2010,99
107,2011,110
107,2012,100
107,2013,99
107,2014,89
107,2015,101
107,2016,111
107,2017,111
107,2018,96
107,2019,103
107,2020,99
107,2021,148
107,2022,140
107,2023,110
108,1995,305
108,1996,329
108,1997,76
108,1999,137
108,2000,27
108,2002,76
108,2004,38
108,2005,76
108,2006,50
108,2007,165
108,2008,228
108,2011,17
108,2012,161
108,2013,174
108,2014,95
108,2015,127
108,2016,78
108,2017,163
108,2018,165
108,2019,95
108,2020,155
108,2021,70
108,2022,196
108,2023,120
109,1961,3
109,1962,2
109,1963,2
109,1964,2
109,1965,2
109,1966,2
109,1967,2
109,1968,1
109,1969,1
109,1970,2
109,1971,2
109,1972,2
109,1973,2
109,1974,3
109,1975,3
109,1976,3
109,1977,15
109,1981,4
109,1982,7
109,1983,9
109,1984,5
109,1987,8
109,1988,27
109,1989,6
109,1990,8
109,1991,20
109,1993,15
109,1995,27
109,1996,5
109,1999,5
109,2001,10
109,2002,2
109,2003,1
109,2004,1
109,2006,7
109,2014,180
109,2016,20
109,2017,44
109,2018,1
109,2019,804
109,2020,97
109,2021,49
109,2022,1
109,2023,106
11,1961,18
11,1962,11
11,1963,11
11,1964,11
11,1965,12
11,1966,12
11,1967,12
11,1968,10
11,1969,12
11,1970,10
11,1971,11
11,1972,8
11,1973,10
11,1974,9
11,1975,8
11,1976,11
11,1977,14
11,1978,15
11,1979,11
11,1980,8
11,1981,29
11,1982,13
11,1983,15
11,1984,23
11,1986,137
11,1987,91
11,1988,32
11,1989,90
11,1990,164
11,1991,80
11,1992,108
11,1993,100
11,1994,157
11,1995,84
11,1996,130
11,1997,516
11,1998,252
11,1999,456
11,2000,283
11,2001,88
11,2002,161
11,2003,126
11,2004,47
11,2005,32
11,2006,92
11,2007,57
11,2008,69
11,2009,87
11,2010,65
11,2011,78
11,2012,95
11,2013,98
11,2014,102
11,2015,99
11,2016,99
11,2017,97
11,2018,87
11,2019,104
11,2020,69
11,2021,7
11,2022,12
11,2023,40
110,1961,29
110,1962,17
110,1963,18
110,1964,17
110,1965,20
110,1966,20
110,1967,16
110,1968,14
110,1969,17
110,1970,17
110,1971,21
110,1972,24
110,1973,23
110,1974,22
110,1975,30
110,1976,27
110,1977,30
110,1978,38
110,1979,39
110,1980,35
110,1981,40
110,1982,40
110,1983,37
110,1984,42
110,1985,64
110,1986,42
110,1987,39
110,1988,46
110,1989,45
110,1990,42
110,1991,39
110,1992,40
110,1993,40
110,1994,41
110,1995,46
110,1996,53
110,1997,51
110,1998,41
110,1999,41
110,2000,47
110,2001,45
110,2002,47
110,2003,48
110,2004,49
110,2005,55
110,2006,56
110,2007,59
110,2008,60
110,2009,81
110,2010,84
110,2011,78
110,2012,87
110,2013,143
110,2014,102
110,2015,92
110,2016,106
110,2017,105
110,2018,95
110,2019,99
110,2020,84
110,2021,112
110,2022,139
110,2023,124
112,1981,57
112,1984,70
