geo,year,ti_cereals_import_value_index_2014_2016_100
1,1992,73
1,1993,64
1,1994,69
1,1995,50
1,1996,35
1,1997,58
1,1998,49
1,1999,50
1,2000,67
1,2001,50
1,2002,52
1,2003,51
1,2004,76
1,2005,56
1,2006,64
1,2007,125
1,2008,116
1,2009,115
1,2010,110
1,2011,117
1,2012,160
1,2013,150
1,2014,129
1,2015,93
1,2016,77
1,2017,80
1,2018,88
1,2019,76
1,2020,101
1,2021,94
1,2022,157
1,2023,96
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,2
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,2
10,1979,2
10,1980,2
10,1981,3
10,1982,4
10,1983,5
10,1984,6
10,1985,7
10,1986,7
10,1987,7
10,1988,8
10,1989,7
10,1990,9
10,1991,8
10,1992,10
10,1993,9
10,1994,12
10,1995,28
10,1996,14
10,1997,17
10,1998,14
10,1999,17
10,2000,18
10,2001,16
10,2002,17
10,2003,46
10,2004,27
10,2005,36
10,2006,34
10,2007,53
10,2008,103
10,2009,111
10,2010,106
10,2011,104
10,2012,96
10,2013,101
10,2014,116
10,2015,96
10,2016,88
10,2017,96
10,2018,115
10,2019,216
10,2020,249
10,2021,127
10,2022,166
10,2023,146
100,1961,153
100,1962,164
100,1963,176
100,1964,257
100,1965,294
100,1966,382
100,1967,379
100,1968,242
100,1969,191
100,1970,156
100,1971,107
100,1972,37
100,1973,222
100,1974,372
100,1975,676
100,1976,605
100,1977,98
100,1978,40
100,1979,41
100,1980,51
100,1981,82
100,1982,167
100,1983,312
100,1984,164
100,1985,24
100,1986,22
100,1987,4
100,1988,217
100,1989,74
100,1990,15
100,1991,2
100,1992,133
100,1993,26
100,1994,1
100,1995,1
100,1996,50
100,1997,119
100,1998,125
100,1999,95
100,2000,4
100,2001,0
100,2002,3
100,2003,3
100,2004,8
100,2005,6
100,2006,578
100,2007,431
100,2008,4
100,2009,28
100,2010,28
100,2011,5
100,2012,8
100,2013,9
100,2014,9
100,2015,71
100,2016,220
100,2017,585
100,2018,29
100,2019,72
100,2020,44
100,2021,18
100,2022,54
100,2023,63
101,1961,3
101,1962,4
101,1963,3
101,1964,4
101,1965,1
101,1966,1
101,1967,2
101,1968,3
101,1969,3
101,1970,5
101,1971,4
101,1972,6
101,1973,13
101,1974,13
101,1975,12
101,1976,16
101,1977,22
101,1978,20
101,1979,21
101,1980,26
101,1981,11
101,1982,8
101,1983,22
101,1984,13
101,1985,8
101,1986,9
101,1987,9
101,1988,7
101,1989,11
101,1990,9
101,1991,14
101,1992,18
101,1993,16
101,1994,27
101,1995,56
101,1996,59
101,1997,32
101,1998,46
101,1999,55
101,2000,30
101,2001,20
101,2002,33
101,2003,33
101,2004,34
101,2005,27
101,2006,37
101,2007,54
101,2008,66
101,2009,45
101,2010,65
101,2011,143
101,2012,112
101,2013,109
101,2014,109
101,2015,95
101,2016,96
101,2017,121
101,2018,114
101,2019,98
101,2020,91
101,2021,123
101,2022,134
101,2023,179
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,0
102,1967,0
102,1968,1
102,1969,0
102,1970,0
102,1971,2
102,1972,2
102,1973,3
102,1974,13
102,1975,13
102,1976,7
102,1977,13
102,1978,9
102,1979,10
102,1980,16
102,1981,21
102,1982,16
102,1983,23
102,1984,22
102,1985,17
102,1986,11
102,1987,15
102,1988,12
102,1989,43
102,1990,23
102,1991,24
102,1992,24
102,1993,23
102,1994,17
102,1995,36
102,1996,32
102,1997,41
102,1998,21
102,1999,30
102,2000,36
102,2001,35
102,2002,22
102,2003,21
102,2004,19
102,2005,23
102,2006,26
102,2007,28
102,2008,80
102,2009,68
102,2010,66
102,2011,61
102,2012,118
102,2013,134
102,2014,150
102,2015,83
102,2016,67
102,2017,82
102,2018,106
102,2019,110
102,2020,117
102,2021,184
102,2022,186
102,2023,57
103,1961,5
103,1962,1
103,1963,1
103,1964,3
103,1965,1
103,1966,0
103,1967,2
103,1968,2
103,1969,0
103,1970,1
103,1971,13
103,1972,3
103,1973,3
103,1974,31
103,1975,25
103,1976,27
103,1977,32
103,1978,50
103,1979,69
103,1980,92
103,1981,72
103,1982,68
103,1983,79
103,1984,103
103,1985,65
103,1986,61
103,1987,62
103,1988,95
103,1989,112
103,1990,70
103,1991,25
103,1992,42
103,1993,34
103,1994,18
103,1995,20
103,1996,17
103,1997,72
103,1998,78
103,1999,77
103,2000,135
103,2001,123
103,2002,80
103,2003,47
103,2004,70
103,2005,87
103,2006,118
103,2007,115
103,2008,211
103,2009,158
103,2010,121
103,2011,205
103,2012,203
103,2013,205
103,2014,116
103,2015,104
103,2016,79
103,2017,102
103,2018,180
103,2019,151
103,2020,111
103,2021,153
103,2022,212
103,2023,283
104,1961,9
104,1962,8
104,1963,9
104,1964,7
104,1965,14
104,1966,15
104,1967,11
104,1968,11
104,1969,8
104,1970,9
104,1971,14
104,1972,17
104,1973,16
104,1974,35
104,1975,36
104,1976,36
104,1977,45
104,1978,36
104,1979,43
104,1980,57
104,1981,54
104,1982,31
104,1983,36
104,1984,33
104,1985,28
104,1986,40
104,1987,38
104,1988,32
104,1989,26
104,1990,29
104,1991,28
104,1992,22
104,1993,25
104,1994,33
104,1995,39
104,1996,34
104,1997,31
104,1998,37
104,1999,42
104,2000,33
104,2001,30
104,2002,32
104,2003,50
104,2004,51
104,2005,47
104,2006,59
104,2007,89
104,2008,102
104,2009,86
104,2010,84
104,2011,85
104,2012,114
104,2013,144
104,2014,115
104,2015,87
104,2016,99
104,2017,122
104,2018,200
104,2019,159
104,2020,158
104,2021,175
104,2022,260
104,2023,210
105,1961,5
105,1962,5
105,1963,6
105,1964,4
105,1965,5
105,1966,7
105,1967,6
105,1968,7
105,1969,7
105,1970,9
105,1971,10
