geo,year,ti_hydrogenated_oils_and_fats_export_unit_value_index_2014_2016_100
1,2002,160
1,2003,214
1,2008,160
1,2015,106
1,2016,94
1,2018,71
1,2019,49
1,2020,84
1,2021,85
1,2022,189
1,2023,31
10,1961,18
10,1962,18
10,1963,18
10,1964,17
10,1965,20
10,1966,24
10,1967,31
10,1968,24
10,1969,22
10,1970,27
10,1971,24
10,1972,31
10,1973,35
10,1974,53
10,1975,51
10,1976,73
10,1977,65
10,1978,65
10,1979,72
10,1980,93
10,1981,70
10,1982,65
10,1983,105
10,1984,63
10,1985,73
10,1986,14
10,1987,118
10,1988,128
10,1989,130
10,1990,98
10,1991,171
10,1992,172
10,1993,143
10,1994,175
10,1995,170
10,1996,172
10,1997,177
10,1998,185
10,1999,124
10,2000,130
10,2001,61
10,2002,56
10,2003,64
10,2004,69
10,2005,66
10,2006,62
10,2007,94
10,2008,130
10,2009,99
10,2010,131
10,2011,160
10,2012,147
10,2013,116
10,2014,111
10,2015,120
10,2016,69
10,2017,78
10,2018,73
10,2019,67
10,2020,69
10,2021,82
10,2022,155
10,2023,129
100,1962,32
100,1963,31
100,1964,29
100,1965,28
100,1966,31
100,1968,35
100,1969,32
100,1970,38
100,1971,43
100,1974,82
100,1975,64
100,1976,32
100,1977,66
100,1978,68
100,1979,76
100,1980,124
100,1981,84
100,1982,90
100,1983,81
100,1984,108
100,1985,65
100,1986,58
100,1987,121
100,1988,110
100,1989,69
100,1990,82
100,1991,52
100,1992,59
100,1993,75
100,1994,61
100,1995,157
100,1996,61
100,1997,69
100,1998,80
100,1999,78
100,2000,82
100,2001,75
100,2002,57
100,2003,75
100,2004,81
100,2005,90
100,2006,103
100,2007,119
100,2008,154
100,2009,80
100,2010,92
100,2011,100
100,2012,99
100,2013,83
100,2014,116
100,2015,90
100,2016,95
100,2017,99
100,2018,105
100,2019,104
100,2020,95
100,2021,117
100,2022,141
100,2023,131
101,1978,158
101,1979,45
101,1980,52
101,1981,57
101,1982,45
101,1983,42
101,1984,44
101,1985,42
101,1986,32
101,1987,37
101,1988,54
101,1989,29
101,1990,27
101,1991,32
101,1992,41
101,1993,49
101,1994,42
101,1995,70
101,1996,61
101,1997,69
101,1998,68
101,1999,50
101,2000,37
101,2001,29
101,2002,41
101,2003,44
101,2004,56
101,2005,51
101,2006,54
101,2007,80
101,2008,93
101,2009,69
101,2010,105
101,2011,133
101,2012,123
101,2013,95
101,2014,114
101,2015,86
101,2016,100
101,2017,120
101,2018,94
101,2019,78
101,2020,93
101,2021,137
101,2022,161
101,2023,116
102,1971,8
102,1973,54
102,1974,7
102,1975,45
102,1976,17
102,1977,34
102,1978,34
102,1982,273
102,1998,65
102,2001,239
102,2002,28
102,2003,39
102,2004,46
102,2005,39
