geo,year,ti_cotton_lint_ginned_export_quantity_index_2014_2016_100
1,2015,100
1,2022,0
10,1969,1
10,1970,2
10,1971,1
10,1972,0
10,1973,3
10,1974,0
10,1975,1
10,1976,2
10,1977,1
10,1978,1
10,1979,3
10,1980,7
10,1981,9
10,1982,11
10,1983,19
10,1984,12
10,1985,20
10,1986,35
10,1987,36
10,1988,26
10,1989,42
10,1990,44
10,1991,46
10,1992,66
10,1993,57
10,1994,53
10,1995,44
10,1996,58
10,1997,85
10,1998,92
10,1999,103
10,2000,103
10,2001,122
10,2002,94
10,2003,67
10,2004,65
10,2005,87
10,2006,84
10,2007,48
10,2008,33
10,2009,46
10,2010,69
10,2011,116
10,2012,176
10,2013,170
10,2014,131
10,2015,65
10,2016,104
10,2017,127
10,2018,69
10,2019,79
10,2020,25
10,2021,104
10,2022,162
10,2023,191
100,1961,4
100,1962,4
100,1963,5
100,1964,4
100,1965,3
100,1966,2
100,1967,4
100,1968,3
100,1969,3
100,1970,3
100,1971,3
100,1972,3
100,1973,3
100,1974,3
100,1975,2
100,1976,5
100,1977,0
100,1978,0
100,1979,4
100,1980,9
100,1981,5
100,1982,5
100,1983,10
100,1984,3
100,1985,3
100,1986,11
100,1987,6
100,1988,0
100,1989,2
100,1990,28
100,1991,13
100,1992,5
100,1993,16
100,1994,2
100,1995,2
100,1996,21
100,1997,11
100,1998,3
100,1999,1
100,2000,1
100,2001,0
100,2002,1
100,2003,13
100,2004,6
100,2005,49
100,2006,94
100,2007,126
100,2008,36
100,2009,109
100,2010,129
100,2011,154
100,2012,158
100,2013,195
100,2014,126
100,2015,103
100,2016,71
100,2017,78
100,2018,94
100,2019,51
100,2020,79
100,2021,106
100,2022,35
100,2023,28
101,1980,0
101,1987,0
101,1988,3
101,1989,17
101,1990,7
101,1991,72
101,1992,64
101,1993,121
101,1994,101
101,1995,121
101,1996,40
101,1997,10
101,1998,41
101,1999,100
101,2000,214
101,2001,174
101,2002,194
101,2003,176
101,2004,58
101,2005,29
101,2006,193
101,2007,83
101,2008,15
101,2009,14
101,2010,44
101,2011,36
101,2012,28
101,2013,45
101,2014,74
101,2015,148
101,2016,78
101,2017,71
101,2018,62
101,2019,50
101,2020,54
101,2021,76
101,2022,185
101,2023,173
102,1961,52102
102,1962,41907
102,1963,53217
102,1964,55436
102,1965,67186
102,1966,69358
102,1967,64439
102,1968,68425
102,1969,80564
102,1970,95652
102,1971,90552
102,1972,102185
102,1973,110209
102,1974,76655
102,1975,128991
102,1976,82123
102,1977,56418
102,1978,55349
102,1979,49809
102,1980,3069
102,1985,1796
102,1986,12844
102,1987,6981
102,1988,266
102,1991,88
102,1992,3366
102,1993,1363
102,1994,958
102,1995,26529
102,1996,16802
102,1997,19793
102,1998,7096
102,1999,6687
102,2001,323
102,2002,4
102,2003,2
102,2004,4
102,2005,31
102,2006,80
102,2007,207
102,2008,279
102,2009,522
102,2010,317
102,2011,1
102,2012,179
102,2013,88
102,2014,0
102,2015,286
102,2016,14
102,2017,52
102,2018,1
102,2019,22
102,2020,27
102,2021,3
102,2022,23
102,2023,22
104,1973,510
104,1974,75
104,1975,21
104,1976,698
104,1977,21
104,1981,435
104,1982,741
104,1983,693
104,1984,274
104,1985,1343
104,1986,435
104,1987,220
104,1988,1257
104,1989,908
104,1990,285
104,1991,209
104,1992,650
104,1993,177
104,1994,54
104,1995,27
104,1999,5
104,2000,483
104,2001,11
104,2002,11
104,2003,5
104,2005,21
104,2013,16
104,2014,47
104,2015,204
104,2016,49
104,2017,6
104,2018,0
104,2019,0
104,2020,0
104,2021,2
104,2022,1
104,2023,1
105,1961,21
105,1962,34
105,1963,17
105,1964,19
105,1965,24
105,1966,63
105,1967,90
105,1968,66
105,1969,89
105,1970,172
105,1971,117
105,1972,116
105,1973,106
105,1974,136
105,1975,202
105,1976,263
105,1977,284
105,1978,272
105,1979,470
105,1980,464
105,1981,515
105,1982,592
105,1983,627
105,1984,801
105,1985,460
105,1986,684
105,1987,442
105,1988,373
105,1989,447
105,1990,318
105,1991,284
105,1992,194
105,1993,142
105,1994,262
105,1995,137
105,1996,217
105,1997,343
105,1998,298
105,1999,285
105,2000,307
105,2001,144
105,2002,137
105,2003,166
105,2004,189
105,2005,204
105,2006,158
105,2007,113
105,2008,91
105,2009,93
105,2010,112
105,2011,81
105,2012,104
105,2013,151
105,2014,85
105,2015,79
105,2016,135
105,2017,111
105,2018,81
105,2019,73
105,2020,31
105,2021,135
105,2022,68
105,2023,91
106,1961,2
106,1962,1
106,1963,1
106,1964,1
106,1965,0
106,1966,1
106,1967,11
106,1968,1
106,1969,1
106,1970,0
106,1971,0
106,1972,0
106,1973,2
106,1974,31
106,1975,5
106,1976,6
106,1977,11
106,1978,20
106,1979,37
106,1980,8
106,1981,11
106,1982,13
106,1983,19
106,1984,32
106,1985,38
106,1986,41
106,1987,74
106,1988,62
106,1989,38
106,1990,43
106,1991,35
106,1992,65
106,1993,118
106,1994,232
106,1995,257
106,1996,122
106,1997,148
106,1998,243
106,1999,247
106,2000,264
106,2001,255
106,2002,244
106,2003,199
106,2004,195
106,2005,233
106,2006,207
106,2007,119
106,2008,173
106,2009,157
106,2010,189
106,2011,169
106,2012,155
106,2013,173
106,2014,128
106,2015,105
106,2016,67
106,2017,32
106,2018,29
106,2019,36
106,2020,46
106,2021,72
106,2022,60
106,2023,59
107,1961,0
107,1962,0
107,1963,1
107,1964,1
107,1965,1
107,1966,2
107,1967,5
107,1968,7
107,1969,7
107,1970,7
107,1971,8
107,1972,9
107,1973,10
107,1974,10
107,1975,7
107,1976,11
107,1977,9
107,1978,15
107,1979,19
107,1980,23
107,1981,23
107,1982,22
107,1983,29
107,1984,27
107,1985,32
107,1986,48
107,1987,39
107,1988,57
107,1989,53
107,1990,53
107,1991,58
107,1992,40
107,1993,57
107,1994,60
107,1995,52
107,1996,44
107,1997,56
107,1998,73
107,1999,78
107,2000,96
107,2001,67
107,2002,82
107,2003,86
107,2004,63
107,2005,77
107,2006,57
107,2007,47
107,2008,32
107,2009,29
107,2010,50
107,2011,42
107,2012,69
107,2013,89
107,2014,109
107,2015,109
107,2016,83
107,2017,82
107,2018,98
107,2019,126
107,2020,111
107,2021,154
107,2022,131
107,2023,55
108,1992,67
108,1993,84
108,1994,88
108,1995,123
108,1996,55
108,1997,138
108,1998,102
108,1999,134
108,2000,184
108,2001,175
108,2002,231
108,2003,229
108,2004,307
108,2005,345
108,2006,396
108,2007,368
108,2008,201
108,2009,149
108,2010,125
108,2011,62
108,2012,113
108,2013,145
108,2014,103
108,2015,86
108,2016,111
108,2017,124
108,2018,101
108,2019,141
108,2020,134
108,2021,136
108,2022,81
108,2023,168
11,1961,32
11,1962,1
11,1963,4
11,1965,42
11,1966,12
11,1967,18
11,1968,6
11,1969,13
11,1970,5
11,1971,27
11,1972,0
11,1973,2
11,1974,14
11,1975,20
11,1976,12
11,1977,35
11,1978,9
11,1979,32
11,1980,111
11,1981,65
11,1982,124
11,1983,351
11,1984,214
11,1985,251
11,1986,155
11,1987,100
11,1988,216
11,1989,177
11,1990,207
11,1991,32
11,1992,26
11,1993,59
11,1994,137
11,1995,30
11,1996,98
11,1997,33
11,1998,15
11,1999,42
11,2000,38
11,2001,16
11,2002,199
11,2003,197
11,2004,196
11,2005,173
11,2006,171
11,2007,104
11,2008,67
11,2009,88
11,2010,175
11,2011,140
11,2012,144
11,2013,101
11,2014,100
11,2015,100
11,2016,101
11,2017,68
11,2018,36
11,2019,14
11,2020,6
11,2021,4
11,2022,3
11,2023,36
110,1961,5709
110,1962,1670
110,1963,2244
110,1964,3690
110,1965,3216
110,1966,3425
110,1967,6651
110,1968,2019
110,1969,1239
110,1970,514
110,1971,2
110,1972,170
110,1973,361
110,1974,5
110,1975,2
110,1983,2
110,1984,7
110,1985,7
110,1988,55
110,1990,5
110,1991,45
110,1992,45
110,1993,7
110,1994,50
110,1995,37
110,1996,12
110,1997,47
110,1998,92
110,1999,2
110,2000,20
110,2001,22
