geo,year,ti_cotton_lint_export_value_index_2014_2016_100
1,2015,100
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,0
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,3
10,1980,6
10,1981,8
10,1982,10
10,1983,15
10,1984,10
10,1985,16
10,1986,21
10,1987,18
10,1988,20
10,1989,30
10,1990,34
10,1991,42
10,1992,57
10,1993,41
10,1994,39
10,1995,39
10,1996,53
10,1997,75
10,1998,77
10,1999,74
10,2000,70
10,2001,81
10,2002,53
10,2003,47
10,2004,56
10,2005,60
10,2006,60
10,2007,37
10,2008,30
10,2009,33
10,2010,75
10,2011,194
10,2012,213
10,2013,197
10,2014,142
10,2015,64
10,2016,95
10,2017,127
10,2018,77
10,2019,85
10,2020,24
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,2
100,1975,1
100,1976,3
100,1977,0
100,1978,0
100,1979,4
100,1980,8
100,1981,5
100,1982,5
100,1983,8
100,1984,3
100,1985,2
100,1986,6
100,1987,4
100,1988,0
100,1989,3
100,1990,23
100,1991,6
100,1992,3
100,1993,10
100,1994,2
100,1995,3
100,1996,20
100,1997,10
100,1998,2
100,1999,1
100,2000,1
100,2001,0
100,2002,0
100,2003,8
100,2004,3
100,2005,32
100,2006,66
100,2007,105
100,2008,32
100,2009,97
100,2010,148
100,2011,169
100,2012,182
100,2013,226
100,2014,140
100,2015,93
100,2016,67
100,2017,83
100,2018,109
100,2019,53
100,2020,72
101,1980,0
101,1987,1
101,1988,3
101,1989,19
101,1990,6
101,1991,42
101,1992,59
101,1993,63
101,1994,110
101,1995,274
101,1996,75
101,1997,12
101,1998,45
101,1999,151
101,2000,330
101,2001,308
101,2002,289
101,2003,189
101,2004,108
101,2005,16
101,2006,118
101,2007,50
101,2008,13
101,2009,11
101,2010,49
101,2011,98
101,2012,48
101,2013,85
101,2014,74
101,2015,152
101,2016,74
101,2017,77
101,2018,67
101,2019,50
101,2020,56
102,1961,18000
102,1962,14729
102,1963,18113
102,1964,19492
102,1965,22078
102,1966,21307
102,1967,20900
102,1968,23586
102,1969,27535
102,1970,31665
102,1971,37902
102,1972,44037
102,1973,84236
