geo,year,ti_gluten_feed_and_meal_import_quantity_index_2014_2016_100
1,2000,1
1,2001,7
1,2003,14
1,2004,26
1,2005,20
1,2006,51
1,2009,1
1,2010,2
1,2011,1
1,2012,1
1,2015,44
1,2016,156
1,2017,162
1,2018,246
1,2019,98
1,2020,25
1,2021,115
1,2023,683
10,1989,25
10,1990,51
10,1991,39
10,1992,23
10,1993,26
10,1994,24
10,1995,31
10,1996,6
10,1997,6
10,1998,1
10,1999,0
10,2000,1
10,2001,28
10,2002,1
10,2003,1556
10,2004,2
10,2005,77
10,2006,3
10,2007,20
10,2008,76
10,2009,75
10,2010,92
10,2011,80
10,2012,100
10,2013,89
10,2014,143
10,2015,90
10,2016,68
10,2017,87
10,2018,95
10,2019,611
10,2020,1906
10,2021,159
10,2022,308
10,2023,107
100,1995,0
100,1996,10
100,1997,8
100,1998,2
100,1999,2
100,2000,1
100,2001,1
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,5
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,13
100,2015,97
100,2016,190
100,2017,248
100,2018,199
100,2019,432
100,2020,73
100,2021,97
100,2022,105
100,2023,69
101,1978,0
101,1980,0
101,1982,0
101,1983,0
101,1984,0
101,1986,0
101,1987,1
101,1988,3
101,1989,2
101,1990,6
101,1991,5
101,1992,7
101,1993,6
101,1994,10
101,1995,11
101,1996,9
101,1997,17
101,1998,7
101,1999,3
101,2000,13
101,2001,10
101,2002,15
101,2003,20
101,2004,33
101,2005,34
101,2006,32
101,2007,35
101,2008,47
101,2009,51
101,2010,69
101,2011,74
101,2012,82
101,2013,82
101,2014,96
101,2015,89
101,2016,115
101,2017,158
101,2018,171
101,2019,193
101,2020,181
101,2021,183
101,2022,172
101,2023,179
102,2005,59
102,2006,131
102,2007,73
102,2008,17
102,2009,17
102,2010,17
102,2011,8
102,2012,40
102,2013,12
102,2014,104
102,2015,8
102,2016,188
102,2017,193
102,2018,212
102,2019,13
102,2020,11
102,2021,13
102,2022,52
102,2023,30
103,2015,152
103,2016,48
103,2017,1
103,2018,219
103,2020,208
103,2021,1228
103,2022,2668
103,2023,2166
104,1973,1
104,1974,0
104,1975,0
104,1976,0
104,1977,2
104,1978,3
104,1979,4
104,1980,1
104,1981,2
104,1982,1
104,1983,4
104,1984,13
104,1985,59
104,1986,109
104,1987,126
104,1988,114
104,1989,127
104,1990,129
104,1991,146
104,1992,134
104,1993,138
104,1994,173
104,1995,154
104,1996,76
104,1997,48
104,1998,53
104,1999,62
104,2000,48
104,2001,50
104,2002,78
104,2003,52
104,2004,43
104,2005,55
104,2006,60
104,2007,43
104,2008,25
104,2009,55
104,2010,78
104,2011,60
104,2012,60
104,2013,83
104,2014,101
104,2015,96
104,2016,104
104,2017,115
104,2018,139
104,2019,109
104,2020,98
104,2021,87
104,2022,111
104,2023,106
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,1
105,1994,1
105,1995,2
105,1996,2
105,1997,0
105,1999,0
105,2002,0
105,2003,15
105,2004,44
105,2005,42
105,2006,40
105,2007,44
105,2008,84
105,2009,43
105,2010,75
105,2011,93
105,2012,62
105,2013,72
105,2014,90
105,2015,88
105,2016,122
105,2017,201
105,2018,191
105,2019,196
105,2020,100
105,2021,116
105,2022,132
105,2023,73
106,1961,8
106,1962,8
106,1963,10
106,1964,8
106,1965,10
106,1966,12
106,1967,10
106,1968,12
106,1969,11
106,1970,12
106,1971,12
106,1972,15
106,1973,14
106,1974,15
106,1975,14
106,1976,18
106,1977,14
106,1978,11
106,1979,14
106,1980,36
106,1981,34
106,1982,24
106,1983,35
106,1984,48
106,1985,60
106,1986,115
106,1987,228
106,1988,251
106,1989,304
106,1990,327
106,1991,340
106,1992,219
106,1993,202
106,1994,211
106,1995,272
106,1996,116
106,1997,43
106,1998,29
106,1999,26
106,2000,22
106,2001,12
106,2002,21
106,2003,9
106,2004,8
106,2005,16
106,2006,31
106,2007,42
106,2008,61
106,2009,98
106,2010,97
106,2011,100
106,2012,112
106,2013,101
106,2014,97
106,2015,97
106,2016,106
106,2017,99
106,2018,106
106,2019,92
106,2020,114
106,2021,113
106,2022,109
106,2023,104
107,2002,133
107,2004,1022
107,2010,22
107,2015,100
107,2018,12
107,2019,10
107,2023,180
108,1998,266
108,1999,623
108,2000,97
108,2003,4
108,2004,11
108,2008,0
108,2009,2
108,2010,1
108,2011,4
108,2012,11
108,2013,37
108,2014,237
108,2015,6
108,2016,57
108,2017,105
108,2018,67
108,2019,54
108,2020,33
108,2021,27
108,2022,44
108,2023,16
109,2007,252
109,2008,402
109,2009,608
109,2010,397
109,2011,632
109,2012,2
109,2013,0
109,2014,151
109,2015,49
109,2017,0
109,2020,9
109,2022,0
11,1961,2
11,1962,4
11,1963,3
11,1964,3
11,1965,4
11,1966,7
11,1967,11
11,1968,11
11,1969,10
11,1970,18
11,1971,10
11,1972,11
11,1973,18
11,1974,24
11,1975,13
11,1976,20
11,1977,22
11,1978,26
11,1979,38
11,1980,20
11,1981,30
11,1982,31
11,1983,37
11,1984,52
11,1985,49
11,1986,36
11,1987,31
11,1988,16
11,1989,18
11,1990,18
11,1991,17
11,1992,12
11,1993,13
11,1994,9
11,1995,17
11,1996,11
11,1997,8
11,1998,9
11,1999,12
11,2000,13
11,2001,72
11,2002,19
11,2003,22
11,2004,19
