geo,year,ti_other_meat_import_value_base_period_price
1,1993,299
1,1994,1344
1,1995,1634
1,1996,1845
1,1997,2770
1,1998,1195
1,1999,2844
1,2000,2991
1,2001,2970
1,2002,3685
1,2003,2466
1,2004,4159
1,2005,7060
1,2006,4223
1,2007,2486
1,2008,2580
1,2009,2487
1,2010,2368
1,2011,4009
1,2012,3446
1,2013,3116
1,2014,2557
1,2015,2846
1,2016,3487
1,2017,6102
1,2018,5262
1,2019,4271
1,2020,4136
1,2021,4462
1,2022,6241
1,2023,5504
10,1961,7663
10,1962,1286
10,1963,1329
10,1964,1056
10,1965,2075
10,1966,1750
10,1967,1338
10,1968,5005
10,1969,3901
10,1970,3236
10,1971,1931
10,1972,3972
10,1973,3499
10,1974,8590
10,1975,10010
10,1976,1281
10,1977,1793
10,1978,583
10,1979,1515
10,1980,3423
10,1981,3810
10,1982,5014
10,1983,5024
10,1984,21281
10,1985,10134
10,1986,12682
10,1987,10454
10,1988,17863
10,1989,16659
10,1990,12428
10,1991,16381
10,1992,13910
10,1993,13437
10,1994,11649
10,1995,16444
10,1996,10942
10,1997,16109
10,1998,19245
10,1999,21778
10,2000,23050
10,2001,26257
10,2002,27945
10,2003,34044
10,2004,31477
10,2005,37333
10,2006,38327
10,2007,34986
10,2008,42510
10,2009,47247
10,2010,60454
10,2011,65832
10,2012,77854
10,2013,86396
10,2014,117566
10,2015,150616
10,2016,127016
10,2017,116247
10,2018,106625
10,2019,100493
10,2020,74797
10,2021,95400
10,2022,105858
10,2023,102357
100,1961,447
100,1962,32
100,1963,80
100,1964,72
100,1965,24
100,1966,8
100,1967,40
100,1968,160
100,1969,120
100,1970,152
100,1971,24
100,1972,8
100,1973,16
100,1974,72
100,1975,8
100,1976,503
100,1977,48
100,1979,343
100,1980,40
100,1981,1014
100,1982,16
100,1983,16
100,1984,112
100,1985,240
100,1986,343
100,1987,72
100,1988,48
100,1992,8794
100,1993,24
100,1996,32
100,1998,8
100,1999,261
100,2000,154
100,2001,503
100,2002,312
100,2003,327
100,2004,335
100,2005,839
100,2006,719
100,2007,2125
100,2008,2228
100,2009,2037
100,2010,1933
100,2011,3003
100,2012,1813
100,2013,2716
100,2014,3287
100,2015,2802
100,2016,2760
100,2017,3985
100,2018,4250
100,2019,4240
100,2020,1515
100,2021,2204
100,2022,3426
100,2023,4507
101,1961,316
101,1962,102
101,1963,68
101,1964,1114
101,1965,265
101,1966,438
101,1967,571
101,1968,817
101,1969,562
101,1970,355
101,1971,1986
101,1972,2149
101,1973,416
101,1974,474
101,1975,399
101,1976,958
101,1977,856
101,1978,1092
101,1979,547
101,1980,669
101,1981,2006
101,1982,2025
101,1983,2174
101,1984,1255
101,1985,812
101,1986,1077
101,1987,382
101,1988,469
101,1989,3214
101,1990,11481
101,1991,18858
101,1992,32240
101,1993,20937
101,1994,23650
101,1995,35435
101,1996,36593
101,1997,29313
101,1998,18194
101,1999,49185
101,2000,82253
101,2001,67236
101,2002,84467
101,2003,95221
101,2004,99126
101,2005,101684
101,2006,117687
101,2007,117862
101,2008,120865
101,2009,109345
101,2010,125526
101,2011,98343
101,2012,24397
101,2013,33495
101,2014,88329
101,2015,74008
101,2016,91655
101,2017,141403
101,2018,134788
101,2019,167044
101,2020,152677
101,2021,165246
101,2022,163697
101,2023,181469
102,1961,2763
102,1962,139
102,1963,219
102,1964,262
102,1965,48
102,1966,48
102,1967,86
102,1968,6376
102,1969,31751
102,1970,82596
102,1971,36315
102,1972,40761
102,1973,65217
102,1974,101082
102,1975,205168
102,1976,185100
102,1977,324303
102,1978,273367
102,1979,158619
102,1980,591144
102,1981,668995
102,1982,865158
102,1983,609828
102,1984,611399
102,1985,592983
102,1986,467942
102,1987,510942
102,1988,222617
102,1989,260455
102,1990,80165
102,1991,347401
102,1992,282447
102,1993,131694
102,1994,58787
102,1995,32066
102,1996,160329
102,1997,58793
102,1998,112193
102,1999,11309
102,2000,1390
102,2002,75
102,2003,5
102,2007,1010
102,2008,214
102,2009,214
102,2010,42263
102,2011,59023
102,2012,48564
102,2013,24033
102,2014,5710
102,2015,4865
102,2016,18652
102,2017,102494
102,2018,216674
102,2019,165062
102,2020,24946
102,2021,3087
102,2022,16179
102,2023,53223
103,1961,637
103,1962,813
103,1963,522
103,1964,739
103,1965,713
103,1966,716
103,1967,813
103,1968,652
103,1969,2272
103,1970,1124
103,1971,356
103,1972,187
103,1973,2353
103,1974,14283
103,1975,23708
103,1976,3275
103,1977,36202
103,1978,12777
103,1979,42590
103,1980,39396
103,1981,79218
103,1982,74533
103,1983,45182
103,1984,102502
103,1985,95828
103,1986,51258
103,1987,53941
103,1988,46849
103,1989,39569
103,1990,26406
103,1991,745
103,1992,1618
103,1993,1640
103,1994,213
103,1995,639
103,1996,106
103,1997,77
103,1998,34
103,1999,85
103,2002,170
103,2003,4359
103,2004,6397
103,2005,6425
103,2006,13910
103,2007,6199
103,2008,7172
103,2009,23159
103,2010,11742
103,2011,15646
103,2012,24694
103,2013,27682
103,2014,69869
103,2015,33146
103,2016,32989
103,2017,57721
103,2018,49567
103,2019,57021
103,2020,102444
103,2021,55747
103,2022,49132
103,2023,54810
104,1961,140
104,1962,263
104,1963,1108
104,1964,714
104,1965,583
104,1966,332
104,1967,866
104,1968,702
104,1969,763
104,1970,1034
104,1971,689
104,1972,1859
104,1973,4428
104,1974,6661
104,1975,8311
104,1976,11335
104,1977,16453
104,1978,23446
104,1979,26959
104,1980,25317
104,1981,22243
104,1982,23897
104,1983,28363
104,1984,35364
104,1985,32947
