geo,year,ti_cake_of_sunflower_seed_import_quantity_index_2014_2016_100
1,1999,19
1,2000,56
1,2001,14
1,2002,98
1,2003,53
1,2004,96
1,2005,96
1,2006,82
1,2007,170
1,2008,165
1,2009,164
1,2010,108
1,2011,151
1,2012,156
1,2013,131
1,2014,132
1,2015,100
1,2016,69
1,2017,106
1,2018,165
1,2019,200
1,2020,199
1,2021,187
1,2022,197
1,2023,213
100,1998,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,6
100,2010,3
100,2012,44
100,2013,69
100,2014,44
100,2015,18
100,2016,239
100,2017,196
100,2018,110
100,2019,188
100,2020,253
100,2021,175
100,2022,92
100,2023,71
101,1981,69
101,1982,928
101,1983,1960
101,1984,330
101,1985,166
101,1988,408
101,1989,0
101,1991,72
101,1992,87
101,1996,1325
101,1997,368
101,1998,224
101,1999,0
101,2000,0
101,2001,2
101,2002,1
101,2003,0
101,2004,0
101,2005,16
101,2006,130
101,2008,40
101,2009,40
101,2010,24
101,2012,24
101,2014,17
101,2015,165
101,2016,118
101,2017,257
101,2018,1294
101,2019,853
101,2020,208
101,2021,0
101,2023,250
102,1981,25
102,1993,7
102,2003,76
102,2004,122
102,2005,28
102,2006,125
102,2007,262
102,2008,156
102,2009,671
102,2010,239
102,2011,44
102,2012,480
102,2013,59
102,2014,92
102,2015,82
102,2016,126
102,2017,174
102,2018,136
102,2019,18
102,2021,7
102,2022,45
102,2023,253
103,2015,39
103,2016,161
103,2018,26
103,2019,191
103,2020,95
103,2021,300
103,2022,1087
103,2023,633
104,1974,6
104,1975,2
104,1976,3
104,1977,4
104,1978,7
104,1979,2
104,1980,7
104,1981,6
104,1982,6
104,1983,22
104,1984,14
104,1985,72
104,1986,145
104,1987,41
104,1988,50
104,1989,74
104,1990,70
104,1991,74
104,1992,85
104,1993,59
104,1994,111
104,1995,126
104,1996,139
104,1997,150
104,1998,188
104,1999,195
104,2000,149
104,2001,226
104,2002,149
104,2003,144
104,2004,114
104,2005,101
104,2006,145
104,2007,124
104,2008,76
104,2009,118
104,2010,114
104,2011,135
104,2012,145
104,2013,127
104,2014,107
104,2015,99
104,2016,93
104,2017,134
104,2018,174
104,2019,122
104,2020,108
104,2021,82
104,2022,108
104,2023,107
105,1988,0
105,1989,5
105,1990,3
105,1991,1
105,1993,2
105,1994,2
105,1995,10
105,1996,14
105,1997,38
105,1998,22
105,1999,35
105,2000,40
105,2001,38
105,2002,33
105,2003,43
105,2004,69
105,2005,68
105,2006,106
105,2007,89
105,2008,65
105,2009,107
105,2010,103
105,2011,98
105,2012,120
105,2013,93
105,2014,108
105,2015,103
105,2016,89
105,2017,99
105,2018,106
105,2019,90
105,2020,81
105,2021,81
105,2022,82
105,2023,56
106,1962,0
106,1963,0
106,1964,0
106,1966,0
106,1969,0
106,1970,0
106,1971,0
106,1972,3
106,1973,7
106,1974,1
106,1975,0
106,1976,1
106,1977,0
106,1979,0
106,1980,0
106,1981,2
106,1982,1
106,1983,4
106,1984,6
106,1985,8
106,1986,12
106,1987,6
106,1988,7
106,1989,16
106,1990,10
106,1991,1
106,1992,5
106,1993,10
106,1994,14
106,1995,11
106,1996,29
106,1997,33
106,1998,34
106,1999,22
106,2000,33
106,2001,39
106,2002,40
106,2003,50
106,2004,50
106,2005,55
106,2006,52
106,2007,50
106,2008,55
106,2009,68
106,2010,62
106,2011,73
106,2012,102
106,2013,91
106,2014,107
106,2015,99
106,2016,94
106,2017,98
106,2018,102
106,2019,98
106,2020,102
106,2021,95
106,2022,110
106,2023,106
107,2016,100
107,2020,3
107,2021,3
108,1995,7
108,1996,1
108,2000,15
108,2001,57
108,2002,108
108,2004,33
108,2009,1894
108,2010,1517
108,2011,1128
108,2012,2061
108,2013,382
108,2014,24
108,2015,192
108,2016,83
108,2017,755
108,2018,544
108,2019,4148
108,2020,1353
108,2021,2850
108,2022,3327
108,2023,1101
11,1961,0
11,1962,0
11,1964,0
11,1965,0
11,1966,1
11,1967,2
11,1968,0
11,1969,0
11,1970,3
11,1971,3
11,1972,5
11,1973,1
