geo,year,ti_wheat_and_meslin_flour_import_unit_value_index_2014_2016_100
1,1993,59
1,1994,77
1,1995,202
1,1996,111
1,1997,88
1,1998,35
1,1999,74
1,2000,77
1,2001,63
1,2002,64
1,2003,81
1,2004,107
1,2005,107
1,2006,109
1,2007,116
1,2008,154
1,2009,143
1,2010,127
1,2011,126
1,2012,159
1,2013,202
1,2014,135
1,2015,91
1,2016,74
1,2017,66
1,2018,63
1,2019,81
1,2020,78
1,2021,85
1,2022,104
1,2023,71
10,1965,28
10,1966,48
10,1967,56
10,1968,46
10,1969,49
10,1970,71
10,1971,58
10,1972,59
10,1973,87
10,1974,146
10,1975,69
10,1976,144
10,1977,127
10,1978,123
10,1979,106
10,1980,123
10,1981,99
10,1982,93
10,1983,137
10,1984,119
10,1985,79
10,1986,120
10,1987,104
10,1988,92
10,1989,111
10,1990,122
10,1991,167
10,1992,147
10,1993,156
10,1994,149
10,1995,67
10,1996,118
10,1997,85
10,1998,85
10,1999,71
10,2000,70
10,2001,104
10,2002,95
10,2003,100
10,2004,80
10,2005,130
10,2006,82
10,2007,112
10,2008,179
10,2009,97
10,2010,109
10,2011,130
10,2012,126
10,2013,114
10,2014,110
10,2015,88
10,2016,103
10,2017,110
10,2018,115
10,2019,129
10,2020,130
10,2021,136
10,2022,158
10,2023,167
100,1961,19
100,1962,17
100,1963,21
100,1964,22
100,1965,15
100,1966,13
100,1967,18
100,1968,21
100,1969,37
100,1970,36
100,1971,21
100,1972,30
100,1973,35
100,1974,27
100,1975,52
100,1976,52
100,1977,43
100,1978,62
100,1979,55
100,1980,49
100,1981,40
100,1982,39
100,1983,35
100,1984,32
100,1985,41
100,1986,46
100,1987,50
100,1989,33
100,1990,22
100,1994,41
100,1995,37
100,1996,28
100,1997,21
100,1998,43
100,1999,58
100,2000,39
100,2001,29
100,2002,61
100,2003,41
100,2004,40
100,2005,75
100,2006,54
100,2007,137
100,2008,162
100,2009,130
100,2010,71
100,2011,102
100,2012,133
100,2013,155
100,2014,108
100,2015,101
100,2016,91
100,2017,79
100,2018,86
100,2019,83
100,2020,81
100,2021,96
100,2022,97
100,2023,130
101,1961,27
101,1962,31
101,1963,30
101,1964,38
101,1965,35
101,1966,31
101,1967,33
101,1968,31
101,1969,32
101,1970,28
101,1971,36
101,1972,35
101,1973,50
101,1974,59
101,1975,78
101,1976,96
101,1977,83
101,1978,81
101,1979,81
101,1980,102
101,1981,112
101,1982,88
101,1983,93
101,1984,77
101,1985,77
101,1986,64
101,1987,86
101,1988,111
101,1989,62
101,1990,64
101,1991,53
101,1992,64
101,1993,54
101,1994,68
101,1995,82
101,1996,69
101,1997,78
101,1998,61
101,1999,54
101,2000,53
101,2001,56
101,2002,60
101,2003,65
101,2004,77
101,2005,79
101,2006,79
101,2007,92
101,2008,151
101,2009,102
101,2010,100
101,2011,123
101,2012,117
101,2013,119
101,2014,112
101,2015,103
101,2016,85
101,2017,114
101,2018,95
101,2019,97
101,2020,104
101,2021,112
101,2022,130
101,2023,124
102,1961,13
102,1962,24
102,1963,25
102,1964,19
102,1965,14
102,1966,18
102,1967,16
102,1968,18
102,1969,52
102,1970,23
102,1971,18
102,1972,20
102,1973,36
102,1974,57
102,1975,76
102,1976,40
102,1977,104
102,1978,41
102,1979,100
102,1980,186
102,1981,76
102,1982,62
102,1983,30
102,1984,29
102,1985,33
102,1986,33
102,1987,24
102,1988,26
102,1989,163
102,1994,35
102,1995,40
102,1996,39
102,1997,50
102,2000,80
102,2003,42
102,2005,70
102,2007,980
102,2008,87
102,2009,93
102,2010,136
102,2011,140
102,2012,51
102,2013,51
102,2015,100
102,2017,59
102,2019,67
102,2022,69
102,2023,114
103,1961,23
103,1964,27
103,1965,38
103,1966,27
103,1967,5
103,1968,24
