geo,year,ti_coconuts_in_shell_export_quantity_index_2014_2016_100
1,2009,7771
1,2015,100
1,2020,7
1,2021,5
10,1996,12
10,1997,6
10,1998,117
10,1999,47
10,2000,193
10,2001,18
10,2002,788
10,2003,134
10,2004,76
10,2005,362
10,2006,228
10,2007,438
10,2008,128
10,2009,41
10,2010,88
10,2011,105
10,2012,117
10,2013,228
10,2014,185
10,2015,104
10,2016,11
10,2017,76
10,2018,169
10,2019,213
10,2020,506
10,2021,1020
10,2022,860
10,2023,184
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,1
100,2002,1
100,2003,2
100,2004,3
100,2005,3
100,2006,3
100,2007,8
100,2008,20
100,2009,30
100,2010,37
100,2011,57
100,2012,74
100,2013,86
100,2014,74
100,2015,84
100,2016,143
100,2017,82
100,2018,74
100,2019,63
100,2020,63
100,2021,82
100,2022,82
100,2023,117
101,1971,0
101,1972,0
101,1984,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,2
101,1997,1
101,1998,2
101,1999,8
101,2000,6
101,2001,3
101,2002,7
101,2003,6
101,2004,7
101,2005,12
101,2006,23
101,2007,16
101,2008,18
101,2009,20
101,2010,27
101,2011,65
101,2012,33
101,2013,48
101,2014,86
101,2015,105
101,2016,109
101,2017,197
101,2018,121
101,2019,132
101,2020,183
101,2021,168
101,2022,137
101,2023,156
102,2003,10
102,2004,10
102,2006,133
102,2007,31
102,2008,308
102,2009,308
102,2012,31
102,2013,31
102,2014,12
102,2015,153
102,2016,135
102,2017,0
102,2018,322
102,2019,210
102,2020,14
102,2021,1
102,2022,75
102,2023,58
104,1974,670
104,1978,1341
104,1983,4022
104,1984,1844
104,1985,503
104,1986,168
104,1987,168
104,1988,3855
104,1989,2346
104,1991,3352
104,1992,42235
104,1998,168
104,2002,168
104,2003,168
104,2004,335
104,2005,838
104,2006,503
104,2007,838
104,2008,670
104,2011,168
104,2012,503
104,2013,670
104,2014,101
104,2015,67
104,2016,132
104,2017,227
104,2018,886
104,2019,2863
104,2020,1944
104,2021,2628
104,2022,3436
104,2023,2822
106,1967,14
106,1969,1
106,1970,4
106,1971,2
106,1972,32
106,1973,49
106,1974,74
106,1975,61
106,1976,278
106,1977,400
106,1978,405
106,1979,951
106,1980,729
106,1981,558
106,1982,385
106,1983,348
106,1984,157
106,1985,96
106,1986,63
106,1987,21
106,1988,65
106,1989,48
106,1990,30
106,1991,60
106,1992,39
106,1993,156
106,1994,280
106,1995,16
106,1996,3
106,1997,10
106,1998,6
106,1999,19
106,2000,42
106,2001,17
106,2002,5
106,2003,7
106,2004,8
106,2005,45
106,2006,25
106,2007,15
106,2008,17
106,2009,30
106,2010,109
106,2011,96
106,2012,70
106,2013,69
106,2014,59
106,2015,126
106,2016,115
106,2017,97
106,2018,77
106,2019,53
106,2020,51
106,2021,52
106,2022,98
106,2023,72
107,1961,10
107,1962,7
107,1963,24
107,1964,41
107,1965,53
107,1966,42
107,1967,39
107,1968,35
107,1969,36
107,1970,32
107,1971,243
107,1972,361
107,1973,658
107,1974,908
107,1975,1031
107,1976,890
107,1977,853
107,1978,877
107,1979,1053
107,1980,902
107,1981,1122
107,1982,1217
107,1983,1223
107,1984,1309
107,1985,1512
107,1986,1158
107,1987,852
107,1988,618
107,1989,451
107,1990,386
107,1991,309
107,1992,387
107,1993,204
107,1994,1424
107,1995,1557
107,1996,747
107,1997,1038
107,1998,1002
107,1999,839
107,2000,779
107,2001,548
107,2002,619
107,2003,217
107,2004,519
107,2005,488
107,2006,228
107,2007,1452
107,2008,1500
107,2009,1613
107,2010,1768
107,2011,305
107,2012,145
107,2013,186
107,2014,144
107,2015,88
107,2016,68
107,2017,1497
107,2018,3089
107,2019,3216
107,2020,2935
107,2021,3029
107,2022,2750
107,2023,2400
108,1999,664
108,2014,102
108,2015,98
108,2017,12
108,2018,68
108,2019,17
108,2020,70
108,2021,824
108,2022,191
108,2023,137
109,1961,5095
109,1962,8712
109,1963,13
109,1964,51
109,1965,3344
109,1966,4353
109,1967,187
109,1968,445
109,1970,8
109,1971,1379
109,1972,863
109,1973,496
109,1979,306
109,1980,407
109,1981,352
109,1982,253
109,1983,364
109,1984,278
109,1985,559
109,1986,283
109,1987,435
109,1988,427
109,1989,63
109,1990,28
109,1991,35
109,1992,159
109,1993,134
109,1994,400
109,1995,448
109,1996,392
109,1997,126
109,1998,202
109,1999,410
109,2000,683
109,2001,288
109,2002,306
109,2003,658
109,2004,94
109,2005,96
109,2006,28
109,2007,529
109,2008,142
109,2009,15
109,2010,258
109,2011,78
109,2012,212
109,2013,223
109,2014,135
109,2015,74
109,2016,91
109,2017,86
109,2018,95
109,2019,4
109,2020,39
109,2021,39
109,2022,14
109,2023,256
11,1995,121
11,1996,55
11,1997,23
11,1998,18
11,1999,41
11,2000,9
11,2001,25
11,2002,11
11,2003,12
11,2004,7
11,2005,4
11,2006,11
11,2007,7
11,2008,12
11,2009,105
11,2010,34
11,2011,11
11,2012,9
11,2013,27
11,2014,61
11,2015,93
11,2016,146
11,2017,118
11,2018,122
11,2019,76
11,2020,41
11,2021,84
11,2022,34
11,2023,13
110,2004,1667
110,2015,100
112,1997,1204
112,1998,197
112,2005,223
112,2009,363
112,2011,159
112,2012,166
112,2013,6
112,2014,6
112,2015,194
114,1961,1171
114,1962,1566
114,1963,4426
114,1964,4710
114,1965,4596
114,1966,3864
114,1967,4916
114,1968,3759
114,1969,4141
114,1970,4188
114,1971,2751
114,1972,2652
114,1973,2199
114,1974,1328
114,1975,1508
114,1976,1199
114,1977,442
114,1978,1217
114,1979,2212
114,1980,1465
114,1981,1204
114,1982,848
114,1983,1414
114,1984,1176
114,1985,817
114,1986,654
114,1987,1135
114,1988,1202
114,1989,785
114,1990,727
114,1991,650
114,1992,927
114,1993,983
114,1994,785
114,1995,127
114,1996,2
114,1997,369
114,1998,9
114,1999,28
114,2000,174
114,2001,2105
114,2002,191
114,2003,6
114,2004,19
114,2005,2
114,2006,58
114,2007,524
114,2008,579
114,2009,215
114,2010,1412
114,2011,1532
114,2012,4293
114,2013,15
114,2014,27
114,2015,253
114,2016,20
114,2017,1075
114,2018,39
114,2019,2
114,2020,7
114,2021,180
114,2022,82
114,2023,9
115,2004,166667
115,2005,293333
115,2006,2203333
115,2007,133333
115,2008,1280000
115,2009,1000000
115,2015,100
115,2020,11790
115,2021,22207
115,2023,2667
118,1969,1983
118,2000,2
118,2005,2
118,2009,6
118,2010,6
118,2011,6
118,2012,6
118,2013,98
118,2014,82
118,2015,68
118,2016,150
118,2017,520
118,2018,150
118,2019,0
118,2020,81
118,2021,17
118,2022,28
118,2023,25
119,1993,37
119,2000,7
119,2001,20
119,2002,37
119,2003,10
119,2004,31
119,2005,10
119,2006,31
119,2007,41
119,2008,139
119,2009,14
119,2010,34
119,2011,95
119,2012,153
119,2013,200
119,2014,178
119,2015,79
119,2016,42
119,2017,56
119,2018,110
119,2019,27
119,2020,32
119,2021,71
119,2022,57
119,2023,52
120,2014,2
120,2015,198
120,2020,48
120,2021,0
120,2023,0
121,1997,105
121,1998,460
121,1999,368
121,2000,171
121,2001,13
121,2002,26
121,2003,316
121,2004,487
121,2005,26
121,2006,132
121,2007,210
121,2008,26
121,2009,53
121,2010,145
121,2011,92
121,2012,79
121,2013,66
121,2014,74
121,2015,66
121,2016,160
121,2017,167
121,2018,72
121,2019,120
121,2020,147
121,2021,77
121,2022,54
121,2023,20
122,2014,36
122,2015,210
122,2016,54
122,2017,14
122,2020,40
124,2014,100
126,1996,13
126,1997,10
126,1998,6
126,1999,2
126,2000,5
126,2001,6
126,2002,6
126,2003,4
126,2004,3
126,2005,2
126,2006,30
126,2007,85
126,2008,113
126,2009,135
126,2010,185
126,2011,238
126,2012,275
126,2013,288
126,2014,176
126,2015,84
126,2016,41
126,2017,29
126,2018,30
126,2019,30
126,2020,25
126,2021,34
126,2022,44
126,2023,29
129,1970,198
129,1971,227
129,1972,372
129,1973,302
129,1974,122
129,1975,407
129,1976,494
129,1977,651
129,1978,320
129,1979,70
129,1982,76
129,1983,6
129,1984,1686
129,1989,29
129,1990,29
129,1991,64
129,1992,227
129,1993,517
129,1994,826
129,1995,773
129,1996,529
129,1997,267
129,1998,134
129,1999,244
129,2000,56
129,2001,157
129,2002,488
129,2003,64
129,2004,180
129,2005,233
129,2006,424
129,2007,610
129,2008,471
129,2009,1837
129,2010,244
129,2011,436
129,2012,64
129,2013,6
129,2014,73
129,2015,127
129,2017,8
129,2018,0
129,2019,3
129,2020,91
129,2021,4
129,2022,1
13,2005,1600000
13,2012,600000
13,2013,1500000
13,2016,100
13,2017,47968
13,2018,12920
13,2019,11920
13,2020,196516
13,2021,313560
13,2022,233499
13,2023,234911
131,1961,17
131,1962,29
131,1963,20
131,1964,39
131,1965,28
131,1966,10
131,1967,7
131,1968,6
131,1969,6
131,1970,7
131,1971,6
131,1972,11
131,1973,9
131,1974,7
131,1975,9
131,1976,19
131,1977,16
131,1978,26
131,1979,30
131,1980,47
131,1981,52
131,1982,45
131,1983,62
131,1984,75
131,1985,68
131,1986,77
131,1987,82
131,1988,103
131,1989,93
131,1990,100
131,1991,66
131,1992,54
131,1993,66
131,1994,93
131,1995,76
131,1996,73
131,1997,38
131,1998,25
131,1999,49
131,2000,46
131,2001,30
131,2002,29
131,2003,21
131,2004,15
131,2005,16
131,2006,34
131,2007,13
131,2008,11
131,2009,8
131,2010,31
131,2011,107
131,2012,35
131,2013,102
131,2014,93
131,2015,86
131,2016,121
131,2017,41
131,2018,8
131,2019,13
131,2020,14
131,2021,23
131,2022,24
131,2023,17
133,1974,1
133,1975,10
133,2002,49
133,2004,1
133,2007,144
133,2016,100
133,2021,0
133,2022,0
133,2023,0
137,1982,1813
137,1983,1208
137,1984,604
137,1985,2417
137,1986,4230
137,1990,5438
137,1992,4230
137,2000,12
137,2007,604
137,2008,2417
137,2009,604
137,2010,604
137,2012,1813
137,2013,604
137,2014,105
137,2016,95
137,2017,387
137,2018,628
137,2019,106
137,2020,3
137,2023,3
138,1961,0
138,1962,0
138,1963,2
138,1964,1
138,1965,0
138,1966,0
