geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
1,1992,38
1,1993,1
1,1994,0
1,1995,15
1,1996,25
1,1997,13
1,1998,12
1,1999,19
1,2000,12
1,2001,14
1,2002,15
1,2003,19
1,2004,26
1,2005,33
1,2006,54
1,2007,90
1,2008,114
1,2009,93
1,2010,117
1,2011,147
1,2012,120
1,2013,116
1,2014,121
1,2015,90
1,2016,89
1,2017,118
1,2018,147
1,2019,170
1,2020,188
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,4
10,1975,6
10,1976,4
10,1977,4
10,1978,6
10,1979,5
10,1980,7
10,1981,7
10,1982,9
10,1983,8
10,1984,12
10,1985,12
10,1986,10
10,1987,9
10,1988,10
10,1989,16
10,1990,17
10,1991,16
10,1992,19
10,1993,17
10,1994,18
10,1995,21
10,1996,24
10,1997,23
10,1998,22
10,1999,27
10,2000,25
10,2001,24
10,2002,27
10,2003,33
10,2004,41
10,2005,49
10,2006,49
10,2007,68
10,2008,73
10,2009,65
10,2010,73
10,2011,106
10,2012,103
10,2013,95
10,2014,104
10,2015,97
10,2016,99
10,2017,113
10,2018,108
10,2019,106
10,2020,118
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,2
100,1980,1
100,1981,2
100,1982,1
100,1983,2
100,1984,3
100,1985,3
100,1986,5
100,1987,5
100,1988,7
100,1989,4
100,1990,6
100,1991,4
100,1992,5
100,1993,6
100,1994,8
100,1995,8
100,1996,8
100,1997,11
100,1998,10
100,1999,9
100,2000,9
100,2001,14
100,2002,14
100,2003,16
100,2004,17
100,2005,23
100,2006,31
100,2007,37
100,2008,42
100,2009,55
100,2010,39
100,2011,65
100,2012,68
100,2013,74
100,2014,85
100,2015,106
100,2016,109
100,2017,124
100,2018,82
100,2019,77
100,2020,78
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,2
101,1980,2
101,1981,3
101,1982,7
101,1983,4
101,1984,2
101,1985,2
101,1986,3
101,1987,3
101,1988,5
101,1989,4
101,1990,6
101,1991,8
101,1992,9
101,1993,13
101,1994,19
101,1995,21
101,1996,22
101,1997,23
101,1998,9
101,1999,14
101,2000,16
101,2001,17
101,2002,23
101,2003,20
101,2004,23
101,2005,24
101,2006,34
101,2007,45
101,2008,52
101,2009,65
101,2010,77
101,2011,98
101,2012,94
101,2013,97
101,2014,103
101,2015,88
101,2016,109
101,2017,143
101,2018,151
101,2019,165
101,2020,155
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
