geo,year,ti_fruit_and_vegetables_import_value_index_2014_2016_100
1,1992,38
1,1993,1
1,1994,0
1,1995,15
1,1996,25
1,1997,13
1,1998,11
1,1999,19
1,2000,12
1,2001,14
1,2002,15
1,2003,18
1,2004,25
1,2005,32
1,2006,53
1,2007,88
1,2008,112
1,2009,92
1,2010,115
1,2011,144
1,2012,117
1,2013,113
1,2014,122
1,2015,90
1,2016,88
1,2017,117
1,2018,145
1,2019,167
1,2020,185
1,2021,233
1,2022,319
1,2023,307
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,4
10,1975,5
10,1976,4
10,1977,4
10,1978,5
10,1979,5
10,1980,7
10,1981,7
10,1982,9
10,1983,8
10,1984,11
10,1985,12
10,1986,10
10,1987,9
10,1988,10
10,1989,16
10,1990,16
10,1991,16
10,1992,18
10,1993,17
10,1994,18
10,1995,20
10,1996,24
10,1997,22
10,1998,21
10,1999,26
10,2000,24
10,2001,23
10,2002,27
10,2003,32
10,2004,40
10,2005,48
10,2006,47
10,2007,66
10,2008,72
10,2009,64
10,2010,72
10,2011,104
10,2012,100
10,2013,93
10,2014,104
10,2015,97
10,2016,99
10,2017,113
10,2018,108
10,2019,107
10,2020,118
10,2021,119
10,2022,128
10,2023,124
100,1961,1
100,1962,0
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,2
100,1982,1
100,1983,2
100,1984,2
100,1985,3
100,1986,4
100,1987,5
100,1988,6
100,1989,4
100,1990,6
100,1991,4
100,1992,5
100,1993,6
100,1994,7
100,1995,8
100,1996,8
100,1997,10
100,1998,9
100,1999,8
100,2000,8
100,2001,13
100,2002,13
100,2003,15
100,2004,15
100,2005,20
100,2006,28
100,2007,33
100,2008,38
100,2009,49
100,2010,35
100,2011,59
100,2012,62
100,2013,67
100,2014,84
100,2015,106
100,2016,110
100,2017,118
100,2018,78
100,2019,75
100,2020,76
100,2021,92
100,2022,100
100,2023,114
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,2
101,1980,2
101,1981,3
101,1982,6
101,1983,4
101,1984,2
101,1985,2
101,1986,3
101,1987,3
101,1988,5
101,1989,3
101,1990,6
101,1991,7
101,1992,9
101,1993,12
101,1994,18
101,1995,20
101,1996,21
101,1997,22
101,1998,9
101,1999,13
101,2000,16
101,2001,16
101,2002,22
101,2003,19
101,2004,22
101,2005,23
101,2006,33
101,2007,43
101,2008,50
101,2009,62
101,2010,73
101,2011,93
101,2012,90
101,2013,92
101,2014,105
101,2015,88
101,2016,107
101,2017,138
