geo,year,ti_groundnuts_shelled_import_quantity_index_2014_2016_100
1,1999,4
1,2000,1
1,2003,10
1,2005,2
1,2008,5
1,2009,16
1,2010,21
1,2011,21
1,2012,16
1,2013,104
1,2014,94
1,2015,112
1,2016,95
1,2017,188
1,2018,81
1,2019,216
1,2020,139
1,2021,126
1,2022,206
1,2023,176
10,1961,9
10,1962,12
10,1963,14
10,1964,16
10,1965,8
10,1966,39
10,1967,9
10,1968,7
10,1969,8
10,1970,42
10,1971,8
10,1972,8
10,1973,5
10,1974,5
10,1975,2
10,1976,24
10,1977,0
10,1978,37
10,1981,15
10,1982,30
10,1983,6
10,1984,42
10,1985,7
10,1986,10
10,1987,14
10,1988,11
10,1989,50
10,1990,72
10,1991,89
10,1992,66
10,1993,34
10,1994,47
10,1995,28
10,1996,34
10,1997,31
10,1998,12
10,1999,28
10,2000,34
10,2001,23
10,2002,114
10,2003,103
10,2004,49
10,2005,32
10,2006,54
10,2007,124
10,2008,67
10,2009,44
10,2010,73
10,2011,61
10,2012,59
10,2013,68
10,2014,88
10,2015,108
10,2016,104
10,2017,152
10,2018,147
10,2019,119
10,2020,161
10,2021,118
10,2022,127
10,2023,87
100,1966,44
100,1997,15
100,1998,68
100,1999,14
100,2000,16
100,2001,1
100,2002,15
100,2003,15
100,2006,34
100,2007,17
100,2008,8
100,2009,325
100,2010,857
100,2011,1192
100,2012,32
100,2013,96
100,2014,17
100,2015,134
100,2016,149
100,2017,1377
100,2018,979
100,2019,1663
100,2020,939
100,2021,598
100,2022,1015
100,2023,1142
101,1965,0
101,1967,0
101,1968,0
101,1969,0
101,1975,0
101,1976,4
101,1977,0
101,1979,4
101,1980,5
101,1981,6
101,1982,45
101,1983,30
101,1984,15
101,1985,12
101,1986,24
101,1987,33
101,1988,20
101,1989,10
101,1990,35
101,1991,67
101,1992,39
101,1993,77
101,1994,107
101,1995,106
101,1996,115
101,1997,121
101,1998,29
101,1999,73
101,2000,79
101,2001,70
101,2002,85
101,2003,72
101,2004,51
101,2005,58
101,2006,45
101,2007,74
101,2008,99
101,2009,94
101,2010,96
101,2011,86
101,2012,86
101,2013,126
101,2014,113
101,2015,88
101,2016,98
101,2017,188
101,2018,222
101,2019,243
101,2020,208
101,2021,202
101,2022,261
101,2023,207
102,1961,3
102,1962,6
102,1963,3
102,1964,5
102,1965,3
102,1966,3
102,1967,5
102,1968,5
102,1969,4
102,1970,4
102,1971,7
102,1972,5
102,1973,6
102,1974,8
102,1975,22
102,1976,13
102,1977,13
102,1978,6
102,1979,18
102,1980,33
102,1981,3
102,1982,3
102,1983,1
102,1991,2
102,1992,3
102,1993,6
102,1994,1
102,1996,0
102,1997,4
102,1998,0
102,1999,2
102,2000,14
102,2001,41
102,2002,78
102,2003,93
102,2004,151
102,2005,179
102,2006,234
102,2007,230
102,2008,147
102,2009,19
102,2010,137
102,2011,83
102,2012,165
102,2013,196
102,2014,107
102,2015,92
102,2016,101
102,2017,100
102,2019,121
102,2022,98
102,2023,139
103,1961,508
103,1962,427
103,1963,582
103,1964,586
103,1965,346
103,1966,138
103,1967,162
103,1968,37
103,1969,74
103,1970,27
103,1971,217
103,1972,4
103,1973,5
103,1974,6
103,1975,3
103,1976,2
103,1980,29
103,1981,31
103,1982,34
103,1983,72
103,1984,49
103,1985,28
103,1986,16
103,1987,4
103,1988,89
103,1989,27
103,1990,18
103,1991,5
103,1992,8
103,1993,1
103,1994,3
103,1995,0
103,1996,0
103,1997,0
103,2003,1
103,2004,1
103,2005,38
103,2006,1
103,2007,30
103,2008,87
103,2009,40
103,2010,10
103,2011,33
103,2012,8
103,2013,24
103,2014,106
103,2015,90
103,2016,104
103,2017,128
103,2018,152
103,2019,158
103,2020,205
103,2021,267
103,2022,306
103,2023,407
104,1961,96
104,1962,110
104,1963,224
