geo,year,ti_pigs_export_value_base_quantity
10,2014,88
10,2015,11
10,2016,208
101,2014,60078
101,2015,57760
101,2016,56412
101,2017,144000
101,2018,58879
101,2020,67609
102,2014,108
104,2014,93182
104,2015,69625
104,2016,67227
104,2017,70676
104,2018,65329
104,2019,70809
104,2020,75068
106,2014,1054
106,2015,544
106,2016,566
106,2017,666
106,2018,1454
106,2019,666
106,2020,732
108,2014,65
108,2015,43
108,2016,28
109,2016,44
11,2014,5977
11,2015,4239
11,2016,4553
11,2017,5019
11,2018,4563
11,2019,5915
11,2020,5390
114,2015,108
114,2016,537
114,2017,422
114,2018,151
115,2015,1142
115,2016,272
115,2019,1048
119,2014,19434
119,2015,14571
119,2016,17656
119,2017,20131
119,2018,15833
119,2019,20157
119,2020,20631
126,2014,43471
126,2015,30979
126,2016,33919
126,2017,39322
126,2018,36278
126,2019,40113
126,2020,35299
130,2014,117
130,2015,64
133,2016,26
133,2017,31
133,2018,12
133,2019,17
147,2014,2
147,2017,8
150,2014,1000896
150,2015,587954
150,2016,664775
150,2017,716883
150,2018,688684
150,2019,798103
150,2020,807569
158,2015,144
158,2016,108
162,2014,2655
162,2015,1816
162,2016,2035
162,2017,1688
162,2018,1826
162,2019,1864
162,2020,2044
167,2014,67812
167,2015,52271
167,2016,50637
167,2017,58773
167,2018,54114
167,2019,64441
167,2020,63498
173,2014,15720
173,2015,10271
173,2016,10381
173,2017,13851
173,2018,12961
173,2019,13149
173,2020,13456
174,2014,43457
174,2015,34520
174,2016,34805
174,2017,39200
174,2018,39544
174,2019,41146
174,2020,42361
179,2014,247
183,2014,1916
183,2015,1402
183,2016,907
183,2017,865
183,2018,3596
183,2020,5114
184,2014,2
184,2016,3
184,2020,1
185,2014,2836
185,2015,589
185,2016,383
185,2017,539
185,2018,1069
185,2019,533
185,2020,398
191,2019,1
191,2020,1
198,2014,1866
198,2015,1509
198,2016,1203
198,2017,3932
198,2018,1657
198,2019,1822
198,2020,1907
199,2014,159770
199,2015,59918
199,2016,65065
199,2017,72730
199,2018,69311
199,2019,120028
199,2020,68271
203,2014,270574
203,2015,197521
203,2016,194046
203,2017,224184
203,2018,205216
203,2019,224015
203,2020,223056
207,2014,84
207,2016,45
207,2017,99
207,2018,68
21,2014,2116
21,2015,1717
21,2016,2911
21,2017,2408
21,2018,2251
21,2019,3057
21,2020,3681
210,2014,3675
210,2015,2325
210,2017,67204
210,2019,49849
210,2020,11447
211,2014,25
211,2015,33
211,2016,53
211,2017,76
211,2018,45
211,2019,71
211,2020,58
214,2014,542
214,2015,631
214,2016,841
214,2017,757
214,2018,610
214,2019,519
214,2020,620
225,2015,39
229,2014,998
229,2015,824
229,2016,1324
229,2017,746
229,2018,897
229,2019,369
229,2020,999
230,2014,2508
230,2015,1103
230,2016,1123
230,2017,1481
230,2018,1444
230,2019,1503
230,2020,1330
251,2016,46
251,2019,80
251,2020,30
